,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
118,WN_82,163.00,356.00,193.00,2,133.00
119,ES_92,211.00,358.00,147.00,1,89.00
120,WN_86,177.00,359.00,182.00,2,121.00
121,ES_98,225.00,360.00,135.00,1,83.00
122,WN_90,182.00,361.00,179.00,2,119.00
123,ES_100,230.00,361.00,131.00,1,81.00
124,WN_93,186.00,363.00,177.00,2,113.00
125,ES_106,244.00,363.00,119.00,1,68.00
126,WN_99,201.00,365.00,164.00,2,101.00
127,ES_109,249.00,365.00,116.00,1,65.00
128,WN_101,205.00,367.00,162.00,2,98.00
129,ES_110,254.00,367.00,113.00,1,61.00
130,ES_112,263.00,368.00,105.00,1,52.00
131,WN_104,213.00,370.00,157.00,2,90.00
132,ES_114,269.00,370.00,101.00,1,50.00
133,WN_108,221.00,371.00,150.00,1,88.00
134,ES_115,273.00,373.00,100.00,1,48.00
135,WN_117,233.00,373.00,140.00,2,89.00
136,ES_119,278.00,375.00,97.00,1,45.00
137,WN_121,241.00,375.00,134.00,1,83.00
138,ES_120,282.00,377.00,95.00,1,40.00
139,NS_305,264.00,386.00,122.00,1,73.00
140,NS_306,268.00,389.00,121.00,1,71.00
141,SN_284,249.00,390.00,141.00,1,87.00
142,SN_295,256.00,391.00,135.00,1,82.00
143,NS_385,321.00,391.00,70.00,1,21.00
144,SN_307,265.00,393.00,128.00,1,76.00
145,SN_339,291.00,395.00,104.00,1,52.00
146,SN_358,303.00,396.00,93.00,1,41.00
147,NE_428,353.00,416.00,63.00,1,16.00
148,SW_382,320.00,418.00,98.00,1,46.00
149,SW_390,325.00,420.00,95.00,1,45.00
150,SW_413,344.00,422.00,78.00,1,25.00
151,WE_131,274.00,446.00,172.00,2,111.00
152,EW_122,287.00,447.00,160.00,2,99.00
153,EW_132,301.00,449.00,148.00,1,88.00
154,WE_135,279.00,449.00,170.00,2,106.00
155,EW_134,305.00,450.00,145.00,1,87.00
156,WE_138,288.00,451.00,163.00,2,98.00
157,EW_136,310.00,452.00,142.00,1,87.00
158,WE_139,293.00,453.00,160.00,2,95.00
159,WE_141,302.00,455.00,153.00,2,90.00
160,WE_142,306.00,457.00,151.00,1,85.00
161,EW_144,315.00,458.00,143.00,1,86.00
162,WE_145,315.00,458.00,143.00,2,85.00
163,EW_146,319.00,460.00,141.00,2,85.00
164,WE_153,327.00,460.00,133.00,1,83.00
165,EW_149,329.00,462.00,133.00,1,78.00
166,WE_156,335.00,462.00,127.00,1,76.00
167,EW_158,343.00,463.00,120.00,1,67.00
168,WE_161,343.00,464.00,121.00,1,70.00
169,EW_162,352.00,465.00,113.00,1,58.00
170,EW_164,361.00,467.00,106.00,1,53.00
171,EW_167,369.00,469.00,100.00,1,45.00
172,ES_124,291.00,476.00,185.00,2,125.00
173,WN_125,249.00,477.00,228.00,2,167.00
174,WN_128,259.00,479.00,220.00,2,160.00
175,ES_127,296.00,480.00,184.00,2,121.00
176,WN_137,283.00,480.00,197.00,2,138.00
177,ES_148,324.00,481.00,157.00,2,95.00
178,WN_140,297.00,483.00,186.00,2,124.00
179,ES_150,334.00,483.00,149.00,1,89.00
180,WN_143,311.00,485.00,174.00,2,110.00
181,ES_152,338.00,485.00,147.00,2,88.00
182,WN_147,319.00,486.00,167.00,2,103.00
183,ES_159,347.00,487.00,140.00,1,87.00
184,WN_151,323.00,488.00,165.00,2,101.00
185,ES_163,357.00,489.00,132.00,1,79.00
186,WN_154,332.00,490.00,158.00,2,93.00
187,WN_157,340.00,492.00,152.00,1,88.00
188,ES_165,365.00,492.00,127.00,1,74.00
189,ES_168,374.00,494.00,120.00,1,65.00
190,WN_166,347.00,495.00,148.00,1,88.00
191,ES_173,383.00,495.00,112.00,1,59.00
192,NS_575,464.00,503.00,39.00,0,0.00
193,SW_493,401.00,536.00,135.00,1,87.00
194,NE_509,414.00,537.00,123.00,1,74.00
195,NE_513,418.00,539.00,121.00,1,70.00
196,SW_578,467.00,539.00,72.00,1,23.00
197,SW_595,483.00,541.00,58.00,1,8.00
198,NE_585,475.00,542.00,67.00,1,16.00
199,NE_605,494.00,544.00,50.00,0,0.00
200,NE_619,504.00,546.00,42.00,0,0.00
201,WE_177,374.00,566.00,192.00,2,132.00
202,EW_171,379.00,567.00,188.00,2,127.00
203,EW_179,388.00,569.00,181.00,2,119.00
204,WE_184,388.00,569.00,181.00,2,119.00
205,EW_185,397.00,571.00,174.00,2,111.00
206,WE_191,393.00,571.00,178.00,2,114.00
207,EW_186,402.00,572.00,170.00,2,107.00
208,WE_193,398.00,573.00,175.00,2,112.00
209,EW_194,420.00,574.00,154.00,3,88.00
210,WE_195,403.00,576.00,173.00,3,108.00
211,EW_197,425.00,577.00,152.00,1,86.00
212,WE_198,409.00,578.00,169.00,2,103.00
213,EW_199,430.00,580.00,150.00,1,86.00
214,WE_201,414.00,580.00,166.00,2,98.00
215,EW_202,439.00,581.00,142.00,1,85.00
216,WE_207,424.00,581.00,157.00,2,92.00
217,EW_211,454.00,583.00,129.00,1,77.00
218,WE_212,434.00,583.00,149.00,1,88.00
219,WE_219,440.00,584.00,144.00,1,87.00
220,EW_214,462.00,586.00,124.00,1,71.00
221,WE_223,453.00,586.00,133.00,4,69.00
222,WN_169,350.00,597.00,247.00,2,181.00
223,ES_181,392.00,597.00,205.00,2,145.00
224,WN_170,352.00,599.00,247.00,3,182.00
225,ES_189,406.00,599.00,193.00,2,132.00
226,ES_190,410.00,601.00,191.00,2,130.00
227,WN_220,444.00,601.00,157.00,3,96.00
228,ES_192,415.00,603.00,188.00,3,126.00
229,WN_172,357.00,604.00,247.00,4,176.00
230,ES_200,435.00,605.00,170.00,2,107.00
231,ES_204,443.00,606.00,163.00,2,101.00
232,WN_221,449.00,606.00,157.00,4,94.00
233,WN_174,359.00,608.00,249.00,6,171.00
234,ES_205,447.00,609.00,162.00,2,100.00
235,WN_175,365.00,610.00,245.00,3,166.00
236,ES_209,451.00,611.00,160.00,2,98.00
237,WN_224,458.00,612.00,154.00,3,91.00
238,WN_176,368.00,613.00,245.00,5,172.00
239,ES_213,459.00,613.00,154.00,1,88.00
240,ES_215,467.00,615.00,148.00,1,89.00
241,WN_225,462.00,615.00,153.00,5,90.00
242,WN_178,378.00,617.00,239.00,4,165.00
243,SN_723,580.00,619.00,39.00,0,0.00
244,NS_646,519.00,626.00,107.00,1,59.00
245,SN_737,588.00,626.00,38.00,0,0.00
246,NS_653,526.00,629.00,103.00,1,54.00
247,NS_742,590.00,631.00,41.00,0,0.00
248,SN_745,593.00,631.00,38.00,0,0.00
249,NS_747,594.00,633.00,39.00,0,0.00
250,SW_670,537.00,656.00,119.00,1,71.00
251,NE_704,562.00,657.00,95.00,1,46.00
252,SW_677,544.00,658.00,114.00,1,66.00
253,NE_717,575.00,658.00,83.00,1,35.00
254,SW_679,549.00,660.00,111.00,1,61.00
255,NE_770,617.00,661.00,44.00,0,0.00
256,SW_693,556.00,663.00,107.00,1,57.00
257,NE_781,626.00,665.00,39.00,0,0.00
258,SW_787,630.00,671.00,41.00,0,0.00
259,EW_218,469.00,687.00,218.00,2,157.00
260,WE_231,471.00,687.00,216.00,6,143.00
261,WE_236,476.00,689.00,213.00,5,140.00
262,EW_222,473.00,690.00,217.00,2,154.00
263,WE_244,495.00,690.00,195.00,3,132.00
264,EW_226,478.00,692.00,214.00,3,152.00
265,WE_249,516.00,692.00,176.00,2,117.00
266,EW_227,483.00,694.00,211.00,2,147.00
267,EW_232,495.00,695.00,200.00,2,136.00
268,WE_250,520.00,695.00,175.00,2,114.00
269,WE_252,525.00,696.00,171.00,2,109.00
270,EW_237,514.00,698.00,184.00,2,118.00
271,EW_253,532.00,699.00,167.00,2,101.00
272,EW_256,540.00,701.00,161.00,2,97.00
273,WE_260,534.00,701.00,167.00,2,103.00
274,WE_263,538.00,703.00,165.00,3,99.00
275,EW_259,547.00,704.00,157.00,2,93.00
276,WE_265,543.00,704.00,161.00,2,96.00
277,EW_261,551.00,706.00,155.00,1,88.00
278,ES_228,487.00,716.00,229.00,2,169.00
279,WN_229,467.00,717.00,250.00,5,177.00
280,ES_230,491.00,718.00,227.00,2,167.00
281,WN_180,382.00,719.00,337.00,6,256.00
282,ES_233,500.00,720.00,220.00,2,157.00
283,WN_182,385.00,721.00,336.00,6,252.00
284,ES_234,504.00,723.00,219.00,3,155.00
285,WN_241,484.00,723.00,239.00,5,173.00
286,ES_235,510.00,725.00,215.00,2,151.00
287,WN_246,512.00,725.00,213.00,2,153.00
288,WN_196,407.00,727.00,320.00,7,232.00
289,ES_240,518.00,727.00,209.00,2,145.00
290,WN_239,480.00,728.00,248.00,4,175.00
291,ES_242,522.00,728.00,206.00,2,142.00
292,WN_203,419.00,730.00,311.00,6,226.00
293,ES_245,526.00,730.00,204.00,3,141.00
294,WN_206,422.00,732.00,310.00,7,221.00
295,ES_247,529.00,732.00,203.00,2,138.00
296,WN_208,429.00,735.00,306.00,6,217.00
297,ES_255,537.00,740.00,203.00,2,132.00
298,ES_258,544.00,740.00,196.00,2,125.00
299,NS_843,678.00,746.00,68.00,1,20.00
300,NS_871,700.00,748.00,48.00,0,0.00
301,SN_782,626.00,749.00,123.00,1,70.00
302,NS_874,704.00,750.00,46.00,0,0.00
303,SN_872,700.00,751.00,51.00,0,0.00
304,NS_888,716.00,762.00,46.00,0,0.00
305,SW_800,640.00,777.00,137.00,1,87.00
306,SW_835,669.00,782.00,113.00,1,58.00
307,SW_841,674.00,782.00,108.00,1,56.00
308,SW_885,714.00,784.00,70.00,1,18.00
309,EW_264,557.00,806.00,249.00,2,181.00
310,WE_272,611.00,806.00,195.00,2,138.00
311,EW_269,561.00,808.00,247.00,4,178.00
312,WE_274,616.00,810.00,194.00,2,133.00
313,WE_275,620.00,811.00,191.00,2,130.00
314,EW_276,571.00,811.00,240.00,2,174.00
315,WE_277,625.00,813.00,188.00,2,127.00
316,EW_279,576.00,813.00,237.00,2,173.00
317,WE_278,629.00,815.00,186.00,2,122.00
318,EW_288,580.00,815.00,235.00,2,170.00
319,WE_280,633.00,816.00,183.00,2,119.00
320,EW_291,585.00,817.00,232.00,2,166.00
321,WE_285,641.00,818.00,177.00,3,113.00
322,EW_294,591.00,818.00,227.00,2,162.00
323,EW_300,595.00,820.00,225.00,2,161.00
324,WE_287,648.00,821.00,173.00,3,107.00
325,WE_289,653.00,822.00,169.00,2,102.00
326,EW_301,600.00,823.00,223.00,2,157.00
327,WE_297,667.00,824.00,157.00,2,93.00
328,EW_302,604.00,824.00,220.00,2,153.00
329,WE_298,672.00,825.00,153.00,2,92.00
330,EW_304,612.00,826.00,214.00,2,149.00
331,WN_266,548.00,836.00,288.00,3,225.00
332,ES_262,556.00,837.00,281.00,3,205.00
333,WN_210,430.00,839.00,409.00,9,308.00
334,ES_271,566.00,840.00,274.00,4,197.00
335,WN_216,439.00,841.00,402.00,10,296.00
336,ES_273,567.00,842.00,275.00,4,197.00
337,WN_268,552.00,843.00,291.00,3,214.00
338,ES_292,590.00,844.00,254.00,3,178.00
339,WN_270,556.00,845.00,289.00,3,213.00
340,ES_303,609.00,845.00,236.00,2,172.00
341,WN_243,490.00,846.00,356.00,7,251.00
342,ES_313,626.00,847.00,221.00,2,157.00
343,ES_316,629.00,849.00,220.00,2,156.00
344,WN_251,524.00,850.00,326.00,4,226.00
345,WN_254,529.00,852.00,323.00,4,228.00
346,WN_257,530.00,854.00,324.00,5,228.00
347,ES_323,696.00,854.00,158.00,2,92.00
348,WN_283,638.00,855.00,217.00,2,146.00
349,ES_341,726.00,855.00,129.00,1,76.00
350,ES_343,730.00,857.00,127.00,1,72.00
351,ES_344,735.00,859.00,124.00,1,69.00
352,SN_974,781.00,866.00,85.00,1,36.00
353,NS_980,788.00,867.00,79.00,1,30.00
354,SN_984,794.00,868.00,74.00,1,26.00
355,SN_1022,829.00,870.00,41.00,0,0.00
356,NS_1045,844.00,881.00,37.00,0,0.00
357,SN_1046,844.00,883.00,39.00,0,0.00
358,NE_1004,816.00,896.00,80.00,1,32.00
359,SW_991,800.00,897.00,97.00,1,47.00
360,NE_1056,855.00,898.00,43.00,0,0.00
361,SW_1050,849.00,899.00,50.00,0,0.00
362,WE_308,677.00,926.00,249.00,3,177.00
363,EW_309,617.00,927.00,310.00,3,236.00
364,WE_310,681.00,929.00,248.00,3,174.00
365,EW_312,622.00,929.00,307.00,3,236.00
366,WE_317,729.00,931.00,202.00,2,140.00
367,EW_320,632.00,931.00,299.00,4,225.00
368,WE_318,733.00,933.00,200.00,2,137.00
369,EW_322,636.00,934.00,298.00,4,225.00
370,EW_326,699.00,935.00,236.00,2,172.00
371,WE_321,740.00,936.00,196.00,2,132.00
372,WE_324,744.00,937.00,193.00,2,128.00
373,EW_328,704.00,937.00,233.00,2,170.00
374,WE_327,752.00,939.00,187.00,2,122.00
375,EW_332,708.00,939.00,231.00,2,170.00
376,EW_336,712.00,940.00,228.00,2,165.00
377,WE_330,759.00,941.00,182.00,2,115.00
378,WE_334,769.00,942.00,173.00,2,108.00
379,EW_338,716.00,943.00,227.00,2,161.00
380,EW_340,721.00,944.00,223.00,2,158.00
381,WE_335,774.00,945.00,171.00,2,105.00
382,WE_342,779.00,946.00,167.00,2,102.00
383,WN_286,645.00,957.00,312.00,3,234.00
384,ES_347,745.00,958.00,213.00,2,150.00
385,WN_290,658.00,959.00,301.00,3,221.00
386,ES_349,749.00,960.00,211.00,2,147.00
387,WN_293,660.00,961.00,301.00,5,219.00
388,ES_361,813.00,961.00,148.00,1,88.00
389,WN_296,663.00,963.00,300.00,5,218.00
390,ES_362,818.00,963.00,145.00,1,87.00
391,ES_371,827.00,965.00,138.00,1,86.00
392,WN_314,687.00,966.00,279.00,5,211.00
393,WN_299,676.00,967.00,291.00,3,206.00
394,ES_373,832.00,968.00,136.00,1,83.00
395,WN_311,686.00,969.00,283.00,3,201.00
396,ES_376,836.00,969.00,133.00,1,83.00
397,WN_319,738.00,971.00,233.00,2,169.00
398,ES_378,841.00,971.00,130.00,1,78.00
399,WN_325,749.00,973.00,224.00,2,160.00
400,ES_380,846.00,974.00,128.00,1,76.00
401,WN_329,757.00,976.00,219.00,2,153.00
402,ES_389,860.00,976.00,116.00,1,63.00
403,NS_1089,888.00,987.00,99.00,1,48.00
404,SN_1068,864.00,989.00,125.00,1,73.00
405,NS_1167,950.00,990.00,40.00,0,0.00
406,SN_1071,869.00,991.00,122.00,1,70.00
407,SN_1136,927.00,993.00,66.00,1,13.00
408,SN_1145,932.00,994.00,62.00,1,11.00
409,NS_1186,964.00,1004.00,40.00,0,0.00
410,SW_1090,889.00,1018.00,129.00,1,78.00
411,SW_1102,897.00,1020.00,123.00,1,72.00
412,NE_1209,982.00,1021.00,39.00,0,0.00
413,SW_1110,905.00,1022.00,117.00,1,67.00
414,SW_1129,919.00,1024.00,105.00,1,52.00
415,SW_1207,980.00,1026.00,46.00,0,0.00
416,SW_1218,986.00,1027.00,41.00,0,0.00
417,WE_348,784.00,1046.00,262.00,3,189.00
418,EW_346,739.00,1047.00,308.00,4,233.00
419,WE_352,790.00,1048.00,258.00,3,183.00
420,EW_351,754.00,1050.00,296.00,3,223.00
421,WE_355,847.00,1050.00,203.00,2,139.00
422,EW_354,759.00,1052.00,293.00,3,220.00
423,WE_359,855.00,1053.00,198.00,2,135.00
424,EW_356,764.00,1054.00,290.00,3,217.00
425,WE_364,866.00,1055.00,189.00,2,123.00
426,EW_368,823.00,1055.00,232.00,2,172.00
427,WE_365,871.00,1057.00,186.00,2,121.00
428,EW_384,851.00,1057.00,206.00,2,144.00
429,WE_366,876.00,1059.00,183.00,2,120.00
430,EW_387,855.00,1059.00,204.00,2,141.00
431,WE_369,883.00,1061.00,178.00,2,115.00
432,EW_395,864.00,1061.00,197.00,3,134.00
433,WE_374,893.00,1063.00,170.00,2,104.00
434,EW_398,869.00,1063.00,194.00,2,132.00
435,EW_400,877.00,1064.00,187.00,2,124.00
436,WE_377,899.00,1065.00,166.00,2,103.00
437,WN_331,764.00,1075.00,311.00,3,241.00
438,ES_399,873.00,1076.00,203.00,2,144.00
439,WN_333,766.00,1078.00,312.00,4,239.00
440,ES_404,882.00,1078.00,196.00,2,135.00
441,WN_337,778.00,1080.00,302.00,4,229.00
442,ES_407,887.00,1081.00,194.00,2,133.00
443,WN_345,783.00,1083.00,300.00,4,228.00
444,ES_410,896.00,1083.00,187.00,3,127.00
445,WN_350,789.00,1085.00,296.00,3,224.00
446,ES_414,906.00,1085.00,179.00,2,114.00
447,ES_418,920.00,1087.00,167.00,3,101.00
448,WN_353,795.00,1088.00,293.00,4,221.00
449,ES_424,940.00,1089.00,149.00,1,88.00
450,WN_357,851.00,1090.00,239.00,3,174.00
451,WN_360,859.00,1092.00,233.00,2,167.00
452,ES_425,944.00,1093.00,149.00,1,88.00
453,ES_426,948.00,1094.00,146.00,2,87.00
454,WN_363,863.00,1095.00,232.00,2,166.00
455,ES_437,961.00,1096.00,135.00,1,81.00
456,WN_367,881.00,1097.00,216.00,2,148.00
457,SN_1291,1046.00,1107.00,61.00,1,12.00
458,SN_1314,1068.00,1109.00,41.00,0,0.00
459,SN_1330,1082.00,1120.00,38.00,0,0.00
460,SW_1265,1027.00,1138.00,111.00,1,62.00
461,NE_1237,1002.00,1139.00,137.00,1,84.00
462,NE_1364,1102.00,1143.00,41.00,0,0.00
463,WE_381,904.00,1167.00,263.00,3,188.00
464,EW_408,892.00,1167.00,275.00,3,204.00
465,WE_388,963.00,1169.00,206.00,2,143.00
466,EW_412,901.00,1169.00,268.00,3,196.00
467,WE_391,967.00,1171.00,204.00,2,140.00
468,EW_415,911.00,1171.00,260.00,3,189.00
469,WE_393,975.00,1173.00,198.00,2,134.00
470,EW_417,916.00,1173.00,257.00,3,185.00
471,WE_402,992.00,1175.00,183.00,2,118.00
472,EW_420,922.00,1175.00,253.00,3,183.00
473,WE_403,997.00,1176.00,179.00,2,113.00
474,EW_423,935.00,1176.00,241.00,2,176.00
475,WE_406,1003.00,1178.00,175.00,2,111.00
476,EW_433,951.00,1178.00,227.00,3,163.00
477,WE_411,1008.00,1180.00,172.00,2,107.00
478,WE_421,1016.00,1182.00,166.00,2,100.00
479,EW_436,956.00,1182.00,226.00,2,159.00
480,EW_444,969.00,1183.00,214.00,2,148.00
481,WE_429,1030.00,1184.00,154.00,3,94.00
482,WE_430,1035.00,1185.00,150.00,2,88.00
483,EW_447,978.00,1185.00,207.00,2,143.00
484,WN_370,887.00,1196.00,309.00,4,237.00
485,ES_439,965.00,1197.00,232.00,2,172.00
486,WN_372,890.00,1198.00,308.00,4,230.00
487,ES_445,973.00,1199.00,226.00,2,164.00
488,ES_450,987.00,1201.00,214.00,2,153.00
489,WN_375,897.00,1203.00,306.00,4,226.00
490,WN_386,910.00,1205.00,295.00,3,222.00
491,WN_379,903.00,1206.00,303.00,3,224.00
492,ES_459,1055.00,1206.00,151.00,1,92.00
493,ES_461,1060.00,1207.00,147.00,1,92.00
494,WN_383,909.00,1208.00,299.00,3,223.00
495,ES_463,1070.00,1209.00,139.00,1,85.00
496,WN_392,972.00,1210.00,238.00,3,171.00
497,ES_465,1075.00,1210.00,135.00,1,82.00
498,WN_394,979.00,1211.00,232.00,2,168.00
499,ES_474,1093.00,1212.00,119.00,1,66.00
500,WN_396,982.00,1213.00,231.00,2,165.00
501,ES_475,1098.00,1214.00,116.00,1,63.00
502,WN_397,985.00,1215.00,230.00,3,162.00
503,WN_401,988.00,1216.00,228.00,3,161.00
504,ES_478,1102.00,1217.00,115.00,2,61.00
505,ES_485,1112.00,1218.00,106.00,1,53.00
506,NS_1358,1097.00,1226.00,129.00,1,80.00
507,SN_1388,1116.00,1227.00,111.00,1,61.00
508,NS_1429,1148.00,1230.00,82.00,1,31.00
509,NE_1422,1143.00,1256.00,113.00,1,65.00
510,SW_1451,1165.00,1257.00,92.00,1,43.00
511,NE_1442,1156.00,1258.00,102.00,1,52.00
512,SW_1465,1176.00,1259.00,83.00,1,33.00
513,NE_1476,1184.00,1260.00,76.00,1,26.00
514,NE_1515,1222.00,1262.00,40.00,0,0.00
515,NE_1522,1226.00,1266.00,40.00,0,0.00
516,WE_432,1044.00,1287.00,243.00,4,175.00
517,EW_448,982.00,1288.00,306.00,4,231.00
518,EW_451,991.00,1290.00,299.00,3,228.00
519,WE_434,1096.00,1292.00,196.00,2,132.00
520,EW_455,995.00,1292.00,297.00,3,224.00
521,WE_438,1104.00,1294.00,190.00,2,126.00
522,EW_456,1000.00,1294.00,294.00,3,220.00
523,WE_443,1118.00,1295.00,177.00,2,112.00
524,WE_446,1122.00,1297.00,175.00,2,109.00
525,EW_458,1005.00,1297.00,292.00,3,218.00
526,WE_452,1129.00,1299.00,170.00,2,104.00
527,EW_462,1065.00,1299.00,234.00,2,168.00
528,EW_468,1080.00,1300.00,220.00,2,154.00
529,WE_453,1133.00,1301.00,168.00,3,101.00
530,WE_457,1139.00,1302.00,163.00,2,98.00
531,EW_470,1085.00,1302.00,217.00,2,152.00
532,WE_464,1145.00,1304.00,159.00,2,94.00
533,EW_473,1089.00,1304.00,215.00,2,148.00
534,EW_479,1107.00,1305.00,198.00,2,133.00
535,WE_466,1149.00,1306.00,157.00,2,92.00
536,WE_469,1158.00,1308.00,150.00,2,90.00
537,WN_422,1021.00,1317.00,296.00,5,226.00
538,ES_488,1126.00,1317.00,191.00,2,130.00
539,ES_492,1134.00,1318.00,184.00,2,125.00
540,WN_427,1025.00,1319.00,294.00,5,222.00
541,ES_500,1175.00,1320.00,145.00,1,89.00
542,WN_405,1001.00,1321.00,320.00,5,245.00
543,WN_409,1007.00,1322.00,315.00,4,232.00
544,ES_502,1180.00,1323.00,143.00,1,88.00
545,WN_416,1012.00,1324.00,312.00,4,231.00
546,ES_508,1188.00,1325.00,137.00,1,85.00
547,ES_512,1198.00,1326.00,128.00,1,79.00
