,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
48,1470,144,1,1,24.92361111111111,2.455816472596806,8.860022573334675,11.5
49,1500,144,1,1,30.15277777777778,1.5081066785779196,8.506431390424542,14.125
50,1530,150,0,1,31.42,2.5394019834452,8.745534574855903,12.375
51,1560,152,0,2,29.019736842105264,1.8502111770844458,7.980444849756184,13.25
52,1590,153,1,1,23.875816993464053,2.5567078890578117,7.338894671542848,11.875
53,1620,158,0,2,24.727848101265824,2.2361404255206905,8.673775129665284,13.625
54,1650,156,0,2,32.05128205128205,1.9091706220528692,6.34428877022476,15.0
55,1680,157,0,1,29.764331210191084,2.2940680735355987,8.452070752188483,12.75
56,1710,155,0,1,23.90967741935484,2.6994189896868432,7.7610807881376935,11.625
57,1740,164,1,1,22.286585365853657,2.2287694884493865,7.6638355279846655,13.625
58,1770,169,1,0,31.467455621301774,1.5468885432014692,6.313428149587195,16.875
59,1800,167,1,2,30.209580838323355,1.6351411483444842,9.300537618869138,14.5
60,1830,161,0,2,27.37888198757764,2.192639434573848,6.9450971915445505,13.625
61,1860,174,1,0,24.39080459770115,2.09452263151891,9.027735042633894,15.0
62,1890,174,0,0,30.522988505747126,2.0555759133075715,8.630433071404934,15.625
63,1920,180,2,1,29.0,1.7673768819053408,7.937253933193772,16.0
64,1950,173,1,1,27.982658959537574,2.1861897735680937,7.483314773547883,14.0
65,1980,174,0,2,27.137931034482758,1.8234771846264726,9.211914838946353,16.125
66,2010,166,0,2,31.162650602409638,2.082240669240583,8.283077628514658,15.125
67,2040,167,0,0,29.44311377245509,2.060727212716998,8.771402396424417,14.25
68,2070,163,0,2,29.12883435582822,2.085396445586972,8.231038816577165,14.0
69,2100,168,1,2,26.61904761904762,2.0827821844926726,7.8888766627448295,14.625
70,2130,171,3,1,29.801169590643276,1.9822800186974505,8.26041009877839,15.375
71,2160,175,0,1,29.965714285714284,1.8439785130336013,9.666307464590602,15.75
72,2190,167,1,2,31.065868263473053,1.9903016843370205,8.092241654819757,14.625
73,2220,172,1,1,27.71511627906977,1.9954137752109435,8.358192089202067,14.875
74,2250,171,0,1,30.093567251461987,2.0150113521727784,8.227241335952167,15.25
75,2280,170,0,2,30.45294117647059,1.795990731914496,8.771402396424417,15.25
76,2310,166,1,0,30.240963855421686,2.256186700134647,8.237680195297703,13.875
77,2340,162,1,2,30.117283950617285,1.8803911817420935,9.1104335791443,15.0
78,2370,154,0,1,29.448051948051948,2.3551445241584323,7.51248960065836,13.25
79,2400,153,1,2,29.58823529411765,2.202864476647758,7.825239612944769,13.625
80,2430,160,1,1,27.44375,2.2881231228157626,7.6638355279846655,13.375
81,2460,159,1,2,28.937106918238992,2.258130722240433,8.092241654819757,13.625
82,2490,156,0,0,28.108974358974358,2.296814687483785,7.545694136393285,13.25
83,2520,165,0,1,28.98787878787879,1.9896401075753878,7.490619133289317,14.875
84,2550,165,0,0,28.73939393939394,2.344754260524966,8.837950837156766,14.125
85,2580,152,1,2,28.86842105263158,2.1882846465037264,7.769129616630167,13.125
86,2610,160,1,0,26.9875,2.3705769407530393,6.845390785046534,13.875
87,2640,161,1,1,27.70186335403727,2.0633329548187107,8.184398267435427,13.375
88,2670,162,1,2,29.037037037037038,2.208026883871007,8.92240858737146,13.875
89,2700,154,0,1,28.181818181818183,2.1801268363239577,7.728801653555355,13.375
90,2730,154,1,1,27.448051948051948,2.3914888950383473,7.79322622538317,12.625
91,2760,164,1,1,26.365853658536587,1.9600356225069728,7.967708265241644,14.375
92,2790,170,0,0,32.05294117647059,1.7183068669466426,6.122448448129228,16.375
93,2820,165,1,0,27.054545454545455,2.023729091422959,8.894345113610107,13.125
94,2850,157,0,1,24.78343949044586,2.1577360368288208,6.304760106459246,13.0
95,2880,162,3,1,22.41358024691358,2.2198998077017946,8.789197915623474,13.5
96,2910,164,0,2,29.76219512195122,2.13132446213333,7.92148975887743,14.5
97,2940,163,0,1,31.25153374233129,1.955293716896041,7.192661190407901,14.625
98,2970,148,0,2,26.37162162162162,2.7026974046658983,7.744958037329835,11.625
99,3000,152,0,1,24.276315789473685,2.364226664809391,8.107673834090763,12.625
100,3030,160,2,0,31.8125,1.8269608584749484,7.245688373094719,15.0
101,3060,163,0,1,28.717791411042946,2.021034464842685,7.088723439378913,13.5
102,3090,160,0,2,24.71875,2.715754412286495,7.8491639682198,11.875
103,3120,166,1,1,24.10843373493976,1.9096459555242997,7.984359711335656,14.5
104,3150,164,0,1,28.640243902439025,2.211835186811316,8.222492018846841,13.875
105,3180,163,0,0,27.20245398773006,2.1529929457301744,8.695365144719341,14.125
106,3210,158,1,1,32.51898734177215,1.7186015319076016,6.744210480108105,15.375
107,3240,153,0,1,33.490196078431374,2.1648800161864816,7.841197293781097,13.625
108,3270,148,1,1,29.594594594594593,2.4682927577658895,7.7852023095100105,12.875
109,3300,141,0,1,26.659574468085108,2.425945190559016,8.671072598012312,11.75
110,3330,128,0,1,30.78125,2.073262385329598,7.7610807881376935,11.625
111,3360,132,1,0,27.34090909090909,2.60968022105111,8.774964387392123,11.0
112,3390,132,0,1,27.886363636363637,2.8055040020536692,9.134412953222554,10.25
113,3420,141,1,0,22.04255319148936,2.7105561607154356,8.154753215150045,11.0
114,3450,139,0,1,29.194244604316548,2.0703194206472033,7.817248556877285,12.125
115,3480,141,1,1,31.23404255319149,2.0159083371471214,10.012492197250394,13.0
116,3510,132,0,2,30.25,2.560139027446045,8.644904568588366,11.375
117,3540,132,0,0,25.113636363636363,2.4453211291778008,8.666566505831476,10.875
118,3570,125,0,1,28.752,2.12202232595301,7.378177281686853,10.75
119,3600,132,2,2,27.863636363636363,2.3692833677139538,9.136978439287246,11.625
120,3630,135,0,1,27.05185185185185,2.6288980827899353,8.950384069971523,11.125
121,3660,136,0,1,26.294117647058822,2.676373733370092,8.440971508067067,11.5
122,3690,130,0,0,26.06153846153846,2.8211093539692516,8.0583807306431,10.25
123,3720,139,2,2,26.100719424460433,1.8514277460369069,7.573597229850555,11.875
124,3750,145,0,1,28.310344827586206,2.0833693099296595,8.073877630977572,13.25
125,3780,147,1,1,25.755102040816325,2.468734035879661,8.351646544245034,11.5
126,3810,140,0,2,32.22142857142857,1.7174531592153848,6.299801584177076,13.25
127,3840,146,0,0,34.465753424657535,1.9628360157034261,7.905694150420948,13.5
128,3870,134,1,1,28.17910447761194,3.0688710997227164,8.107673834090763,10.625
129,3900,134,1,1,24.14179104477612,2.3832627463210256,8.306623862918075,11.0
130,3930,136,2,1,30.235294117647058,1.8542233704494657,7.809249323718638,12.625
131,3960,147,2,1,24.700680272108844,1.9828000619195956,8.469614808242461,12.625
132,3990,141,1,2,26.375886524822697,2.4050406391987913,7.310095758606723,11.25
133,4020,148,2,2,24.5,1.9473010464590905,8.215838362577491,13.5
134,4050,142,0,1,27.133802816901408,2.119470672417183,8.674675786448736,12.0
135,4080,139,0,0,25.244604316546763,2.179571524486062,8.799857953399021,12.25
136,4110,127,0,0,26.236220472440944,2.074594397485734,8.099961419661208,11.125
137,4140,128,0,1,25.0546875,1.6333310612528358,9.707439157676962,10.625
138,4170,130,0,2,27.00769230769231,1.8547976003575237,7.598313957714566,11.625
139,4200,131,0,0,26.076335877862597,2.435428647154604,9.7971615787431,10.625
140,4230,130,0,0,26.053846153846155,2.589609252799067,8.154753215150045,10.5
141,4260,134,1,0,25.850746268656717,1.753584668486508,7.996092795859738,11.75
142,4290,133,1,2,26.383458646616543,2.4239390749040437,7.628073151196179,10.75
143,4320,143,0,1,21.797202797202797,2.234635477878534,8.26041009877839,11.375
144,4350,149,2,2,26.08724832214765,1.834273051083411,8.32071962032131,13.625
145,4380,152,0,2,26.42105263157895,1.9760029339317176,9.558209821927953,12.875
146,4410,139,1,1,27.381294964028775,2.408342293709561,6.923691212063114,11.75
147,4440,139,1,1,28.158273381294965,1.8192241668300293,8.153795128650216,12.375
148,4470,151,2,2,27.026490066225165,2.3861705267396767,7.996092795859738,12.75
149,4500,150,0,1,22.926666666666666,2.2918954784704293,7.967708265241644,12.375
150,4530,137,0,2,25.715328467153284,2.1744208888628846,6.808771915698161,12.125
151,4560,139,1,1,25.136690647482013,2.3034061393798457,9.134412953222554,11.75
152,4590,145,1,1,31.124137931034483,1.9699437013953456,9.069178573608527,13.5
153,4620,148,0,2,23.263513513513512,2.141413564539611,7.5291101731877985,11.75
154,4650,144,0,1,23.458333333333332,2.4097197069928975,8.06225774829855,12.0
155,4680,143,1,2,27.678321678321677,1.7230122870127853,8.115378919064716,13.125
156,4710,147,0,2,33.54421768707483,1.9951703885712282,8.702549913674726,12.375
157,4740,143,0,2,26.65034965034965,2.2628298130368667,8.540345426269361,11.25
158,4770,148,2,1,23.074324324324323,2.5057678944088657,7.712611425451175,12.375
159,4800,146,1,2,26.335616438356166,2.250389360389664,8.964339072123499,12.875
160,4830,142,1,2,32.78169014084507,2.1737557814163937,7.54983443527075,13.0
161,4860,150,1,0,26.633333333333333,2.0453052272229466,7.457169369137327,13.125
162,4890,147,0,1,24.027210884353742,2.6674872987576888,8.184398267435427,11.375
163,4920,152,0,1,24.63157894736842,2.0115883934664223,8.358192089202067,13.875
164,4950,143,0,1,32.97902097902098,1.9553368011315408,7.660776723022281,12.75
165,4980,143,1,2,29.825174825174827,2.2688455556415636,10.353139620424328,12.25
166,5010,137,0,1,24.759124087591243,2.6197322400782976,8.1967981553775,10.75
167,5040,136,2,1,25.727941176470587,2.183858862730508,8.108637370113428,12.0
168,5070,140,2,1,29.55,2.613462420218675,8.200609733428363,12.0
169,5100,144,3,1,28.493055555555557,1.8854456336696686,8.350711047569542,12.625
170,5130,139,0,1,27.25179856115108,2.3221391467613763,9.068317098558033,12.625
171,5160,129,1,0,31.511627906976745,2.331335159388766,9.150648884095597,11.625
172,5190,117,0,1,34.034188034188034,2.0816238698771894,8.200609733428363,10.5
173,5220,126,1,0,25.61111111111111,1.7944900293745438,7.725768570181222,11.75
174,5250,123,0,2,24.15447154471545,2.7189386795849666,7.917543811056558,9.75
175,5280,125,0,1,24.592,2.6303791094244717,9.577806377245262,10.625
176,5310,113,0,0,27.68141592920354,2.9334054680650046,8.608680212436747,9.125
177,5340,112,0,2,26.491071428571427,2.2552314429474913,8.01463505095522,9.375
178,5370,115,0,1,26.182608695652174,3.0781921331994737,8.34322329798262,8.875
179,5400,124,0,1,23.233870967741936,2.8975516211053853,9.161741100904347,9.75
180,5430,122,0,1,27.852459016393443,2.2019837072925883,8.12403840463596,10.5
181,5460,133,1,1,25.69924812030075,2.005380207337924,8.108637370113428,11.0
182,5490,139,1,1,21.719424460431654,2.7777997777656247,7.873015622999868,10.375
183,5520,146,1,2,25.089041095890412,1.975476430280385,8.380595145930867,13.375
184,5550,146,0,1,31.08219178082192,1.9375234112228095,7.725768570181222,13.25
185,5580,144,0,2,31.131944444444443,2.0398433336509996,8.742854225022855,12.25
186,5610,139,1,2,22.712230215827336,2.5585749272222538,7.967708265241644,10.625
187,5640,149,2,0,22.77181208053691,2.5680393161977584,9.260129588726068,12.0
188,5670,148,0,2,27.263513513513512,2.345216163185529,7.507288125548399,12.875
189,5700,150,1,1,29.933333333333334,1.7239009885845598,8.184398267435427,13.625
190,5730,152,1,1,26.00657894736842,2.3809118132128946,8.936407275857563,12.125
191,5760,155,1,2,23.89032258064516,2.1439984843737574,7.996092795859738,12.75
192,5790,155,0,1,29.148387096774194,1.7778842886240183,6.697714162309407,14.125
193,5820,156,0,2,31.42948717948718,1.7532135429429379,9.259285879591364,14.375
194,5850,153,1,2,28.143790849673202,2.4215750333851567,8.85914075968996,12.375
195,5880,158,1,1,22.860759493670887,2.1116925733733902,8.199657005021612,13.375
196,5910,156,1,2,24.243589743589745,2.307883300476452,7.920503456220444,12.625
197,5940,161,0,0,29.81366459627329,1.6318391167198607,8.760707733967616,15.5
198,5970,158,0,1,29.61392405063291,2.4088744987242885,9.590848502609141,12.375
199,6000,157,1,1,27.337579617834393,2.0239840912933103,8.880280119455692,13.875
200,6030,151,2,1,24.105960264900663,2.3319522592361794,7.75806032459145,12.25
201,6060,159,1,0,30.937106918238992,1.6835012845134572,9.188987974744553,15.25
202,6090,158,1,2,31.867088607594937,2.2748505789309648,9.177928687890313,13.625
203,6120,158,1,0,28.696202531645568,2.2104839516279156,7.936269589674988,13.625
204,6150,155,2,1,24.683870967741935,2.453458323226291,7.035623639735144,13.0
205,6180,163,3,0,27.60122699386503,2.0886607489007076,8.771402396424417,14.75
206,6210,165,0,2,30.927272727272726,2.2142965647292923,9.040706554246743,14.375
207,6240,158,1,2,30.0126582278481,2.1762049925286413,8.652131240336105,13.875
208,6270,150,0,2,26.56,2.420204042072908,6.745368781616021,12.0
209,6300,159,0,1,27.433962264150942,2.1640203668066813,8.153795128650216,14.375
210,6330,161,0,1,30.993788819875775,2.300290251379602,9.0,13.5
211,6360,151,0,2,29.28476821192053,2.2041336332701316,7.996092795859738,12.75
212,6390,149,1,2,23.93959731543624,2.3079105051316304,6.442049363362563,12.0
213,6420,158,0,1,24.99367088607595,2.342960599816651,7.920503456220444,13.375
214,6450,166,3,1,30.40963855421687,2.2007027374610466,8.120190884455857,15.25
215,6480,157,0,1,31.802547770700638,1.9277347354283194,7.562241731127087,13.75
216,6510,155,0,1,24.993548387096773,2.490254334930584,6.995534289816611,12.25
217,6540,165,0,1,23.30909090909091,2.1475911823505145,8.411301920630361,14.0
218,6570,163,1,1,31.809815950920246,2.0302694211352437,9.079509898667439,14.75
219,6600,154,0,1,32.07142857142857,2.086815433566576,8.94339840329167,13.375
220,6630,147,1,2,27.598639455782312,2.4770494170167296,7.611668673819165,12.25
221,6660,155,1,1,25.625806451612902,2.2392320357097355,8.306623862918075,13.5
222,6690,152,0,1,33.49342105263158,1.9237229455818399,9.150648884095597,13.625
223,6720,143,0,0,31.11888111888112,2.1478535094688627,9.252533436848527,11.875
224,6750,139,0,0,24.503597122302157,2.902872012765653,8.123076695439973,10.625
225,6780,145,2,0,23.889655172413793,2.052268562550892,8.302860952707807,12.75
226,6810,144,0,2,34.270833333333336,2.310845946325073,9.610378504512713,13.125
227,6840,146,2,1,27.965753424657535,2.3048587679781587,8.652131240336105,11.875
228,6870,148,1,0,21.47972972972973,2.73953755766103,6.7638746292343415,11.0
229,6900,152,1,1,24.56578947368421,1.9616722252731056,7.671986379028576,13.875
230,6930,152,1,2,30.81578947368421,2.3785356858694384,8.936407275857563,13.125
231,6960,155,1,1,27.767741935483873,2.153930231018134,9.439776215567825,12.875
232,6990,153,0,0,25.281045751633986,2.3258686189228452,7.709571972554637,12.75
233,7020,160,1,2,29.4375,1.7461636097964903,8.298154915401375,14.875
234,7050,158,0,2,33.58860759493671,1.937064584846223,8.237680195297703,14.125
235,7080,164,0,1,25.24390243902439,2.216212843840491,9.107002800043492,12.75
236,7110,164,1,0,20.5,2.233690088699578,8.053531833922307,13.125
237,7140,164,1,1,27.073170731707318,1.6738482526583955,8.926785535678562,15.75
238,7170,156,1,2,33.85897435897436,1.8740794613089322,9.061422349719717,14.875
239,7200,150,1,2,31.38,2.31369716215612,9.047617089598786,12.875
240,7230,141,2,2,23.95035460992908,2.5756439993244897,7.279036680770334,11.375
241,7260,151,0,2,25.827814569536425,2.02750624543367,8.601417034419386,13.375
242,7290,152,0,0,32.67763157894737,2.3961280036305665,9.630680142129112,13.5
243,7320,149,0,2,29.55704697986577,2.1655127603665028,8.99913190257816,12.625
244,7350,145,0,1,22.117241379310343,2.6776798741100407,6.590713163232034,10.75
245,7380,154,2,0,27.532467532467532,1.638545610708161,8.950384069971523,14.875
246,7410,160,1,2,32.1,2.1540056455738927,8.613216588476108,14.75
247,7440,150,0,0,31.373333333333335,2.213240479119459,8.499080832654787,12.625
248,7470,146,2,0,21.726027397260275,2.6479875534649566,5.666513478321568,11.125
249,7500,153,1,2,26.22875816993464,2.0829392957166566,8.447447839436476,14.125
250,7530,160,0,0,33.3875,2.1679280060547965,8.901369276689964,14.625
251,7560,149,0,1,30.825503355704697,2.2313021301795986,8.631338250816034,12.0
252,7590,141,1,1,21.53900709219858,2.6393795240686018,5.732309743899051,11.125
253,7620,149,2,0,26.302013422818792,1.9916470104623163,8.558621384311845,14.0
254,7650,153,0,1,32.071895424836605,2.356364586121585,9.810708435174291,13.0
255,7680,153,1,0,27.398692810457515,2.3535883292217785,8.0583807306431,12.75
256,7710,148,0,1,22.60135135135135,2.5865621448714693,5.937171043518958,11.5
257,7740,153,1,0,31.464052287581698,1.917693493335111,9.46622284757759,15.125
258,7770,142,0,1,34.37323943661972,2.453423098761363,8.902246907382429,12.0
259,7800,143,0,1,27.251748251748253,2.4978699724645903,6.887488656977955,11.25
260,7830,144,0,1,21.618055555555557,2.702368828383932,6.461423991660043,11.0
261,7860,152,0,2,27.835526315789473,2.1890344612234687,8.809618323173826,13.875
262,7890,156,2,1,30.352564102564102,2.375611058082897,8.971308432999058,13.375
263,7920,145,0,1,28.917241379310344,2.2815096020273766,7.917543811056558,11.75
264,7950,140,0,2,24.978571428571428,2.5879710521482107,5.71046189025021,11.125
265,7980,151,2,1,28.5364238410596,2.0234367487308864,8.627716963368698,14.25
266,8010,154,0,1,33.52597402597402,2.398022951487807,9.45714015968887,13.75
267,8040,151,0,1,29.403973509933774,2.1397276532130514,7.5,12.5
268,8070,143,0,1,19.09090909090909,2.474300045317194,5.464373248598599,10.125
269,8100,153,1,0,26.30718954248366,2.023196146923904,9.297176990893526,14.75
270,8130,149,1,2,38.06711409395973,1.765938122472826,8.94339840329167,14.625
271,8160,146,1,2,29.883561643835616,2.3474969505703487,7.3824115301167,11.0
272,8190,140,0,1,18.72142857142857,2.5331769205416954,5.5677643628300215,10.5
273,8220,141,1,2,26.72340425531915,1.9187751463738798,8.138450405329014,13.375
274,8250,140,0,1,37.72142857142857,2.0315423059184345,8.511022265274601,13.25
275,8280,132,0,2,30.893939393939394,2.152011679914526,8.59869176095992,11.25
276,8310,126,1,2,17.746031746031747,3.08944657654562,5.766281297335398,8.5
277,8340,134,2,2,22.34328358208955,2.002696313577976,8.184398267435427,12.625
278,8370,139,0,1,34.884892086330936,2.489897717048074,10.12114123999858,12.75
279,8400,135,0,1,28.762962962962963,2.3587991207324173,8.888194417315589,10.0
280,8430,130,0,1,17.56923076923077,2.8984976813121195,5.775757526073961,9.125
281,8460,137,1,1,25.05839416058394,1.769096276530638,8.83087623059003,13.375
282,8490,146,1,0,39.39041095890411,1.606658500441282,9.643650760992955,15.0
283,8520,150,0,1,28.886666666666667,1.9115870503156671,7.123903424387503,11.0
284,8550,149,0,2,14.838926174496644,2.6671393085199298,5.315072906367325,10.0
285,8580,152,1,1,24.57894736842105,1.8702708561806314,9.157476453696182,14.875
286,8610,141,0,0,39.723404255319146,2.0704528348887767,8.78119439484174,14.125
287,8640,127,0,0,31.22047244094488,2.41029701771145,8.94427190999916,9.5
288,8670,121,1,0,15.223140495867769,3.4085256138689526,5.332682251925386,7.75
289,8700,130,2,1,21.092307692307692,2.2915069298577655,9.171116344262568,12.125
290,8730,136,1,1,37.61764705882353,1.6723258472365778,9.694553883495619,13.625
291,8760,146,1,0,26.972602739726028,2.1021736554202906,7.6882621573408905,11.875
292,8790,135,0,1,16.437037037037037,2.7181153152841993,6.144102863722254,10.0
293,8820,137,1,2,27.83211678832117,1.7500434811024963,8.601417034419386,13.625
294,8850,135,0,2,45.41481481481482,1.4673262728649945,7.967708265241644,14.375
295,8880,131,0,2,36.534351145038165,2.3194141762571547,7.14142842854285,10.0
296,8910,126,1,1,12.095238095238095,3.3814931080425983,5.348773223833667,7.875
297,8940,134,0,1,19.507462686567163,2.2552498421093303,8.388049534903809,11.875
298,8970,138,0,1,33.81159420289855,2.5497526663583514,9.99296627633657,12.125
299,9000,139,1,1,27.52517985611511,2.5398736172138956,7.523920188306094,10.875
300,9030,138,0,2,19.22463768115942,2.778904007730288,6.96419413859206,10.0
301,9060,144,1,1,24.354166666666668,2.330764202470174,9.143816216438298,13.125
302,9090,142,0,0,34.88028169014085,2.279675753283645,9.433981132056603,13.5
303,9120,132,0,2,31.257575757575758,2.528700909838842,8.275528684017717,10.375
304,9150,134,2,2,22.111940298507463,2.637647547755049,6.89089072616886,10.625
305,9180,140,1,0,23.57857142857143,2.5958673843506284,8.738385148298283,11.875
306,9210,145,0,1,34.73103448275862,1.7401720788142374,8.169111028747253,13.625
307,9240,155,0,1,27.580645161290324,2.043251283416419,5.925316447245666,12.875
308,9270,153,0,1,19.88888888888889,2.53449823798304,6.041522986797286,11.0
309,9300,156,1,2,23.0,2.1669469403149915,9.245776062613674,14.375
310,9330,158,1,0,32.99367088607595,2.22647346520328,8.107673834090763,14.375
311,9360,150,1,2,30.066666666666666,2.2011790257337522,7.693341276714559,12.25
312,9390,144,0,2,21.208333333333332,2.746682629045816,6.49519052838329,10.25
313,9420,149,0,1,24.026845637583893,2.249323691078055,8.513775601928911,13.375
314,9450,146,1,2,35.678082191780824,1.481392706005357,8.108637370113428,14.5
315,9480,149,0,2,29.449664429530202,2.102295261949006,8.437268515343103,11.75
316,9510,148,1,1,22.35135135135135,2.523799798501728,6.716351316004844,10.875
317,9540,155,1,0,23.974193548387095,2.287379726482969,8.615937267645348,13.625
318,9570,154,0,2,31.363636363636363,2.2414669220803,8.161456671452713,13.875
319,9600,151,0,2,29.94039735099338,2.3083514134024306,8.335728822364604,12.625
320,9630,153,0,1,25.50326797385621,2.430214601159119,7.034513131695753,12.625
321,9660,158,1,2,28.132911392405063,2.1418225623641893,8.74642784226795,14.0
322,9690,158,0,2,32.221518987341774,2.2719173951607643,8.644904568588366,13.625
323,9720,159,0,2,29.18238993710692,2.0387610156014766,7.817248556877285,13.125
324,9750,159,0,0,25.748427672955973,2.602679477674106,7.314369419163897,11.5
325,9780,162,0,2,27.006172839506174,2.1036142455871962,8.85914075968996,14.375
326,9810,158,0,1,28.68354430379747,2.233777879922429,7.631145064798598,13.625
327,9840,158,0,2,29.246835443037973,2.073050495821213,7.870038119348597,13.75
328,9870,157,0,1,28.64968152866242,2.254211653287283,7.122806679954188,13.375
329,9900,162,0,1,27.746913580246915,2.1668937072810506,9.069178573608527,14.5
330,9930,161,2,2,30.751552795031056,2.169514425984103,8.06225774829855,14.5
331,9960,156,1,1,32.19230769230769,2.055543174656818,8.845019785167244,13.625
332,9990,148,1,2,27.10810810810811,2.42134664656979,6.576473218982953,11.5
333,10020,152,1,2,27.56578947368421,1.99352904547212,8.499080832654787,14.375
334,10050,147,0,2,32.95238095238095,2.023468480374825,7.261843774138907,13.625
335,10080,148,1,0,28.722972972972972,2.1548242445049457,8.123076695439973,12.625
336,10110,140,0,2,21.52857142857143,2.992479055797104,6.613197033205649,9.625
337,10140,149,2,1,23.16778523489933,2.409814807244624,8.766947872549489,12.875
338,10170,150,0,2,30.26,1.8564350311948585,7.149082108914403,13.875
339,10200,155,0,1,29.348387096774193,2.027102973956048,7.794228634059948,14.0
340,10230,151,1,0,22.364238410596027,2.7592153653740916,7.628073151196179,11.25
341,10260,155,0,1,24.89677419354839,2.078290698556336,8.652131240336105,14.125
342,10290,151,1,2,30.966887417218544,2.0229301449874137,7.660776723022281,13.25
343,10320,151,0,2,29.205298013245034,2.0321314584706456,8.831760866327848,12.5
344,10350,142,0,1,23.112676056338028,2.631620520383771,7.664854858377946,11.0
345,10380,141,0,1,26.609929078014183,2.193036228301756,7.936269589674988,12.375
346,10410,138,1,1,30.26086956521739,2.0946463454631785,7.8222439235810075,12.75
347,10440,138,0,2,29.456521739130434,2.2726124357671638,10.021851126413722,11.25
348,10470,133,0,2,25.804511278195488,2.7037867248175087,8.053531833922307,10.875
349,10500,135,1,1,27.933333333333334,2.223506801193011,8.146126380065558,11.875
350,10530,139,0,2,26.388489208633093,2.641042445199853,8.061288668693114,11.375
351,10560,149,0,0,25.463087248322147,2.5365767133537998,8.842369591913696,12.25
352,10590,147,1,1,28.85034013605442,2.018691665294922,7.416198487095663,13.0
