,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,SN_401,318.00,511.00,193.00,2,130.00
298,NS_345,296.00,513.00,217.00,2,154.00
299,SN_414,331.00,513.00,182.00,2,119.00
300,NS_348,305.00,515.00,210.00,3,148.00
301,SN_416,336.00,515.00,179.00,2,115.00
302,NS_362,319.00,516.00,197.00,2,133.00
303,SN_431,345.00,518.00,173.00,2,106.00
304,NS_387,338.00,519.00,181.00,2,117.00
305,SN_443,350.00,520.00,170.00,2,102.00
306,NS_403,347.00,521.00,174.00,2,108.00
307,SN_455,360.00,522.00,162.00,2,96.00
308,NS_419,361.00,523.00,162.00,2,98.00
309,SN_465,364.00,523.00,159.00,2,93.00
310,NS_422,366.00,525.00,159.00,2,95.00
311,SN_480,369.00,525.00,156.00,2,91.00
312,SN_489,378.00,527.00,149.00,1,87.00
313,NE_374,333.00,537.00,204.00,2,141.00
314,SW_404,322.00,538.00,216.00,2,153.00
315,NE_390,343.00,539.00,196.00,2,133.00
316,NE_410,352.00,541.00,189.00,2,125.00
317,SW_411,327.00,541.00,214.00,2,151.00
318,SW_428,340.00,543.00,203.00,2,139.00
319,NE_413,357.00,545.00,188.00,2,121.00
320,SW_446,355.00,546.00,191.00,2,125.00
321,NE_424,370.00,547.00,177.00,2,111.00
322,NE_453,386.00,548.00,162.00,3,98.00
323,SW_488,374.00,548.00,174.00,2,108.00
324,NE_463,398.00,550.00,152.00,1,88.00
325,SW_513,391.00,551.00,160.00,2,91.00
326,NE_464,402.00,552.00,150.00,1,87.00
327,SW_523,395.00,552.00,157.00,2,89.00
328,NE_470,406.00,553.00,147.00,1,88.00
329,NE_486,419.00,555.00,136.00,1,83.00
330,SW_534,399.00,555.00,156.00,1,88.00
331,SW_541,402.00,556.00,154.00,1,86.00
332,SW_545,405.00,558.00,153.00,1,87.00
333,EW_237,368.00,567.00,199.00,2,140.00
334,WE_253,382.00,567.00,185.00,2,125.00
335,WE_261,396.00,568.00,172.00,2,111.00
336,EW_244,377.00,569.00,192.00,2,133.00
337,WE_272,400.00,571.00,171.00,2,105.00
338,WE_275,405.00,572.00,167.00,2,103.00
339,WE_277,409.00,574.00,165.00,2,101.00
340,EW_255,386.00,575.00,189.00,2,124.00
341,EW_262,396.00,575.00,179.00,2,114.00
342,WE_280,416.00,576.00,160.00,3,95.00
343,EW_263,401.00,577.00,176.00,2,110.00
344,EW_276,420.00,578.00,158.00,2,93.00
345,WE_287,421.00,579.00,158.00,2,90.00
346,EW_279,424.00,580.00,156.00,2,90.00
347,WE_295,430.00,580.00,150.00,1,85.00
348,WE_303,439.00,582.00,143.00,1,85.00
349,EW_284,429.00,583.00,154.00,1,88.00
350,WE_315,444.00,584.00,140.00,1,86.00
351,EW_288,438.00,585.00,147.00,1,88.00
352,WE_320,458.00,585.00,127.00,2,68.00
353,EW_300,453.00,586.00,133.00,1,81.00
354,EW_306,460.00,588.00,128.00,1,75.00
355,ES_257,391.00,596.00,205.00,2,146.00
356,WN_241,358.00,597.00,239.00,2,178.00
357,ES_268,405.00,598.00,193.00,3,133.00
358,WN_243,362.00,600.00,238.00,3,172.00
359,ES_271,410.00,602.00,192.00,2,129.00
360,WN_316,449.00,602.00,153.00,3,92.00
361,WN_245,366.00,603.00,237.00,3,166.00
362,ES_273,415.00,603.00,188.00,2,125.00
363,ES_285,433.00,605.00,172.00,2,109.00
364,WN_317,453.00,605.00,152.00,3,90.00
365,WN_248,370.00,607.00,237.00,3,164.00
366,ES_291,443.00,607.00,164.00,2,101.00
367,WN_249,374.00,608.00,234.00,4,163.00
368,ES_292,447.00,608.00,161.00,2,99.00
369,ES_298,450.00,611.00,161.00,2,97.00
370,ES_304,457.00,613.00,156.00,2,92.00
371,ES_307,464.00,614.00,150.00,1,88.00
372,WN_322,463.00,615.00,152.00,3,87.00
373,WN_252,378.00,616.00,238.00,5,161.00
374,WN_325,467.00,619.00,152.00,3,86.00
375,SN_492,382.00,627.00,245.00,2,177.00
376,NS_441,374.00,628.00,254.00,3,182.00
377,SN_512,387.00,629.00,242.00,2,176.00
378,NS_442,378.00,630.00,252.00,3,180.00
379,NS_452,382.00,631.00,249.00,2,180.00
380,SN_561,416.00,632.00,216.00,2,153.00
381,NS_454,389.00,634.00,245.00,2,180.00
382,SN_573,420.00,635.00,215.00,2,149.00
383,NS_457,394.00,636.00,242.00,2,178.00
384,SN_576,425.00,636.00,211.00,2,146.00
385,NS_472,409.00,637.00,228.00,2,165.00
386,SN_579,429.00,638.00,209.00,2,143.00
387,NS_476,414.00,639.00,225.00,2,163.00
388,SN_605,443.00,640.00,197.00,2,132.00
389,NS_502,423.00,641.00,218.00,2,155.00
390,SN_607,448.00,641.00,193.00,2,128.00
391,NS_511,431.00,643.00,212.00,2,146.00
392,NS_518,436.00,644.00,208.00,2,146.00
393,SN_619,453.00,644.00,191.00,2,124.00
394,SN_691,481.00,645.00,164.00,2,97.00
395,NE_503,427.00,656.00,229.00,2,172.00
396,SW_558,411.00,656.00,245.00,2,179.00
397,NE_520,440.00,658.00,218.00,2,159.00
398,SW_555,408.00,659.00,251.00,4,179.00
399,NE_529,444.00,660.00,216.00,3,156.00
400,SW_591,434.00,660.00,226.00,2,166.00
401,NE_538,454.00,662.00,208.00,3,149.00
402,SW_593,439.00,662.00,223.00,2,164.00
403,NE_551,465.00,666.00,201.00,2,139.00
404,SW_629,457.00,666.00,209.00,2,146.00
405,NE_554,470.00,667.00,197.00,2,133.00
406,SW_646,461.00,667.00,206.00,2,144.00
407,SW_655,464.00,670.00,206.00,2,140.00
408,NE_568,479.00,671.00,192.00,2,125.00
409,NE_572,486.00,672.00,186.00,2,121.00
410,SW_664,467.00,672.00,205.00,2,139.00
411,SW_679,470.00,673.00,203.00,2,138.00
412,NE_574,488.00,674.00,186.00,4,112.00
413,SW_682,473.00,675.00,202.00,2,136.00
414,NE_624,527.00,676.00,149.00,2,88.00
415,NE_583,493.00,678.00,185.00,5,106.00
416,EW_312,467.00,686.00,219.00,2,160.00
417,WE_338,477.00,687.00,210.00,6,141.00
418,EW_318,471.00,688.00,217.00,3,155.00
419,WE_350,481.00,689.00,208.00,5,136.00
420,EW_327,476.00,691.00,215.00,2,153.00
421,WE_360,496.00,691.00,195.00,3,127.00
422,EW_331,481.00,693.00,212.00,2,149.00
423,WE_368,505.00,693.00,188.00,3,121.00
424,WE_370,509.00,694.00,185.00,3,117.00
425,EW_341,494.00,696.00,202.00,2,138.00
426,WE_372,604.00,696.00,92.00,1,43.00
427,EW_353,512.00,698.00,186.00,2,119.00
428,WE_384,617.00,698.00,81.00,1,29.00
429,EW_373,531.00,699.00,168.00,2,102.00
430,WE_388,622.00,700.00,78.00,1,29.00
431,EW_378,540.00,701.00,161.00,2,96.00
432,WE_391,626.00,702.00,76.00,1,24.00
433,EW_382,548.00,704.00,156.00,2,91.00
434,WE_399,639.00,704.00,65.00,1,14.00
435,WE_402,643.00,705.00,62.00,1,12.00
436,EW_385,553.00,706.00,153.00,2,89.00
437,ES_332,485.00,716.00,231.00,2,171.00
438,WN_254,386.00,717.00,331.00,6,247.00
439,WN_333,472.00,719.00,247.00,6,172.00
440,WN_256,390.00,721.00,331.00,6,244.00
441,ES_335,490.00,721.00,231.00,2,168.00
442,WN_258,393.00,723.00,330.00,6,243.00
443,ES_342,499.00,724.00,225.00,2,161.00
444,WN_355,485.00,725.00,240.00,4,168.00
445,ES_344,503.00,726.00,223.00,2,156.00
446,WN_278,414.00,727.00,313.00,6,227.00
447,ES_347,508.00,728.00,220.00,2,154.00
448,WN_290,426.00,729.00,303.00,6,220.00
449,ES_356,517.00,730.00,213.00,2,147.00
450,ES_358,521.00,732.00,211.00,2,145.00
451,WN_359,491.00,733.00,242.00,4,169.00
452,WN_293,428.00,735.00,307.00,8,212.00
453,ES_361,525.00,735.00,210.00,2,140.00
454,WN_297,435.00,736.00,301.00,6,214.00
455,ES_365,528.00,736.00,208.00,2,139.00
456,WN_364,500.00,738.00,238.00,3,166.00
457,ES_376,536.00,739.00,203.00,2,134.00
458,ES_381,545.00,740.00,195.00,2,127.00
459,SN_704,488.00,746.00,258.00,3,185.00
460,NS_537,449.00,748.00,299.00,5,228.00
461,SN_706,492.00,748.00,256.00,3,184.00
462,NS_548,460.00,749.00,289.00,4,219.00
463,NS_567,474.00,751.00,277.00,3,202.00
464,SN_718,496.00,751.00,255.00,3,179.00
465,NS_569,482.00,753.00,271.00,3,195.00
466,SN_730,501.00,753.00,252.00,3,177.00
467,NS_611,518.00,755.00,237.00,2,171.00
468,SN_765,529.00,755.00,226.00,3,155.00
469,NS_616,523.00,757.00,234.00,2,169.00
470,SN_773,549.00,757.00,208.00,2,142.00
471,NS_631,536.00,758.00,222.00,3,146.00
472,SN_780,554.00,758.00,204.00,2,137.00
473,NS_633,541.00,760.00,219.00,3,143.00
474,SN_787,558.00,760.00,202.00,2,137.00
475,NS_639,545.00,762.00,217.00,4,142.00
476,SN_824,571.00,762.00,191.00,2,126.00
477,NS_642,551.00,763.00,212.00,3,141.00
478,SN_832,575.00,763.00,188.00,3,123.00
479,SN_838,580.00,765.00,185.00,2,122.00
480,NS_658,560.00,767.00,207.00,2,137.00
481,NE_627,532.00,778.00,246.00,4,176.00
482,SW_685,478.00,778.00,300.00,3,224.00
483,NE_585,497.00,780.00,283.00,5,189.00
484,SW_699,486.00,780.00,294.00,3,216.00
485,NE_598,507.00,782.00,275.00,5,178.00
486,NE_609,514.00,783.00,269.00,5,180.00
487,SW_739,514.00,783.00,269.00,3,189.00
488,SW_748,516.00,784.00,268.00,5,188.00
489,NE_587,504.00,785.00,281.00,6,186.00
490,SW_758,519.00,786.00,267.00,6,190.00
491,NE_612,522.00,787.00,265.00,3,173.00
492,SW_762,524.00,788.00,264.00,5,191.00
493,SW_767,547.00,790.00,243.00,2,173.00
494,NE_653,556.00,791.00,235.00,2,156.00
495,NE_661,564.00,793.00,229.00,2,156.00
496,SW_813,563.00,793.00,230.00,2,161.00
497,NE_673,567.00,794.00,227.00,3,157.00
498,SW_815,566.00,795.00,229.00,2,161.00
499,NE_680,570.00,796.00,226.00,4,157.00
500,SW_823,568.00,796.00,228.00,3,158.00
501,WE_405,647.00,806.00,159.00,2,99.00
502,EW_389,560.00,808.00,248.00,2,176.00
503,EW_395,565.00,809.00,244.00,2,176.00
504,WE_407,651.00,809.00,158.00,2,95.00
505,EW_406,575.00,811.00,236.00,2,172.00
506,WE_408,656.00,811.00,155.00,2,92.00
507,WE_412,660.00,812.00,152.00,2,89.00
508,EW_409,580.00,813.00,233.00,2,167.00
509,WE_417,668.00,814.00,146.00,1,86.00
510,EW_421,584.00,814.00,230.00,2,165.00
511,WE_420,673.00,816.00,143.00,1,86.00
512,EW_426,589.00,816.00,227.00,2,162.00
513,WE_423,677.00,817.00,140.00,1,85.00
514,EW_430,594.00,818.00,224.00,2,161.00
515,WE_433,689.00,819.00,130.00,1,78.00
516,EW_436,598.00,821.00,223.00,2,159.00
517,EW_437,603.00,823.00,220.00,2,154.00
518,EW_438,607.00,824.00,217.00,2,152.00
519,WE_434,694.00,825.00,131.00,1,76.00
520,WE_444,703.00,827.00,124.00,1,71.00
521,WE_447,707.00,828.00,121.00,1,67.00
522,WN_299,437.00,836.00,399.00,9,306.00
523,ES_386,558.00,837.00,279.00,3,205.00
524,ES_397,570.00,838.00,268.00,3,197.00
525,WN_309,443.00,839.00,396.00,8,296.00
526,WN_435,698.00,840.00,142.00,1,87.00
527,ES_400,571.00,841.00,270.00,4,196.00
528,WN_357,489.00,842.00,353.00,8,262.00
529,ES_427,593.00,842.00,249.00,3,177.00
530,ES_439,612.00,845.00,233.00,2,171.00
531,WN_371,514.00,846.00,332.00,5,257.00
532,ES_450,630.00,847.00,217.00,2,154.00
533,ES_456,633.00,849.00,216.00,2,151.00
534,WN_375,608.00,850.00,242.00,2,170.00
535,ES_467,694.00,851.00,157.00,2,92.00
536,WN_380,611.00,852.00,241.00,3,170.00
537,ES_491,725.00,852.00,127.00,1,76.00
538,WN_392,630.00,853.00,223.00,3,150.00
539,ES_494,730.00,854.00,124.00,1,73.00
540,WN_448,712.00,855.00,143.00,2,83.00
541,WN_394,634.00,858.00,224.00,5,144.00
542,NS_708,586.00,866.00,280.00,3,206.00
543,NS_712,591.00,869.00,278.00,3,204.00
544,SN_842,585.00,869.00,284.00,3,207.00
545,NS_724,598.00,870.00,272.00,3,200.00
546,SN_849,591.00,870.00,279.00,3,202.00
547,SN_853,596.00,872.00,276.00,3,201.00
548,NS_742,664.00,873.00,209.00,2,146.00
549,NS_779,686.00,874.00,188.00,2,125.00
550,SN_860,601.00,874.00,273.00,3,199.00
551,SN_865,636.00,875.00,239.00,2,172.00
552,NS_791,692.00,877.00,185.00,2,120.00
553,SN_871,640.00,877.00,237.00,4,172.00
554,SN_874,646.00,879.00,233.00,2,168.00
555,SN_875,651.00,880.00,229.00,2,165.00
556,NS_811,702.00,881.00,179.00,2,114.00
