,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
41,SW_28,54.00,176.00,122.00,1,73.00
42,NE_21,46.00,177.00,131.00,1,83.00
43,NE_31,60.00,178.00,118.00,1,68.00
44,SW_29,59.00,179.00,120.00,1,70.00
45,NE_52,100.00,180.00,80.00,1,31.00
46,SW_30,63.00,181.00,118.00,1,66.00
47,SW_43,81.00,182.00,101.00,1,51.00
48,NE_53,104.00,182.00,78.00,1,28.00
49,NE_58,114.00,183.00,69.00,1,21.00
50,SW_46,91.00,184.00,93.00,1,42.00
51,NE_61,118.00,186.00,68.00,1,16.00
52,SW_48,96.00,188.00,92.00,1,40.00
53,SW_55,108.00,189.00,81.00,1,29.00
54,NE_70,130.00,189.00,59.00,1,8.00
55,SW_64,121.00,192.00,71.00,1,19.00
56,NE_72,134.00,192.00,58.00,2,4.00
57,NE_74,144.00,193.00,49.00,0,0.00
58,SW_65,126.00,195.00,69.00,1,16.00
59,SW_75,145.00,196.00,51.00,0,0.00
60,SW_78,150.00,198.00,48.00,0,0.00
61,NE_83,158.00,198.00,40.00,0,0.00
62,WE_60,113.00,207.00,94.00,1,44.00
63,EW_63,120.00,207.00,87.00,1,37.00
64,WE_62,119.00,209.00,90.00,1,41.00
65,EW_81,146.00,209.00,63.00,1,14.00
66,WE_100,186.00,225.00,39.00,0,0.00
67,NS_44,85.00,236.00,151.00,2,89.00
68,SN_68,130.00,237.00,107.00,2,59.00
69,SN_69,135.00,239.00,104.00,1,54.00
70,NS_50,90.00,240.00,150.00,2,85.00
71,SN_71,140.00,241.00,101.00,1,50.00
72,NS_51,95.00,242.00,147.00,2,81.00
73,NS_57,109.00,243.00,134.00,2,68.00
74,SN_88,165.00,243.00,78.00,1,27.00
75,SN_99,182.00,244.00,62.00,1,12.00
76,NS_66,125.00,245.00,120.00,1,56.00
77,SN_101,186.00,246.00,60.00,1,9.00
78,NS_73,140.00,247.00,107.00,1,55.00
79,NS_80,149.00,248.00,99.00,1,48.00
80,SN_105,191.00,249.00,58.00,1,6.00
81,NS_82,153.00,250.00,97.00,1,46.00
82,SN_106,195.00,250.00,55.00,1,4.00
83,NS_85,167.00,252.00,85.00,1,33.00
84,SN_108,200.00,252.00,52.00,1,1.00
85,NS_86,171.00,253.00,82.00,1,32.00
86,SN_114,205.00,254.00,49.00,0,0.00
87,SN_119,217.00,256.00,39.00,0,0.00
88,NS_92,181.00,258.00,77.00,1,23.00
89,ES_37,69.00,266.00,197.00,1,149.00
90,WN_38,73.00,267.00,194.00,1,145.00
91,WN_42,79.00,269.00,190.00,1,140.00
92,ES_91,173.00,269.00,96.00,1,46.00
93,WN_67,126.00,271.00,145.00,1,95.00
94,ES_116,211.00,271.00,60.00,1,8.00
95,WN_76,140.00,273.00,133.00,1,83.00
96,ES_118,216.00,273.00,57.00,1,6.00
97,WN_77,144.00,274.00,130.00,1,80.00
98,ES_122,225.00,274.00,49.00,1,1.00
99,WN_79,149.00,276.00,127.00,1,77.00
100,WN_89,171.00,277.00,106.00,1,57.00
101,WN_97,178.00,282.00,104.00,1,52.00
102,WN_98,182.00,283.00,101.00,1,49.00
103,WN_133,247.00,287.00,40.00,0,0.00
104,NE_84,162.00,296.00,134.00,1,85.00
105,SW_90,172.00,297.00,125.00,1,75.00
106,NE_87,176.00,299.00,123.00,1,73.00
107,SW_96,177.00,299.00,122.00,1,71.00
108,SW_120,222.00,301.00,79.00,1,28.00
109,NE_93,186.00,302.00,116.00,1,65.00
110,NE_95,194.00,303.00,109.00,1,57.00
111,SW_123,232.00,303.00,71.00,1,20.00
112,SW_129,247.00,304.00,57.00,1,7.00
113,NE_102,199.00,305.00,106.00,2,56.00
114,SW_135,261.00,306.00,45.00,0,0.00
115,NE_104,209.00,307.00,98.00,1,46.00
116,NE_109,214.00,309.00,95.00,1,45.00
117,NE_111,224.00,313.00,89.00,1,36.00
118,NE_113,234.00,314.00,80.00,1,28.00
119,NE_115,239.00,316.00,77.00,1,25.00
120,NE_117,243.00,318.00,75.00,1,22.00
121,WE_107,194.00,326.00,132.00,1,84.00
122,EW_141,266.00,327.00,61.00,1,11.00
123,WE_124,229.00,329.00,100.00,1,50.00
124,EW_153,278.00,329.00,51.00,1,1.00
125,EW_159,292.00,331.00,39.00,0,0.00
126,WE_127,241.00,333.00,92.00,1,39.00
127,WE_148,271.00,335.00,64.00,1,10.00
128,SN_121,227.00,356.00,129.00,1,80.00
129,NS_94,190.00,357.00,167.00,2,105.00
130,SN_125,237.00,358.00,121.00,1,72.00
131,NS_103,205.00,359.00,154.00,2,93.00
132,NS_110,219.00,361.00,142.00,1,89.00
133,SN_126,242.00,361.00,119.00,1,70.00
134,NS_112,229.00,362.00,133.00,1,84.00
135,SN_131,252.00,362.00,110.00,1,60.00
136,NS_134,257.00,364.00,107.00,2,58.00
137,SN_132,256.00,365.00,109.00,1,57.00
138,SN_136,266.00,366.00,100.00,1,49.00
139,NS_138,264.00,366.00,102.00,1,53.00
140,NS_139,268.00,368.00,100.00,1,50.00
141,SN_140,271.00,368.00,97.00,1,46.00
142,NS_142,272.00,370.00,98.00,1,47.00
143,SN_145,275.00,370.00,95.00,1,41.00
144,SN_151,280.00,372.00,92.00,1,40.00
145,SN_158,295.00,375.00,80.00,1,26.00
146,NS_144,281.00,376.00,95.00,1,39.00
147,SN_163,303.00,376.00,73.00,1,20.00
148,NS_147,286.00,378.00,92.00,1,36.00
149,NS_154,301.00,380.00,79.00,1,24.00
150,ES_137,262.00,386.00,124.00,1,76.00
151,WN_152,277.00,386.00,109.00,1,62.00
152,WN_164,304.00,388.00,84.00,1,36.00
153,ES_146,271.00,390.00,119.00,1,68.00
154,WN_165,308.00,391.00,83.00,1,32.00
155,ES_160,297.00,392.00,95.00,1,44.00
156,ES_171,317.00,393.00,76.00,1,25.00
157,WN_176,329.00,393.00,64.00,1,13.00
158,ES_182,335.00,395.00,60.00,1,9.00
159,ES_187,341.00,399.00,58.00,1,3.00
160,ES_192,350.00,400.00,50.00,0,0.00
161,WN_201,364.00,408.00,44.00,0,0.00
162,NE_128,247.00,416.00,169.00,2,108.00
163,SW_157,290.00,417.00,127.00,1,78.00
164,NE_130,252.00,418.00,166.00,3,104.00
165,SW_168,315.00,419.00,104.00,1,55.00
166,NE_143,277.00,420.00,143.00,1,88.00
167,NE_149,291.00,422.00,131.00,1,82.00
168,SW_172,320.00,423.00,103.00,1,51.00
169,SW_174,324.00,424.00,100.00,1,48.00
170,NE_150,296.00,425.00,129.00,1,76.00
171,NE_156,310.00,426.00,116.00,1,65.00
172,SW_189,344.00,426.00,82.00,1,30.00
173,NE_166,325.00,428.00,103.00,1,52.00
174,SW_190,348.00,428.00,80.00,1,26.00
175,NE_170,333.00,429.00,96.00,1,45.00
176,SW_206,373.00,430.00,57.00,1,3.00
177,NE_178,348.00,431.00,83.00,1,34.00
178,SW_209,378.00,432.00,54.00,1,2.00
179,NE_180,357.00,433.00,76.00,1,25.00
180,SW_211,382.00,433.00,51.00,0,0.00
181,SW_216,393.00,436.00,43.00,0,0.00
182,NE_184,361.00,437.00,76.00,1,24.00
183,WE_167,314.00,447.00,133.00,1,85.00
184,EW_207,375.00,447.00,72.00,1,24.00
185,WE_188,343.00,449.00,106.00,1,56.00
186,WE_196,354.00,451.00,97.00,1,47.00
187,EW_214,391.00,451.00,60.00,1,6.00
188,EW_227,415.00,453.00,38.00,0,0.00
189,WE_197,359.00,454.00,95.00,1,43.00
190,WE_203,368.00,455.00,87.00,1,36.00
191,WE_204,373.00,457.00,84.00,1,31.00
192,WE_219,400.00,459.00,59.00,1,7.00
193,EW_233,425.00,463.00,38.00,0,0.00
194,NS_155,305.00,477.00,172.00,2,108.00
195,SN_175,329.00,477.00,148.00,1,89.00
196,NS_161,315.00,478.00,163.00,3,102.00
197,SN_181,334.00,478.00,144.00,1,89.00
198,NS_162,320.00,480.00,160.00,2,98.00
199,SN_183,339.00,480.00,141.00,1,87.00
200,NS_169,329.00,482.00,153.00,2,90.00
201,SN_193,353.00,482.00,129.00,1,80.00
202,NS_173,339.00,484.00,145.00,1,87.00
203,SN_198,358.00,484.00,126.00,1,76.00
204,NS_177,343.00,485.00,142.00,1,87.00
205,SN_217,397.00,486.00,89.00,1,38.00
206,NS_179,352.00,487.00,135.00,1,85.00
207,NS_200,392.00,489.00,97.00,1,47.00
208,NS_202,396.00,491.00,95.00,1,44.00
209,SN_222,406.00,491.00,85.00,1,31.00
210,NS_223,414.00,492.00,78.00,1,27.00
211,SN_224,412.00,492.00,80.00,1,28.00
212,NS_226,422.00,494.00,72.00,1,20.00
213,SN_239,435.00,494.00,59.00,1,5.00
214,WN_215,392.00,506.00,114.00,1,66.00
215,ES_205,370.00,507.00,137.00,1,87.00
216,ES_218,397.00,509.00,112.00,1,63.00
217,WN_229,420.00,509.00,89.00,1,38.00
218,ES_220,401.00,511.00,110.00,1,60.00
219,WN_231,425.00,511.00,86.00,1,36.00
220,ES_234,429.00,513.00,84.00,1,34.00
221,WN_237,432.00,514.00,82.00,1,30.00
222,ES_247,456.00,515.00,59.00,1,10.00
223,WN_238,437.00,516.00,79.00,1,27.00
224,WN_242,442.00,517.00,75.00,1,23.00
225,WN_261,484.00,523.00,39.00,0,0.00
226,WE_246,454.00,536.00,82.00,1,34.00
227,EW_235,433.00,538.00,105.00,2,55.00
228,WE_257,480.00,538.00,58.00,1,8.00
229,EW_252,470.00,539.00,69.00,1,19.00
230,EW_268,494.00,541.00,47.00,0,0.00
231,EW_270,498.00,543.00,45.00,0,0.00
232,EW_279,517.00,555.00,38.00,0,0.00
233,SW_221,402.00,566.00,164.00,1,115.00
234,NE_185,366.00,567.00,201.00,2,141.00
235,SW_236,431.00,568.00,137.00,1,89.00
236,NE_186,370.00,569.00,199.00,2,137.00
237,NE_191,375.00,570.00,195.00,2,133.00
238,SW_240,440.00,571.00,131.00,1,81.00
239,NE_194,380.00,572.00,192.00,2,131.00
240,SW_250,466.00,573.00,107.00,1,57.00
241,SW_251,471.00,575.00,104.00,1,53.00
242,NE_195,384.00,576.00,192.00,2,130.00
243,SW_253,475.00,577.00,102.00,1,49.00
244,NE_199,388.00,579.00,191.00,2,124.00
245,NE_208,401.00,580.00,179.00,1,116.00
246,NE_210,404.00,582.00,178.00,1,116.00
247,SW_260,489.00,583.00,94.00,1,38.00
248,NE_212,408.00,584.00,176.00,1,116.00
249,SW_280,523.00,584.00,61.00,1,7.00
250,NE_213,411.00,585.00,174.00,1,115.00
251,SW_285,527.00,586.00,59.00,1,2.00
252,NE_225,419.00,587.00,168.00,1,115.00
253,SW_290,537.00,587.00,50.00,0,0.00
254,SW_292,541.00,589.00,48.00,0,0.00
255,NS_243,445.00,597.00,152.00,2,91.00
256,SN_256,480.00,597.00,117.00,1,68.00
257,NS_245,453.00,599.00,146.00,1,89.00
258,SN_259,485.00,600.00,115.00,1,64.00
259,NS_249,465.00,601.00,136.00,1,88.00
260,SN_263,494.00,602.00,108.00,1,56.00
261,NS_262,488.00,603.00,115.00,1,64.00
262,SN_265,499.00,604.00,105.00,1,54.00
263,NS_264,493.00,605.00,112.00,1,61.00
264,SN_267,504.00,605.00,101.00,1,50.00
265,NS_269,499.00,608.00,109.00,1,56.00
266,SN_271,509.00,608.00,99.00,1,46.00
267,NS_277,509.00,609.00,100.00,1,50.00
268,SN_272,514.00,610.00,96.00,1,44.00
269,NS_283,518.00,611.00,93.00,1,42.00
270,SN_274,518.00,612.00,94.00,1,41.00
271,SN_288,532.00,614.00,82.00,1,30.00
272,NS_284,522.00,616.00,94.00,1,39.00
273,NS_287,527.00,618.00,91.00,1,38.00
274,NS_291,538.00,620.00,82.00,1,27.00
275,EW_282,521.00,627.00,106.00,1,57.00
276,WE_289,532.00,627.00,95.00,1,46.00
277,EW_293,538.00,629.00,91.00,1,42.00
278,WE_295,540.00,629.00,89.00,1,39.00
279,EW_296,543.00,630.00,87.00,1,38.00
280,WE_306,556.00,631.00,75.00,1,25.00
281,EW_322,580.00,634.00,54.00,1,3.00
282,EW_328,593.00,636.00,43.00,0,0.00
283,EW_330,598.00,637.00,39.00,0,0.00
284,EW_336,602.00,641.00,39.00,0,0.00
285,WE_338,604.00,643.00,39.00,0,0.00
286,NE_228,427.00,657.00,230.00,2,169.00
287,SW_297,546.00,657.00,111.00,1,60.00
288,SW_299,551.00,658.00,107.00,1,58.00
289,NE_230,432.00,659.00,227.00,2,165.00
290,NE_232,436.00,661.00,225.00,2,162.00
291,SW_302,555.00,661.00,106.00,1,55.00
292,NE_241,440.00,663.00,223.00,2,159.00
293,SW_304,560.00,663.00,103.00,1,52.00
294,NE_244,449.00,665.00,216.00,2,154.00
295,SW_305,564.00,665.00,101.00,1,52.00
296,NE_248,462.00,666.00,204.00,2,142.00
297,SW_308,568.00,666.00,98.00,1,50.00
298,SW_312,572.00,668.00,96.00,1,46.00
299,NE_254,475.00,670.00,195.00,2,131.00
300,SW_314,577.00,670.00,93.00,1,43.00
301,SW_315,582.00,672.00,90.00,1,37.00
302,NE_255,478.00,677.00,199.00,2,129.00
303,NE_258,483.00,677.00,194.00,2,125.00
304,NE_310,563.00,679.00,116.00,1,57.00
305,SW_323,591.00,679.00,88.00,1,31.00
306,NS_301,549.00,688.00,139.00,2,78.00
307,SN_321,587.00,688.00,101.00,1,50.00
308,NS_309,558.00,689.00,131.00,2,68.00
309,SN_329,596.00,689.00,93.00,1,43.00
310,NS_316,572.00,691.00,119.00,1,58.00
311,SN_334,605.00,691.00,86.00,1,36.00
312,NS_319,582.00,693.00,111.00,1,57.00
313,NS_320,586.00,694.00,108.00,1,57.00
314,SN_341,610.00,694.00,84.00,1,31.00
315,NS_331,596.00,696.00,100.00,1,50.00
316,SN_342,615.00,696.00,81.00,1,27.00
317,SN_343,619.00,698.00,79.00,1,26.00
318,NS_333,601.00,699.00,98.00,1,46.00
319,SN_350,629.00,699.00,70.00,1,19.00
320,NS_335,605.00,701.00,96.00,1,45.00
321,SN_358,638.00,701.00,63.00,1,13.00
322,SN_368,664.00,702.00,38.00,0,0.00
323,NS_353,629.00,703.00,74.00,1,22.00
324,NS_361,647.00,704.00,57.00,1,5.00
325,NS_362,652.00,706.00,54.00,1,4.00
326,WN_273,499.00,717.00,218.00,1,168.00
327,ES_276,508.00,718.00,210.00,1,159.00
328,ES_278,512.00,719.00,207.00,1,156.00
329,WN_281,512.00,719.00,207.00,1,157.00
330,ES_286,526.00,721.00,195.00,1,145.00
331,WN_311,562.00,721.00,159.00,1,109.00
332,ES_298,548.00,723.00,175.00,1,123.00
333,WN_340,608.00,723.00,115.00,1,65.00
334,ES_300,553.00,724.00,171.00,1,122.00
335,WN_364,657.00,724.00,67.00,1,17.00
336,ES_324,584.00,728.00,144.00,1,92.00
337,ES_327,588.00,729.00,141.00,1,91.00
338,ES_337,607.00,731.00,124.00,1,72.00
339,WN_384,692.00,731.00,39.00,0,0.00
340,ES_347,622.00,736.00,114.00,1,59.00
341,ES_355,633.00,738.00,105.00,1,50.00
342,ES_370,666.00,739.00,73.00,1,19.00
343,EW_339,612.00,747.00,135.00,1,86.00
344,WE_351,627.00,749.00,122.00,1,68.00
345,EW_345,618.00,750.00,132.00,1,81.00
346,WE_354,632.00,751.00,119.00,1,67.00
347,WE_356,637.00,752.00,115.00,1,64.00
348,EW_357,638.00,752.00,114.00,1,62.00
349,WE_359,642.00,755.00,113.00,1,60.00
350,WE_363,653.00,756.00,103.00,1,50.00
351,WE_366,662.00,758.00,96.00,1,42.00
352,WE_381,687.00,760.00,73.00,1,21.00
353,WE_402,718.00,761.00,43.00,1,1.00
354,SW_332,601.00,776.00,175.00,2,116.00
355,NE_313,567.00,777.00,210.00,2,146.00
356,NE_266,497.00,779.00,282.00,4,202.00
357,SW_348,624.00,779.00,155.00,2,93.00
358,NE_275,504.00,781.00,277.00,3,196.00
359,SW_352,633.00,781.00,148.00,1,88.00
360,NE_294,543.00,782.00,239.00,3,160.00
361,SW_360,642.00,783.00,141.00,1,88.00
362,NE_303,553.00,784.00,231.00,3,149.00
363,SW_365,659.00,784.00,125.00,1,75.00
364,NE_307,557.00,786.00,229.00,3,150.00
365,SW_371,669.00,787.00,118.00,1,66.00
366,NE_318,577.00,788.00,211.00,2,140.00
367,SW_373,674.00,789.00,115.00,1,63.00
368,NE_317,576.00,790.00,214.00,3,142.00
369,NE_325,591.00,792.00,201.00,2,135.00
370,SW_380,683.00,793.00,110.00,1,57.00
371,NE_326,593.00,795.00,202.00,3,134.00
372,SW_388,698.00,795.00,97.00,1,44.00
373,NE_344,617.00,797.00,180.00,2,115.00
374,SW_389,703.00,797.00,94.00,1,39.00
375,NS_369,665.00,807.00,142.00,1,89.00
376,NS_372,671.00,809.00,138.00,1,88.00
377,SN_375,678.00,809.00,131.00,1,77.00
378,NS_376,680.00,811.00,131.00,1,82.00
379,SN_382,689.00,811.00,122.00,1,70.00
380,SN_386,694.00,812.00,118.00,1,67.00
381,NS_379,689.00,814.00,125.00,1,74.00
382,SN_391,707.00,814.00,107.00,2,56.00
383,NS_385,694.00,816.00,122.00,1,70.00
384,SN_395,718.00,816.00,98.00,1,45.00
385,SN_396,723.00,817.00,94.00,1,43.00
386,NS_390,700.00,818.00,118.00,1,67.00
387,NS_393,708.00,819.00,111.00,1,60.00
388,SN_406,742.00,819.00,77.00,1,25.00
389,NS_400,715.00,821.00,106.00,1,54.00
390,SN_409,747.00,821.00,74.00,1,23.00
391,NS_401,720.00,822.00,102.00,1,51.00
392,SN_414,752.00,822.00,70.00,1,19.00
393,NS_404,727.00,824.00,97.00,1,47.00
394,SN_418,757.00,825.00,68.00,1,15.00
395,NS_415,745.00,826.00,81.00,1,28.00
396,SN_420,761.00,826.00,65.00,1,14.00
397,WE_408,732.00,836.00,104.00,1,55.00
398,EW_416,745.00,836.00,91.00,1,44.00
399,WE_423,756.00,838.00,82.00,1,33.00
400,EW_427,761.00,839.00,78.00,1,29.00
401,EW_436,779.00,842.00,63.00,1,11.00
402,EW_437,784.00,844.00,60.00,1,8.00
403,NE_346,619.00,867.00,248.00,4,173.00
404,SW_394,713.00,867.00,154.00,2,92.00
405,SW_397,727.00,868.00,141.00,2,80.00
406,NE_349,626.00,870.00,244.00,3,167.00
407,NE_367,660.00,871.00,211.00,2,142.00
408,SW_398,732.00,871.00,139.00,2,76.00
409,SW_405,737.00,873.00,136.00,2,72.00
410,NE_374,676.00,874.00,198.00,2,133.00
411,NE_377,684.00,875.00,191.00,3,128.00
412,SW_432,784.00,875.00,91.00,1,39.00
413,NE_392,704.00,877.00,173.00,2,107.00
414,NE_403,724.00,879.00,155.00,2,91.00
415,SW_434,793.00,881.00,88.00,1,31.00
416,NE_412,739.00,882.00,143.00,2,79.00
417,SW_439,798.00,882.00,84.00,1,29.00
418,SW_447,813.00,884.00,71.00,1,17.00
419,SW_448,818.00,886.00,68.00,1,13.00
420,NE_413,742.00,887.00,145.00,2,76.00
421,SW_450,823.00,887.00,64.00,1,10.00
422,NE_419,751.00,889.00,138.00,2,68.00
423,SW_455,833.00,889.00,56.00,1,2.00
424,SN_424,765.00,897.00,132.00,2,69.00
425,NS_422,755.00,898.00,143.00,2,82.00
426,SN_426,770.00,899.00,129.00,2,66.00
427,NS_429,768.00,899.00,131.00,2,70.00
428,SN_428,775.00,901.00,126.00,2,61.00
429,NS_442,786.00,902.00,116.00,1,58.00
430,NS_443,790.00,903.00,113.00,1,58.00
431,SN_431,779.00,904.00,125.00,2,57.00
432,NS_444,795.00,905.00,110.00,1,56.00
433,SN_433,789.00,906.00,117.00,1,56.00
434,SN_440,803.00,907.00,104.00,1,49.00
435,NS_445,800.00,907.00,107.00,1,55.00
436,SN_446,808.00,909.00,101.00,2,48.00
437,NS_462,827.00,909.00,82.00,1,29.00
438,NS_466,832.00,910.00,78.00,1,28.00
439,SN_454,828.00,912.00,84.00,1,31.00
440,NS_472,844.00,912.00,68.00,1,18.00
441,NS_478,855.00,915.00,60.00,1,9.00
442,SN_458,838.00,916.00,78.00,1,23.00
443,SN_464,852.00,917.00,65.00,1,10.00
444,NS_481,864.00,917.00,53.00,0,0.00
445,SN_467,857.00,919.00,62.00,1,8.00
446,WN_399,714.00,926.00,212.00,1,165.00
447,ES_378,678.00,927.00,249.00,2,188.00
448,WN_411,738.00,928.00,190.00,1,140.00
449,ES_383,689.00,929.00,240.00,1,178.00
450,WN_421,752.00,930.00,178.00,1,129.00
451,ES_387,694.00,932.00,238.00,1,178.00
452,WN_451,806.00,933.00,127.00,1,76.00
453,ES_407,730.00,934.00,204.00,1,152.00
454,ES_410,735.00,936.00,201.00,1,149.00
455,ES_417,749.00,937.00,188.00,1,136.00
456,WN_459,823.00,938.00,115.00,1,60.00
457,ES_435,774.00,939.00,165.00,1,115.00
458,WN_468,837.00,939.00,102.00,1,49.00
459,ES_438,788.00,941.00,153.00,1,102.00
460,WN_505,898.00,941.00,43.00,0,0.00
461,ES_441,793.00,946.00,153.00,1,97.00
462,ES_469,837.00,949.00,112.00,1,57.00
463,EW_457,820.00,956.00,136.00,1,89.00
464,WE_456,818.00,957.00,139.00,1,90.00
465,WE_463,827.00,958.00,131.00,1,81.00
466,EW_491,870.00,959.00,89.00,1,39.00
467,WE_465,832.00,960.00,128.00,1,79.00
468,EW_503,896.00,961.00,65.00,1,16.00
469,WE_501,891.00,962.00,71.00,1,20.00
470,EW_510,905.00,963.00,58.00,1,8.00
471,WE_506,902.00,964.00,62.00,1,13.00
472,EW_513,912.00,965.00,53.00,1,2.00
473,EW_528,929.00,967.00,38.00,0,0.00
474,SW_460,842.00,986.00,144.00,1,89.00
475,NE_425,759.00,987.00,228.00,3,151.00
476,SW_461,847.00,988.00,141.00,1,88.00
477,NE_430,772.00,989.00,217.00,2,144.00
478,SW_476,876.00,990.00,114.00,1,65.00
479,NE_449,804.00,991.00,187.00,2,125.00
480,NE_452,812.00,992.00,180.00,2,116.00
481,SW_495,909.00,993.00,84.00,1,33.00
482,NE_453,816.00,994.00,178.00,2,115.00
483,SW_499,914.00,995.00,81.00,1,30.00
484,NE_479,860.00,997.00,137.00,1,86.00
485,SW_502,923.00,997.00,74.00,1,23.00
486,SW_504,927.00,998.00,71.00,1,21.00
487,NE_487,882.00,999.00,117.00,1,67.00
488,SW_509,936.00,1000.00,64.00,1,13.00
489,NE_490,887.00,1001.00,114.00,1,63.00
490,NE_498,907.00,1002.00,95.00,1,45.00
491,SW_511,941.00,1002.00,61.00,1,9.00
492,NE_519,925.00,1004.00,79.00,1,28.00
493,SW_516,950.00,1005.00,55.00,1,3.00
494,SW_518,955.00,1007.00,52.00,0,0.00
495,NE_532,943.00,1007.00,64.00,1,12.00
496,SW_520,960.00,1008.00,48.00,0,0.00
497,NE_534,948.00,1009.00,61.00,1,9.00
498,NE_546,966.00,1011.00,45.00,0,0.00
499,SW_522,964.00,1012.00,48.00,0,0.00
500,NE_548,971.00,1013.00,42.00,0,0.00
501,NE_549,975.00,1016.00,41.00,0,0.00
502,NE_550,980.00,1020.00,40.00,0,0.00
503,SW_533,982.00,1023.00,41.00,0,0.00
504,SW_536,986.00,1028.00,42.00,0,0.00
505,NE_554,989.00,1031.00,42.00,0,0.00
506,SW_537,991.00,1034.00,43.00,0,0.00
507,NE_558,994.00,1034.00,40.00,0,0.00
508,SW_542,995.00,1036.00,41.00,0,0.00
509,SN_470,862.00,1046.00,184.00,2,123.00
510,NS_482,868.00,1047.00,179.00,1,120.00
511,NS_484,873.00,1048.00,175.00,1,118.00
512,SN_473,867.00,1049.00,182.00,1,119.00
513,SN_475,872.00,1051.00,179.00,1,118.00
514,NS_485,878.00,1051.00,173.00,1,118.00
515,SN_483,880.00,1053.00,173.00,1,118.00
516,NS_493,892.00,1053.00,161.00,1,111.00
517,SN_486,885.00,1055.00,170.00,1,117.00
518,NS_496,896.00,1055.00,159.00,1,106.00
519,SN_488,889.00,1056.00,167.00,1,115.00
520,NS_497,902.00,1058.00,156.00,1,103.00
521,SN_489,894.00,1059.00,165.00,1,114.00
522,NS_512,911.00,1059.00,148.00,1,97.00
523,SN_492,898.00,1060.00,162.00,2,112.00
524,NS_514,916.00,1061.00,145.00,1,92.00
525,SN_494,904.00,1062.00,158.00,1,107.00
526,SN_500,918.00,1063.00,145.00,1,94.00
527,NS_517,920.00,1063.00,143.00,1,91.00
528,SN_508,932.00,1065.00,133.00,1,83.00
529,NS_521,929.00,1065.00,136.00,1,83.00
530,NS_525,934.00,1066.00,132.00,1,80.00
531,EW_540,948.00,1076.00,128.00,1,80.00
532,WE_575,1007.00,1076.00,69.00,1,20.00
533,WE_581,1017.00,1078.00,61.00,1,13.00
534,EW_543,952.00,1079.00,127.00,1,78.00
535,EW_552,965.00,1080.00,115.00,1,67.00
536,WE_586,1032.00,1080.00,48.00,0,0.00
537,EW_559,978.00,1083.00,105.00,1,55.00
538,EW_572,998.00,1084.00,86.00,1,36.00
539,WE_590,1046.00,1085.00,39.00,0,0.00
540,EW_574,1003.00,1087.00,84.00,1,34.00
541,EW_576,1007.00,1089.00,82.00,2,32.00
542,EW_597,1049.00,1091.00,42.00,0,0.00
543,SN_515,945.00,1107.00,162.00,2,102.00
544,NS_527,939.00,1107.00,168.00,2,106.00
545,SN_524,969.00,1109.00,140.00,2,80.00
546,SN_526,973.00,1111.00,138.00,2,76.00
547,NS_535,952.00,1111.00,159.00,2,92.00
548,NS_541,957.00,1112.00,155.00,2,91.00
549,SN_531,977.00,1113.00,136.00,2,73.00
550,NS_545,962.00,1114.00,152.00,2,88.00
551,SN_544,1000.00,1115.00,115.00,2,52.00
552,NS_551,984.00,1116.00,132.00,2,67.00
553,NS_563,1003.00,1118.00,115.00,2,48.00
