,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
98,WE_97,400.00,460.00,60.00,1,7.00
99,EW_105,425.00,463.00,38.00,0,0.00
100,SW_99,401.00,476.00,75.00,1,28.00
101,NE_100,414.00,476.00,62.00,1,14.00
102,NE_102,418.00,478.00,60.00,2,12.00
103,ES_98,402.00,507.00,105.00,1,57.00
104,WN_103,420.00,508.00,88.00,1,38.00
105,ES_106,430.00,508.00,78.00,1,28.00
106,ES_112,456.00,510.00,54.00,1,5.00
107,WN_104,425.00,511.00,86.00,1,34.00
108,WN_108,432.00,512.00,80.00,1,31.00
109,WN_109,436.00,514.00,78.00,1,25.00
110,WN_110,441.00,516.00,75.00,1,23.00
111,WN_119,485.00,525.00,40.00,0,0.00
112,EW_107,435.00,537.00,102.00,1,53.00
113,WE_111,454.00,538.00,84.00,1,32.00
114,EW_115,470.00,540.00,70.00,1,18.00
115,WE_117,480.00,540.00,60.00,1,9.00
116,EW_121,494.00,542.00,48.00,0,0.00
117,EW_122,498.00,543.00,45.00,0,0.00
118,NS_113,464.00,567.00,103.00,1,53.00
119,NS_130,519.00,569.00,50.00,0,0.00
120,NS_132,526.00,571.00,45.00,0,0.00
121,SW_114,467.00,596.00,129.00,1,80.00
122,NE_116,475.00,597.00,122.00,1,74.00
123,SW_118,483.00,598.00,115.00,1,66.00
124,NE_120,494.00,599.00,105.00,1,54.00
125,SW_134,537.00,600.00,63.00,1,14.00
126,NE_124,504.00,601.00,97.00,1,47.00
127,SW_138,544.00,602.00,58.00,1,9.00
128,SW_140,548.00,604.00,56.00,1,7.00
129,SW_142,556.00,607.00,51.00,0,0.00
130,NE_144,562.00,610.00,48.00,0,0.00
131,NE_146,575.00,618.00,43.00,0,0.00
132,WE_133,532.00,627.00,95.00,1,46.00
133,WE_136,540.00,628.00,88.00,1,40.00
134,EW_127,517.00,629.00,112.00,1,59.00
135,EW_129,522.00,631.00,109.00,1,58.00
136,WE_143,556.00,631.00,75.00,1,25.00
137,EW_135,538.00,633.00,95.00,1,43.00
138,EW_137,543.00,634.00,91.00,1,39.00
139,EW_148,580.00,636.00,56.00,1,3.00
140,EW_151,595.00,637.00,42.00,0,0.00
141,EW_153,599.00,640.00,41.00,1,1.00
142,WE_159,604.00,642.00,38.00,0,0.00
143,EW_157,605.00,643.00,38.00,0,0.00
144,WN_123,499.00,656.00,157.00,1,109.00
145,ES_125,508.00,657.00,149.00,1,100.00
146,WN_128,512.00,658.00,146.00,1,96.00
147,ES_126,512.00,659.00,147.00,1,98.00
148,ES_131,526.00,661.00,135.00,1,86.00
149,WN_145,562.00,661.00,99.00,1,50.00
150,ES_139,547.00,663.00,116.00,1,65.00
151,WN_161,609.00,663.00,54.00,1,3.00
152,ES_141,552.00,664.00,112.00,1,61.00
153,ES_149,585.00,666.00,81.00,1,31.00
154,ES_150,590.00,669.00,79.00,1,27.00
155,ES_158,609.00,672.00,63.00,2,10.00
156,ES_164,624.00,674.00,50.00,0,0.00
157,ES_170,633.00,675.00,42.00,0,0.00
158,NS_154,590.00,686.00,96.00,1,47.00
159,SN_147,580.00,687.00,107.00,1,56.00
160,NS_156,595.00,688.00,93.00,1,43.00
161,SN_152,588.00,689.00,101.00,1,53.00
162,SN_155,592.00,691.00,99.00,1,48.00
163,SN_166,626.00,693.00,67.00,1,16.00
164,WE_167,627.00,716.00,89.00,1,40.00
165,EW_160,614.00,719.00,105.00,1,53.00
166,WE_169,632.00,719.00,87.00,1,37.00
167,EW_163,619.00,720.00,101.00,1,50.00
168,EW_172,638.00,722.00,84.00,1,33.00
169,WE_171,637.00,723.00,86.00,1,35.00
170,WE_173,641.00,724.00,83.00,1,31.00
171,WE_175,653.00,726.00,73.00,1,21.00
172,WE_177,662.00,728.00,66.00,1,13.00
173,WE_183,687.00,729.00,42.00,0,0.00
174,NE_162,617.00,746.00,129.00,1,82.00
175,SW_168,631.00,747.00,116.00,1,66.00
176,NE_165,626.00,749.00,123.00,1,74.00
177,SW_174,640.00,749.00,109.00,1,60.00
178,SW_179,669.00,751.00,82.00,1,33.00
179,SW_180,674.00,753.00,79.00,1,28.00
180,SW_190,714.00,756.00,42.00,0,0.00
181,SN_188,700.00,776.00,76.00,1,27.00
182,NS_181,678.00,777.00,99.00,1,49.00
183,NS_187,700.00,780.00,80.00,1,29.00
184,NS_189,704.00,781.00,77.00,1,26.00
185,NS_192,716.00,783.00,67.00,1,17.00
186,ES_178,666.00,806.00,140.00,1,93.00
187,WN_176,657.00,807.00,150.00,1,101.00
188,ES_182,678.00,808.00,130.00,1,81.00
189,WN_185,692.00,809.00,117.00,1,67.00
190,ES_184,689.00,811.00,122.00,1,71.00
191,WN_191,714.00,811.00,97.00,1,46.00
192,ES_186,694.00,813.00,119.00,1,69.00
193,ES_194,730.00,814.00,84.00,1,33.00
194,WN_197,738.00,814.00,76.00,1,23.00
195,ES_196,735.00,816.00,81.00,1,30.00
196,WN_200,752.00,816.00,64.00,1,13.00
197,ES_199,749.00,821.00,72.00,1,19.00
198,ES_203,774.00,823.00,49.00,0,0.00
199,ES_206,788.00,828.00,40.00,0,0.00
200,SW_211,800.00,840.00,40.00,0,0.00
201,NE_213,816.00,855.00,39.00,0,0.00
202,WE_193,719.00,866.00,147.00,1,100.00
203,EW_198,745.00,867.00,122.00,1,73.00
204,EW_202,761.00,869.00,108.00,1,59.00
205,WE_195,732.00,870.00,138.00,1,86.00
206,EW_204,778.00,871.00,93.00,1,43.00
207,WE_201,756.00,872.00,116.00,1,64.00
208,EW_205,782.00,873.00,91.00,2,41.00
209,WE_214,818.00,875.00,57.00,1,5.00
210,EW_215,820.00,875.00,55.00,1,5.00
211,WE_217,827.00,876.00,49.00,0,0.00
212,WE_219,832.00,878.00,46.00,0,0.00
213,NS_209,788.00,896.00,108.00,1,60.00
214,SN_207,781.00,897.00,116.00,1,66.00
215,NS_223,844.00,898.00,54.00,1,6.00
216,SN_210,794.00,899.00,105.00,1,55.00
217,SN_218,829.00,901.00,72.00,1,21.00
218,SN_224,844.00,904.00,60.00,1,9.00
219,SN_230,864.00,905.00,41.00,0,0.00
220,SN_231,869.00,908.00,39.00,0,0.00
221,ES_208,792.00,926.00,134.00,1,85.00
222,WN_212,806.00,926.00,120.00,1,70.00
223,ES_221,837.00,928.00,91.00,1,42.00
224,WN_216,823.00,929.00,106.00,1,58.00
225,WN_220,837.00,931.00,94.00,1,44.00
226,ES_222,841.00,933.00,92.00,1,37.00
227,ES_225,846.00,934.00,88.00,1,36.00
228,ES_227,850.00,936.00,86.00,1,35.00
229,WN_238,898.00,937.00,39.00,0,0.00
230,ES_229,855.00,938.00,83.00,1,32.00
231,ES_240,901.00,942.00,41.00,0,0.00
232,ES_245,923.00,962.00,39.00,0,0.00
233,ES_248,934.00,973.00,39.00,0,0.00
234,ES_249,938.00,977.00,39.00,0,0.00
235,EW_232,870.00,987.00,117.00,1,68.00
236,WE_235,891.00,987.00,96.00,1,46.00
237,EW_236,896.00,989.00,93.00,1,44.00
238,WE_239,902.00,989.00,87.00,1,36.00
239,EW_241,905.00,990.00,85.00,1,35.00
240,EW_243,912.00,993.00,81.00,1,30.00
241,EW_247,929.00,994.00,65.00,1,14.00
242,EW_253,948.00,996.00,48.00,0,0.00
243,EW_255,952.00,1002.00,50.00,1,1.00
244,EW_258,965.00,1004.00,39.00,0,0.00
245,EW_260,978.00,1024.00,46.00,0,0.00
246,NS_233,888.00,1047.00,159.00,1,111.00
247,SN_246,927.00,1048.00,121.00,1,71.00
248,NS_254,950.00,1049.00,99.00,1,48.00
249,SN_250,932.00,1050.00,118.00,1,68.00
250,NS_257,964.00,1051.00,87.00,1,37.00
251,ES_251,943.00,1077.00,134.00,1,84.00
252,WN_252,944.00,1077.00,133.00,1,84.00
253,ES_256,957.00,1079.00,122.00,1,72.00
254,WN_259,968.00,1081.00,113.00,1,60.00
255,ES_265,993.00,1081.00,88.00,1,38.00
256,WN_264,988.00,1082.00,94.00,1,43.00
257,ES_273,1029.00,1083.00,54.00,1,2.00
258,WN_275,1037.00,1084.00,47.00,0,0.00
259,WN_276,1042.00,1086.00,44.00,0,0.00
260,WN_278,1051.00,1090.00,39.00,0,0.00
261,EW_266,998.00,1106.00,108.00,1,61.00
262,WE_269,1007.00,1106.00,99.00,1,50.00
263,EW_268,1002.00,1108.00,106.00,2,57.00
264,EW_270,1007.00,1110.00,103.00,1,54.00
265,WE_271,1017.00,1110.00,93.00,1,41.00
266,WE_274,1032.00,1112.00,80.00,1,28.00
267,EW_280,1049.00,1112.00,63.00,1,13.00
268,WE_277,1046.00,1114.00,68.00,1,15.00
269,WE_283,1065.00,1115.00,50.00,0,0.00
270,EW_287,1082.00,1123.00,41.00,0,0.00
271,SW_226,848.00,1136.00,288.00,1,239.00
272,NE_228,855.00,1136.00,281.00,1,233.00
273,NE_262,982.00,1139.00,157.00,1,106.00
274,SW_234,889.00,1140.00,251.00,1,199.00
275,NE_267,1002.00,1141.00,139.00,1,89.00
276,SW_237,897.00,1142.00,245.00,1,194.00
277,NE_293,1101.00,1143.00,42.00,0,0.00
278,SW_242,905.00,1144.00,239.00,1,187.00
279,SW_244,919.00,1146.00,227.00,1,175.00
280,SW_261,980.00,1147.00,167.00,1,116.00
281,SW_263,986.00,1149.00,163.00,1,112.00
282,SW_272,1027.00,1150.00,123.00,1,72.00
283,NS_292,1097.00,1166.00,69.00,1,22.00
284,SN_279,1046.00,1168.00,122.00,1,73.00
285,SN_284,1068.00,1172.00,104.00,1,50.00
286,SN_286,1082.00,1173.00,91.00,1,39.00
287,SN_300,1116.00,1175.00,59.00,1,8.00
288,NS_311,1148.00,1186.00,38.00,0,0.00
289,EW_294,1104.00,1226.00,122.00,1,73.00
290,WE_297,1114.00,1227.00,113.00,1,63.00
291,WE_298,1118.00,1228.00,110.00,1,61.00
292,EW_302,1121.00,1229.00,108.00,1,58.00
293,WE_303,1127.00,1230.00,103.00,2,55.00
294,EW_310,1147.00,1232.00,85.00,1,34.00
295,WE_307,1138.00,1233.00,95.00,1,44.00
296,EW_312,1152.00,1234.00,82.00,1,31.00
297,WE_318,1171.00,1234.00,63.00,1,13.00
298,WE_322,1190.00,1238.00,48.00,0,0.00
299,EW_324,1201.00,1240.00,39.00,0,0.00
300,WE_325,1205.00,1244.00,39.00,0,0.00
301,ES_281,1060.00,1257.00,197.00,1,147.00
302,WN_285,1076.00,1257.00,181.00,1,133.00
303,ES_282,1065.00,1259.00,194.00,1,144.00
304,WN_288,1086.00,1259.00,173.00,1,123.00
305,ES_289,1087.00,1261.00,174.00,1,125.00
306,WN_295,1109.00,1261.00,152.00,1,102.00
307,ES_290,1093.00,1263.00,170.00,1,121.00
308,WN_301,1123.00,1264.00,141.00,1,89.00
309,ES_291,1097.00,1265.00,168.00,1,117.00
310,WN_305,1134.00,1265.00,131.00,1,80.00
311,ES_296,1109.00,1266.00,157.00,1,105.00
312,WN_309,1145.00,1267.00,122.00,1,71.00
313,ES_299,1115.00,1268.00,153.00,1,103.00
314,WN_313,1154.00,1268.00,114.00,1,63.00
315,WN_317,1166.00,1270.00,104.00,1,54.00
316,ES_304,1126.00,1271.00,145.00,1,95.00
317,ES_306,1137.00,1272.00,135.00,1,83.00
318,ES_315,1160.00,1274.00,114.00,1,63.00
319,ES_320,1183.00,1276.00,93.00,1,43.00
320,WN_323,1194.00,1276.00,82.00,1,25.00
321,WN_330,1225.00,1277.00,52.00,0,0.00
322,NE_308,1143.00,1287.00,144.00,1,95.00
323,SW_316,1165.00,1287.00,122.00,1,74.00
324,NE_314,1156.00,1289.00,133.00,1,84.00
325,SW_319,1176.00,1289.00,113.00,1,65.00
326,NE_321,1184.00,1292.00,108.00,1,57.00
327,NE_329,1222.00,1294.00,72.00,1,20.00
328,NE_331,1226.00,1295.00,69.00,1,17.00
329,SW_340,1256.00,1296.00,40.00,0,0.00
330,EW_335,1239.00,1317.00,78.00,1,28.00
331,WE_336,1250.00,1318.00,68.00,1,18.00
332,EW_338,1251.00,1319.00,68.00,1,19.00
333,WE_344,1274.00,1320.00,46.00,0,0.00
334,EW_341,1262.00,1322.00,60.00,1,8.00
335,WE_345,1278.00,1322.00,44.00,0,0.00
336,EW_342,1268.00,1324.00,56.00,1,5.00
337,EW_343,1273.00,1325.00,52.00,1,1.00
338,WE_347,1287.00,1330.00,43.00,0,0.00
339,SN_333,1231.00,1347.00,116.00,1,67.00
340,NS_356,1318.00,1357.00,39.00,0,0.00
341,SN_360,1327.00,1365.00,38.00,0,0.00
342,ES_326,1206.00,1376.00,170.00,2,111.00
343,WN_337,1255.00,1376.00,121.00,1,72.00
344,WN_339,1259.00,1378.00,119.00,1,69.00
345,ES_327,1212.00,1380.00,168.00,2,106.00
346,WN_348,1291.00,1381.00,90.00,1,40.00
347,ES_328,1216.00,1382.00,166.00,3,102.00
348,ES_332,1230.00,1383.00,153.00,2,89.00
349,WN_349,1298.00,1384.00,86.00,1,33.00
350,ES_334,1234.00,1385.00,151.00,3,89.00
351,ES_346,1278.00,1386.00,108.00,1,57.00
352,ES_350,1298.00,1388.00,90.00,1,41.00
353,WN_351,1303.00,1388.00,85.00,1,31.00
354,ES_352,1303.00,1391.00,88.00,1,37.00
355,ES_355,1316.00,1392.00,76.00,1,25.00
356,ES_359,1325.00,1397.00,72.00,1,18.00
357,ES_362,1345.00,1399.00,54.00,0,0.00
358,EW_353,1307.00,1406.00,99.00,2,50.00
359,WE_364,1347.00,1406.00,59.00,1,12.00
360,WE_365,1351.00,1408.00,57.00,1,8.00
361,EW_357,1320.00,1409.00,89.00,1,38.00
362,WE_366,1356.00,1411.00,55.00,1,5.00
363,EW_369,1363.00,1411.00,48.00,0,0.00
364,EW_373,1378.00,1419.00,41.00,0,0.00
365,WN_367,1360.00,1437.00,77.00,2,27.00
366,ES_374,1383.00,1437.00,54.00,1,5.00
367,ES_376,1388.00,1438.00,50.00,0,0.00
368,WN_368,1366.00,1439.00,73.00,1,23.00
369,WN_375,1384.00,1443.00,59.00,1,6.00
370,ES_383,1414.00,1453.00,39.00,0,0.00
371,NS_361,1334.00,1467.00,133.00,1,84.00
372,SN_363,1346.00,1468.00,122.00,1,70.00
373,SN_370,1364.00,1470.00,106.00,1,56.00
374,SN_372,1374.00,1471.00,97.00,1,48.00
375,SN_381,1402.00,1473.00,71.00,1,20.00
376,SN_386,1421.00,1475.00,54.00,1,1.00
377,EW_379,1394.00,1498.00,104.00,1,53.00
378,WE_380,1397.00,1498.00,101.00,1,50.00
379,WE_384,1411.00,1499.00,88.00,1,38.00
380,EW_382,1409.00,1500.00,91.00,1,39.00
381,WE_385,1418.00,1501.00,83.00,1,34.00
382,EW_391,1450.00,1501.00,51.00,1,1.00
383,WE_387,1430.00,1503.00,73.00,1,23.00
384,WE_388,1439.00,1505.00,66.00,1,16.00
385,WE_393,1449.00,1506.00,57.00,1,8.00
386,EW_398,1468.00,1506.00,38.00,0,0.00
387,EW_399,1473.00,1510.00,37.00,0,0.00
388,EW_400,1477.00,1515.00,38.00,0,0.00
389,NE_354,1314.00,1527.00,213.00,1,165.00
390,SW_371,1369.00,1527.00,158.00,1,108.00
391,NE_358,1323.00,1528.00,205.00,1,157.00
392,SW_377,1392.00,1529.00,137.00,1,87.00
393,NE_390,1448.00,1530.00,82.00,1,33.00
394,SW_378,1397.00,1531.00,134.00,1,84.00
395,NE_396,1454.00,1532.00,78.00,1,28.00
396,SW_397,1462.00,1532.00,70.00,1,20.00
397,NE_403,1488.00,1534.00,46.00,0,0.00
398,SN_392,1449.00,1556.00,107.00,1,58.00
399,NS_402,1483.00,1556.00,73.00,1,26.00
400,NS_404,1493.00,1559.00,66.00,1,17.00
401,NS_406,1502.00,1562.00,60.00,1,8.00
402,ES_389,1445.00,1587.00,142.00,1,93.00
403,WN_394,1454.00,1587.00,133.00,1,83.00
404,ES_395,1454.00,1589.00,135.00,1,84.00
405,WN_401,1476.00,1589.00,113.00,1,63.00
406,ES_409,1512.00,1591.00,79.00,1,29.00
407,WN_407,1503.00,1592.00,89.00,1,37.00
408,ES_411,1522.00,1592.00,70.00,1,18.00
409,ES_412,1527.00,1594.00,67.00,1,16.00
410,WN_414,1531.00,1594.00,63.00,1,12.00
411,WN_418,1544.00,1595.00,51.00,0,0.00
412,ES_413,1531.00,1599.00,68.00,1,14.00
413,ES_420,1543.00,1601.00,58.00,1,5.00
414,ES_422,1561.00,1603.00,42.00,0,0.00
415,EW_405,1501.00,1616.00,115.00,1,66.00
416,WE_408,1511.00,1616.00,105.00,1,56.00
417,EW_415,1536.00,1618.00,82.00,1,33.00
418,WE_417,1539.00,1618.00,79.00,1,30.00
419,EW_421,1552.00,1621.00,69.00,1,19.00
420,EW_423,1570.00,1622.00,52.00,1,2.00
421,EW_429,1586.00,1624.00,38.00,0,0.00
422,WE_432,1595.00,1633.00,38.00,0,0.00
423,WE_438,1614.00,1652.00,38.00,0,0.00
424,EW_440,1619.00,1659.00,40.00,0,0.00
425,EW_442,1625.00,1663.00,38.00,0,0.00
426,WE_441,1624.00,1664.00,40.00,0,0.00
427,NS_430,1589.00,1676.00,87.00,1,39.00
428,SN_416,1538.00,1677.00,139.00,1,91.00
429,NS_445,1634.00,1678.00,44.00,0,0.00
430,SN_419,1543.00,1679.00,136.00,1,86.00
431,SN_437,1610.00,1681.00,71.00,1,20.00
432,SN_446,1634.00,1683.00,49.00,0,0.00
433,WN_424,1575.00,1706.00,131.00,1,81.00
434,ES_427,1582.00,1706.00,124.00,1,76.00
435,WN_428,1586.00,1708.00,122.00,1,73.00
436,ES_439,1614.00,1709.00,95.00,1,44.00
437,WN_433,1599.00,1710.00,111.00,1,62.00
438,ES_447,1638.00,1711.00,73.00,1,24.00
439,WN_435,1604.00,1712.00,108.00,1,59.00
440,WN_443,1633.00,1714.00,81.00,1,31.00
441,WN_450,1641.00,1716.00,75.00,1,25.00
442,WN_455,1657.00,1720.00,63.00,1,8.00
443,WN_458,1662.00,1724.00,62.00,1,5.00
444,WN_469,1711.00,1754.00,43.00,0,0.00
445,WN_471,1716.00,1758.00,42.00,0,0.00
446,EW_444,1633.00,1766.00,133.00,1,85.00
447,WE_453,1653.00,1766.00,113.00,1,65.00
448,EW_449,1642.00,1769.00,127.00,1,77.00
449,EW_451,1651.00,1772.00,121.00,1,70.00
450,WE_477,1734.00,1773.00,39.00,0,0.00
451,EW_454,1655.00,1775.00,120.00,1,67.00
452,EW_456,1660.00,1776.00,116.00,1,64.00
453,EW_466,1708.00,1778.00,70.00,1,18.00
454,EW_468,1713.00,1780.00,67.00,1,15.00
455,EW_474,1724.00,1781.00,57.00,1,3.00
456,WE_480,1747.00,1784.00,37.00,0,0.00
457,NE_410,1513.00,1796.00,283.00,1,235.00
458,SW_426,1582.00,1797.00,215.00,1,166.00
459,NE_425,1579.00,1800.00,221.00,1,171.00
460,NE_431,1593.00,1802.00,209.00,1,158.00
461,SW_434,1600.00,1802.00,202.00,1,147.00
462,SW_436,1605.00,1803.00,198.00,1,145.00
463,NE_457,1660.00,1804.00,144.00,1,93.00
464,SW_448,1638.00,1805.00,167.00,1,113.00
465,SW_452,1653.00,1806.00,153.00,1,102.00
466,NE_460,1666.00,1806.00,140.00,1,88.00
467,NE_462,1671.00,1807.00,136.00,1,84.00
468,SW_459,1663.00,1811.00,148.00,1,90.00
469,SW_461,1670.00,1812.00,142.00,1,88.00
470,SW_463,1687.00,1814.00,127.00,1,72.00
471,SW_470,1715.00,1815.00,100.00,1,47.00
472,SW_490,1776.00,1817.00,41.00,0,0.00
473,SN_464,1691.00,1827.00,136.00,1,86.00
474,NS_482,1752.00,1827.00,75.00,1,24.00
475,SN_465,1700.00,1829.00,129.00,1,80.00
476,NS_487,1764.00,1829.00,65.00,1,15.00
477,SN_467,1709.00,1831.00,122.00,1,71.00
478,SN_473,1721.00,1833.00,112.00,1,62.00
479,SN_476,1726.00,1835.00,109.00,1,59.00
480,SN_488,1771.00,1836.00,65.00,1,14.00
481,SN_491,1783.00,1838.00,55.00,1,4.00
482,SN_492,1788.00,1840.00,52.00,1,1.00
483,WE_485,1757.00,1856.00,99.00,1,51.00
484,EW_483,1754.00,1857.00,103.00,1,54.00
485,EW_484,1759.00,1859.00,100.00,1,50.00
486,EW_489,1773.00,1862.00,89.00,1,38.00
487,EW_497,1810.00,1864.00,54.00,1,2.00
488,EW_498,1815.00,1865.00,50.00,0,0.00
489,EW_499,1821.00,1867.00,46.00,0,0.00
490,WE_504,1829.00,1868.00,39.00,0,0.00
491,EW_505,1831.00,1869.00,38.00,0,0.00
492,WE_506,1834.00,1872.00,38.00,0,0.00
493,WE_507,1839.00,1888.00,49.00,0,0.00
494,WE_513,1853.00,1892.00,39.00,0,0.00
495,ES_472,1720.00,1916.00,196.00,1,148.00
496,WN_481,1751.00,1916.00,165.00,1,117.00
497,ES_475,1729.00,1918.00,189.00,1,141.00
498,WN_486,1761.00,1919.00,158.00,1,108.00
499,WN_494,1799.00,1920.00,121.00,1,72.00
500,ES_478,1736.00,1921.00,185.00,1,135.00
501,WN_503,1824.00,1922.00,98.00,1,49.00
502,ES_479,1740.00,1923.00,183.00,1,133.00
503,ES_493,1789.00,1924.00,135.00,1,86.00
504,WN_515,1866.00,1925.00,59.00,1,9.00
505,ES_500,1826.00,1927.00,101.00,1,48.00
506,ES_509,1840.00,1928.00,88.00,1,37.00
507,ES_511,1844.00,1930.00,86.00,2,34.00
508,ES_512,1850.00,1932.00,82.00,1,31.00
509,ES_514,1859.00,1933.00,74.00,1,24.00
510,ES_518,1878.00,1935.00,57.00,1,6.00
511,SN_527,1904.00,1943.00,39.00,0,0.00
512,NS_501,1824.00,1948.00,124.00,1,74.00
513,NS_510,1842.00,1949.00,107.00,1,58.00
514,WE_517,1876.00,1976.00,100.00,1,53.00
515,EW_516,1873.00,1977.00,104.00,1,52.00
516,EW_520,1887.00,1978.00,91.00,1,40.00
517,WE_523,1890.00,1978.00,88.00,1,40.00
518,EW_521,1893.00,1980.00,87.00,1,38.00
519,WE_531,1921.00,1981.00,60.00,1,10.00
520,EW_532,1925.00,1982.00,57.00,1,8.00
521,EW_533,1929.00,1985.00,56.00,1,5.00
522,EW_534,1934.00,1986.00,52.00,1,1.00
523,EW_536,1944.00,1989.00,45.00,0,0.00
524,EW_539,1954.00,1992.00,38.00,0,0.00
525,NE_496,1809.00,2006.00,197.00,1,149.00
526,SW_495,1800.00,2008.00,208.00,1,158.00
527,NE_526,1902.00,2008.00,106.00,1,58.00
528,SW_502,1824.00,2010.00,186.00,1,135.00
529,SW_508,1835.00,2011.00,176.00,1,126.00
530,SW_522,1887.00,2014.00,127.00,1,76.00
531,ES_519,1883.00,2036.00,153.00,2,94.00
532,WN_525,1901.00,2036.00,135.00,1,86.00
533,ES_524,1898.00,2039.00,141.00,1,88.00
