,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,ES_74,173.00,267.00,94.00,1,45.00
77,WN_61,144.00,268.00,124.00,1,76.00
78,WN_63,149.00,270.00,121.00,1,73.00
79,ES_92,211.00,270.00,59.00,1,8.00
80,ES_94,216.00,272.00,56.00,1,6.00
81,WN_72,171.00,273.00,102.00,1,51.00
82,ES_98,225.00,274.00,49.00,0,0.00
83,WN_78,178.00,275.00,97.00,1,46.00
84,WN_79,182.00,276.00,94.00,1,42.00
85,WN_107,247.00,287.00,40.00,0,0.00
86,NE_68,161.00,297.00,136.00,1,86.00
87,SW_73,172.00,297.00,125.00,1,77.00
88,NE_75,176.00,299.00,123.00,1,73.00
89,SW_77,177.00,299.00,122.00,1,72.00
90,NE_82,186.00,300.00,114.00,1,66.00
91,SW_96,222.00,301.00,79.00,1,28.00
92,NE_83,190.00,303.00,113.00,2,63.00
93,SW_103,242.00,303.00,61.00,1,10.00
94,NE_86,196.00,305.00,109.00,1,60.00
95,NE_88,205.00,307.00,102.00,2,52.00
96,NE_90,215.00,309.00,94.00,1,43.00
97,NE_91,220.00,312.00,92.00,1,40.00
98,NE_93,224.00,314.00,90.00,1,38.00
99,NE_102,242.00,316.00,74.00,1,22.00
100,WE_85,194.00,326.00,132.00,1,84.00
101,EW_114,267.00,326.00,59.00,1,10.00
102,WE_99,229.00,329.00,100.00,1,51.00
103,EW_124,278.00,329.00,51.00,1,2.00
104,WE_101,241.00,331.00,90.00,1,40.00
105,EW_129,292.00,331.00,39.00,0,0.00
106,WE_120,271.00,333.00,62.00,1,12.00
107,NS_108,251.00,356.00,105.00,1,57.00
108,SN_97,227.00,357.00,130.00,1,81.00
109,SN_100,234.00,359.00,125.00,1,75.00
110,NS_111,264.00,359.00,95.00,1,44.00
111,SN_105,247.00,361.00,114.00,1,65.00
112,NS_112,268.00,361.00,93.00,2,43.00
113,SN_106,251.00,363.00,112.00,1,61.00
114,NS_115,274.00,364.00,90.00,1,39.00
115,SN_109,256.00,365.00,109.00,1,58.00
116,NS_119,284.00,365.00,81.00,1,31.00
117,SN_113,265.00,367.00,102.00,1,50.00
118,NS_125,298.00,367.00,69.00,1,18.00
119,SN_117,270.00,369.00,99.00,1,46.00
120,NS_131,307.00,369.00,62.00,1,10.00
121,SN_128,294.00,370.00,76.00,1,25.00
122,NS_132,312.00,370.00,58.00,1,7.00
123,SN_133,303.00,372.00,69.00,1,17.00
124,NS_138,317.00,372.00,55.00,1,5.00
125,NS_141,321.00,374.00,53.00,0,0.00
126,SN_143,329.00,374.00,45.00,0,0.00
127,SN_149,336.00,375.00,39.00,0,0.00
128,NS_145,330.00,376.00,46.00,0,0.00
129,NE_104,246.00,388.00,142.00,2,79.00
130,SW_127,290.00,388.00,98.00,1,47.00
131,NE_116,279.00,389.00,110.00,1,60.00
132,SW_137,315.00,390.00,75.00,1,24.00
133,NE_121,288.00,391.00,103.00,1,53.00
134,SW_140,320.00,391.00,71.00,1,21.00
135,NE_122,293.00,393.00,100.00,1,49.00
136,NE_126,302.00,394.00,92.00,1,42.00
137,SW_142,325.00,394.00,69.00,1,18.00
138,SW_154,344.00,395.00,51.00,0,0.00
139,SW_155,348.00,397.00,49.00,1,1.00
140,NE_146,335.00,398.00,63.00,1,10.00
141,NE_147,339.00,399.00,60.00,1,6.00
142,NE_150,344.00,401.00,57.00,1,6.00
143,NE_151,349.00,403.00,54.00,1,4.00
144,NE_156,353.00,405.00,52.00,0,0.00
145,WN_123,277.00,416.00,139.00,1,90.00
146,ES_110,262.00,418.00,156.00,1,105.00
147,ES_118,272.00,419.00,147.00,1,98.00
148,WN_134,304.00,419.00,115.00,1,66.00
149,WN_135,309.00,420.00,111.00,1,60.00
150,ES_130,296.00,421.00,125.00,1,75.00
151,ES_139,317.00,423.00,106.00,1,56.00
152,ES_148,335.00,425.00,90.00,1,39.00
153,WN_144,329.00,426.00,97.00,1,41.00
154,ES_152,341.00,426.00,85.00,1,34.00
155,WN_165,363.00,427.00,64.00,1,10.00
156,ES_157,350.00,428.00,78.00,1,27.00
157,ES_168,370.00,430.00,60.00,1,10.00
158,WN_177,392.00,431.00,39.00,0,0.00
159,ES_179,397.00,436.00,39.00,0,0.00
160,WE_136,314.00,447.00,133.00,1,84.00
161,EW_170,374.00,447.00,73.00,1,25.00
162,EW_176,391.00,448.00,57.00,1,6.00
163,WE_153,343.00,450.00,107.00,1,57.00
164,WE_160,354.00,452.00,98.00,1,45.00
165,WE_161,359.00,454.00,95.00,1,43.00
166,WE_166,368.00,455.00,87.00,1,36.00
167,EW_187,415.00,456.00,41.00,0,0.00
168,WE_167,372.00,457.00,85.00,1,32.00
169,WE_180,400.00,459.00,59.00,1,9.00
170,EW_193,425.00,463.00,38.00,0,0.00
171,SN_162,356.00,477.00,121.00,1,73.00
172,NS_164,371.00,477.00,106.00,1,55.00
173,SN_178,396.00,478.00,82.00,1,34.00
174,NS_184,407.00,479.00,72.00,1,22.00
175,SN_183,405.00,480.00,75.00,1,25.00
176,NS_202,443.00,481.00,38.00,0,0.00
177,SN_185,412.00,483.00,71.00,1,20.00
178,NS_204,453.00,492.00,39.00,0,0.00
179,NE_158,358.00,507.00,149.00,1,91.00
180,SW_169,373.00,507.00,134.00,1,85.00
181,NE_159,362.00,509.00,147.00,1,91.00
182,SW_172,378.00,510.00,132.00,1,81.00
183,NE_163,366.00,511.00,145.00,1,91.00
184,SW_174,382.00,511.00,129.00,1,79.00
185,SW_182,401.00,513.00,112.00,1,62.00
186,NE_171,376.00,514.00,138.00,1,85.00
187,NE_173,380.00,515.00,135.00,1,82.00
188,SW_196,431.00,515.00,84.00,1,34.00
189,NE_175,391.00,517.00,126.00,1,75.00
190,NE_186,414.00,519.00,105.00,1,54.00
191,SW_199,436.00,519.00,83.00,1,30.00
192,NE_188,418.00,521.00,103.00,1,51.00
193,SW_209,466.00,521.00,55.00,0,0.00
194,SW_210,471.00,523.00,52.00,0,0.00
195,SW_215,483.00,524.00,41.00,0,0.00
196,NE_190,423.00,525.00,102.00,1,48.00
197,NE_192,428.00,526.00,98.00,1,45.00
198,NE_200,437.00,528.00,91.00,1,37.00
199,WE_205,454.00,537.00,83.00,1,32.00
200,EW_195,434.00,539.00,105.00,1,53.00
201,EW_211,470.00,540.00,70.00,1,20.00
202,WE_214,480.00,541.00,61.00,1,8.00
203,EW_222,494.00,542.00,48.00,0,0.00
204,EW_224,498.00,544.00,46.00,0,0.00
205,EW_230,518.00,556.00,38.00,0,0.00
206,NS_208,466.00,567.00,101.00,1,52.00
207,SN_218,488.00,568.00,80.00,1,29.00
208,NS_217,488.00,569.00,81.00,1,32.00
209,SN_221,494.00,570.00,76.00,1,25.00
210,NS_219,492.00,571.00,79.00,1,28.00
211,SN_226,501.00,572.00,71.00,1,20.00
212,NS_223,502.00,573.00,71.00,1,22.00
213,SN_238,531.00,573.00,42.00,0,0.00
214,NS_234,518.00,575.00,57.00,1,5.00
215,NS_235,522.00,577.00,55.00,2,4.00
216,NS_237,527.00,579.00,52.00,0,0.00
217,ES_181,402.00,596.00,194.00,1,147.00
218,WN_189,420.00,598.00,178.00,1,126.00
219,ES_194,429.00,598.00,169.00,1,120.00
220,WN_191,425.00,600.00,175.00,1,123.00
221,ES_206,456.00,601.00,145.00,1,96.00
222,WN_197,432.00,603.00,171.00,1,119.00
223,WN_198,436.00,604.00,168.00,1,116.00
224,ES_228,508.00,604.00,96.00,1,44.00
225,ES_229,513.00,605.00,92.00,1,42.00
226,WN_201,440.00,606.00,166.00,1,113.00
227,ES_236,527.00,607.00,80.00,1,30.00
228,WN_216,484.00,608.00,124.00,1,70.00
229,WN_225,499.00,609.00,110.00,1,59.00
230,ES_246,547.00,609.00,62.00,2,11.00
231,WN_232,512.00,611.00,99.00,1,47.00
232,ES_248,553.00,611.00,58.00,1,4.00
233,WN_257,562.00,613.00,51.00,0,0.00
234,WE_239,532.00,626.00,94.00,1,45.00
235,EW_233,522.00,627.00,105.00,1,55.00
236,EW_242,538.00,629.00,91.00,1,42.00
237,WE_243,540.00,629.00,89.00,1,38.00
238,EW_244,543.00,630.00,87.00,1,37.00
239,WE_254,556.00,632.00,76.00,1,24.00
240,EW_264,580.00,632.00,52.00,1,3.00
241,EW_268,594.00,634.00,40.00,0,0.00
242,EW_270,599.00,638.00,39.00,0,0.00
243,WE_278,604.00,642.00,38.00,0,0.00
244,EW_276,604.00,646.00,42.00,0,0.00
245,NE_203,448.00,656.00,208.00,2,147.00
246,SW_231,512.00,656.00,144.00,1,96.00
247,NE_207,462.00,658.00,196.00,2,134.00
248,SW_240,537.00,659.00,122.00,1,73.00
249,NE_212,475.00,660.00,185.00,2,123.00
250,SW_241,541.00,660.00,119.00,1,70.00
251,NE_213,479.00,662.00,183.00,2,118.00
252,SW_245,545.00,662.00,117.00,1,67.00
253,NE_220,496.00,664.00,168.00,2,116.00
254,SW_247,550.00,665.00,115.00,1,64.00
255,NE_227,507.00,666.00,159.00,1,110.00
256,SW_250,554.00,668.00,114.00,1,59.00
257,SW_252,559.00,669.00,110.00,1,57.00
258,NE_251,554.00,670.00,116.00,1,63.00
259,SW_253,564.00,671.00,107.00,1,56.00
260,NE_256,563.00,671.00,108.00,1,57.00
261,SW_258,568.00,674.00,106.00,2,53.00
262,NE_260,575.00,677.00,102.00,1,46.00
263,NE_261,580.00,678.00,98.00,1,42.00
264,SW_259,573.00,679.00,106.00,1,48.00
265,NS_249,549.00,687.00,138.00,1,89.00
266,SN_263,580.00,687.00,107.00,1,57.00
267,SN_269,590.00,689.00,99.00,1,49.00
268,NS_255,558.00,692.00,134.00,1,78.00
269,NS_262,584.00,693.00,109.00,1,55.00
270,SN_274,599.00,693.00,94.00,1,40.00
271,NS_271,590.00,695.00,105.00,1,52.00
272,SN_281,608.00,695.00,87.00,1,34.00
273,NS_273,595.00,696.00,101.00,1,48.00
274,SN_282,612.00,697.00,85.00,1,31.00
275,NS_275,600.00,698.00,98.00,1,46.00
276,SN_283,617.00,698.00,81.00,1,27.00
277,SN_289,626.00,700.00,74.00,1,22.00
278,NS_292,632.00,700.00,68.00,1,16.00
279,NS_299,647.00,701.00,54.00,1,3.00
280,NS_300,652.00,703.00,51.00,0,0.00
281,WE_290,627.00,717.00,90.00,1,41.00
282,EW_279,613.00,718.00,105.00,2,54.00
283,WE_293,632.00,718.00,86.00,1,35.00
284,EW_285,618.00,720.00,102.00,1,50.00
285,WE_295,637.00,721.00,84.00,1,34.00
286,EW_296,637.00,722.00,85.00,1,33.00
287,WE_297,642.00,722.00,80.00,1,29.00
288,WE_301,653.00,725.00,72.00,1,20.00
289,WE_304,663.00,726.00,63.00,1,14.00
290,WE_312,687.00,728.00,41.00,0,0.00
291,ES_266,584.00,746.00,162.00,1,112.00
292,WN_280,608.00,747.00,139.00,1,89.00
293,WN_302,658.00,749.00,91.00,1,41.00
294,ES_267,589.00,750.00,161.00,1,109.00
295,ES_277,609.00,751.00,142.00,1,92.00
296,WN_314,692.00,751.00,59.00,1,10.00
297,ES_287,623.00,754.00,131.00,1,79.00
298,ES_294,633.00,756.00,123.00,1,72.00
299,WN_327,714.00,756.00,42.00,0,0.00
300,ES_305,666.00,757.00,91.00,1,40.00
301,ES_310,678.00,760.00,82.00,1,29.00
302,ES_313,689.00,762.00,73.00,1,22.00
303,ES_317,694.00,764.00,70.00,1,15.00
304,SW_265,585.00,777.00,192.00,2,130.00
305,SW_272,595.00,779.00,184.00,2,121.00
306,NE_284,617.00,779.00,162.00,2,98.00
307,NE_286,622.00,779.00,157.00,2,96.00
308,NE_288,627.00,781.00,154.00,1,91.00
309,SW_291,631.00,782.00,151.00,1,89.00
310,SW_298,640.00,783.00,143.00,1,89.00
311,NE_308,675.00,783.00,108.00,1,58.00
312,SW_303,659.00,785.00,126.00,1,75.00
313,NE_322,705.00,786.00,81.00,1,29.00
314,SW_306,669.00,787.00,118.00,1,66.00
315,SW_307,674.00,788.00,114.00,1,63.00
316,NE_331,725.00,788.00,63.00,1,11.00
317,SW_311,682.00,790.00,108.00,1,59.00
318,SW_318,699.00,792.00,93.00,1,42.00
319,SW_319,704.00,794.00,90.00,1,38.00
320,SW_324,713.00,798.00,85.00,1,33.00
321,NS_309,679.00,807.00,128.00,1,78.00
322,SN_316,694.00,807.00,113.00,1,63.00
323,NS_315,693.00,809.00,116.00,1,67.00
324,SN_321,708.00,810.00,102.00,1,52.00
325,NS_320,700.00,811.00,111.00,1,61.00
326,SN_325,717.00,812.00,95.00,1,44.00
327,SN_333,732.00,813.00,81.00,1,31.00
328,NS_323,709.00,815.00,106.00,1,51.00
329,SN_336,737.00,815.00,78.00,1,28.00
330,NS_328,715.00,816.00,101.00,1,49.00
331,SN_339,743.00,816.00,73.00,1,24.00
332,NS_329,720.00,818.00,98.00,1,45.00
333,SN_343,749.00,819.00,70.00,1,18.00
334,NS_340,745.00,820.00,75.00,1,22.00
335,SN_346,758.00,820.00,62.00,1,12.00
336,SN_349,765.00,824.00,59.00,1,7.00
337,SN_350,772.00,825.00,53.00,0,0.00
338,SN_357,787.00,827.00,40.00,0,0.00
339,NS_359,786.00,827.00,41.00,0,0.00
340,WE_330,718.00,837.00,119.00,1,68.00
341,EW_341,745.00,837.00,92.00,1,42.00
342,EW_348,761.00,839.00,78.00,1,29.00
343,WE_335,732.00,840.00,108.00,1,57.00
344,EW_353,779.00,841.00,62.00,1,11.00
345,WE_345,756.00,842.00,86.00,1,34.00
346,EW_354,784.00,842.00,58.00,1,8.00
347,WE_369,818.00,856.00,38.00,0,0.00
348,ES_334,730.00,866.00,136.00,1,88.00
349,WN_338,738.00,866.00,128.00,1,80.00
350,ES_337,735.00,868.00,133.00,1,85.00
351,WN_344,752.00,869.00,117.00,1,68.00
352,ES_342,750.00,870.00,120.00,1,72.00
353,ES_352,774.00,872.00,98.00,1,48.00
354,WN_366,806.00,872.00,66.00,1,14.00
355,WN_372,823.00,873.00,50.00,0,0.00
356,ES_355,789.00,874.00,85.00,1,35.00
357,ES_358,793.00,876.00,83.00,1,30.00
358,WN_379,837.00,880.00,43.00,0,0.00
359,ES_380,837.00,881.00,44.00,0,0.00
360,ES_381,842.00,883.00,41.00,0,0.00
361,ES_384,847.00,887.00,40.00,0,0.00
362,NS_360,791.00,896.00,105.00,1,54.00
363,SN_363,794.00,898.00,104.00,1,53.00
364,NS_361,796.00,899.00,103.00,1,53.00
365,SN_371,823.00,899.00,76.00,1,25.00
366,NS_362,800.00,901.00,101.00,1,49.00
367,NS_377,831.00,902.00,71.00,1,21.00
368,SN_375,833.00,903.00,70.00,1,17.00
369,SN_378,838.00,904.00,66.00,1,13.00
370,NS_382,844.00,906.00,62.00,1,10.00
371,SN_383,844.00,906.00,62.00,1,11.00
372,SN_385,848.00,908.00,60.00,1,7.00
373,NS_388,855.00,908.00,53.00,0,0.00
374,NS_391,864.00,909.00,45.00,0,0.00
375,SN_393,859.00,909.00,50.00,0,0.00
376,NS_392,869.00,911.00,42.00,0,0.00
377,SN_395,864.00,911.00,47.00,0,0.00
378,NS_394,874.00,912.00,38.00,0,0.00
379,SN_397,868.00,913.00,45.00,0,0.00
380,SN_398,873.00,914.00,41.00,0,0.00
381,EW_370,820.00,926.00,106.00,1,58.00
382,WE_374,828.00,927.00,99.00,1,50.00
383,EW_399,870.00,928.00,58.00,1,8.00
384,WE_376,832.00,929.00,97.00,1,46.00
385,WE_408,891.00,930.00,39.00,0,0.00
386,EW_409,896.00,934.00,38.00,0,0.00
387,WE_412,902.00,941.00,39.00,0,0.00
388,EW_415,905.00,944.00,39.00,0,0.00
389,SW_326,722.00,958.00,236.00,2,173.00
390,NE_347,759.00,958.00,199.00,1,146.00
391,SW_332,727.00,960.00,233.00,2,169.00
392,NE_367,816.00,960.00,144.00,1,94.00
393,NE_389,860.00,961.00,101.00,1,51.00
394,SW_351,777.00,963.00,186.00,1,133.00
395,NE_396,878.00,963.00,85.00,1,33.00
396,SW_356,781.00,965.00,184.00,2,131.00
397,NE_406,897.00,965.00,68.00,1,18.00
398,NE_422,922.00,966.00,44.00,0,0.00
399,SW_364,800.00,967.00,167.00,1,115.00
400,SW_365,804.00,968.00,164.00,2,112.00
401,SW_368,817.00,970.00,153.00,1,101.00
402,SW_373,828.00,972.00,144.00,1,90.00
403,SW_386,853.00,974.00,121.00,1,68.00
404,SW_403,887.00,975.00,88.00,1,34.00
405,SW_407,892.00,979.00,87.00,1,33.00
406,SN_400,878.00,986.00,108.00,1,59.00
407,NS_401,883.00,986.00,103.00,1,55.00
408,SN_402,883.00,988.00,105.00,1,57.00
409,NS_404,888.00,989.00,101.00,1,52.00
410,SN_419,913.00,990.00,77.00,1,28.00
411,NS_405,892.00,991.00,99.00,1,47.00
412,SN_427,929.00,992.00,63.00,1,14.00
413,NS_417,911.00,993.00,82.00,1,31.00
414,SN_429,934.00,994.00,60.00,1,10.00
415,NS_420,917.00,996.00,79.00,1,28.00
416,NS_424,927.00,997.00,70.00,1,18.00
417,NS_428,931.00,999.00,68.00,1,15.00
418,SN_434,939.00,999.00,60.00,1,6.00
419,NS_430,936.00,1001.00,65.00,1,13.00
420,SN_445,953.00,1001.00,48.00,0,0.00
421,NS_443,950.00,1002.00,52.00,1,2.00
422,NS_446,954.00,1004.00,50.00,0,0.00
423,ES_387,851.00,1017.00,166.00,1,117.00
424,WN_411,898.00,1017.00,119.00,1,70.00
425,ES_390,855.00,1019.00,164.00,2,114.00
426,WN_441,944.00,1020.00,76.00,1,25.00
427,ES_413,901.00,1022.00,121.00,1,70.00
428,WN_454,968.00,1023.00,55.00,1,2.00
429,ES_426,923.00,1024.00,101.00,1,50.00
430,ES_432,933.00,1026.00,93.00,1,41.00
431,ES_433,938.00,1027.00,89.00,1,37.00
432,WN_463,988.00,1027.00,39.00,0,0.00
433,ES_440,943.00,1030.00,87.00,1,34.00
434,ES_448,957.00,1033.00,76.00,1,21.00
435,ES_466,993.00,1034.00,41.00,0,0.00
436,WE_470,1007.00,1045.00,38.00,0,0.00
437,EW_418,912.00,1047.00,135.00,1,87.00
438,EW_431,929.00,1051.00,122.00,1,69.00
439,EW_442,948.00,1052.00,104.00,1,53.00
440,EW_444,952.00,1054.00,102.00,1,49.00
441,EW_452,965.00,1056.00,91.00,1,39.00
442,WE_472,1017.00,1056.00,39.00,0,0.00
443,EW_457,978.00,1057.00,79.00,1,28.00
444,EW_467,998.00,1059.00,61.00,1,10.00
445,EW_469,1002.00,1061.00,59.00,2,7.00
446,EW_471,1007.00,1063.00,56.00,2,5.00
447,SN_465,994.00,1076.00,82.00,1,35.00
448,NS_451,972.00,1077.00,105.00,1,55.00
449,NS_462,990.00,1078.00,88.00,1,39.00
450,NS_474,1029.00,1081.00,52.00,1,2.00
451,NS_477,1034.00,1083.00,49.00,0,0.00
452,NS_481,1043.00,1085.00,42.00,0,0.00
453,SN_484,1050.00,1088.00,38.00,0,0.00
454,SW_410,897.00,1106.00,209.00,2,147.00
455,NE_435,940.00,1106.00,166.00,1,118.00
456,SW_414,903.00,1108.00,205.00,2,142.00
457,NE_437,945.00,1109.00,164.00,1,115.00
458,SW_416,908.00,1110.00,202.00,2,138.00
459,NE_447,959.00,1111.00,152.00,1,103.00
460,SW_421,917.00,1112.00,195.00,3,130.00
461,NE_449,963.00,1113.00,150.00,1,100.00
462,SW_423,922.00,1114.00,192.00,2,126.00
463,NE_450,967.00,1115.00,148.00,1,96.00
464,NE_453,977.00,1117.00,140.00,1,89.00
465,SW_425,926.00,1118.00,192.00,2,126.00
466,NE_456,981.00,1119.00,138.00,1,85.00
467,SW_436,944.00,1120.00,176.00,2,115.00
468,SW_438,947.00,1121.00,174.00,1,114.00
469,SW_439,950.00,1123.00,173.00,1,114.00
470,NE_459,986.00,1125.00,139.00,1,82.00
471,NE_464,995.00,1126.00,131.00,1,76.00
472,SW_455,973.00,1127.00,154.00,1,100.00
473,NE_468,1002.00,1128.00,126.00,1,71.00
474,SW_458,980.00,1131.00,151.00,1,95.00
475,WE_476,1032.00,1136.00,104.00,1,55.00
476,EW_485,1049.00,1136.00,87.00,1,39.00
477,WE_480,1045.00,1139.00,94.00,1,43.00
478,EW_499,1082.00,1139.00,57.00,1,7.00
479,WE_488,1065.00,1140.00,75.00,1,27.00
480,EW_509,1104.00,1142.00,38.00,0,0.00
481,WE_513,1113.00,1151.00,38.00,0,0.00
482,NS_492,1077.00,1166.00,89.00,1,41.00
483,SN_489,1068.00,1167.00,99.00,1,49.00
484,SN_494,1077.00,1168.00,91.00,1,42.00
485,SN_497,1086.00,1171.00,85.00,1,34.00
486,SN_498,1091.00,1172.00,81.00,1,31.00
487,NS_507,1097.00,1173.00,76.00,1,20.00
488,NS_519,1121.00,1173.00,52.00,0,0.00
489,SN_503,1099.00,1175.00,76.00,1,25.00
490,SN_517,1116.00,1177.00,61.00,1,10.00
491,SN_525,1135.00,1179.00,44.00,0,0.00
492,SN_529,1145.00,1183.00,38.00,0,0.00
493,NS_533,1148.00,1186.00,38.00,0,0.00
494,EW_520,1121.00,1197.00,76.00,1,27.00
495,WE_515,1118.00,1198.00,80.00,1,30.00
496,WE_521,1126.00,1199.00,73.00,1,23.00
497,EW_532,1147.00,1199.00,52.00,1,3.00
498,WE_527,1139.00,1201.00,62.00,1,12.00
499,EW_534,1152.00,1201.00,49.00,0,0.00
500,WE_542,1171.00,1210.00,39.00,0,0.00
501,ES_475,1029.00,1226.00,197.00,1,148.00
502,WN_478,1036.00,1228.00,192.00,1,140.00
503,ES_486,1060.00,1228.00,168.00,1,119.00
504,WN_479,1041.00,1230.00,189.00,1,138.00
505,ES_487,1065.00,1231.00,166.00,1,117.00
506,WN_482,1050.00,1232.00,182.00,1,131.00
507,ES_502,1087.00,1233.00,146.00,1,95.00
508,WN_495,1076.00,1234.00,158.00,1,106.00
509,ES_504,1093.00,1235.00,142.00,1,92.00
510,WN_501,1086.00,1236.00,150.00,1,98.00
511,ES_505,1097.00,1236.00,139.00,1,89.00
512,WN_510,1109.00,1237.00,128.00,1,77.00
513,ES_511,1109.00,1238.00,129.00,1,79.00
514,WN_518,1122.00,1239.00,117.00,1,65.00
515,ES_516,1115.00,1241.00,126.00,1,75.00
516,WN_524,1134.00,1241.00,107.00,1,55.00
517,WN_531,1145.00,1243.00,98.00,1,45.00
518,ES_522,1126.00,1245.00,119.00,1,66.00
519,ES_526,1137.00,1247.00,110.00,1,55.00
520,WN_535,1154.00,1247.00,93.00,1,38.00
521,ES_537,1160.00,1249.00,89.00,1,34.00
522,WN_539,1166.00,1249.00,83.00,1,28.00
523,NE_491,1073.00,1257.00,184.00,1,121.00
524,SW_460,984.00,1258.00,274.00,2,210.00
525,NE_493,1081.00,1259.00,178.00,1,120.00
526,SW_461,990.00,1260.00,270.00,2,207.00
527,NE_508,1102.00,1261.00,159.00,1,108.00
528,SW_473,1027.00,1262.00,235.00,2,169.00
529,NE_514,1113.00,1262.00,149.00,1,99.00
530,SW_483,1045.00,1263.00,218.00,2,156.00
531,SW_490,1073.00,1265.00,192.00,2,128.00
532,NE_523,1132.00,1265.00,133.00,1,82.00
533,NE_530,1143.00,1266.00,123.00,1,73.00
534,SW_496,1081.00,1267.00,186.00,3,121.00
535,SW_500,1095.00,1269.00,174.00,2,115.00
536,NE_536,1156.00,1269.00,113.00,1,62.00
537,SW_506,1103.00,1271.00,168.00,1,115.00
538,NE_540,1167.00,1271.00,104.00,1,52.00
539,SW_512,1110.00,1273.00,163.00,1,111.00
540,NE_546,1183.00,1273.00,90.00,1,40.00
541,SW_528,1139.00,1275.00,136.00,1,82.00
542,NE_550,1192.00,1275.00,83.00,1,32.00
543,NE_565,1220.00,1277.00,57.00,1,4.00
544,SN_555,1198.00,1286.00,88.00,1,39.00
545,NS_543,1174.00,1288.00,114.00,1,63.00
546,SN_556,1203.00,1288.00,85.00,1,37.00
547,NS_544,1178.00,1290.00,112.00,1,61.00
