,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
88,EW_106,241.00,299.00,58.00,1,10.00
89,WE_103,238.00,301.00,63.00,1,12.00
90,EW_113,248.00,302.00,54.00,1,3.00
91,WE_104,243.00,304.00,61.00,1,9.00
92,EW_116,262.00,304.00,42.00,0,0.00
93,WE_105,248.00,305.00,57.00,1,7.00
94,WE_114,258.00,307.00,49.00,0,0.00
95,WE_125,271.00,309.00,38.00,0,0.00
96,EW_121,271.00,310.00,39.00,0,0.00
97,SN_101,234.00,327.00,93.00,1,45.00
98,NS_112,249.00,327.00,78.00,1,28.00
99,SN_109,247.00,329.00,82.00,1,31.00
100,NS_118,264.00,329.00,65.00,1,16.00
101,SN_110,252.00,331.00,79.00,1,29.00
102,NS_119,268.00,331.00,63.00,1,12.00
103,SN_115,256.00,333.00,77.00,2,26.00
104,SN_120,265.00,334.00,69.00,1,19.00
105,SN_123,270.00,336.00,66.00,1,17.00
106,SN_130,295.00,338.00,43.00,0,0.00
107,SN_133,303.00,342.00,39.00,0,0.00
108,WN_60,145.00,356.00,211.00,2,152.00
109,ES_77,175.00,357.00,182.00,1,132.00
110,WN_62,149.00,358.00,209.00,1,149.00
111,ES_87,192.00,359.00,167.00,1,117.00
112,WN_63,154.00,360.00,206.00,1,148.00
113,ES_93,207.00,361.00,154.00,1,104.00
114,WN_72,167.00,363.00,196.00,1,145.00
115,ES_94,212.00,363.00,151.00,1,99.00
116,ES_95,216.00,364.00,148.00,2,99.00
117,WN_74,172.00,365.00,193.00,1,142.00
118,WN_80,178.00,367.00,189.00,1,140.00
119,ES_97,221.00,367.00,146.00,1,94.00
120,WN_81,182.00,369.00,187.00,1,136.00
121,ES_99,225.00,369.00,144.00,1,91.00
122,ES_117,267.00,370.00,103.00,1,51.00
123,WN_102,234.00,371.00,137.00,1,86.00
124,ES_124,276.00,372.00,96.00,1,44.00
125,ES_132,296.00,375.00,79.00,1,27.00
126,WN_111,253.00,376.00,123.00,1,67.00
127,ES_139,317.00,378.00,61.00,1,6.00
128,WN_127,277.00,379.00,102.00,1,47.00
129,WE_137,314.00,386.00,72.00,1,22.00
130,EW_128,281.00,387.00,106.00,1,56.00
131,EW_131,292.00,389.00,97.00,1,47.00
132,WE_151,343.00,389.00,46.00,0,0.00
133,EW_136,309.00,391.00,82.00,1,32.00
134,WE_157,354.00,391.00,37.00,0,0.00
135,EW_142,321.00,394.00,73.00,1,21.00
136,EW_145,329.00,395.00,66.00,1,15.00
137,WE_159,363.00,401.00,38.00,0,0.00
138,SW_129,290.00,416.00,126.00,1,78.00
139,NE_108,245.00,417.00,172.00,1,118.00
140,SW_140,320.00,418.00,98.00,1,50.00
141,NE_122,273.00,419.00,146.00,1,97.00
142,NE_126,277.00,420.00,143.00,1,94.00
143,SW_143,325.00,420.00,95.00,1,46.00
144,NE_149,338.00,422.00,84.00,1,34.00
145,SW_152,344.00,422.00,78.00,1,27.00
146,NE_155,352.00,424.00,72.00,1,23.00
147,SW_170,377.00,424.00,47.00,0,0.00
148,NE_156,357.00,426.00,69.00,1,20.00
149,NE_161,362.00,427.00,65.00,1,16.00
150,SW_172,381.00,427.00,46.00,0,0.00
151,NE_171,379.00,431.00,52.00,0,0.00
152,NE_175,391.00,433.00,42.00,0,0.00
153,NS_138,317.00,446.00,129.00,1,80.00
154,SN_160,356.00,448.00,92.00,1,40.00
155,NS_141,322.00,449.00,127.00,1,76.00
156,SN_178,396.00,449.00,53.00,1,3.00
157,NS_146,330.00,451.00,121.00,1,70.00
158,NS_183,407.00,453.00,46.00,0,0.00
159,WE_165,377.00,477.00,100.00,1,51.00
160,EW_168,375.00,477.00,102.00,1,54.00
161,WE_166,381.00,479.00,98.00,1,47.00
162,EW_173,382.00,479.00,97.00,1,47.00
163,WE_169,386.00,481.00,95.00,1,43.00
164,EW_176,391.00,481.00,90.00,1,39.00
165,WE_180,400.00,483.00,83.00,1,32.00
166,EW_186,415.00,483.00,68.00,1,18.00
167,WE_184,411.00,485.00,74.00,1,24.00
168,EW_192,425.00,485.00,60.00,1,8.00
169,EW_194,435.00,487.00,52.00,1,1.00
170,WE_203,454.00,492.00,38.00,0,0.00
171,WN_134,304.00,507.00,203.00,2,140.00
172,ES_148,335.00,507.00,172.00,1,119.00
173,ES_150,341.00,508.00,167.00,1,118.00
174,WN_135,309.00,509.00,200.00,2,137.00
175,ES_154,350.00,511.00,161.00,1,112.00
176,ES_162,357.00,512.00,155.00,1,106.00
177,WN_144,329.00,514.00,185.00,1,119.00
178,WN_147,333.00,514.00,181.00,2,119.00
179,ES_167,370.00,514.00,144.00,1,93.00
180,WN_153,348.00,516.00,168.00,1,116.00
181,ES_174,387.00,517.00,130.00,1,80.00
182,WN_158,358.00,518.00,160.00,1,106.00
183,ES_179,397.00,518.00,121.00,1,70.00
184,WN_163,367.00,519.00,152.00,2,101.00
185,ES_181,401.00,520.00,119.00,1,66.00
186,WN_164,372.00,521.00,149.00,1,96.00
187,WN_177,392.00,523.00,131.00,1,80.00
188,ES_193,430.00,523.00,93.00,1,41.00
189,WN_188,420.00,525.00,105.00,1,53.00
190,ES_199,440.00,528.00,88.00,1,32.00
191,WN_190,424.00,529.00,105.00,1,50.00
192,NE_185,414.00,536.00,122.00,1,73.00
193,SW_182,401.00,537.00,136.00,1,87.00
194,SW_207,466.00,539.00,73.00,1,22.00
195,NE_187,418.00,540.00,122.00,1,71.00
196,NE_189,423.00,541.00,118.00,1,68.00
197,SW_208,471.00,541.00,70.00,1,19.00
198,NE_191,428.00,543.00,115.00,1,64.00
199,SW_215,483.00,543.00,60.00,1,10.00
200,NE_201,448.00,545.00,97.00,1,45.00
201,NE_213,475.00,547.00,72.00,1,20.00
202,NE_219,494.00,549.00,55.00,1,2.00
203,NE_225,504.00,551.00,47.00,0,0.00
204,SW_230,512.00,552.00,40.00,0,0.00
205,WE_209,467.00,566.00,99.00,1,50.00
206,EW_205,461.00,567.00,106.00,1,57.00
207,EW_211,470.00,569.00,99.00,1,49.00
208,EW_212,475.00,570.00,95.00,1,46.00
209,WE_214,480.00,570.00,90.00,1,40.00
210,WE_227,509.00,571.00,62.00,1,11.00
211,EW_221,494.00,573.00,79.00,1,28.00
212,WE_237,524.00,573.00,49.00,0,0.00
213,WE_239,532.00,575.00,43.00,0,0.00
214,EW_222,499.00,576.00,77.00,1,25.00
215,WE_240,537.00,576.00,39.00,0,0.00
216,EW_229,517.00,578.00,61.00,1,8.00
217,EW_232,522.00,579.00,57.00,1,5.00
218,WE_243,541.00,580.00,39.00,0,0.00
219,EW_234,526.00,581.00,55.00,1,4.00
220,EW_242,538.00,583.00,45.00,0,0.00
221,EW_244,543.00,584.00,41.00,0,0.00
222,NS_200,443.00,596.00,153.00,1,105.00
223,SN_217,488.00,597.00,109.00,1,60.00
224,NS_202,453.00,598.00,145.00,1,95.00
225,SN_220,494.00,598.00,104.00,1,55.00
226,SN_224,501.00,601.00,100.00,1,50.00
227,NS_206,464.00,602.00,138.00,1,84.00
228,NS_218,489.00,603.00,114.00,1,65.00
229,NS_235,519.00,605.00,86.00,1,35.00
230,NS_238,526.00,607.00,81.00,1,28.00
231,NS_249,549.00,608.00,59.00,1,9.00
232,ES_204,456.00,626.00,170.00,2,110.00
233,WN_195,432.00,628.00,196.00,2,134.00
234,ES_226,508.00,629.00,121.00,1,72.00
235,WN_196,437.00,630.00,193.00,2,128.00
236,WN_197,442.00,631.00,189.00,2,127.00
237,ES_228,512.00,631.00,119.00,1,68.00
238,ES_236,530.00,632.00,102.00,1,52.00
239,WN_198,446.00,633.00,187.00,2,124.00
240,ES_246,548.00,634.00,86.00,1,35.00
241,WN_210,471.00,635.00,164.00,2,97.00
242,ES_248,552.00,636.00,84.00,1,32.00
243,WN_216,484.00,637.00,153.00,2,88.00
244,WN_223,499.00,638.00,139.00,1,86.00
245,ES_266,585.00,638.00,53.00,1,4.00
246,WN_231,513.00,640.00,127.00,1,77.00
247,ES_268,589.00,640.00,51.00,1,1.00
248,WN_233,518.00,642.00,124.00,1,73.00
249,WN_250,551.00,646.00,95.00,1,42.00
250,WN_257,566.00,647.00,81.00,1,28.00
251,ES_278,607.00,647.00,40.00,0,0.00
252,WE_254,556.00,657.00,101.00,1,52.00
253,EW_265,580.00,657.00,77.00,1,28.00
254,EW_269,594.00,658.00,64.00,1,16.00
255,EW_272,599.00,661.00,62.00,1,13.00
256,WE_255,561.00,663.00,102.00,1,45.00
257,WE_259,576.00,663.00,87.00,1,34.00
258,EW_277,603.00,663.00,60.00,1,10.00
259,WE_261,581.00,664.00,83.00,1,31.00
260,EW_280,612.00,665.00,53.00,1,2.00
261,WE_279,604.00,666.00,62.00,1,10.00
262,EW_286,618.00,667.00,49.00,0,0.00
263,WE_281,609.00,668.00,59.00,1,6.00
264,WE_292,627.00,670.00,43.00,0,0.00
265,WE_295,632.00,671.00,39.00,0,0.00
266,WE_297,636.00,674.00,38.00,0,0.00
267,SN_264,580.00,687.00,107.00,1,57.00
268,NS_273,590.00,687.00,97.00,1,49.00
269,SN_271,588.00,690.00,102.00,1,51.00
270,NS_276,594.00,690.00,96.00,1,45.00
271,NS_294,630.00,691.00,61.00,2,10.00
272,SN_275,596.00,692.00,96.00,2,46.00
273,SN_283,608.00,693.00,85.00,1,36.00
274,NS_303,647.00,693.00,46.00,0,0.00
275,SN_284,612.00,697.00,85.00,1,31.00
276,SN_291,626.00,699.00,73.00,1,19.00
277,SW_241,537.00,717.00,180.00,1,131.00
278,NE_251,553.00,717.00,164.00,1,113.00
279,SW_245,544.00,719.00,175.00,1,126.00
280,NE_256,562.00,719.00,157.00,1,108.00
281,SW_247,548.00,721.00,173.00,2,121.00
282,NE_262,575.00,721.00,146.00,1,96.00
283,SW_252,554.00,723.00,169.00,1,118.00
284,NE_263,580.00,723.00,143.00,1,91.00
285,NE_285,617.00,724.00,107.00,1,57.00
286,SW_253,558.00,725.00,167.00,2,116.00
287,NE_287,621.00,728.00,107.00,1,54.00
288,NE_290,626.00,729.00,103.00,1,51.00
289,NE_314,675.00,731.00,56.00,1,4.00
290,SW_260,568.00,732.00,164.00,1,107.00
291,SW_274,592.00,733.00,141.00,1,85.00
292,SW_293,631.00,734.00,103.00,1,48.00
293,SW_300,640.00,736.00,96.00,1,41.00
294,SW_312,669.00,738.00,69.00,1,14.00
295,EW_298,637.00,746.00,109.00,2,60.00
296,WE_299,640.00,747.00,107.00,1,58.00
297,WE_304,655.00,749.00,94.00,1,44.00
298,EW_321,696.00,750.00,54.00,1,3.00
299,WE_306,664.00,751.00,87.00,1,37.00
300,WE_307,669.00,753.00,84.00,1,33.00
301,EW_323,701.00,753.00,52.00,0,0.00
302,WE_308,673.00,755.00,82.00,1,29.00
303,WE_310,678.00,758.00,80.00,1,27.00
304,WE_319,687.00,759.00,72.00,1,22.00
305,EW_341,718.00,760.00,42.00,0,0.00
306,WE_340,719.00,761.00,42.00,0,0.00
307,EW_344,723.00,762.00,39.00,0,0.00
308,ES_288,623.00,776.00,153.00,1,104.00
309,WN_258,571.00,777.00,206.00,2,143.00
310,ES_289,627.00,779.00,152.00,2,102.00
311,WN_267,585.00,780.00,195.00,2,132.00
312,WN_270,590.00,781.00,191.00,2,127.00
313,ES_296,633.00,781.00,148.00,1,97.00
314,ES_309,666.00,782.00,116.00,1,66.00
315,WN_282,613.00,783.00,170.00,1,117.00
316,ES_311,670.00,784.00,114.00,1,64.00
317,WN_301,645.00,785.00,140.00,1,90.00
318,ES_316,678.00,786.00,108.00,1,58.00
319,WN_302,650.00,787.00,137.00,1,85.00
320,ES_317,682.00,788.00,106.00,1,56.00
321,WN_305,659.00,789.00,130.00,1,77.00
322,ES_318,686.00,790.00,104.00,1,54.00
323,ES_320,691.00,792.00,101.00,1,50.00
324,WN_322,692.00,792.00,100.00,1,46.00
325,WN_335,710.00,794.00,84.00,1,31.00
326,WN_337,715.00,795.00,80.00,1,29.00
327,ES_326,706.00,796.00,90.00,1,37.00
328,ES_346,730.00,797.00,67.00,1,16.00
329,WN_343,724.00,798.00,74.00,1,19.00
330,EW_353,745.00,806.00,61.00,1,13.00
331,WE_345,729.00,807.00,78.00,1,28.00
332,WE_347,733.00,811.00,78.00,1,25.00
333,EW_359,758.00,811.00,53.00,1,1.00
334,EW_360,762.00,812.00,50.00,0,0.00
335,WE_357,756.00,813.00,57.00,2,5.00
336,EW_362,766.00,814.00,48.00,0,0.00
337,EW_365,779.00,817.00,38.00,0,0.00
338,EW_366,784.00,822.00,38.00,0,0.00
339,NS_315,679.00,837.00,158.00,1,109.00
340,SN_325,694.00,837.00,143.00,1,95.00
341,NS_324,693.00,840.00,147.00,1,97.00
342,SN_330,709.00,840.00,131.00,1,79.00
343,SN_334,719.00,841.00,122.00,1,72.00
344,NS_329,700.00,842.00,142.00,1,91.00
345,SN_348,733.00,843.00,110.00,1,60.00
346,NS_332,709.00,844.00,135.00,1,84.00
347,NS_338,715.00,845.00,130.00,1,81.00
348,SN_358,758.00,846.00,88.00,1,36.00
349,NS_339,720.00,847.00,127.00,1,76.00
350,SN_361,765.00,848.00,83.00,1,31.00
351,NS_352,745.00,849.00,104.00,1,54.00
352,SN_370,784.00,850.00,66.00,1,13.00
353,NS_372,788.00,850.00,62.00,1,11.00
354,SN_374,794.00,851.00,57.00,1,6.00
355,NS_373,793.00,853.00,60.00,1,8.00
356,NE_331,704.00,866.00,162.00,1,113.00
357,SW_313,674.00,867.00,193.00,2,131.00
358,NE_342,724.00,868.00,144.00,1,95.00
359,SW_327,699.00,869.00,170.00,1,118.00
360,SW_328,704.00,871.00,167.00,1,115.00
361,NE_379,816.00,872.00,56.00,1,5.00
362,SW_333,714.00,873.00,159.00,1,109.00
363,SW_336,723.00,875.00,152.00,1,99.00
364,SW_368,779.00,876.00,97.00,1,47.00
365,SW_375,800.00,882.00,82.00,1,28.00
366,SW_376,804.00,883.00,79.00,1,25.00
367,SW_383,824.00,885.00,61.00,1,8.00
368,ES_349,734.00,897.00,163.00,2,100.00
369,WN_351,738.00,898.00,160.00,2,96.00
370,ES_350,739.00,899.00,160.00,2,96.00
371,WN_355,747.00,899.00,152.00,2,89.00
372,ES_354,750.00,900.00,150.00,1,87.00
373,WN_356,752.00,901.00,149.00,1,87.00
374,ES_363,770.00,903.00,133.00,1,81.00
375,WN_377,806.00,903.00,97.00,1,46.00
376,ES_364,775.00,905.00,130.00,1,79.00
377,ES_367,788.00,906.00,118.00,1,67.00
378,WN_382,823.00,906.00,83.00,1,31.00
379,ES_369,793.00,908.00,115.00,1,65.00
380,WN_389,837.00,908.00,71.00,1,19.00
381,ES_371,797.00,911.00,114.00,1,61.00
382,ES_387,830.00,914.00,84.00,1,31.00
383,ES_390,837.00,915.00,78.00,1,25.00
384,ES_391,842.00,917.00,75.00,1,22.00
385,EW_378,806.00,927.00,121.00,1,70.00
386,WE_380,818.00,928.00,110.00,1,61.00
387,EW_381,820.00,929.00,109.00,1,60.00
388,WE_384,827.00,930.00,103.00,1,53.00
389,WE_386,831.00,931.00,100.00,1,49.00
390,EW_405,865.00,931.00,66.00,1,16.00
391,EW_408,870.00,933.00,63.00,1,12.00
392,WE_416,891.00,933.00,42.00,0,0.00
393,EW_409,874.00,935.00,61.00,1,11.00
394,EW_419,896.00,936.00,40.00,0,0.00
395,WE_418,900.00,940.00,40.00,0,0.00
396,EW_425,905.00,946.00,41.00,0,0.00
397,NS_392,844.00,956.00,112.00,1,64.00
398,SN_385,829.00,957.00,128.00,1,79.00
399,SN_388,835.00,959.00,124.00,1,74.00
400,NS_398,855.00,959.00,104.00,1,53.00
401,SN_393,844.00,961.00,117.00,1,67.00
402,NS_401,864.00,961.00,97.00,1,46.00
403,SN_402,859.00,963.00,104.00,1,54.00
404,NS_403,869.00,963.00,94.00,1,44.00
405,SN_404,864.00,965.00,101.00,1,50.00
406,SN_406,868.00,967.00,99.00,1,48.00
407,NS_413,888.00,968.00,80.00,1,27.00
408,SN_407,873.00,970.00,97.00,1,43.00
409,NS_434,917.00,970.00,53.00,0,0.00
410,SN_410,878.00,971.00,93.00,1,42.00
411,NS_437,927.00,972.00,45.00,0,0.00
412,SN_411,882.00,973.00,91.00,1,39.00
413,NS_440,932.00,974.00,42.00,0,0.00
414,SN_430,913.00,975.00,62.00,1,11.00
415,SN_438,927.00,976.00,49.00,0,0.00
416,WE_422,909.00,986.00,77.00,1,28.00
417,EW_429,914.00,986.00,72.00,1,23.00
418,EW_431,918.00,991.00,73.00,1,19.00
419,EW_441,938.00,992.00,54.00,1,3.00
420,EW_447,953.00,994.00,41.00,0,0.00
421,EW_450,962.00,1000.00,38.00,0,0.00
422,EW_452,966.00,1004.00,38.00,0,0.00
423,SW_395,848.00,1016.00,168.00,1,118.00
424,NE_399,860.00,1016.00,156.00,1,108.00
425,SW_412,887.00,1018.00,131.00,1,82.00
426,NE_414,892.00,1018.00,126.00,1,77.00
427,SW_415,891.00,1020.00,129.00,1,80.00
428,SW_420,897.00,1022.00,125.00,1,76.00
429,NE_458,969.00,1022.00,53.00,1,2.00
430,SW_424,903.00,1024.00,121.00,1,69.00
431,NE_464,982.00,1024.00,42.00,0,0.00
432,SW_426,908.00,1026.00,118.00,1,67.00
433,SW_435,919.00,1028.00,109.00,1,58.00
434,SW_445,937.00,1031.00,94.00,1,42.00
435,NE_467,990.00,1031.00,41.00,0,0.00
436,SW_446,942.00,1033.00,91.00,1,40.00
437,SW_463,980.00,1034.00,54.00,1,4.00
438,SW_465,986.00,1036.00,50.00,0,0.00
439,EW_456,980.00,1046.00,66.00,1,18.00
440,EW_457,984.00,1049.00,65.00,1,13.00
441,WE_459,968.00,1049.00,81.00,1,28.00
442,EW_462,993.00,1050.00,57.00,1,8.00
443,WE_477,1008.00,1051.00,43.00,0,0.00
444,EW_470,1002.00,1052.00,50.00,0,0.00
445,EW_475,1013.00,1054.00,41.00,0,0.00
446,WE_479,1017.00,1056.00,39.00,0,0.00
447,EW_478,1018.00,1059.00,41.00,0,0.00
448,SN_444,932.00,1077.00,145.00,1,89.00
449,NS_451,950.00,1078.00,128.00,1,77.00
450,SN_468,992.00,1079.00,87.00,1,38.00
451,NS_455,964.00,1080.00,116.00,1,65.00
452,SN_490,1046.00,1084.00,38.00,0,0.00
453,ES_394,847.00,1107.00,260.00,2,199.00
454,WN_417,895.00,1107.00,212.00,1,163.00
455,WN_421,905.00,1109.00,204.00,1,154.00
456,ES_396,851.00,1110.00,259.00,2,195.00
457,WN_427,913.00,1110.00,197.00,1,148.00
458,ES_397,856.00,1112.00,256.00,2,191.00
459,WN_432,918.00,1112.00,194.00,1,144.00
460,ES_400,860.00,1114.00,254.00,3,189.00
461,WN_449,944.00,1114.00,170.00,1,118.00
462,ES_423,901.00,1115.00,214.00,1,164.00
463,WN_460,972.00,1116.00,144.00,2,93.00
464,ES_428,909.00,1117.00,208.00,1,157.00
465,WN_466,988.00,1118.00,130.00,1,81.00
466,ES_433,924.00,1119.00,195.00,1,142.00
467,WN_472,999.00,1120.00,121.00,1,69.00
468,WN_476,1004.00,1122.00,118.00,1,67.00
469,ES_436,928.00,1123.00,195.00,1,139.00
470,WN_480,1021.00,1124.00,103.00,1,51.00
471,ES_439,933.00,1125.00,192.00,1,138.00
472,ES_442,943.00,1126.00,183.00,1,130.00
473,WN_485,1036.00,1126.00,90.00,1,37.00
474,ES_443,947.00,1128.00,181.00,2,126.00
475,WE_484,1032.00,1137.00,105.00,1,56.00
476,EW_488,1041.00,1137.00,96.00,1,48.00
477,WE_487,1046.00,1139.00,93.00,1,44.00
478,EW_491,1049.00,1139.00,90.00,1,41.00
479,WE_492,1055.00,1141.00,86.00,2,36.00
480,EW_493,1053.00,1141.00,88.00,1,37.00
481,WE_496,1065.00,1143.00,78.00,1,27.00
482,EW_503,1081.00,1143.00,62.00,1,10.00
483,EW_505,1085.00,1145.00,60.00,1,8.00
484,WE_510,1094.00,1145.00,51.00,0,0.00
485,EW_515,1101.00,1151.00,50.00,3,3.00
486,EW_517,1115.00,1155.00,40.00,0,0.00
487,WE_522,1113.00,1155.00,42.00,0,0.00
488,WE_523,1118.00,1156.00,38.00,0,0.00
489,WE_528,1127.00,1165.00,38.00,0,0.00
490,EW_527,1131.00,1168.00,37.00,0,0.00
491,WE_534,1140.00,1179.00,39.00,0,0.00
492,SN_497,1068.00,1197.00,129.00,1,79.00
493,NS_499,1075.00,1197.00,122.00,1,73.00
494,NS_514,1097.00,1199.00,102.00,1,53.00
495,SN_502,1080.00,1200.00,120.00,1,68.00
496,SN_504,1085.00,1201.00,116.00,1,66.00
497,NS_538,1148.00,1201.00,53.00,1,3.00
498,SN_525,1116.00,1203.00,87.00,1,35.00
499,NS_550,1174.00,1213.00,39.00,0,0.00
500,ES_448,957.00,1226.00,269.00,2,206.00
501,WN_486,1041.00,1227.00,186.00,2,124.00
502,ES_453,971.00,1228.00,257.00,2,196.00
503,WN_489,1051.00,1229.00,178.00,2,118.00
504,WN_501,1076.00,1231.00,155.00,2,93.00
505,ES_454,975.00,1232.00,257.00,2,193.00
506,ES_461,989.00,1233.00,244.00,2,180.00
507,ES_469,998.00,1236.00,238.00,2,172.00
508,ES_471,1006.00,1237.00,231.00,2,165.00
509,WN_511,1099.00,1237.00,138.00,1,84.00
510,WN_507,1086.00,1238.00,152.00,1,88.00
511,ES_473,1010.00,1239.00,229.00,2,164.00
512,WN_519,1109.00,1239.00,130.00,1,78.00
513,WN_526,1123.00,1240.00,117.00,1,64.00
514,ES_481,1023.00,1241.00,218.00,2,153.00
515,ES_483,1029.00,1242.00,213.00,2,149.00
516,WN_530,1132.00,1242.00,110.00,1,57.00
517,ES_494,1060.00,1244.00,184.00,2,118.00
518,WN_532,1136.00,1244.00,108.00,1,53.00
519,WN_536,1145.00,1246.00,101.00,1,49.00
520,WN_540,1154.00,1247.00,93.00,1,41.00
521,ES_495,1062.00,1249.00,187.00,3,120.00
522,WE_544,1165.00,1255.00,90.00,1,44.00
523,WE_548,1174.00,1258.00,84.00,1,36.00
524,EW_537,1147.00,1259.00,112.00,1,61.00
525,EW_539,1152.00,1260.00,108.00,1,57.00
526,WE_559,1190.00,1261.00,71.00,1,19.00
527,EW_549,1173.00,1262.00,89.00,1,37.00
528,WE_565,1205.00,1263.00,58.00,1,7.00
529,EW_564,1201.00,1264.00,63.00,1,11.00
530,WE_581,1233.00,1272.00,39.00,0,0.00
531,NE_474,1002.00,1286.00,284.00,1,235.00
532,SW_482,1027.00,1287.00,260.00,1,211.00
533,NE_500,1080.00,1288.00,208.00,1,159.00
534,SW_498,1072.00,1290.00,218.00,1,167.00
535,NE_516,1102.00,1291.00,189.00,1,139.00
536,SW_506,1090.00,1292.00,202.00,1,151.00
537,NE_531,1132.00,1292.00,160.00,1,110.00
538,SW_513,1096.00,1293.00,197.00,1,147.00
539,NE_535,1143.00,1296.00,153.00,1,99.00
540,SW_543,1165.00,1296.00,131.00,1,79.00
541,NE_541,1156.00,1298.00,142.00,1,89.00
542,SW_547,1169.00,1298.00,129.00,1,76.00
543,NE_546,1167.00,1299.00,132.00,1,80.00
544,SW_553,1176.00,1301.00,125.00,1,70.00
545,NE_558,1188.00,1301.00,113.00,1,60.00
546,SW_554,1181.00,1302.00,121.00,1,68.00
547,NE_571,1220.00,1302.00,82.00,1,31.00
548,SW_567,1210.00,1304.00,94.00,1,42.00
