,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
63,WE_48,119.00,267.00,148.00,2,85.00
64,EW_89,197.00,267.00,70.00,1,22.00
65,WE_70,158.00,269.00,111.00,2,49.00
66,WE_71,163.00,270.00,107.00,2,45.00
67,WE_84,188.00,272.00,84.00,1,29.00
68,WE_88,194.00,274.00,80.00,1,29.00
69,WE_100,229.00,276.00,47.00,0,0.00
70,WE_103,239.00,279.00,40.00,0,0.00
71,EW_106,241.00,279.00,38.00,0,0.00
72,WE_104,243.00,285.00,42.00,0,0.00
73,EW_113,248.00,286.00,38.00,0,0.00
74,WE_105,248.00,288.00,40.00,1,1.00
75,WE_114,259.00,297.00,38.00,0,0.00
76,EW_116,262.00,300.00,38.00,0,0.00
77,EW_121,271.00,309.00,38.00,0,0.00
78,WE_125,271.00,309.00,38.00,0,0.00
79,SW_76,172.00,326.00,154.00,1,107.00
80,NE_69,160.00,327.00,167.00,1,118.00
81,NE_78,175.00,328.00,153.00,1,105.00
82,SW_107,242.00,328.00,86.00,1,36.00
83,SW_129,290.00,330.00,40.00,0,0.00
84,NE_85,186.00,331.00,145.00,1,95.00
85,NE_86,191.00,333.00,142.00,1,91.00
86,NE_91,206.00,336.00,130.00,1,78.00
87,NE_92,210.00,339.00,129.00,2,75.00
88,NE_96,215.00,341.00,126.00,1,72.00
89,NE_108,245.00,343.00,98.00,1,43.00
90,NE_122,274.00,344.00,70.00,1,17.00
91,NE_126,279.00,346.00,67.00,1,15.00
92,ES_33,68.00,356.00,288.00,1,239.00
93,WN_34,77.00,356.00,279.00,1,230.00
94,WN_36,81.00,358.00,277.00,1,228.00
95,ES_38,87.00,358.00,271.00,1,223.00
96,WN_51,126.00,361.00,235.00,1,183.00
97,ES_55,129.00,361.00,232.00,1,183.00
98,ES_57,134.00,363.00,229.00,1,178.00
99,WN_58,132.00,363.00,231.00,1,179.00
100,WN_59,140.00,365.00,225.00,1,176.00
101,ES_77,175.00,365.00,190.00,1,140.00
102,WN_60,144.00,366.00,222.00,1,173.00
103,ES_87,192.00,367.00,175.00,1,122.00
104,WN_62,148.00,369.00,221.00,1,171.00
105,ES_93,207.00,370.00,163.00,1,110.00
106,WN_63,153.00,371.00,218.00,1,164.00
107,ES_94,212.00,372.00,160.00,1,105.00
108,ES_95,217.00,373.00,156.00,1,104.00
109,WN_72,167.00,374.00,207.00,1,154.00
110,WN_74,171.00,376.00,205.00,1,153.00
111,ES_97,222.00,376.00,154.00,1,98.00
112,ES_99,227.00,378.00,151.00,1,98.00
113,NS_112,249.00,386.00,137.00,1,88.00
114,SN_101,234.00,387.00,153.00,1,104.00
115,NS_118,264.00,388.00,124.00,1,75.00
116,SN_109,247.00,389.00,142.00,1,90.00
117,NS_119,268.00,390.00,122.00,2,73.00
118,SN_110,252.00,391.00,139.00,1,89.00
119,NS_138,317.00,392.00,75.00,1,25.00
120,SN_115,256.00,393.00,137.00,1,86.00
121,NS_141,322.00,393.00,71.00,1,22.00
122,SN_120,265.00,395.00,130.00,1,79.00
123,SN_123,270.00,397.00,127.00,1,76.00
124,NS_146,330.00,397.00,67.00,1,15.00
125,SN_130,294.00,399.00,105.00,1,54.00
126,SN_133,303.00,401.00,98.00,1,47.00
127,SN_160,356.00,404.00,48.00,0,0.00
128,EW_128,280.00,416.00,136.00,1,87.00
129,WE_137,314.00,417.00,103.00,1,53.00
130,EW_131,292.00,419.00,127.00,1,78.00
131,WE_151,343.00,419.00,76.00,1,26.00
132,WE_157,354.00,420.00,66.00,1,16.00
133,EW_136,309.00,421.00,112.00,1,62.00
134,WE_159,362.00,422.00,60.00,1,10.00
135,EW_142,322.00,423.00,101.00,1,49.00
136,EW_145,329.00,425.00,96.00,1,45.00
137,WE_165,375.00,425.00,50.00,0,0.00
138,WE_166,379.00,427.00,48.00,0,0.00
139,EW_168,374.00,427.00,53.00,1,3.00
140,WE_169,384.00,428.00,44.00,0,0.00
141,EW_173,382.00,429.00,47.00,0,0.00
142,EW_176,392.00,431.00,39.00,0,0.00
143,SW_140,320.00,446.00,126.00,1,76.00
144,NE_149,338.00,446.00,108.00,1,60.00
145,NE_155,352.00,448.00,96.00,1,48.00
146,SW_143,325.00,449.00,124.00,1,74.00
147,SW_152,344.00,450.00,106.00,1,58.00
148,NE_156,356.00,451.00,95.00,2,46.00
149,SW_170,377.00,452.00,75.00,1,25.00
150,NE_161,362.00,453.00,91.00,1,41.00
151,SW_172,382.00,455.00,73.00,1,23.00
152,NE_171,379.00,456.00,77.00,1,24.00
153,NE_175,391.00,457.00,66.00,1,14.00
154,SW_182,401.00,457.00,56.00,1,5.00
155,NE_185,414.00,459.00,45.00,0,0.00
156,NE_187,419.00,462.00,43.00,0,0.00
157,NE_189,424.00,464.00,40.00,0,0.00
158,WN_80,178.00,477.00,299.00,2,240.00
159,ES_117,266.00,477.00,211.00,2,152.00
160,WN_81,183.00,478.00,295.00,2,235.00
161,ES_124,275.00,479.00,204.00,3,141.00
162,WN_102,234.00,481.00,247.00,2,185.00
163,ES_132,297.00,481.00,184.00,2,122.00
164,ES_139,317.00,482.00,165.00,2,101.00
165,WN_111,254.00,484.00,230.00,2,164.00
166,ES_148,335.00,484.00,149.00,1,88.00
167,WN_127,277.00,487.00,210.00,2,144.00
168,ES_150,341.00,487.00,146.00,1,88.00
169,ES_154,350.00,488.00,138.00,1,86.00
170,WN_134,304.00,489.00,185.00,2,118.00
171,WN_135,308.00,490.00,182.00,2,116.00
172,ES_162,357.00,490.00,133.00,1,82.00
173,ES_167,370.00,492.00,122.00,1,73.00
174,ES_174,387.00,495.00,108.00,1,56.00
175,WN_144,329.00,496.00,167.00,2,98.00
176,WN_147,332.00,496.00,164.00,2,94.00
177,WN_153,348.00,498.00,150.00,1,89.00
178,WN_158,359.00,500.00,141.00,1,85.00
179,SW_207,466.00,506.00,40.00,0,0.00
180,NE_191,429.00,507.00,78.00,1,28.00
181,NE_201,447.00,510.00,63.00,1,12.00
182,SW_208,470.00,511.00,41.00,0,0.00
183,NE_213,475.00,513.00,38.00,0,0.00
184,SW_215,483.00,522.00,39.00,0,0.00
185,SN_178,396.00,536.00,140.00,1,92.00
186,NS_183,407.00,537.00,130.00,1,81.00
187,SN_217,488.00,538.00,50.00,1,1.00
188,NS_200,443.00,539.00,96.00,1,47.00
189,SN_220,494.00,540.00,46.00,0,0.00
190,NS_202,453.00,541.00,88.00,1,39.00
191,SN_224,501.00,542.00,41.00,0,0.00
192,NS_206,464.00,543.00,79.00,1,29.00
193,NS_218,489.00,544.00,55.00,1,4.00
194,ES_179,397.00,566.00,169.00,2,109.00
195,WN_163,366.00,567.00,201.00,2,139.00
196,WN_164,371.00,569.00,198.00,2,138.00
197,ES_181,401.00,569.00,168.00,2,105.00
198,ES_193,429.00,570.00,141.00,2,79.00
199,WN_177,392.00,571.00,179.00,2,116.00
200,WN_188,420.00,573.00,153.00,2,88.00
201,ES_199,440.00,575.00,135.00,2,70.00
202,WN_190,425.00,576.00,151.00,2,85.00
203,ES_204,456.00,576.00,120.00,1,58.00
204,ES_226,508.00,578.00,70.00,1,19.00
205,WN_195,432.00,579.00,147.00,2,81.00
206,ES_228,512.00,580.00,68.00,1,16.00
207,WN_196,435.00,581.00,146.00,2,79.00
208,ES_236,531.00,581.00,50.00,0,0.00
209,WN_197,438.00,583.00,145.00,3,78.00
210,WN_198,441.00,584.00,143.00,2,77.00
211,WN_210,471.00,586.00,115.00,1,54.00
212,WN_216,484.00,588.00,104.00,1,49.00
213,ES_246,548.00,588.00,40.00,0,0.00
214,WE_180,400.00,597.00,197.00,1,148.00
215,EW_186,415.00,597.00,182.00,1,132.00
216,EW_192,425.00,599.00,174.00,1,124.00
217,WE_184,411.00,600.00,189.00,1,138.00
218,EW_194,433.00,601.00,168.00,1,117.00
219,WE_203,454.00,602.00,148.00,1,97.00
220,EW_205,461.00,603.00,142.00,1,91.00
221,WE_209,467.00,603.00,136.00,1,85.00
222,EW_211,470.00,604.00,134.00,1,85.00
223,EW_212,475.00,607.00,132.00,1,82.00
224,WE_214,480.00,607.00,127.00,1,74.00
225,EW_221,494.00,609.00,115.00,1,64.00
226,WE_227,509.00,609.00,100.00,1,47.00
227,WE_237,524.00,611.00,87.00,1,33.00
228,WE_239,532.00,612.00,80.00,1,27.00
229,EW_222,499.00,613.00,114.00,1,61.00
230,WE_240,537.00,614.00,77.00,1,24.00
231,EW_229,517.00,615.00,98.00,1,45.00
232,EW_232,521.00,616.00,95.00,1,41.00
233,WE_243,542.00,616.00,74.00,1,22.00
234,WE_254,556.00,617.00,61.00,1,8.00
235,EW_234,526.00,618.00,92.00,1,37.00
236,SN_264,580.00,619.00,39.00,0,0.00
237,NS_235,519.00,626.00,107.00,1,58.00
238,NS_238,526.00,628.00,102.00,1,54.00
239,SN_271,588.00,629.00,41.00,0,0.00
240,NS_249,549.00,631.00,82.00,1,31.00
241,NS_273,590.00,632.00,42.00,0,0.00
242,SN_275,596.00,636.00,40.00,1,1.00
243,NS_276,595.00,636.00,41.00,0,0.00
244,SN_283,608.00,646.00,38.00,0,0.00
245,NE_219,494.00,657.00,163.00,1,114.00
246,SW_230,512.00,657.00,145.00,1,94.00
247,SW_241,537.00,658.00,121.00,1,73.00
248,NE_225,504.00,659.00,155.00,1,107.00
249,SW_245,544.00,660.00,116.00,1,66.00
250,NE_251,553.00,661.00,108.00,1,58.00
251,SW_247,548.00,662.00,114.00,1,64.00
252,NE_256,562.00,663.00,101.00,1,51.00
253,SW_252,554.00,664.00,110.00,1,59.00
254,NE_262,575.00,665.00,90.00,1,38.00
255,SW_253,559.00,666.00,107.00,1,56.00
256,NE_263,580.00,666.00,86.00,1,35.00
257,NE_285,617.00,668.00,51.00,0,0.00
258,NE_287,622.00,672.00,50.00,0,0.00
259,SW_260,568.00,673.00,105.00,1,48.00
260,NE_290,627.00,673.00,46.00,0,0.00
261,SW_274,592.00,674.00,82.00,1,29.00
262,SW_293,630.00,676.00,46.00,0,0.00
263,WN_223,499.00,686.00,187.00,2,126.00
264,ES_248,552.00,686.00,134.00,1,87.00
265,ES_266,585.00,688.00,103.00,1,55.00
266,WN_231,513.00,689.00,176.00,2,113.00
267,WN_233,518.00,691.00,173.00,2,111.00
268,ES_268,589.00,691.00,102.00,1,51.00
269,ES_278,608.00,692.00,84.00,1,35.00
270,WN_250,551.00,694.00,143.00,1,88.00
271,ES_288,623.00,694.00,71.00,1,20.00
272,WN_257,565.00,695.00,130.00,1,78.00
273,ES_289,628.00,696.00,68.00,1,18.00
274,WN_258,570.00,697.00,127.00,1,74.00
275,ES_296,633.00,698.00,65.00,1,14.00
276,WN_267,584.00,700.00,116.00,1,63.00
277,WN_270,590.00,702.00,112.00,1,61.00
278,WN_282,613.00,704.00,91.00,1,39.00
279,WN_301,645.00,706.00,61.00,1,8.00
280,ES_309,666.00,706.00,40.00,0,0.00
281,WN_302,650.00,707.00,57.00,1,5.00
282,EW_242,538.00,717.00,179.00,2,118.00
283,EW_244,543.00,718.00,175.00,2,114.00
284,WE_255,561.00,721.00,160.00,2,96.00
285,EW_265,580.00,721.00,141.00,1,88.00
286,WE_259,575.00,722.00,147.00,1,88.00
287,EW_269,594.00,722.00,128.00,1,79.00
288,WE_261,580.00,723.00,143.00,1,88.00
289,EW_272,599.00,724.00,125.00,1,76.00
290,WE_279,604.00,725.00,121.00,1,69.00
291,EW_277,603.00,726.00,123.00,1,72.00
292,WE_281,608.00,727.00,119.00,2,67.00
293,EW_280,612.00,728.00,116.00,1,64.00
294,WE_292,627.00,728.00,101.00,1,48.00
295,EW_286,618.00,730.00,112.00,1,61.00
296,WE_295,632.00,730.00,98.00,1,44.00
297,EW_298,638.00,731.00,93.00,1,42.00
298,WE_297,636.00,732.00,96.00,1,43.00
299,WE_299,641.00,733.00,92.00,1,41.00
300,WE_304,654.00,735.00,81.00,1,27.00
301,WE_306,664.00,737.00,73.00,1,20.00
302,NE_314,675.00,746.00,71.00,1,22.00
303,SW_300,640.00,747.00,107.00,1,58.00
304,SW_312,669.00,748.00,79.00,1,29.00
305,NE_331,705.00,748.00,43.00,0,0.00
306,SW_313,674.00,751.00,77.00,1,27.00
307,SW_327,698.00,753.00,55.00,1,5.00
308,SW_328,702.00,755.00,53.00,1,3.00
309,SW_333,711.00,757.00,46.00,0,0.00
310,SW_336,720.00,760.00,40.00,1,1.00
311,NE_342,724.00,765.00,41.00,0,0.00
312,NS_294,631.00,777.00,146.00,1,96.00
313,SN_284,613.00,780.00,167.00,1,114.00
314,NS_303,647.00,780.00,133.00,1,83.00
315,NS_315,680.00,781.00,101.00,1,50.00
316,SN_291,626.00,782.00,156.00,1,104.00
317,SN_325,694.00,783.00,89.00,1,37.00
318,NS_324,693.00,784.00,91.00,1,39.00
319,SN_330,707.00,785.00,78.00,1,26.00
320,NS_329,700.00,786.00,86.00,1,34.00
321,SN_334,715.00,787.00,72.00,2,20.00
322,NS_332,709.00,788.00,79.00,1,27.00
323,SN_348,733.00,788.00,55.00,1,2.00
324,NS_338,715.00,789.00,74.00,1,23.00
325,NS_339,719.00,791.00,72.00,1,20.00
326,NS_352,745.00,792.00,47.00,0,0.00
327,SN_358,758.00,796.00,38.00,0,0.00
328,SN_361,765.00,804.00,39.00,0,0.00
329,SN_370,783.00,822.00,39.00,0,0.00
330,WE_307,669.00,837.00,168.00,2,107.00
331,WE_308,674.00,838.00,164.00,2,102.00
332,EW_321,697.00,838.00,141.00,1,91.00
333,EW_323,702.00,840.00,138.00,1,87.00
334,WE_310,679.00,841.00,162.00,2,100.00
335,EW_341,718.00,842.00,124.00,1,73.00
336,WE_319,687.00,843.00,156.00,2,91.00
337,WE_340,719.00,844.00,125.00,1,74.00
338,EW_344,723.00,844.00,121.00,1,69.00
339,EW_353,745.00,845.00,100.00,1,50.00
340,WE_345,728.00,846.00,118.00,1,67.00
341,EW_359,758.00,848.00,90.00,1,37.00
342,WE_347,732.00,850.00,118.00,1,64.00
343,EW_360,763.00,850.00,87.00,1,34.00
344,WE_357,757.00,851.00,94.00,1,43.00
345,EW_362,767.00,851.00,84.00,1,31.00
346,EW_365,781.00,853.00,72.00,1,19.00
347,EW_366,785.00,855.00,70.00,1,17.00
348,EW_378,806.00,857.00,51.00,0,0.00
349,WN_305,659.00,866.00,207.00,1,149.00
350,ES_311,670.00,867.00,197.00,1,148.00
351,ES_316,678.00,868.00,190.00,1,141.00
352,WN_322,692.00,869.00,177.00,1,127.00
353,ES_317,682.00,871.00,189.00,1,138.00
354,ES_318,687.00,872.00,185.00,1,135.00
355,WN_335,710.00,872.00,162.00,1,112.00
356,ES_320,692.00,874.00,182.00,1,131.00
357,WN_337,714.00,874.00,160.00,1,108.00
358,WN_343,723.00,875.00,152.00,1,100.00
359,ES_326,706.00,877.00,171.00,1,120.00
360,ES_346,730.00,879.00,149.00,1,98.00
361,WN_351,738.00,879.00,141.00,1,87.00
362,WN_355,747.00,881.00,134.00,1,82.00
363,ES_349,734.00,882.00,148.00,1,94.00
364,ES_350,739.00,883.00,144.00,1,92.00
365,WN_356,752.00,883.00,131.00,1,78.00
366,WN_377,806.00,884.00,78.00,1,26.00
367,ES_354,749.00,885.00,136.00,1,85.00
368,WN_382,823.00,887.00,64.00,1,10.00
369,ES_363,772.00,889.00,117.00,1,63.00
370,WN_389,837.00,889.00,52.00,1,1.00
371,NS_372,788.00,897.00,109.00,1,59.00
372,SN_374,794.00,897.00,103.00,1,54.00
373,SN_385,829.00,899.00,70.00,1,21.00
374,NS_373,793.00,900.00,107.00,1,56.00
375,SN_388,835.00,900.00,65.00,1,15.00
376,NS_392,844.00,902.00,58.00,1,6.00
377,SN_393,844.00,902.00,58.00,1,9.00
378,NS_398,855.00,903.00,48.00,0,0.00
379,SN_402,859.00,904.00,45.00,0,0.00
380,NS_401,865.00,905.00,40.00,0,0.00
381,SN_404,864.00,906.00,42.00,0,0.00
382,NS_403,869.00,907.00,38.00,0,0.00
383,SN_406,868.00,908.00,40.00,0,0.00
384,SN_407,873.00,915.00,42.00,0,0.00
385,SN_410,878.00,917.00,39.00,0,0.00
386,SW_368,779.00,927.00,148.00,1,98.00
387,NE_379,816.00,928.00,112.00,1,61.00
388,NE_399,860.00,929.00,69.00,1,19.00
389,SW_375,800.00,931.00,131.00,1,78.00
390,SW_376,805.00,932.00,127.00,1,75.00
391,NE_414,892.00,932.00,40.00,1,1.00
392,SW_383,824.00,934.00,110.00,1,59.00
393,SW_395,849.00,936.00,87.00,1,36.00
394,SW_412,888.00,937.00,49.00,0,0.00
395,SW_415,892.00,939.00,47.00,0,0.00
396,SW_420,897.00,942.00,45.00,0,0.00
397,SW_424,903.00,943.00,40.00,0,0.00
398,EW_381,820.00,957.00,137.00,1,88.00
399,WE_380,818.00,958.00,140.00,1,89.00
400,WE_384,828.00,959.00,131.00,1,81.00
401,EW_405,865.00,959.00,94.00,1,44.00
402,WE_386,833.00,961.00,128.00,1,78.00
403,EW_408,870.00,961.00,91.00,1,42.00
404,EW_409,874.00,962.00,88.00,2,38.00
405,WE_416,891.00,963.00,72.00,1,21.00
406,WE_418,900.00,964.00,64.00,1,14.00
407,EW_419,896.00,965.00,69.00,1,18.00
408,WE_422,909.00,966.00,57.00,1,4.00
409,EW_425,905.00,968.00,63.00,1,9.00
410,EW_429,915.00,969.00,54.00,1,3.00
411,EW_431,920.00,973.00,53.00,0,0.00
412,ES_364,776.00,986.00,210.00,2,148.00
413,WN_417,895.00,987.00,92.00,2,44.00
414,ES_367,791.00,988.00,197.00,2,136.00
415,WN_421,904.00,989.00,85.00,1,35.00
416,ES_369,796.00,990.00,194.00,2,133.00
417,WN_427,914.00,991.00,77.00,2,28.00
418,ES_371,801.00,992.00,191.00,2,127.00
419,WN_432,919.00,993.00,74.00,1,24.00
420,ES_387,830.00,995.00,165.00,2,99.00
421,WN_449,944.00,995.00,51.00,1,1.00
422,ES_390,837.00,997.00,160.00,2,93.00
423,ES_391,841.00,999.00,158.00,2,92.00
424,ES_394,845.00,1000.00,155.00,2,89.00
425,ES_396,849.00,1002.00,153.00,2,87.00
426,ES_397,852.00,1004.00,152.00,2,86.00
427,ES_400,855.00,1006.00,151.00,2,87.00
428,SN_411,883.00,1017.00,134.00,1,85.00
429,NS_413,888.00,1019.00,131.00,1,78.00
430,SN_430,913.00,1019.00,106.00,1,56.00
431,SN_438,927.00,1021.00,94.00,1,44.00
432,NS_434,917.00,1022.00,105.00,1,51.00
433,NS_437,927.00,1023.00,96.00,1,43.00
434,SN_444,932.00,1023.00,91.00,1,41.00
435,NS_440,932.00,1025.00,93.00,1,40.00
436,NS_451,950.00,1027.00,77.00,1,23.00
437,NS_455,964.00,1028.00,64.00,1,11.00
438,SN_468,992.00,1031.00,39.00,0,0.00
439,EW_441,939.00,1047.00,108.00,1,60.00
440,EW_447,951.00,1049.00,98.00,1,48.00
441,WE_459,968.00,1049.00,81.00,1,27.00
442,EW_450,959.00,1051.00,92.00,1,41.00
443,WE_477,1009.00,1051.00,42.00,0,0.00
444,EW_452,964.00,1053.00,89.00,1,39.00
445,EW_456,974.00,1055.00,81.00,1,29.00
446,WE_479,1017.00,1056.00,39.00,0,0.00
447,EW_457,979.00,1057.00,78.00,1,26.00
448,EW_462,985.00,1058.00,73.00,1,23.00
449,EW_470,997.00,1061.00,64.00,1,12.00
450,EW_475,1011.00,1063.00,52.00,0,0.00
451,EW_478,1015.00,1065.00,50.00,0,0.00
452,SW_426,908.00,1077.00,169.00,1,121.00
453,SW_435,919.00,1079.00,160.00,1,110.00
454,NE_458,968.00,1079.00,111.00,1,59.00
455,NE_464,982.00,1080.00,98.00,1,48.00
456,SW_445,936.00,1081.00,145.00,1,94.00
457,NE_467,990.00,1081.00,91.00,1,40.00
458,SW_446,941.00,1082.00,141.00,1,92.00
459,NE_474,1002.00,1083.00,81.00,1,30.00
460,SW_463,980.00,1084.00,104.00,1,52.00
461,SW_465,986.00,1086.00,100.00,1,50.00
462,SW_482,1027.00,1088.00,61.00,1,11.00
463,ES_423,901.00,1106.00,205.00,2,145.00
464,WN_460,972.00,1106.00,134.00,2,86.00
465,WN_466,988.00,1109.00,121.00,1,71.00
466,ES_428,910.00,1110.00,200.00,2,138.00
467,ES_433,925.00,1111.00,186.00,2,124.00
468,WN_472,999.00,1111.00,112.00,1,61.00
469,WN_476,1004.00,1112.00,108.00,1,57.00
470,ES_436,929.00,1114.00,185.00,2,120.00
471,WN_480,1022.00,1114.00,92.00,1,42.00
472,ES_439,935.00,1116.00,181.00,2,116.00
473,WN_485,1037.00,1116.00,79.00,1,28.00
474,ES_442,943.00,1117.00,174.00,2,110.00
475,WN_486,1041.00,1118.00,77.00,2,27.00
476,ES_443,947.00,1119.00,172.00,2,107.00
477,WN_489,1051.00,1121.00,70.00,1,20.00
478,WN_501,1076.00,1123.00,47.00,0,0.00
479,ES_448,956.00,1124.00,168.00,2,101.00
480,ES_453,968.00,1125.00,157.00,2,90.00
481,ES_454,971.00,1128.00,157.00,2,90.00
482,ES_461,984.00,1129.00,145.00,2,86.00
483,ES_469,993.00,1132.00,139.00,1,83.00
484,ES_471,1002.00,1133.00,131.00,1,78.00
485,ES_473,1007.00,1135.00,128.00,1,74.00
486,ES_481,1022.00,1137.00,115.00,1,62.00
487,WN_507,1086.00,1137.00,51.00,0,0.00
488,ES_483,1029.00,1138.00,109.00,1,56.00
489,WN_511,1098.00,1138.00,40.00,0,0.00
490,ES_494,1060.00,1140.00,80.00,1,27.00
491,ES_495,1063.00,1144.00,81.00,1,25.00
492,ES_508,1090.00,1146.00,56.00,0,0.00
493,ES_509,1093.00,1147.00,54.00,0,0.00
494,WN_519,1109.00,1148.00,39.00,0,0.00
495,ES_512,1096.00,1149.00,53.00,0,0.00
496,ES_518,1108.00,1151.00,43.00,0,0.00
497,ES_520,1111.00,1152.00,41.00,0,0.00
498,ES_521,1113.00,1155.00,42.00,0,0.00
499,SN_490,1046.00,1167.00,121.00,1,72.00
500,NS_499,1075.00,1167.00,92.00,1,43.00
501,SN_497,1068.00,1169.00,101.00,1,51.00
502,NS_514,1097.00,1169.00,72.00,1,22.00
503,SN_502,1080.00,1172.00,92.00,1,42.00
504,SN_504,1084.00,1174.00,90.00,1,39.00
505,SN_525,1116.00,1175.00,59.00,1,8.00
506,WE_484,1032.00,1196.00,164.00,1,115.00
507,EW_488,1041.00,1197.00,156.00,1,107.00
508,WE_487,1046.00,1198.00,152.00,1,103.00
509,EW_491,1049.00,1198.00,149.00,1,99.00
510,WE_492,1055.00,1200.00,145.00,1,95.00
511,EW_493,1053.00,1201.00,148.00,1,97.00
512,WE_496,1065.00,1202.00,137.00,1,87.00
513,EW_503,1081.00,1203.00,122.00,1,71.00
514,WE_510,1094.00,1203.00,109.00,1,60.00
515,EW_505,1085.00,1205.00,120.00,1,68.00
516,EW_515,1099.00,1207.00,108.00,1,57.00
517,WE_522,1114.00,1207.00,93.00,1,40.00
518,EW_517,1104.00,1209.00,105.00,1,54.00
519,WE_523,1119.00,1209.00,90.00,1,38.00
520,EW_527,1122.00,1211.00,89.00,1,37.00
521,WE_528,1129.00,1211.00,82.00,1,30.00
522,WE_534,1143.00,1212.00,69.00,1,19.00
523,WE_544,1165.00,1214.00,49.00,0,0.00
524,EW_537,1147.00,1215.00,68.00,1,16.00
525,WE_548,1174.00,1215.00,41.00,0,0.00
526,EW_539,1152.00,1216.00,64.00,1,11.00
527,EW_549,1173.00,1218.00,45.00,0,0.00
528,NS_538,1148.00,1227.00,79.00,1,29.00
529,NS_550,1174.00,1229.00,55.00,1,5.00
530,NS_551,1178.00,1231.00,53.00,1,3.00
531,NS_557,1184.00,1233.00,49.00,0,0.00
532,NS_563,1198.00,1235.00,37.00,0,0.00
533,NE_500,1080.00,1257.00,177.00,1,128.00
534,SW_498,1073.00,1258.00,185.00,1,136.00
535,SW_506,1089.00,1260.00,171.00,1,120.00
536,NE_516,1101.00,1260.00,159.00,2,109.00
537,NE_531,1132.00,1261.00,129.00,1,79.00
538,SW_513,1096.00,1262.00,166.00,1,116.00
539,NE_535,1143.00,1264.00,121.00,1,69.00
540,SW_543,1165.00,1264.00,99.00,1,47.00
541,NE_541,1156.00,1266.00,110.00,1,58.00
542,SW_547,1169.00,1266.00,97.00,1,45.00
543,NE_546,1167.00,1268.00,101.00,1,49.00
544,SW_553,1176.00,1269.00,93.00,1,38.00
545,NE_558,1189.00,1270.00,81.00,1,30.00
546,SW_554,1181.00,1271.00,90.00,1,37.00
547,NE_571,1220.00,1272.00,52.00,0,0.00
548,SW_567,1210.00,1273.00,63.00,1,8.00
