,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
88,WE_84,187.00,301.00,114.00,1,62.00
89,EW_89,197.00,301.00,104.00,1,53.00
90,EW_106,241.00,302.00,61.00,1,11.00
91,WE_88,194.00,303.00,109.00,1,59.00
92,WE_100,229.00,304.00,75.00,1,23.00
93,EW_113,248.00,304.00,56.00,1,7.00
94,WE_103,239.00,306.00,67.00,1,17.00
95,EW_116,262.00,306.00,44.00,0,0.00
96,WE_104,243.00,309.00,66.00,1,16.00
97,EW_121,272.00,310.00,38.00,0,0.00
98,WE_105,248.00,311.00,63.00,1,11.00
99,WE_114,257.00,312.00,55.00,1,6.00
100,WE_125,271.00,314.00,43.00,0,0.00
101,SN_52,128.00,327.00,199.00,1,149.00
102,NS_64,146.00,327.00,181.00,1,132.00
103,SN_54,133.00,329.00,196.00,1,145.00
104,NS_67,151.00,330.00,179.00,1,128.00
105,SN_73,165.00,331.00,166.00,1,117.00
106,NS_79,179.00,331.00,152.00,1,102.00
107,SN_83,181.00,333.00,152.00,1,101.00
108,NS_90,201.00,333.00,132.00,1,81.00
109,SN_98,217.00,335.00,118.00,1,66.00
110,NS_112,249.00,335.00,86.00,1,34.00
111,SN_101,234.00,337.00,103.00,1,49.00
112,NS_118,264.00,337.00,73.00,1,22.00
113,NS_119,268.00,338.00,70.00,2,19.00
114,SN_109,247.00,339.00,92.00,1,42.00
115,SN_110,251.00,341.00,90.00,1,36.00
116,SN_115,256.00,343.00,87.00,1,35.00
117,SN_120,265.00,345.00,80.00,1,28.00
118,SN_123,270.00,346.00,76.00,1,25.00
119,WN_102,234.00,357.00,123.00,1,73.00
120,ES_97,220.00,358.00,138.00,1,87.00
121,ES_99,225.00,359.00,134.00,1,85.00
122,WN_111,252.00,360.00,108.00,1,57.00
123,ES_117,267.00,361.00,94.00,1,44.00
124,WN_127,277.00,362.00,85.00,1,33.00
125,ES_124,276.00,363.00,87.00,1,35.00
126,WN_134,304.00,364.00,60.00,1,9.00
127,ES_132,297.00,365.00,68.00,1,17.00
128,WN_135,308.00,365.00,57.00,1,7.00
129,ES_139,317.00,367.00,50.00,0,0.00
130,ES_148,335.00,376.00,41.00,0,0.00
131,WN_144,329.00,377.00,48.00,0,0.00
132,WN_147,333.00,377.00,44.00,0,0.00
133,EW_128,281.00,387.00,106.00,1,56.00
134,WE_137,314.00,387.00,73.00,1,22.00
135,EW_131,292.00,388.00,96.00,1,48.00
136,WE_151,343.00,389.00,46.00,0,0.00
137,EW_136,309.00,391.00,82.00,1,32.00
138,WE_157,354.00,392.00,38.00,0,0.00
139,EW_142,321.00,393.00,72.00,1,22.00
140,EW_145,329.00,395.00,66.00,1,14.00
141,WE_159,363.00,402.00,39.00,0,0.00
142,NE_122,273.00,416.00,143.00,1,94.00
143,SW_129,290.00,416.00,126.00,1,78.00
144,NE_126,278.00,418.00,140.00,1,92.00
145,SW_140,320.00,418.00,98.00,1,49.00
146,SW_143,325.00,420.00,95.00,1,46.00
147,NE_149,338.00,421.00,83.00,1,32.00
148,SW_152,344.00,422.00,78.00,1,30.00
149,NE_155,352.00,423.00,71.00,1,20.00
150,SW_170,377.00,424.00,47.00,0,0.00
151,NE_156,357.00,425.00,68.00,1,17.00
152,NE_161,361.00,427.00,66.00,1,13.00
153,SW_172,382.00,427.00,45.00,0,0.00
154,NE_171,379.00,430.00,51.00,0,0.00
155,NE_175,391.00,432.00,41.00,0,0.00
156,NS_138,317.00,446.00,129.00,1,81.00
157,SN_130,295.00,447.00,152.00,1,90.00
158,NS_141,321.00,448.00,127.00,1,78.00
159,SN_133,303.00,449.00,146.00,1,89.00
160,NS_146,330.00,451.00,121.00,1,72.00
161,SN_160,356.00,452.00,96.00,1,44.00
162,SN_178,396.00,453.00,57.00,1,7.00
163,NS_183,407.00,453.00,46.00,0,0.00
164,ES_150,341.00,477.00,136.00,1,86.00
165,WN_153,348.00,478.00,130.00,1,79.00
166,ES_154,350.00,479.00,129.00,1,79.00
167,WN_158,358.00,480.00,122.00,2,72.00
168,ES_162,357.00,481.00,124.00,1,73.00
169,WN_163,368.00,481.00,113.00,1,63.00
170,WN_164,372.00,483.00,111.00,1,59.00
171,ES_167,370.00,483.00,113.00,1,62.00
172,ES_174,387.00,485.00,98.00,1,48.00
173,WN_177,392.00,485.00,93.00,1,42.00
174,ES_179,397.00,487.00,90.00,1,40.00
175,WN_188,420.00,487.00,67.00,1,17.00
176,ES_181,401.00,489.00,88.00,1,38.00
177,WN_190,424.00,490.00,66.00,1,12.00
178,ES_193,430.00,490.00,60.00,1,9.00
179,WN_195,432.00,494.00,62.00,1,6.00
180,WN_196,437.00,495.00,58.00,1,3.00
181,ES_199,440.00,496.00,56.00,1,1.00
182,WN_197,441.00,497.00,56.00,0,0.00
183,ES_204,456.00,497.00,41.00,0,0.00
184,WN_198,446.00,499.00,53.00,0,0.00
185,EW_168,374.00,506.00,132.00,1,83.00
186,WE_165,377.00,508.00,131.00,1,80.00
187,EW_173,382.00,508.00,126.00,1,76.00
188,WE_166,382.00,510.00,128.00,1,77.00
189,EW_176,391.00,510.00,119.00,1,71.00
190,WE_169,386.00,512.00,126.00,1,75.00
191,EW_186,415.00,513.00,98.00,1,46.00
192,WE_180,400.00,514.00,114.00,1,62.00
193,EW_192,425.00,515.00,90.00,1,38.00
194,WE_184,411.00,516.00,105.00,1,53.00
195,EW_194,435.00,517.00,82.00,1,31.00
196,WE_203,454.00,518.00,64.00,1,12.00
197,EW_205,460.00,519.00,59.00,1,6.00
198,WE_209,467.00,520.00,53.00,1,1.00
199,EW_211,470.00,521.00,51.00,0,0.00
200,EW_212,474.00,522.00,48.00,0,0.00
201,WE_214,480.00,523.00,43.00,0,0.00
202,SW_182,401.00,536.00,135.00,1,85.00
203,NE_185,414.00,538.00,124.00,1,72.00
204,SW_207,466.00,539.00,73.00,1,25.00
205,NE_187,418.00,540.00,122.00,2,70.00
206,NE_189,423.00,541.00,118.00,1,68.00
207,SW_208,470.00,541.00,71.00,1,21.00
208,NE_191,427.00,543.00,116.00,2,65.00
209,SW_215,483.00,543.00,60.00,1,10.00
210,NE_201,447.00,546.00,99.00,1,45.00
211,NE_213,475.00,547.00,72.00,1,20.00
212,NE_219,494.00,550.00,56.00,1,3.00
213,NE_225,504.00,552.00,48.00,0,0.00
214,SW_230,512.00,552.00,40.00,0,0.00
215,NS_200,443.00,566.00,123.00,1,74.00
216,SN_217,488.00,566.00,78.00,1,30.00
217,NS_202,453.00,568.00,115.00,1,66.00
218,SN_220,494.00,568.00,74.00,1,24.00
219,NS_206,464.00,570.00,106.00,1,56.00
220,SN_224,501.00,570.00,69.00,1,19.00
221,NS_218,489.00,572.00,83.00,1,34.00
222,NS_235,519.00,574.00,55.00,1,6.00
223,NS_238,526.00,576.00,50.00,0,0.00
224,WN_210,472.00,596.00,124.00,1,76.00
225,ES_226,508.00,596.00,88.00,1,41.00
226,WN_216,485.00,598.00,113.00,1,64.00
227,ES_228,512.00,598.00,86.00,2,38.00
228,WN_223,499.00,600.00,101.00,1,53.00
229,ES_236,532.00,600.00,68.00,1,19.00
230,WN_231,513.00,603.00,90.00,1,40.00
231,ES_246,548.00,603.00,55.00,1,5.00
232,ES_248,553.00,604.00,51.00,1,1.00
233,WN_233,517.00,605.00,88.00,1,38.00
234,WN_250,551.00,607.00,56.00,1,4.00
235,WN_257,566.00,609.00,43.00,0,0.00
236,WN_258,570.00,611.00,41.00,0,0.00
237,EW_221,494.00,626.00,132.00,1,84.00
238,WE_227,509.00,627.00,118.00,1,68.00
239,EW_222,498.00,630.00,132.00,1,82.00
240,WE_237,524.00,630.00,106.00,1,55.00
241,WE_239,532.00,631.00,99.00,1,49.00
242,EW_229,517.00,632.00,115.00,1,63.00
243,EW_232,522.00,633.00,111.00,1,61.00
244,WE_240,537.00,633.00,96.00,1,45.00
245,EW_234,527.00,635.00,108.00,1,56.00
246,WE_243,541.00,635.00,94.00,1,42.00
247,EW_242,538.00,637.00,99.00,1,48.00
248,EW_244,543.00,638.00,95.00,1,46.00
249,WE_254,556.00,638.00,82.00,1,30.00
250,EW_265,580.00,640.00,60.00,1,9.00
251,EW_269,595.00,641.00,46.00,0,0.00
252,WE_255,561.00,643.00,82.00,1,25.00
253,EW_272,599.00,643.00,44.00,1,1.00
254,WE_259,574.00,644.00,70.00,1,17.00
255,WE_261,578.00,645.00,67.00,1,13.00
256,EW_277,604.00,645.00,41.00,0,0.00
257,WE_279,604.00,647.00,43.00,0,0.00
258,SW_241,537.00,657.00,120.00,1,71.00
259,NE_251,554.00,657.00,103.00,1,53.00
260,SW_245,544.00,658.00,114.00,1,66.00
261,NE_256,562.00,659.00,97.00,1,48.00
262,NE_262,575.00,660.00,85.00,1,37.00
263,SW_247,549.00,662.00,113.00,1,62.00
264,NE_263,579.00,663.00,84.00,1,33.00
265,SW_252,554.00,664.00,110.00,1,60.00
266,NE_285,617.00,664.00,47.00,0,0.00
267,SW_253,558.00,665.00,107.00,1,56.00
268,NE_287,622.00,668.00,46.00,0,0.00
269,NE_290,627.00,669.00,42.00,0,0.00
270,SW_260,568.00,672.00,104.00,1,46.00
271,SW_274,592.00,673.00,81.00,1,25.00
272,SW_293,631.00,674.00,43.00,0,0.00
273,NS_249,549.00,686.00,137.00,1,89.00
274,SN_264,580.00,687.00,107.00,1,57.00
275,NS_273,590.00,689.00,99.00,1,49.00
276,SN_271,588.00,690.00,102.00,1,50.00
277,SN_275,597.00,692.00,95.00,1,43.00
278,NS_276,594.00,692.00,98.00,1,46.00
279,SN_283,608.00,693.00,85.00,1,34.00
280,NS_294,632.00,694.00,62.00,1,11.00
281,NS_303,647.00,695.00,48.00,0,0.00
282,SN_284,613.00,697.00,84.00,1,30.00
283,SN_291,626.00,699.00,73.00,1,19.00
284,ES_266,585.00,716.00,131.00,1,83.00
285,WN_267,584.00,717.00,133.00,1,84.00
286,ES_268,590.00,718.00,128.00,1,79.00
287,WN_270,589.00,719.00,130.00,1,80.00
288,ES_278,609.00,720.00,111.00,1,62.00
289,WN_282,613.00,721.00,108.00,1,56.00
290,ES_288,623.00,722.00,99.00,1,50.00
291,WN_301,645.00,723.00,78.00,1,27.00
292,ES_289,627.00,724.00,97.00,1,46.00
293,WN_302,650.00,725.00,75.00,1,25.00
294,ES_296,633.00,726.00,93.00,1,42.00
295,WN_305,659.00,727.00,68.00,1,17.00
296,ES_309,666.00,728.00,62.00,1,10.00
297,ES_311,671.00,729.00,58.00,1,10.00
298,ES_316,678.00,731.00,53.00,1,3.00
299,ES_317,682.00,734.00,52.00,1,1.00
300,WN_322,692.00,735.00,43.00,0,0.00
301,ES_318,687.00,736.00,49.00,0,0.00
302,EW_280,613.00,747.00,134.00,2,85.00
303,WE_281,609.00,747.00,138.00,1,89.00
304,EW_286,618.00,749.00,131.00,1,81.00
305,WE_292,627.00,749.00,122.00,1,71.00
306,EW_298,638.00,750.00,112.00,1,64.00
307,WE_295,632.00,751.00,119.00,1,68.00
308,WE_297,637.00,753.00,116.00,1,67.00
309,EW_321,696.00,753.00,57.00,1,7.00
310,WE_299,641.00,755.00,114.00,1,63.00
311,WE_304,654.00,756.00,102.00,1,52.00
312,EW_323,700.00,756.00,56.00,1,3.00
313,WE_306,664.00,758.00,94.00,1,45.00
314,WE_307,669.00,760.00,91.00,1,41.00
315,EW_341,718.00,760.00,42.00,0,0.00
316,WE_308,673.00,762.00,89.00,1,38.00
317,EW_344,723.00,762.00,39.00,0,0.00
318,WE_310,678.00,765.00,87.00,1,34.00
319,WE_319,687.00,766.00,79.00,1,26.00
320,NE_314,675.00,776.00,101.00,1,53.00
321,SW_300,640.00,777.00,137.00,1,88.00
322,NE_331,704.00,778.00,74.00,1,26.00
323,SW_312,669.00,779.00,110.00,1,60.00
324,NE_342,724.00,780.00,56.00,1,7.00
325,SW_313,674.00,781.00,107.00,1,57.00
326,SW_327,698.00,783.00,85.00,1,34.00
327,SW_328,703.00,785.00,82.00,1,32.00
328,SW_333,712.00,787.00,75.00,1,22.00
329,SW_336,722.00,788.00,66.00,1,17.00
330,NS_315,679.00,807.00,128.00,2,78.00
331,SN_325,694.00,807.00,113.00,1,63.00
332,SN_330,708.00,809.00,101.00,1,51.00
333,NS_324,693.00,810.00,117.00,1,66.00
334,SN_334,717.00,811.00,94.00,1,45.00
335,NS_329,700.00,812.00,112.00,1,60.00
336,SN_348,733.00,812.00,79.00,1,28.00
337,NS_332,709.00,813.00,104.00,1,54.00
338,NS_338,715.00,815.00,100.00,1,47.00
339,SN_358,758.00,815.00,57.00,1,5.00
340,NS_339,719.00,817.00,98.00,1,46.00
341,SN_361,765.00,817.00,52.00,0,0.00
342,NS_352,745.00,818.00,73.00,1,22.00
343,SN_370,783.00,822.00,39.00,0,0.00
344,NS_372,788.00,826.00,38.00,0,0.00
345,ES_320,691.00,836.00,145.00,1,90.00
346,WN_335,710.00,837.00,127.00,1,78.00
347,ES_326,705.00,839.00,134.00,1,83.00
348,WN_337,715.00,839.00,124.00,1,75.00
349,WN_343,724.00,841.00,117.00,2,66.00
350,ES_346,730.00,841.00,111.00,1,62.00
351,ES_349,734.00,843.00,109.00,1,58.00
352,ES_350,739.00,845.00,106.00,1,55.00
353,WN_351,739.00,845.00,106.00,1,54.00
354,WN_355,747.00,846.00,99.00,1,48.00
355,ES_354,749.00,847.00,98.00,1,47.00
356,WN_356,752.00,848.00,96.00,1,43.00
357,ES_363,772.00,849.00,77.00,1,25.00
358,WN_377,806.00,850.00,44.00,0,0.00
359,ES_364,777.00,851.00,74.00,1,22.00
360,ES_367,791.00,853.00,62.00,1,10.00
361,ES_369,796.00,854.00,58.00,1,6.00
362,ES_371,801.00,858.00,57.00,1,4.00
363,WE_340,719.00,866.00,147.00,1,88.00
364,EW_353,745.00,866.00,121.00,1,73.00
365,WE_345,729.00,869.00,140.00,2,88.00
366,EW_359,758.00,869.00,111.00,1,61.00
367,EW_360,762.00,871.00,109.00,1,58.00
368,WE_347,734.00,872.00,138.00,1,86.00
369,EW_362,767.00,873.00,106.00,1,53.00
370,WE_357,756.00,874.00,118.00,1,66.00
371,EW_365,782.00,874.00,92.00,1,42.00
372,WE_380,818.00,875.00,57.00,1,5.00
373,EW_366,787.00,876.00,89.00,1,39.00
374,WE_384,828.00,877.00,49.00,0,0.00
375,EW_378,806.00,879.00,73.00,1,21.00
376,WE_386,832.00,879.00,47.00,0,0.00
377,EW_381,820.00,881.00,61.00,1,8.00
378,SW_368,779.00,897.00,118.00,1,69.00
379,NE_379,816.00,897.00,81.00,1,32.00
380,NE_399,860.00,899.00,39.00,0,0.00
381,SW_375,800.00,901.00,101.00,1,48.00
382,SW_376,805.00,902.00,97.00,1,45.00
383,SW_383,824.00,904.00,80.00,1,30.00
384,SW_395,849.00,905.00,56.00,1,6.00
385,SN_374,794.00,927.00,133.00,1,84.00
386,NS_373,793.00,928.00,135.00,1,84.00
387,SN_385,829.00,928.00,99.00,1,52.00
388,NS_392,844.00,930.00,86.00,1,36.00
389,SN_388,835.00,931.00,96.00,1,46.00
390,NS_398,855.00,931.00,76.00,1,25.00
391,SN_393,844.00,933.00,89.00,1,39.00
392,NS_401,865.00,933.00,68.00,1,17.00
393,NS_403,870.00,934.00,64.00,1,14.00
394,SN_402,859.00,935.00,76.00,1,25.00
395,SN_404,864.00,937.00,73.00,1,23.00
396,SN_406,869.00,939.00,70.00,1,20.00
397,NS_413,888.00,939.00,51.00,0,0.00
398,SN_407,873.00,942.00,69.00,1,15.00
399,SN_410,878.00,943.00,65.00,1,13.00
400,SN_411,882.00,945.00,63.00,1,10.00
401,WN_382,823.00,957.00,134.00,1,84.00
402,ES_387,830.00,958.00,128.00,1,79.00
403,WN_389,837.00,959.00,122.00,1,73.00
404,ES_390,837.00,960.00,123.00,1,73.00
405,ES_391,842.00,961.00,119.00,1,69.00
406,WN_417,895.00,961.00,66.00,2,17.00
407,ES_394,846.00,963.00,117.00,1,65.00
408,WN_421,904.00,963.00,59.00,1,9.00
409,ES_396,851.00,965.00,114.00,1,63.00
410,WN_427,914.00,965.00,51.00,0,0.00
411,ES_397,856.00,966.00,110.00,1,60.00
412,WN_432,919.00,967.00,48.00,0,0.00
413,ES_400,860.00,969.00,109.00,1,59.00
414,ES_423,901.00,971.00,70.00,1,18.00
415,ES_428,910.00,973.00,63.00,1,9.00
416,ES_433,923.00,974.00,51.00,0,0.00
417,ES_436,928.00,978.00,50.00,0,0.00
418,WE_416,891.00,986.00,95.00,1,46.00
419,EW_405,865.00,987.00,122.00,1,73.00
420,EW_408,870.00,989.00,119.00,1,69.00
421,WE_418,900.00,989.00,89.00,1,40.00
422,EW_409,874.00,991.00,117.00,1,67.00
423,WE_422,909.00,991.00,82.00,1,30.00
424,EW_419,896.00,993.00,97.00,1,47.00
425,EW_425,905.00,996.00,91.00,1,38.00
426,EW_429,915.00,997.00,82.00,1,32.00
427,EW_431,919.00,1000.00,81.00,1,28.00
428,EW_441,937.00,1002.00,65.00,1,14.00
429,EW_447,951.00,1003.00,52.00,0,0.00
430,EW_450,960.00,1005.00,45.00,0,0.00
431,EW_452,965.00,1007.00,42.00,0,0.00
432,NE_414,892.00,1016.00,124.00,1,74.00
433,SW_412,887.00,1017.00,130.00,1,82.00
434,SW_415,891.00,1019.00,128.00,1,79.00
435,NE_458,968.00,1020.00,52.00,0,0.00
436,SW_420,897.00,1021.00,124.00,1,73.00
437,NE_464,982.00,1021.00,39.00,0,0.00
438,SW_424,903.00,1023.00,120.00,1,70.00
439,SW_426,907.00,1024.00,117.00,1,66.00
440,SW_435,919.00,1026.00,107.00,1,57.00
441,SW_445,937.00,1028.00,91.00,1,40.00
442,SW_446,941.00,1030.00,89.00,2,38.00
443,NE_467,990.00,1030.00,40.00,0,0.00
444,SW_463,980.00,1032.00,52.00,1,1.00
445,SW_465,986.00,1034.00,48.00,0,0.00
446,SN_430,913.00,1046.00,133.00,1,85.00
447,SN_438,927.00,1048.00,121.00,1,71.00
448,NS_434,917.00,1050.00,133.00,1,79.00
449,SN_444,932.00,1050.00,118.00,1,68.00
450,NS_437,927.00,1052.00,125.00,1,72.00
451,SN_468,992.00,1052.00,60.00,1,10.00
452,NS_440,932.00,1053.00,121.00,1,69.00
453,NS_451,950.00,1055.00,105.00,1,51.00
454,NS_455,964.00,1057.00,93.00,1,42.00
455,WN_449,944.00,1077.00,133.00,1,83.00
456,ES_439,932.00,1078.00,146.00,2,90.00
457,WN_460,972.00,1079.00,107.00,1,58.00
458,ES_442,941.00,1080.00,139.00,1,88.00
459,ES_443,946.00,1081.00,135.00,1,84.00
460,WN_466,988.00,1081.00,93.00,1,43.00
461,ES_448,955.00,1084.00,129.00,1,77.00
462,WN_472,999.00,1084.00,85.00,1,32.00
463,WN_476,1004.00,1085.00,81.00,1,30.00
464,ES_453,970.00,1086.00,116.00,1,63.00
465,WN_480,1021.00,1087.00,66.00,1,14.00
466,ES_454,974.00,1088.00,114.00,1,61.00
467,WN_485,1037.00,1089.00,52.00,0,0.00
468,ES_461,989.00,1090.00,101.00,1,48.00
469,WN_486,1041.00,1090.00,49.00,0,0.00
470,ES_469,999.00,1093.00,94.00,1,41.00
471,ES_471,1009.00,1094.00,85.00,1,33.00
472,WN_489,1051.00,1094.00,43.00,0,0.00
473,ES_473,1014.00,1096.00,82.00,1,28.00
474,ES_481,1028.00,1098.00,70.00,1,17.00
475,ES_483,1032.00,1099.00,67.00,1,14.00
476,ES_494,1060.00,1101.00,41.00,0,0.00
477,ES_495,1065.00,1108.00,43.00,0,0.00
478,WN_501,1076.00,1118.00,42.00,0,0.00
479,EW_456,979.00,1137.00,158.00,1,108.00
480,EW_457,984.00,1139.00,155.00,1,105.00
481,WE_459,968.00,1139.00,171.00,1,119.00
482,EW_462,994.00,1141.00,147.00,1,96.00
483,WE_477,1008.00,1141.00,133.00,1,79.00
484,EW_470,1003.00,1143.00,140.00,2,88.00
485,WE_479,1017.00,1143.00,126.00,1,74.00
486,WE_484,1032.00,1144.00,112.00,1,59.00
487,EW_475,1018.00,1145.00,127.00,1,75.00
488,WE_487,1045.00,1146.00,101.00,2,48.00
489,EW_478,1023.00,1148.00,125.00,1,72.00
490,WE_492,1055.00,1148.00,93.00,1,41.00
491,WE_496,1065.00,1149.00,84.00,1,33.00
492,EW_488,1041.00,1150.00,109.00,1,56.00
493,EW_491,1049.00,1151.00,102.00,1,50.00
494,WE_510,1094.00,1151.00,57.00,1,7.00
495,EW_493,1054.00,1153.00,99.00,1,46.00
496,EW_503,1081.00,1155.00,74.00,1,20.00
497,EW_505,1086.00,1156.00,70.00,1,18.00
498,WE_522,1114.00,1156.00,42.00,0,0.00
499,NE_474,1002.00,1167.00,165.00,1,115.00
500,SW_482,1027.00,1168.00,141.00,1,92.00
501,NE_500,1079.00,1169.00,90.00,1,40.00
502,SW_498,1072.00,1170.00,98.00,1,46.00
503,SW_506,1089.00,1172.00,83.00,1,31.00
504,NE_516,1101.00,1172.00,71.00,2,20.00
505,SW_513,1096.00,1173.00,77.00,1,25.00
506,NE_531,1132.00,1174.00,42.00,0,0.00
507,NE_535,1143.00,1186.00,43.00,0,0.00
508,SN_490,1046.00,1197.00,151.00,1,101.00
509,NS_499,1075.00,1197.00,122.00,1,72.00
510,SN_497,1068.00,1199.00,131.00,1,82.00
511,NS_514,1097.00,1199.00,102.00,1,53.00
512,SN_502,1080.00,1201.00,121.00,1,72.00
513,NS_538,1148.00,1201.00,53.00,1,2.00
514,SN_504,1084.00,1203.00,119.00,1,68.00
515,SN_525,1116.00,1205.00,89.00,1,38.00
516,NS_550,1174.00,1212.00,38.00,0,0.00
517,ES_508,1091.00,1226.00,135.00,1,87.00
518,ES_509,1096.00,1229.00,133.00,1,82.00
519,WN_511,1099.00,1229.00,130.00,1,80.00
520,WN_507,1086.00,1230.00,144.00,1,90.00
521,WN_519,1109.00,1230.00,121.00,1,70.00
522,ES_512,1101.00,1231.00,130.00,1,79.00
523,ES_518,1114.00,1232.00,118.00,1,69.00
524,WN_526,1124.00,1232.00,108.00,1,57.00
525,ES_520,1119.00,1234.00,115.00,1,66.00
526,WN_530,1132.00,1234.00,102.00,1,51.00
527,ES_521,1124.00,1236.00,112.00,1,60.00
528,WN_532,1137.00,1237.00,100.00,1,48.00
529,ES_524,1129.00,1238.00,109.00,1,58.00
530,ES_529,1138.00,1240.00,102.00,1,51.00
531,WN_536,1147.00,1240.00,93.00,1,41.00
532,WN_540,1154.00,1241.00,87.00,1,36.00
533,ES_533,1142.00,1242.00,100.00,1,50.00
534,WN_545,1170.00,1243.00,73.00,1,21.00
535,ES_542,1160.00,1244.00,84.00,1,31.00
536,WN_552,1179.00,1245.00,66.00,1,15.00
537,ES_556,1183.00,1246.00,63.00,1,12.00
538,WE_523,1119.00,1256.00,137.00,1,88.00
539,EW_515,1105.00,1258.00,153.00,2,92.00
540,WE_528,1128.00,1258.00,130.00,1,81.00
541,EW_517,1110.00,1260.00,150.00,1,88.00
542,WE_534,1142.00,1260.00,118.00,1,69.00
543,EW_527,1133.00,1261.00,128.00,1,77.00
544,WE_544,1165.00,1262.00,97.00,1,46.00
545,WE_548,1175.00,1263.00,88.00,1,40.00
546,EW_537,1147.00,1264.00,117.00,1,65.00
547,EW_539,1152.00,1266.00,114.00,1,62.00
548,WE_559,1190.00,1266.00,76.00,1,26.00
