,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
60,EW_46,77.00,236.00,159.00,1,111.00
61,WE_38,75.00,237.00,162.00,1,113.00
62,EW_61,120.00,238.00,118.00,1,69.00
63,WE_48,99.00,240.00,141.00,1,91.00
64,EW_73,139.00,240.00,101.00,1,51.00
65,WE_50,104.00,242.00,138.00,1,86.00
66,EW_76,144.00,242.00,98.00,1,49.00
67,WE_56,109.00,244.00,135.00,1,83.00
68,EW_84,149.00,244.00,95.00,1,46.00
69,WE_59,114.00,245.00,131.00,1,80.00
70,EW_85,153.00,246.00,93.00,1,42.00
71,WE_60,119.00,247.00,128.00,1,77.00
72,WE_62,124.00,248.00,124.00,1,73.00
73,WE_80,157.00,250.00,93.00,1,42.00
74,EW_92,163.00,250.00,87.00,1,33.00
75,WE_90,171.00,252.00,81.00,1,29.00
76,EW_97,171.00,252.00,81.00,1,26.00
77,EW_104,180.00,254.00,74.00,1,22.00
78,WE_91,176.00,255.00,79.00,1,27.00
79,EW_112,197.00,255.00,58.00,1,6.00
80,WE_94,186.00,257.00,71.00,1,19.00
81,WE_106,205.00,259.00,54.00,2,2.00
82,WE_111,215.00,261.00,46.00,0,0.00
83,WE_123,229.00,267.00,38.00,0,0.00
84,EW_124,232.00,270.00,38.00,0,0.00
85,WE_128,239.00,277.00,38.00,0,0.00
86,EW_129,241.00,280.00,39.00,0,0.00
87,WE_130,243.00,280.00,37.00,0,0.00
88,EW_132,246.00,286.00,40.00,0,0.00
89,SW_133,242.00,296.00,54.00,1,5.00
90,NE_109,190.00,297.00,107.00,1,57.00
91,NE_114,206.00,299.00,93.00,1,43.00
92,NE_115,210.00,301.00,91.00,1,41.00
93,NE_119,215.00,303.00,88.00,1,37.00
94,NE_134,245.00,304.00,59.00,1,9.00
95,NE_151,273.00,313.00,40.00,0,0.00
96,NE_156,278.00,316.00,38.00,0,0.00
97,ES_63,124.00,327.00,203.00,1,150.00
98,WN_65,129.00,327.00,198.00,1,148.00
99,ES_69,129.00,329.00,200.00,1,149.00
100,WN_72,134.00,329.00,195.00,1,144.00
101,WN_74,139.00,330.00,191.00,1,142.00
102,ES_71,134.00,331.00,197.00,1,146.00
103,WN_75,143.00,332.00,189.00,1,139.00
104,ES_89,158.00,333.00,175.00,1,124.00
105,WN_77,148.00,335.00,187.00,1,136.00
106,ES_99,176.00,335.00,159.00,1,108.00
107,WN_78,152.00,336.00,184.00,1,132.00
108,ES_110,192.00,338.00,146.00,1,93.00
109,WN_81,162.00,339.00,177.00,1,126.00
110,WN_82,167.00,340.00,173.00,1,124.00
111,ES_116,207.00,340.00,133.00,1,80.00
112,ES_117,211.00,342.00,131.00,1,77.00
113,WN_93,181.00,344.00,163.00,1,110.00
114,ES_118,216.00,344.00,128.00,1,75.00
115,WN_96,190.00,345.00,155.00,2,104.00
116,WN_102,196.00,347.00,151.00,1,98.00
117,ES_120,221.00,347.00,126.00,1,71.00
118,NS_57,108.00,356.00,248.00,1,201.00
119,SN_54,103.00,358.00,255.00,1,205.00
120,SN_58,112.00,359.00,247.00,1,197.00
121,NS_83,146.00,359.00,213.00,1,163.00
122,NS_86,150.00,360.00,210.00,1,159.00
123,SN_66,129.00,362.00,233.00,1,183.00
124,SN_68,133.00,363.00,230.00,1,179.00
125,NS_101,179.00,363.00,184.00,1,133.00
126,NS_113,201.00,364.00,163.00,1,112.00
127,SN_95,165.00,365.00,200.00,1,149.00
128,NS_138,250.00,366.00,116.00,1,66.00
129,SN_105,181.00,367.00,186.00,1,136.00
130,NS_145,264.00,367.00,103.00,1,53.00
131,SN_121,217.00,369.00,152.00,1,100.00
132,SN_125,234.00,370.00,136.00,1,86.00
133,NS_146,268.00,370.00,102.00,1,51.00
134,SN_135,246.00,372.00,126.00,1,76.00
135,NS_175,317.00,372.00,55.00,1,4.00
136,SN_136,251.00,374.00,123.00,1,72.00
137,NS_178,322.00,374.00,52.00,1,2.00
138,NS_185,330.00,376.00,46.00,0,0.00
139,WE_131,247.00,387.00,140.00,1,91.00
140,EW_139,251.00,387.00,136.00,1,87.00
141,EW_143,262.00,388.00,126.00,1,76.00
142,WE_140,256.00,389.00,133.00,1,83.00
143,WE_142,261.00,391.00,130.00,1,80.00
144,EW_148,271.00,391.00,120.00,1,69.00
145,WE_149,266.00,393.00,127.00,1,77.00
146,EW_157,280.00,393.00,113.00,1,63.00
147,EW_159,285.00,394.00,109.00,1,57.00
148,WE_154,275.00,395.00,120.00,1,69.00
149,WE_155,280.00,396.00,116.00,1,65.00
150,EW_160,290.00,397.00,107.00,1,56.00
151,WE_161,289.00,399.00,110.00,1,59.00
152,EW_162,294.00,399.00,105.00,1,51.00
153,WE_167,300.00,400.00,100.00,1,48.00
154,EW_165,300.00,401.00,101.00,1,49.00
155,WE_169,305.00,403.00,98.00,1,45.00
156,EW_172,310.00,403.00,93.00,1,40.00
157,EW_179,322.00,404.00,82.00,1,31.00
158,WE_174,321.00,405.00,84.00,1,31.00
159,EW_184,329.00,406.00,77.00,1,27.00
160,WE_181,325.00,407.00,82.00,1,30.00
161,ES_122,226.00,416.00,190.00,2,127.00
162,WN_103,200.00,417.00,217.00,2,154.00
163,WN_107,210.00,419.00,209.00,2,144.00
164,ES_127,237.00,420.00,183.00,2,120.00
165,WN_126,234.00,421.00,187.00,2,123.00
166,WN_137,252.00,422.00,170.00,2,106.00
167,ES_144,267.00,425.00,158.00,2,90.00
168,WN_150,271.00,425.00,154.00,2,89.00
169,ES_153,276.00,425.00,149.00,2,83.00
170,WN_158,284.00,427.00,143.00,2,75.00
171,ES_166,305.00,427.00,122.00,1,57.00
172,ES_176,317.00,428.00,111.00,1,56.00
173,WN_170,310.00,429.00,119.00,1,55.00
174,ES_187,335.00,430.00,95.00,1,42.00
175,WN_171,314.00,432.00,118.00,1,55.00
176,ES_190,341.00,432.00,91.00,1,38.00
177,WN_173,316.00,433.00,117.00,2,56.00
178,WN_182,329.00,435.00,106.00,1,53.00
179,ES_197,356.00,435.00,79.00,1,23.00
180,WN_183,333.00,437.00,104.00,1,51.00
181,ES_205,361.00,437.00,76.00,1,23.00
182,ES_210,370.00,438.00,68.00,1,14.00
183,SW_163,290.00,447.00,157.00,1,108.00
184,NE_189,338.00,447.00,109.00,1,60.00
185,SW_177,320.00,449.00,129.00,1,81.00
186,SW_180,324.00,450.00,126.00,1,77.00
187,NE_198,352.00,450.00,98.00,1,47.00
188,SW_192,344.00,453.00,109.00,1,58.00
189,NE_199,357.00,453.00,96.00,1,44.00
190,SW_215,377.00,454.00,77.00,1,28.00
191,NE_204,361.00,455.00,94.00,1,40.00
192,NE_216,379.00,456.00,77.00,1,24.00
193,SW_217,381.00,456.00,75.00,1,25.00
194,NE_223,391.00,458.00,67.00,1,16.00
195,SW_230,401.00,459.00,58.00,1,5.00
196,NE_235,414.00,460.00,46.00,0,0.00
197,NE_237,419.00,463.00,44.00,0,0.00
198,NE_239,423.00,464.00,41.00,0,0.00
199,NE_241,428.00,468.00,40.00,0,0.00
200,WE_191,347.00,477.00,130.00,2,69.00
201,EW_193,346.00,477.00,131.00,2,70.00
202,WE_200,361.00,479.00,118.00,1,58.00
203,WE_202,369.00,480.00,111.00,1,58.00
204,EW_195,351.00,481.00,130.00,2,67.00
205,WE_208,381.00,483.00,102.00,1,52.00
206,EW_212,375.00,483.00,108.00,1,55.00
207,EW_218,384.00,484.00,100.00,1,49.00
208,WE_209,386.00,485.00,99.00,1,48.00
209,WE_211,390.00,486.00,96.00,1,44.00
210,EW_220,388.00,486.00,98.00,1,47.00
211,WE_213,395.00,488.00,93.00,1,41.00
212,EW_224,402.00,488.00,86.00,1,35.00
213,EW_236,424.00,489.00,65.00,1,15.00
214,WE_219,400.00,491.00,91.00,1,39.00
215,EW_242,428.00,491.00,63.00,1,10.00
216,WE_228,408.00,493.00,85.00,1,33.00
217,EW_247,437.00,493.00,56.00,1,4.00
218,EW_248,442.00,494.00,52.00,1,1.00
219,WE_234,413.00,495.00,82.00,1,28.00
220,WE_243,427.00,496.00,69.00,1,15.00
221,EW_253,446.00,496.00,50.00,1,1.00
222,WN_186,337.00,507.00,170.00,2,110.00
223,ES_214,380.00,507.00,127.00,2,67.00
224,WN_188,342.00,509.00,167.00,2,104.00
225,ES_221,392.00,509.00,117.00,1,58.00
226,WN_194,351.00,510.00,159.00,2,98.00
227,ES_222,397.00,512.00,115.00,1,58.00
228,WN_196,356.00,513.00,157.00,2,93.00
229,ES_227,406.00,513.00,107.00,1,55.00
230,ES_229,411.00,515.00,104.00,1,53.00
231,WN_201,365.00,516.00,151.00,3,87.00
232,ES_232,415.00,516.00,101.00,1,51.00
233,WN_206,373.00,518.00,145.00,2,78.00
234,ES_233,419.00,518.00,99.00,1,47.00
235,WN_207,378.00,519.00,141.00,2,76.00
236,ES_245,433.00,520.00,87.00,1,36.00
237,WN_225,404.00,521.00,117.00,1,55.00
238,WN_238,420.00,523.00,103.00,1,51.00
239,WN_240,423.00,525.00,102.00,1,50.00
240,ES_254,452.00,525.00,73.00,1,18.00
241,WN_244,431.00,527.00,96.00,2,45.00
242,ES_259,456.00,528.00,72.00,1,16.00
243,SN_141,256.00,536.00,280.00,2,221.00
244,NS_231,407.00,536.00,129.00,1,82.00
245,SN_147,265.00,539.00,274.00,2,211.00
246,SN_152,270.00,541.00,271.00,2,207.00
247,NS_257,453.00,541.00,88.00,1,39.00
248,SN_164,294.00,542.00,248.00,2,185.00
249,NS_255,443.00,543.00,100.00,1,45.00
250,SN_168,303.00,544.00,241.00,2,178.00
251,NS_262,464.00,545.00,81.00,1,29.00
252,SN_203,356.00,546.00,190.00,1,139.00
253,NS_275,489.00,547.00,58.00,1,5.00
254,SN_226,396.00,548.00,152.00,1,101.00
255,SN_274,488.00,552.00,64.00,1,11.00
256,SN_277,494.00,553.00,59.00,1,6.00
257,SN_281,501.00,555.00,54.00,1,1.00
258,WE_246,436.00,567.00,131.00,2,67.00
259,WE_258,458.00,568.00,110.00,1,59.00
260,EW_260,461.00,569.00,108.00,1,55.00
261,WE_265,468.00,571.00,103.00,1,53.00
262,EW_268,470.00,571.00,101.00,1,49.00
263,EW_269,475.00,572.00,97.00,1,45.00
264,WE_266,472.00,573.00,101.00,1,51.00
265,EW_278,494.00,574.00,80.00,1,28.00
266,WE_271,480.00,576.00,96.00,1,42.00
267,EW_279,499.00,576.00,77.00,1,25.00
268,EW_286,512.00,577.00,65.00,1,14.00
269,WE_282,502.00,578.00,76.00,1,24.00
270,WE_285,509.00,579.00,70.00,1,19.00
271,EW_288,521.00,579.00,58.00,1,6.00
272,EW_291,525.00,581.00,56.00,1,5.00
273,WE_298,524.00,581.00,57.00,1,5.00
274,EW_294,535.00,582.00,47.00,0,0.00
275,WE_301,534.00,583.00,49.00,0,0.00
276,EW_296,540.00,584.00,44.00,0,0.00
277,WE_302,538.00,584.00,46.00,0,0.00
278,WE_305,543.00,586.00,43.00,1,1.00
279,NE_256,447.00,596.00,149.00,1,101.00
280,SW_263,466.00,597.00,131.00,1,82.00
281,SW_264,471.00,598.00,127.00,1,79.00
282,NE_270,475.00,598.00,123.00,1,75.00
283,SW_272,483.00,600.00,117.00,1,68.00
284,NE_276,494.00,602.00,108.00,1,57.00
285,SW_289,512.00,602.00,90.00,1,41.00
286,NE_283,504.00,603.00,99.00,1,49.00
287,SW_303,537.00,604.00,67.00,1,16.00
288,NE_313,553.00,605.00,52.00,1,1.00
289,SW_307,544.00,606.00,62.00,1,11.00
290,NE_318,562.00,606.00,44.00,0,0.00
291,SW_309,548.00,609.00,61.00,1,9.00
292,SW_314,554.00,611.00,57.00,1,7.00
293,SW_315,559.00,613.00,54.00,1,2.00
294,NE_324,575.00,616.00,41.00,0,0.00
295,SW_322,568.00,617.00,49.00,0,0.00
296,WN_249,441.00,627.00,186.00,2,126.00
297,ES_284,508.00,629.00,121.00,1,69.00
298,WN_250,445.00,630.00,185.00,2,122.00
299,ES_287,516.00,630.00,114.00,1,63.00
300,WN_251,450.00,632.00,182.00,2,120.00
301,ES_292,530.00,632.00,102.00,1,51.00
302,WN_252,454.00,634.00,180.00,2,116.00
303,ES_297,544.00,634.00,90.00,2,39.00
304,ES_308,559.00,635.00,76.00,1,26.00
305,WN_261,464.00,636.00,172.00,2,106.00
306,WN_267,476.00,637.00,161.00,2,97.00
307,ES_310,564.00,638.00,74.00,1,21.00
308,WN_273,485.00,639.00,154.00,2,87.00
309,ES_326,578.00,640.00,62.00,1,8.00
310,WN_280,499.00,641.00,142.00,1,86.00
311,WN_290,514.00,642.00,128.00,1,77.00
312,ES_330,588.00,642.00,54.00,1,1.00
313,ES_332,593.00,643.00,50.00,0,0.00
314,WN_293,519.00,644.00,125.00,1,74.00
315,WN_300,529.00,646.00,117.00,1,66.00
316,EW_304,549.00,656.00,107.00,1,57.00
317,WE_316,556.00,657.00,101.00,1,51.00
318,EW_306,554.00,658.00,104.00,1,56.00
319,WE_317,561.00,659.00,98.00,1,48.00
320,EW_328,583.00,660.00,77.00,1,27.00
321,WE_321,576.00,662.00,86.00,1,34.00
322,EW_333,598.00,662.00,64.00,1,13.00
323,WE_323,580.00,664.00,84.00,1,31.00
324,EW_336,603.00,664.00,61.00,1,10.00
325,WE_345,604.00,666.00,62.00,1,10.00
326,EW_341,608.00,667.00,59.00,1,8.00
327,WE_347,609.00,668.00,59.00,1,6.00
328,EW_342,613.00,669.00,56.00,1,5.00
329,WE_359,627.00,670.00,43.00,0,0.00
330,EW_346,623.00,671.00,48.00,0,0.00
331,WE_362,632.00,671.00,39.00,0,0.00
332,EW_353,633.00,672.00,39.00,0,0.00
333,WE_364,637.00,675.00,38.00,0,0.00
334,SN_327,580.00,686.00,106.00,1,57.00
335,NS_295,519.00,687.00,168.00,1,119.00
336,NS_299,526.00,688.00,162.00,1,113.00
337,SN_335,588.00,689.00,101.00,1,51.00
338,NS_311,549.00,691.00,142.00,1,92.00
339,SN_339,597.00,691.00,94.00,1,43.00
340,NS_337,590.00,692.00,102.00,1,52.00
341,SN_349,608.00,693.00,85.00,1,34.00
342,NS_340,594.00,694.00,100.00,1,50.00
343,SN_350,612.00,695.00,83.00,1,32.00
344,SN_358,626.00,697.00,71.00,1,20.00
345,NS_361,632.00,697.00,65.00,1,14.00
346,NS_370,647.00,698.00,51.00,1,1.00
347,WN_312,551.00,716.00,165.00,2,107.00
348,ES_343,617.00,716.00,99.00,2,50.00
349,WN_319,566.00,718.00,152.00,2,91.00
350,ES_352,628.00,718.00,90.00,1,41.00
351,WN_320,571.00,720.00,149.00,2,87.00
352,ES_355,638.00,720.00,82.00,1,33.00
353,ES_356,643.00,722.00,79.00,1,29.00
354,WN_329,585.00,723.00,138.00,2,76.00
355,WN_331,589.00,725.00,136.00,2,71.00
356,ES_363,647.00,725.00,78.00,1,25.00
357,WN_334,594.00,726.00,132.00,2,70.00
358,ES_372,662.00,727.00,65.00,1,13.00
359,WN_344,598.00,728.00,130.00,2,66.00
360,WN_348,613.00,730.00,117.00,1,56.00
361,ES_380,666.00,730.00,64.00,1,10.00
362,WN_368,646.00,732.00,86.00,1,35.00
363,ES_382,671.00,733.00,62.00,1,8.00
364,WN_369,650.00,734.00,84.00,1,31.00
365,ES_388,678.00,734.00,56.00,1,2.00
366,ES_389,682.00,736.00,54.00,0,0.00
367,ES_390,688.00,738.00,50.00,0,0.00
368,WN_375,664.00,740.00,76.00,1,20.00
369,NE_325,579.00,746.00,167.00,2,118.00
370,SW_338,592.00,746.00,154.00,1,105.00
371,SW_360,631.00,749.00,118.00,1,69.00
372,NE_351,617.00,750.00,133.00,1,81.00
373,SW_367,640.00,750.00,110.00,1,61.00
374,NE_354,622.00,752.00,130.00,1,78.00
375,SW_384,669.00,752.00,83.00,1,33.00
376,NE_357,627.00,753.00,126.00,1,76.00
377,SW_385,674.00,754.00,80.00,1,29.00
378,NE_386,675.00,755.00,80.00,1,30.00
379,SW_401,699.00,756.00,57.00,1,5.00
380,SW_402,703.00,758.00,55.00,1,3.00
381,NE_407,705.00,758.00,53.00,1,1.00
382,SW_410,713.00,760.00,47.00,0,0.00
383,NE_420,725.00,766.00,41.00,0,0.00
384,SW_413,722.00,767.00,45.00,0,0.00
385,EW_365,652.00,776.00,124.00,1,76.00
386,WE_366,641.00,776.00,135.00,1,86.00
387,EW_371,657.00,779.00,122.00,1,71.00
388,WE_373,655.00,780.00,125.00,1,74.00
389,EW_394,702.00,780.00,78.00,1,30.00
390,WE_374,659.00,781.00,122.00,1,70.00
391,EW_395,706.00,782.00,76.00,1,26.00
392,WE_376,668.00,783.00,115.00,2,64.00
393,EW_397,711.00,784.00,73.00,1,23.00
394,WE_377,673.00,785.00,112.00,1,60.00
395,EW_417,720.00,786.00,66.00,1,15.00
396,WE_378,677.00,787.00,110.00,1,58.00
397,EW_419,725.00,788.00,63.00,1,13.00
398,WE_379,682.00,790.00,108.00,1,55.00
399,EW_422,729.00,791.00,62.00,1,10.00
400,WE_381,687.00,792.00,105.00,1,53.00
401,EW_429,748.00,792.00,44.00,0,0.00
402,WE_383,691.00,794.00,103.00,2,49.00
403,WE_391,696.00,795.00,99.00,2,46.00
404,WE_403,706.00,797.00,91.00,1,38.00
405,WN_396,701.00,806.00,105.00,1,57.00
406,ES_392,692.00,807.00,115.00,1,60.00
407,WN_412,720.00,808.00,88.00,1,40.00
408,ES_393,697.00,809.00,112.00,1,59.00
409,ES_400,715.00,811.00,96.00,1,46.00
410,WN_414,725.00,811.00,86.00,1,36.00
411,ES_424,734.00,812.00,78.00,1,29.00
412,WN_421,734.00,813.00,79.00,1,29.00
413,ES_425,738.00,816.00,78.00,2,25.00
414,WN_431,748.00,817.00,69.00,1,16.00
415,ES_428,743.00,818.00,75.00,1,23.00
416,ES_430,753.00,819.00,66.00,1,15.00
417,WN_432,752.00,819.00,67.00,2,14.00
418,WN_433,757.00,821.00,64.00,1,11.00
419,WN_437,762.00,822.00,60.00,1,8.00
420,ES_436,763.00,823.00,60.00,1,6.00
421,WN_438,767.00,824.00,57.00,1,4.00
422,ES_441,768.00,825.00,57.00,1,4.00
423,WN_446,786.00,826.00,40.00,0,0.00
424,ES_449,787.00,827.00,40.00,0,0.00
425,SN_399,694.00,836.00,142.00,1,93.00
426,NS_387,679.00,837.00,158.00,1,107.00
427,NS_398,693.00,839.00,146.00,1,96.00
428,SN_405,708.00,839.00,131.00,1,82.00
429,NS_404,700.00,841.00,141.00,1,90.00
430,SN_411,717.00,841.00,124.00,1,72.00
431,SN_427,733.00,842.00,109.00,1,60.00
432,NS_408,710.00,843.00,133.00,1,82.00
433,NS_415,715.00,844.00,129.00,1,80.00
434,SN_442,758.00,844.00,86.00,1,37.00
435,NS_416,719.00,846.00,127.00,1,76.00
436,SN_447,765.00,847.00,82.00,1,29.00
437,SN_457,784.00,848.00,64.00,1,14.00
438,SN_463,794.00,850.00,56.00,1,6.00
439,NS_434,745.00,851.00,106.00,1,53.00
440,NS_461,788.00,853.00,65.00,1,11.00
441,NS_462,793.00,855.00,62.00,1,9.00
442,EW_435,758.00,866.00,108.00,1,59.00
443,WE_406,711.00,867.00,156.00,2,95.00
444,WE_409,716.00,869.00,153.00,2,91.00
445,EW_443,772.00,869.00,97.00,1,46.00
446,WE_418,729.00,871.00,142.00,2,78.00
447,EW_445,777.00,871.00,94.00,1,43.00
448,WE_423,738.00,872.00,134.00,2,70.00
449,EW_448,782.00,873.00,91.00,1,39.00
450,WE_426,743.00,874.00,131.00,2,66.00
451,EW_451,796.00,875.00,79.00,1,27.00
452,WE_439,771.00,876.00,105.00,1,53.00
453,EW_452,801.00,877.00,76.00,1,25.00
454,WE_440,776.00,879.00,103.00,1,51.00
455,EW_455,810.00,879.00,69.00,1,16.00
456,WE_444,781.00,880.00,99.00,1,48.00
457,EW_460,825.00,880.00,55.00,1,4.00
458,EW_468,830.00,882.00,52.00,0,0.00
459,WE_459,791.00,885.00,94.00,1,40.00
460,EW_469,834.00,885.00,51.00,0,0.00
461,EW_472,839.00,886.00,47.00,0,0.00
462,WE_464,796.00,887.00,91.00,1,38.00
463,WE_471,818.00,889.00,71.00,1,17.00
464,ES_450,792.00,897.00,105.00,1,56.00
465,WN_467,806.00,897.00,91.00,1,42.00
466,WN_473,823.00,898.00,75.00,1,26.00
467,ES_453,806.00,899.00,93.00,1,43.00
468,WN_482,842.00,900.00,58.00,1,9.00
469,ES_456,815.00,901.00,86.00,1,36.00
470,ES_458,820.00,906.00,86.00,1,30.00
471,ES_479,843.00,907.00,64.00,1,11.00
472,WN_502,865.00,907.00,42.00,0,0.00
473,ES_480,848.00,909.00,61.00,1,9.00
474,ES_484,857.00,911.00,54.00,0,0.00
475,ES_485,862.00,912.00,50.00,0,0.00
476,ES_487,871.00,914.00,43.00,0,0.00
477,ES_490,876.00,916.00,40.00,0,0.00
478,NE_470,816.00,926.00,110.00,1,63.00
479,SW_454,779.00,928.00,149.00,1,99.00
480,SW_465,800.00,930.00,130.00,1,80.00
481,NE_495,860.00,930.00,70.00,1,19.00
482,SW_466,804.00,931.00,127.00,1,77.00
483,NE_514,892.00,932.00,40.00,0,0.00
484,SW_474,824.00,933.00,109.00,1,59.00
485,SW_491,849.00,935.00,86.00,1,35.00
486,SW_512,887.00,936.00,49.00,0,0.00
487,SW_515,892.00,939.00,47.00,0,0.00
488,SW_521,897.00,941.00,44.00,0,0.00
489,SW_525,903.00,943.00,40.00,0,0.00
490,WE_475,828.00,956.00,128.00,2,69.00
491,EW_483,852.00,957.00,105.00,1,55.00
492,WE_476,833.00,958.00,125.00,2,65.00
493,EW_486,866.00,958.00,92.00,1,42.00
494,EW_503,895.00,961.00,66.00,1,15.00
495,WE_478,838.00,962.00,124.00,2,62.00
496,WE_499,860.00,963.00,103.00,1,52.00
497,EW_506,900.00,963.00,63.00,1,13.00
498,WE_509,875.00,965.00,90.00,1,40.00
499,WE_517,891.00,967.00,76.00,1,25.00
500,EW_516,914.00,968.00,54.00,1,2.00
501,WE_519,900.00,968.00,68.00,1,18.00
502,EW_507,904.00,969.00,65.00,1,9.00
503,WE_523,909.00,970.00,61.00,1,10.00
504,EW_520,918.00,971.00,53.00,0,0.00
505,EW_526,927.00,973.00,46.00,0,0.00
506,SN_477,829.00,986.00,157.00,1,111.00
507,NS_488,844.00,987.00,143.00,1,93.00
508,SN_481,835.00,989.00,154.00,1,104.00
509,NS_494,855.00,989.00,134.00,1,83.00
510,SN_489,844.00,991.00,147.00,1,96.00
511,NS_497,864.00,992.00,128.00,1,78.00
512,SN_498,859.00,992.00,133.00,1,84.00
513,NS_500,868.00,994.00,126.00,1,73.00
514,SN_501,864.00,995.00,131.00,1,81.00
515,NS_513,888.00,995.00,107.00,1,55.00
516,SN_504,868.00,996.00,128.00,1,77.00
517,SN_505,872.00,998.00,126.00,1,73.00
518,NS_537,917.00,999.00,82.00,1,29.00
519,SN_508,878.00,1000.00,122.00,1,71.00
520,SN_511,883.00,1001.00,118.00,1,68.00
521,NS_541,927.00,1001.00,74.00,1,22.00
522,NS_544,931.00,1002.00,71.00,1,16.00
523,SN_532,913.00,1004.00,91.00,1,39.00
524,NS_558,950.00,1004.00,54.00,1,1.00
525,SN_542,927.00,1005.00,78.00,1,28.00
526,NS_562,964.00,1006.00,42.00,0,0.00
527,WN_518,895.00,1016.00,121.00,1,74.00
528,ES_492,880.00,1017.00,137.00,2,88.00
529,ES_493,885.00,1019.00,134.00,2,85.00
530,WN_522,904.00,1019.00,115.00,1,64.00
531,ES_496,890.00,1020.00,130.00,1,81.00
532,WN_529,914.00,1021.00,107.00,1,56.00
533,WN_534,919.00,1022.00,103.00,1,54.00
534,ES_510,909.00,1023.00,114.00,1,63.00
535,ES_524,923.00,1025.00,102.00,1,51.00
536,WN_553,942.00,1026.00,84.00,1,31.00
537,ES_528,932.00,1027.00,95.00,1,43.00
538,WN_556,947.00,1028.00,81.00,1,29.00
539,ES_530,936.00,1029.00,93.00,1,41.00
540,WN_567,972.00,1029.00,57.00,1,6.00
541,WN_572,983.00,1031.00,48.00,0,0.00
542,ES_536,955.00,1032.00,77.00,2,24.00
543,ES_540,966.00,1034.00,68.00,1,15.00
544,WN_574,988.00,1034.00,46.00,0,0.00
545,ES_543,971.00,1037.00,66.00,1,12.00
546,SW_527,907.00,1046.00,139.00,1,88.00
547,NE_565,969.00,1047.00,78.00,1,29.00
548,SW_539,919.00,1048.00,129.00,1,81.00
549,NE_571,982.00,1049.00,67.00,1,17.00
550,SW_549,936.00,1050.00,114.00,1,64.00
551,NE_575,990.00,1051.00,61.00,1,12.00
552,SW_550,940.00,1052.00,112.00,1,62.00
553,NE_582,1002.00,1053.00,51.00,0,0.00
554,SW_570,980.00,1055.00,75.00,1,25.00
