,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
60,EW_76,144.00,212.00,68.00,1,19.00
61,WE_56,109.00,214.00,105.00,1,53.00
62,EW_84,149.00,214.00,65.00,1,16.00
63,WE_59,114.00,215.00,101.00,1,50.00
64,EW_85,153.00,216.00,63.00,1,12.00
65,WE_60,119.00,217.00,98.00,1,47.00
66,WE_62,124.00,219.00,95.00,1,42.00
67,WE_80,157.00,220.00,63.00,1,11.00
68,EW_92,163.00,220.00,57.00,1,3.00
69,WE_90,171.00,222.00,51.00,1,1.00
70,EW_97,171.00,222.00,51.00,0,0.00
71,EW_104,180.00,224.00,44.00,0,0.00
72,WE_91,176.00,225.00,49.00,0,0.00
73,WE_94,186.00,226.00,40.00,0,0.00
74,SW_31,53.00,236.00,183.00,2,134.00
75,NE_34,60.00,236.00,176.00,1,128.00
76,NE_53,102.00,238.00,136.00,1,86.00
77,SW_55,107.00,238.00,131.00,1,82.00
78,SW_64,124.00,241.00,117.00,1,67.00
79,NE_67,129.00,241.00,112.00,1,62.00
80,NE_70,134.00,242.00,108.00,1,58.00
81,SW_79,142.00,242.00,100.00,1,51.00
82,NE_87,155.00,244.00,89.00,1,39.00
83,SW_98,172.00,245.00,73.00,1,23.00
84,NE_88,160.00,246.00,86.00,1,37.00
85,NE_100,175.00,248.00,73.00,1,24.00
86,NE_108,186.00,250.00,64.00,1,14.00
87,NE_109,191.00,253.00,62.00,1,11.00
88,NE_114,206.00,254.00,48.00,0,0.00
89,NE_115,210.00,258.00,48.00,0,0.00
90,SN_95,165.00,267.00,102.00,1,52.00
91,NS_101,180.00,267.00,87.00,1,39.00
92,SN_105,181.00,269.00,88.00,1,39.00
93,NS_113,201.00,269.00,68.00,1,17.00
94,SN_121,217.00,271.00,54.00,1,3.00
95,SN_125,234.00,272.00,38.00,0,0.00
96,SN_135,246.00,284.00,38.00,0,0.00
97,ES_63,124.00,296.00,172.00,1,120.00
98,WN_65,129.00,297.00,168.00,1,118.00
99,ES_69,129.00,299.00,170.00,1,119.00
100,WN_72,134.00,299.00,165.00,1,114.00
101,ES_71,134.00,301.00,167.00,1,116.00
102,WN_74,139.00,301.00,162.00,1,112.00
103,WN_75,143.00,302.00,159.00,1,109.00
104,ES_89,158.00,303.00,145.00,1,94.00
105,WN_77,148.00,304.00,156.00,1,106.00
106,ES_99,176.00,305.00,129.00,1,78.00
107,WN_78,152.00,306.00,154.00,1,102.00
108,WN_81,162.00,308.00,146.00,1,95.00
109,ES_110,192.00,308.00,116.00,1,63.00
110,ES_116,207.00,309.00,102.00,1,51.00
111,WN_82,167.00,311.00,144.00,1,94.00
112,ES_117,211.00,311.00,100.00,1,49.00
113,ES_118,215.00,313.00,98.00,1,46.00
114,WN_93,181.00,314.00,133.00,1,79.00
115,ES_120,220.00,315.00,95.00,1,42.00
116,WN_96,191.00,316.00,125.00,1,73.00
117,WN_102,195.00,317.00,122.00,2,69.00
118,ES_122,225.00,317.00,92.00,1,39.00
119,WE_106,205.00,326.00,121.00,1,71.00
120,EW_112,197.00,327.00,130.00,1,80.00
121,EW_124,232.00,329.00,97.00,1,48.00
122,WE_111,215.00,331.00,116.00,1,62.00
123,WE_123,229.00,332.00,103.00,1,53.00
124,EW_129,241.00,332.00,91.00,2,40.00
125,WE_128,239.00,334.00,95.00,1,43.00
126,EW_132,247.00,334.00,87.00,1,36.00
127,WE_130,243.00,336.00,93.00,1,42.00
128,EW_139,252.00,336.00,84.00,1,32.00
129,WE_131,248.00,337.00,89.00,1,36.00
130,EW_143,262.00,337.00,75.00,1,24.00
131,WE_140,257.00,339.00,82.00,1,31.00
132,EW_148,272.00,339.00,67.00,1,16.00
133,WE_142,262.00,341.00,79.00,1,29.00
134,EW_157,281.00,341.00,60.00,1,9.00
135,EW_159,286.00,342.00,56.00,1,6.00
136,WE_149,266.00,343.00,77.00,1,24.00
137,WE_154,276.00,344.00,68.00,1,17.00
138,WE_155,280.00,346.00,66.00,1,16.00
139,EW_160,290.00,346.00,56.00,1,1.00
140,EW_162,296.00,347.00,51.00,0,0.00
141,NS_138,249.00,356.00,107.00,1,58.00
142,SN_136,251.00,357.00,106.00,1,57.00
143,NS_145,264.00,359.00,95.00,1,44.00
144,SN_141,256.00,360.00,104.00,1,51.00
145,NS_146,269.00,362.00,93.00,1,41.00
146,SN_147,265.00,362.00,97.00,1,45.00
147,NS_175,317.00,363.00,46.00,0,0.00
148,SN_152,270.00,364.00,94.00,1,42.00
149,SN_164,294.00,365.00,71.00,1,19.00
150,NS_178,322.00,365.00,43.00,0,0.00
151,SN_168,303.00,367.00,64.00,1,11.00
152,NS_185,330.00,370.00,40.00,0,0.00
153,NE_119,215.00,386.00,171.00,1,120.00
154,SW_133,242.00,387.00,145.00,1,96.00
155,NE_134,245.00,388.00,143.00,1,95.00
156,SW_163,290.00,389.00,99.00,1,50.00
157,NE_151,273.00,390.00,117.00,1,67.00
158,SW_177,320.00,391.00,71.00,1,21.00
159,NE_156,277.00,392.00,115.00,2,66.00
160,SW_180,325.00,392.00,67.00,1,18.00
161,NE_189,338.00,394.00,56.00,1,6.00
162,SW_192,344.00,395.00,51.00,0,0.00
163,NE_198,352.00,396.00,44.00,0,0.00
164,NE_199,356.00,402.00,46.00,0,0.00
165,NE_204,361.00,403.00,42.00,0,0.00
166,WE_161,289.00,417.00,128.00,2,69.00
167,EW_165,300.00,418.00,118.00,1,59.00
168,WE_167,300.00,419.00,119.00,1,60.00
169,WE_169,304.00,421.00,117.00,1,58.00
170,EW_172,310.00,421.00,111.00,1,58.00
171,EW_179,321.00,422.00,101.00,1,49.00
172,WE_174,323.00,423.00,100.00,2,49.00
173,EW_184,329.00,424.00,95.00,1,45.00
174,WE_181,328.00,425.00,97.00,1,45.00
175,EW_193,346.00,425.00,79.00,1,27.00
176,WE_191,352.00,427.00,75.00,1,22.00
177,EW_195,351.00,428.00,77.00,1,24.00
178,WE_200,365.00,429.00,64.00,1,13.00
179,WE_202,374.00,430.00,56.00,1,6.00
180,EW_212,374.00,430.00,56.00,1,3.00
181,EW_218,384.00,431.00,47.00,0,0.00
182,WE_208,386.00,432.00,46.00,0,0.00
183,EW_220,389.00,433.00,44.00,0,0.00
184,WE_209,391.00,434.00,43.00,0,0.00
185,WE_211,396.00,435.00,39.00,0,0.00
186,WN_103,201.00,448.00,247.00,2,186.00
187,ES_127,237.00,448.00,211.00,2,149.00
188,WN_107,210.00,450.00,240.00,2,177.00
189,WN_126,234.00,452.00,218.00,2,155.00
190,ES_144,267.00,452.00,185.00,1,118.00
191,WN_137,252.00,453.00,201.00,2,139.00
192,ES_153,276.00,453.00,177.00,2,119.00
193,ES_166,305.00,454.00,149.00,1,96.00
194,WN_150,271.00,456.00,185.00,2,119.00
195,ES_176,317.00,456.00,139.00,1,87.00
196,WN_158,285.00,458.00,173.00,1,116.00
197,ES_187,335.00,458.00,123.00,1,70.00
198,WN_170,309.00,460.00,151.00,1,98.00
199,ES_190,341.00,461.00,120.00,1,66.00
200,WN_171,314.00,463.00,149.00,1,96.00
201,ES_197,355.00,463.00,108.00,1,53.00
202,WN_173,319.00,464.00,145.00,1,92.00
203,ES_205,360.00,465.00,105.00,1,49.00
204,WN_182,333.00,466.00,133.00,1,79.00
205,ES_210,370.00,466.00,96.00,1,43.00
206,ES_214,379.00,470.00,91.00,1,36.00
207,SN_203,356.00,476.00,120.00,1,71.00
208,NS_231,407.00,476.00,69.00,1,21.00
209,SN_226,396.00,479.00,83.00,1,34.00
210,NS_255,443.00,490.00,47.00,0,0.00
211,NS_257,453.00,492.00,39.00,0,0.00
212,WN_183,338.00,506.00,168.00,2,107.00
213,ES_221,393.00,506.00,113.00,3,52.00
214,WN_186,343.00,508.00,165.00,2,103.00
215,WN_188,347.00,510.00,163.00,3,101.00
216,ES_222,398.00,510.00,112.00,3,47.00
217,WN_194,357.00,512.00,155.00,2,93.00
218,ES_227,408.00,512.00,104.00,2,40.00
219,ES_229,412.00,513.00,101.00,2,38.00
220,WN_196,361.00,514.00,153.00,2,92.00
221,ES_232,416.00,515.00,99.00,2,34.00
222,ES_233,421.00,517.00,96.00,2,33.00
223,WN_201,370.00,518.00,148.00,2,83.00
224,ES_245,434.00,518.00,84.00,1,27.00
225,WN_206,378.00,519.00,141.00,2,76.00
226,WN_207,382.00,521.00,139.00,2,74.00
227,WN_225,410.00,523.00,113.00,2,48.00
228,ES_254,452.00,523.00,71.00,1,16.00
229,WN_238,422.00,524.00,102.00,2,39.00
230,ES_259,456.00,526.00,70.00,2,14.00
231,WN_240,425.00,527.00,102.00,3,37.00
232,WE_213,401.00,537.00,136.00,1,86.00
233,EW_224,403.00,537.00,134.00,1,84.00
234,EW_236,425.00,538.00,113.00,1,65.00
235,WE_219,405.00,539.00,134.00,1,84.00
236,WE_228,413.00,541.00,128.00,1,77.00
237,EW_242,429.00,541.00,112.00,1,62.00
238,WE_234,418.00,543.00,125.00,1,74.00
239,EW_247,438.00,543.00,105.00,1,56.00
240,WE_243,430.00,544.00,114.00,1,64.00
241,EW_248,442.00,545.00,103.00,1,52.00
242,WE_246,436.00,546.00,110.00,1,59.00
243,EW_253,447.00,547.00,100.00,1,47.00
244,WE_258,455.00,548.00,93.00,1,42.00
245,WE_265,467.00,549.00,82.00,1,33.00
246,WE_266,471.00,552.00,81.00,1,30.00
247,EW_260,462.00,553.00,91.00,1,35.00
248,EW_268,470.00,554.00,84.00,1,29.00
249,WE_271,480.00,555.00,75.00,1,21.00
250,EW_269,475.00,556.00,81.00,1,25.00
251,WE_282,502.00,556.00,54.00,1,3.00
252,EW_278,494.00,558.00,64.00,1,7.00
253,SW_215,377.00,566.00,189.00,1,141.00
254,NE_216,379.00,567.00,188.00,1,139.00
255,SW_217,381.00,569.00,188.00,1,139.00
256,NE_223,391.00,569.00,178.00,1,129.00
257,SW_230,401.00,571.00,170.00,1,119.00
258,NE_235,414.00,571.00,157.00,1,106.00
259,SW_263,466.00,573.00,107.00,1,56.00
260,NE_237,419.00,574.00,155.00,1,102.00
261,NE_239,423.00,575.00,152.00,2,100.00
262,SW_264,470.00,575.00,105.00,1,55.00
263,NE_241,428.00,577.00,149.00,1,97.00
264,SW_272,483.00,577.00,94.00,1,43.00
265,SW_289,512.00,579.00,67.00,1,15.00
266,NE_256,448.00,580.00,132.00,1,79.00
267,NE_270,475.00,581.00,106.00,1,52.00
268,SW_303,537.00,581.00,44.00,0,0.00
269,NE_276,494.00,585.00,91.00,1,39.00
270,SW_307,544.00,585.00,41.00,0,0.00
271,NE_283,504.00,587.00,83.00,1,29.00
272,WN_244,434.00,596.00,162.00,3,89.00
273,WN_249,441.00,599.00,158.00,2,85.00
274,ES_284,508.00,599.00,91.00,1,39.00
275,ES_287,516.00,600.00,84.00,1,34.00
276,WN_251,445.00,602.00,157.00,2,85.00
277,ES_292,530.00,602.00,72.00,1,21.00
278,ES_297,545.00,603.00,58.00,1,7.00
279,WN_252,450.00,604.00,154.00,2,85.00
280,ES_308,559.00,605.00,46.00,0,0.00
281,WN_250,442.00,606.00,164.00,4,94.00
282,WN_261,462.00,607.00,145.00,2,79.00
283,ES_310,563.00,607.00,44.00,0,0.00
284,WN_267,476.00,609.00,133.00,2,66.00
285,WN_273,485.00,611.00,126.00,2,60.00
286,WN_280,499.00,613.00,114.00,1,55.00
287,WN_290,513.00,615.00,102.00,1,47.00
288,WN_293,518.00,617.00,99.00,1,47.00
289,EW_279,499.00,626.00,127.00,2,67.00
290,WE_285,509.00,627.00,118.00,1,60.00
291,EW_286,512.00,628.00,116.00,1,59.00
292,WE_298,524.00,629.00,105.00,1,55.00
293,EW_288,521.00,630.00,109.00,1,59.00
294,WE_301,533.00,631.00,98.00,2,48.00
295,EW_291,525.00,633.00,108.00,1,58.00
296,WE_302,539.00,633.00,94.00,1,43.00
297,EW_294,535.00,635.00,100.00,1,48.00
298,WE_305,543.00,635.00,92.00,1,40.00
299,EW_296,540.00,637.00,97.00,1,45.00
300,WE_316,556.00,637.00,81.00,1,30.00
301,WE_317,561.00,638.00,77.00,1,26.00
302,EW_304,549.00,639.00,90.00,1,38.00
303,EW_306,554.00,640.00,86.00,1,35.00
304,WE_321,576.00,641.00,65.00,1,14.00
305,EW_328,583.00,642.00,59.00,1,9.00
306,WE_323,581.00,644.00,63.00,1,10.00
307,EW_333,596.00,645.00,49.00,0,0.00
308,EW_336,601.00,646.00,45.00,0,0.00
309,WE_345,604.00,646.00,42.00,0,0.00
310,NS_262,464.00,656.00,192.00,1,145.00
311,SN_274,488.00,658.00,170.00,1,117.00
312,NS_275,489.00,658.00,169.00,1,120.00
313,SN_277,494.00,659.00,165.00,1,115.00
314,NS_295,519.00,660.00,141.00,1,92.00
315,SN_281,501.00,661.00,160.00,1,109.00
316,NS_299,526.00,662.00,136.00,1,87.00
317,SN_327,580.00,663.00,83.00,1,34.00
318,NS_311,549.00,664.00,115.00,1,65.00
319,SN_335,588.00,666.00,78.00,1,24.00
320,NS_337,590.00,666.00,76.00,1,26.00
321,SN_339,598.00,667.00,69.00,1,17.00
322,NS_340,594.00,668.00,74.00,1,22.00
323,SN_349,608.00,669.00,61.00,1,10.00
324,NS_361,631.00,670.00,39.00,0,0.00
325,SN_350,613.00,671.00,58.00,1,9.00
326,SN_358,626.00,672.00,46.00,0,0.00
327,WN_300,529.00,687.00,158.00,2,96.00
328,ES_326,578.00,687.00,109.00,1,59.00
329,WN_312,551.00,689.00,138.00,2,76.00
330,ES_330,587.00,689.00,102.00,1,52.00
331,WN_319,566.00,690.00,124.00,2,62.00
332,ES_332,592.00,691.00,99.00,1,50.00
333,WN_320,571.00,692.00,121.00,1,57.00
334,ES_343,616.00,693.00,77.00,1,26.00
335,WN_329,586.00,695.00,109.00,1,56.00
336,ES_352,625.00,695.00,70.00,1,20.00
337,ES_355,633.00,696.00,63.00,1,11.00
338,WN_331,590.00,697.00,107.00,1,56.00
339,WN_334,594.00,699.00,105.00,1,53.00
340,ES_356,638.00,699.00,61.00,1,10.00
341,WN_344,598.00,701.00,103.00,1,50.00
342,WN_348,614.00,702.00,88.00,1,38.00
343,ES_363,642.00,702.00,60.00,1,7.00
344,WN_368,645.00,704.00,59.00,2,9.00
345,ES_372,656.00,704.00,48.00,0,0.00
346,ES_380,666.00,709.00,43.00,0,0.00
347,EW_341,605.00,717.00,112.00,2,61.00
348,WE_347,609.00,717.00,108.00,1,59.00
349,EW_342,611.00,719.00,108.00,1,58.00
350,WE_359,627.00,719.00,92.00,1,42.00
351,EW_346,620.00,721.00,101.00,1,51.00
352,WE_362,632.00,721.00,89.00,1,39.00
353,EW_353,629.00,722.00,93.00,1,43.00
354,WE_364,636.00,722.00,86.00,1,36.00
355,EW_365,647.00,724.00,77.00,1,26.00
356,WE_366,641.00,724.00,83.00,1,33.00
357,EW_371,652.00,727.00,75.00,1,24.00
358,WE_373,654.00,727.00,73.00,2,22.00
359,WE_374,659.00,728.00,69.00,1,17.00
360,WE_376,669.00,730.00,61.00,1,10.00
361,WE_377,674.00,732.00,58.00,1,5.00
362,WE_378,679.00,734.00,55.00,1,4.00
363,WE_379,684.00,737.00,53.00,0,0.00
364,SW_309,549.00,746.00,197.00,1,149.00
365,NE_313,554.00,747.00,193.00,1,143.00
366,SW_314,554.00,747.00,193.00,1,145.00
367,NE_318,562.00,748.00,186.00,1,136.00
368,SW_315,558.00,750.00,192.00,1,143.00
369,NE_324,575.00,751.00,176.00,1,124.00
370,NE_325,580.00,753.00,173.00,1,123.00
371,SW_322,568.00,754.00,186.00,1,134.00
372,SW_338,593.00,755.00,162.00,1,110.00
373,NE_351,617.00,757.00,140.00,1,87.00
374,SW_360,630.00,757.00,127.00,1,75.00
375,NE_354,621.00,759.00,138.00,1,83.00
376,SW_367,640.00,759.00,119.00,1,68.00
377,NE_357,626.00,760.00,134.00,1,81.00
378,SW_384,669.00,760.00,91.00,1,41.00
379,SW_385,674.00,762.00,88.00,1,37.00
380,NE_386,675.00,762.00,87.00,1,34.00
381,SW_401,698.00,764.00,66.00,1,15.00
382,NE_407,705.00,766.00,61.00,1,7.00
383,SW_402,703.00,767.00,64.00,1,12.00
384,NE_420,725.00,768.00,43.00,0,0.00
385,SN_399,694.00,776.00,82.00,1,35.00
386,NS_370,647.00,777.00,130.00,1,81.00
387,SN_405,708.00,779.00,71.00,1,21.00
388,NS_387,680.00,780.00,100.00,1,49.00
389,NS_398,693.00,781.00,88.00,1,38.00
390,SN_411,717.00,781.00,64.00,1,15.00
391,NS_404,700.00,783.00,83.00,1,31.00
392,SN_427,733.00,783.00,50.00,0,0.00
393,NS_408,709.00,785.00,76.00,1,25.00
394,NS_415,715.00,786.00,71.00,1,22.00
395,NS_416,719.00,788.00,69.00,2,19.00
396,NS_434,745.00,793.00,48.00,0,0.00
397,WE_381,688.00,807.00,119.00,1,59.00
398,EW_394,701.00,807.00,106.00,1,56.00
399,WE_383,693.00,809.00,116.00,1,58.00
400,EW_395,705.00,809.00,104.00,1,54.00
401,WE_391,698.00,810.00,112.00,1,59.00
402,EW_397,710.00,811.00,101.00,1,52.00
403,WE_403,706.00,812.00,106.00,2,56.00
404,EW_417,718.00,813.00,95.00,2,45.00
405,WE_406,711.00,814.00,103.00,1,51.00
406,EW_419,723.00,815.00,92.00,1,40.00
407,WE_409,716.00,816.00,100.00,2,50.00
408,EW_422,728.00,817.00,89.00,1,37.00
409,WE_418,731.00,818.00,87.00,1,38.00
410,EW_429,746.00,819.00,73.00,1,22.00
411,WE_423,740.00,820.00,80.00,1,30.00
412,EW_435,755.00,820.00,65.00,1,14.00
413,WE_426,745.00,822.00,77.00,1,27.00
414,EW_443,770.00,822.00,52.00,1,2.00
415,WE_439,771.00,825.00,54.00,1,2.00
416,EW_445,774.00,825.00,51.00,1,1.00
417,WE_440,776.00,827.00,51.00,0,0.00
418,WN_369,650.00,836.00,186.00,2,125.00
419,ES_382,670.00,838.00,168.00,1,116.00
420,WN_375,664.00,840.00,176.00,1,119.00
421,ES_388,678.00,840.00,162.00,1,110.00
422,ES_389,682.00,842.00,160.00,1,107.00
423,WN_396,702.00,842.00,140.00,1,88.00
424,ES_390,687.00,843.00,156.00,1,104.00
425,WN_412,722.00,843.00,121.00,1,70.00
426,ES_392,692.00,845.00,153.00,1,102.00
427,WN_414,727.00,845.00,118.00,1,67.00
428,ES_393,696.00,846.00,150.00,1,101.00
429,WN_421,736.00,847.00,111.00,1,60.00
430,ES_400,714.00,849.00,135.00,1,84.00
431,ES_424,732.00,851.00,119.00,1,67.00
432,WN_431,749.00,851.00,102.00,1,48.00
433,WN_432,754.00,852.00,98.00,1,47.00
434,WN_433,758.00,854.00,96.00,1,41.00
435,ES_425,737.00,855.00,118.00,1,64.00
436,ES_428,742.00,856.00,114.00,1,63.00
437,WN_437,763.00,856.00,93.00,1,40.00
438,WN_438,767.00,857.00,90.00,1,38.00
439,ES_430,751.00,858.00,107.00,1,55.00
440,WE_444,781.00,866.00,85.00,1,29.00
441,EW_448,780.00,868.00,88.00,1,31.00
442,EW_451,793.00,870.00,77.00,1,26.00
443,WE_459,789.00,871.00,82.00,2,29.00
444,EW_452,798.00,872.00,74.00,1,23.00
445,WE_464,794.00,873.00,79.00,1,27.00
446,EW_455,807.00,874.00,67.00,1,16.00
447,WE_471,818.00,874.00,56.00,1,5.00
448,EW_460,818.00,876.00,58.00,1,7.00
449,WE_475,827.00,876.00,49.00,0,0.00
450,EW_468,822.00,877.00,55.00,1,5.00
451,WE_476,832.00,878.00,46.00,0,0.00
452,EW_469,827.00,880.00,53.00,1,1.00
453,WE_478,837.00,880.00,43.00,0,0.00
454,EW_472,831.00,881.00,50.00,1,1.00
455,EW_483,845.00,884.00,39.00,0,0.00
456,SN_442,758.00,897.00,139.00,1,89.00
457,NS_461,788.00,897.00,109.00,1,59.00
458,SN_447,765.00,899.00,134.00,1,85.00
459,NS_462,793.00,899.00,106.00,1,56.00
460,SN_457,783.00,901.00,118.00,2,69.00
461,NS_488,844.00,901.00,57.00,1,7.00
462,NS_494,855.00,902.00,47.00,0,0.00
463,SN_463,794.00,903.00,109.00,1,60.00
464,SN_477,829.00,904.00,75.00,1,25.00
465,NS_497,864.00,905.00,41.00,0,0.00
466,SN_481,835.00,906.00,71.00,1,22.00
467,NS_500,869.00,907.00,38.00,0,0.00
468,SN_489,844.00,909.00,65.00,1,13.00
469,SN_498,859.00,911.00,52.00,0,0.00
470,SN_501,864.00,913.00,49.00,0,0.00
471,SN_504,868.00,915.00,47.00,1,1.00
472,SN_505,873.00,916.00,43.00,0,0.00
473,ES_436,760.00,927.00,167.00,2,105.00
474,WN_446,785.00,927.00,142.00,2,81.00
475,WN_467,806.00,929.00,123.00,2,60.00
476,ES_441,765.00,930.00,165.00,2,101.00
477,WN_473,823.00,931.00,108.00,1,59.00
478,ES_449,785.00,932.00,147.00,2,81.00
479,WN_482,842.00,932.00,90.00,1,40.00
480,ES_450,789.00,933.00,144.00,2,80.00
481,ES_453,803.00,935.00,132.00,2,68.00
482,WN_502,865.00,935.00,70.00,1,18.00
483,ES_456,811.00,936.00,125.00,2,60.00
484,WN_518,895.00,937.00,42.00,0,0.00
485,ES_458,815.00,942.00,127.00,2,58.00
486,ES_479,837.00,944.00,107.00,1,54.00
487,ES_480,841.00,946.00,105.00,1,50.00
488,ES_484,850.00,947.00,97.00,1,44.00
489,WN_522,904.00,948.00,44.00,0,0.00
490,ES_485,855.00,949.00,94.00,1,39.00
491,SW_410,712.00,957.00,245.00,2,183.00
492,NE_470,816.00,957.00,141.00,1,92.00
493,NE_495,860.00,960.00,100.00,1,49.00
494,SW_413,721.00,961.00,240.00,1,179.00
495,SW_454,779.00,962.00,183.00,1,131.00
496,NE_514,892.00,962.00,70.00,1,17.00
497,SW_465,800.00,964.00,164.00,1,112.00
498,SW_466,804.00,966.00,162.00,2,109.00
499,SW_474,824.00,967.00,143.00,1,91.00
500,SW_491,849.00,969.00,120.00,1,69.00
501,SW_512,888.00,971.00,83.00,1,32.00
502,SW_515,893.00,973.00,80.00,1,29.00
503,SW_521,897.00,975.00,78.00,1,26.00
504,SW_525,903.00,977.00,74.00,1,21.00
505,EW_486,859.00,986.00,127.00,2,80.00
506,WE_499,860.00,986.00,126.00,1,78.00
507,WE_509,875.00,988.00,113.00,1,65.00
508,EW_503,886.00,989.00,103.00,1,51.00
509,EW_506,890.00,990.00,100.00,1,50.00
510,WE_517,891.00,992.00,101.00,1,50.00
511,WE_519,899.00,993.00,94.00,1,43.00
512,WE_523,909.00,995.00,86.00,1,35.00
513,EW_516,904.00,996.00,92.00,1,41.00
514,EW_507,895.00,997.00,102.00,1,46.00
515,EW_520,908.00,998.00,90.00,1,38.00
516,EW_526,917.00,999.00,82.00,1,31.00
517,EW_531,929.00,1001.00,72.00,1,21.00
518,EW_533,934.00,1003.00,69.00,1,18.00
519,EW_535,938.00,1005.00,67.00,1,13.00
520,EW_538,948.00,1006.00,58.00,1,7.00
521,SN_508,878.00,1016.00,138.00,1,90.00
522,NS_513,888.00,1017.00,129.00,1,81.00
523,SN_511,883.00,1019.00,136.00,1,86.00
524,NS_537,917.00,1020.00,103.00,1,52.00
525,SN_532,913.00,1021.00,108.00,1,57.00
526,NS_541,927.00,1022.00,95.00,1,43.00
527,SN_542,927.00,1022.00,95.00,1,46.00
528,NS_544,932.00,1024.00,92.00,1,40.00
529,SN_548,932.00,1024.00,92.00,1,42.00
530,NS_558,950.00,1025.00,75.00,1,23.00
531,NS_562,964.00,1027.00,63.00,1,11.00
532,SN_576,992.00,1030.00,38.00,0,0.00
533,ES_487,864.00,1046.00,182.00,2,122.00
534,WN_529,914.00,1047.00,133.00,1,83.00
535,ES_490,869.00,1048.00,179.00,2,119.00
536,WN_534,919.00,1048.00,129.00,1,80.00
537,ES_492,873.00,1050.00,177.00,2,116.00
538,ES_493,878.00,1052.00,174.00,2,113.00
539,WN_553,942.00,1052.00,110.00,1,58.00
540,WN_556,947.00,1053.00,106.00,1,55.00
541,ES_496,882.00,1055.00,173.00,2,110.00
542,WN_567,972.00,1055.00,83.00,1,32.00
543,ES_510,900.00,1057.00,157.00,2,91.00
544,WN_572,983.00,1057.00,74.00,1,21.00
545,ES_524,913.00,1060.00,147.00,1,86.00
546,ES_528,922.00,1061.00,139.00,1,87.00
547,WN_574,988.00,1061.00,73.00,1,19.00
548,WN_580,999.00,1062.00,63.00,1,10.00
549,ES_530,925.00,1063.00,138.00,1,84.00
550,WN_585,1008.00,1064.00,56.00,1,2.00
551,ES_536,944.00,1066.00,122.00,1,69.00
552,WN_588,1017.00,1066.00,49.00,0,0.00
553,ES_540,953.00,1067.00,114.00,1,62.00
554,WN_590,1025.00,1067.00,42.00,0,0.00
