,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
87,NS_111,128.00,198.00,70.00,1,17.00
88,ES_64,74.00,206.00,132.00,1,85.00
89,WN_84,75.00,206.00,131.00,1,83.00
90,WN_86,79.00,208.00,129.00,1,79.00
91,ES_69,83.00,209.00,126.00,1,77.00
92,WN_89,83.00,210.00,127.00,1,77.00
93,ES_75,96.00,211.00,115.00,1,65.00
94,WN_93,92.00,213.00,121.00,1,71.00
95,ES_95,115.00,213.00,98.00,2,47.00
96,WN_103,96.00,214.00,118.00,1,68.00
97,ES_102,124.00,215.00,91.00,1,40.00
98,WN_108,105.00,216.00,111.00,1,62.00
99,ES_107,134.00,217.00,83.00,1,33.00
100,WN_113,109.00,218.00,109.00,1,59.00
101,ES_109,139.00,219.00,80.00,1,29.00
102,WN_120,118.00,221.00,103.00,1,52.00
103,ES_115,153.00,222.00,69.00,1,17.00
104,WN_134,126.00,222.00,96.00,1,44.00
105,WN_139,136.00,225.00,89.00,1,37.00
106,ES_127,158.00,226.00,68.00,1,13.00
107,ES_132,163.00,228.00,65.00,1,12.00
108,WN_146,146.00,228.00,82.00,1,27.00
109,EW_77,101.00,237.00,136.00,1,87.00
110,WE_105,101.00,237.00,136.00,1,88.00
111,EW_79,106.00,239.00,133.00,1,83.00
112,WE_119,113.00,239.00,126.00,1,76.00
113,EW_94,111.00,241.00,130.00,1,80.00
114,WE_131,122.00,242.00,120.00,1,69.00
115,EW_101,120.00,243.00,123.00,1,72.00
116,WE_136,131.00,244.00,113.00,1,61.00
117,EW_106,129.00,245.00,116.00,1,65.00
118,WE_143,140.00,246.00,106.00,2,54.00
119,EW_110,143.00,247.00,104.00,2,52.00
120,WE_147,150.00,247.00,97.00,2,46.00
121,EW_114,149.00,248.00,99.00,1,49.00
122,WE_152,160.00,249.00,89.00,1,36.00
123,EW_141,167.00,250.00,83.00,2,34.00
124,WE_155,165.00,251.00,86.00,1,34.00
125,WE_162,170.00,252.00,82.00,1,32.00
126,EW_158,177.00,253.00,76.00,1,25.00
127,WE_164,174.00,254.00,80.00,1,30.00
128,EW_160,181.00,255.00,74.00,1,23.00
129,WE_168,184.00,256.00,72.00,1,21.00
130,EW_161,186.00,257.00,71.00,1,19.00
131,SW_81,103.00,267.00,164.00,2,104.00
132,NE_85,96.00,267.00,171.00,2,110.00
133,NE_87,101.00,269.00,168.00,2,108.00
134,SW_88,108.00,269.00,161.00,2,101.00
135,NE_97,114.00,271.00,157.00,2,95.00
136,SW_100,123.00,271.00,148.00,1,88.00
137,NE_117,137.00,273.00,136.00,1,85.00
138,SW_121,136.00,273.00,137.00,1,86.00
139,SW_123,145.00,275.00,130.00,1,79.00
140,NE_128,145.00,275.00,130.00,1,77.00
141,NE_140,165.00,276.00,111.00,1,59.00
142,SW_126,154.00,277.00,123.00,2,72.00
143,SW_130,164.00,278.00,114.00,1,62.00
144,NE_148,174.00,278.00,104.00,1,52.00
145,NE_157,188.00,280.00,92.00,1,40.00
146,SW_135,169.00,281.00,112.00,1,61.00
147,NE_163,193.00,282.00,89.00,1,39.00
148,SW_145,173.00,283.00,110.00,1,58.00
149,NE_166,198.00,284.00,86.00,1,34.00
150,SW_151,183.00,285.00,102.00,1,50.00
151,SW_167,196.00,287.00,91.00,1,38.00
152,NE_189,222.00,287.00,65.00,1,13.00
153,NS_112,132.00,296.00,164.00,2,102.00
154,SN_122,141.00,296.00,155.00,2,97.00
155,NS_124,141.00,298.00,157.00,2,95.00
156,SN_125,150.00,298.00,148.00,1,90.00
157,SN_129,159.00,300.00,141.00,1,89.00
158,NS_133,151.00,300.00,149.00,1,87.00
159,NS_137,156.00,302.00,146.00,2,88.00
160,SN_149,178.00,302.00,124.00,1,74.00
161,NS_138,161.00,304.00,143.00,1,86.00
162,SN_153,187.00,305.00,118.00,1,67.00
163,NS_142,170.00,306.00,136.00,1,86.00
164,SN_159,192.00,306.00,114.00,1,64.00
165,NS_154,179.00,308.00,129.00,1,77.00
166,SN_183,210.00,308.00,98.00,1,46.00
167,NS_156,183.00,310.00,127.00,1,74.00
168,SN_185,215.00,310.00,95.00,1,45.00
169,NS_172,203.00,312.00,109.00,1,57.00
170,SN_190,220.00,313.00,93.00,1,41.00
171,NS_178,208.00,314.00,106.00,1,56.00
172,SN_206,229.00,315.00,86.00,1,34.00
173,NS_182,212.00,316.00,104.00,2,53.00
174,SN_228,242.00,316.00,74.00,1,23.00
175,WN_150,155.00,327.00,172.00,2,108.00
176,ES_144,172.00,329.00,157.00,2,94.00
177,WN_165,179.00,329.00,150.00,1,88.00
178,ES_176,199.00,329.00,130.00,1,80.00
179,ES_180,208.00,331.00,123.00,2,73.00
180,WN_175,198.00,332.00,134.00,1,83.00
181,ES_188,213.00,332.00,119.00,1,70.00
182,WN_181,203.00,334.00,131.00,1,80.00
183,ES_192,222.00,334.00,112.00,1,61.00
184,WN_187,212.00,337.00,125.00,1,71.00
185,ES_195,231.00,339.00,108.00,1,54.00
186,WN_196,217.00,339.00,122.00,1,68.00
187,ES_215,250.00,340.00,90.00,1,38.00
188,WN_200,222.00,341.00,119.00,1,66.00
189,WN_203,226.00,342.00,116.00,2,62.00
190,ES_226,264.00,342.00,78.00,1,26.00
191,WN_205,232.00,344.00,112.00,1,59.00
192,ES_231,269.00,344.00,75.00,1,22.00
193,WN_207,237.00,346.00,109.00,1,55.00
194,ES_251,292.00,347.00,55.00,0,0.00
195,ES_255,297.00,353.00,56.00,0,0.00
196,WE_169,188.00,357.00,169.00,2,109.00
197,EW_170,191.00,357.00,166.00,2,105.00
198,WE_173,192.00,358.00,166.00,2,104.00
199,EW_174,195.00,360.00,165.00,2,103.00
200,WE_186,208.00,360.00,152.00,2,90.00
201,EW_179,204.00,362.00,158.00,2,94.00
202,WE_212,247.00,362.00,115.00,1,66.00
203,EW_191,218.00,364.00,146.00,1,87.00
204,WE_233,262.00,364.00,102.00,1,52.00
205,EW_193,227.00,365.00,138.00,1,86.00
206,WE_235,267.00,366.00,99.00,1,49.00
207,EW_197,236.00,368.00,132.00,1,79.00
208,WE_237,271.00,369.00,98.00,1,46.00
209,EW_204,241.00,370.00,129.00,1,77.00
210,WE_247,280.00,370.00,90.00,1,39.00
211,EW_214,245.00,372.00,127.00,2,75.00
212,EW_219,254.00,374.00,120.00,1,67.00
213,EW_221,259.00,376.00,117.00,1,62.00
214,WE_260,293.00,376.00,83.00,1,26.00
215,EW_236,274.00,377.00,103.00,1,51.00
216,WE_276,309.00,378.00,69.00,1,15.00
217,WE_292,318.00,379.00,61.00,1,6.00
218,SW_171,201.00,387.00,186.00,2,124.00
219,NE_194,227.00,387.00,160.00,2,99.00
220,SW_177,205.00,389.00,184.00,2,120.00
221,NE_199,236.00,390.00,154.00,2,90.00
222,SW_202,225.00,391.00,166.00,2,104.00
223,NE_201,240.00,392.00,152.00,1,87.00
224,SW_211,233.00,393.00,160.00,2,95.00
225,NE_208,246.00,394.00,148.00,1,87.00
226,NE_210,250.00,395.00,145.00,1,86.00
227,SW_218,238.00,395.00,157.00,2,93.00
228,NE_223,267.00,397.00,130.00,1,78.00
229,SW_230,251.00,397.00,146.00,1,86.00
230,NE_225,277.00,399.00,122.00,1,70.00
231,SW_232,255.00,399.00,144.00,1,85.00
232,SW_240,258.00,401.00,143.00,2,85.00
233,NE_243,302.00,401.00,99.00,1,46.00
234,SW_246,265.00,402.00,137.00,1,84.00
235,NE_264,322.00,403.00,81.00,1,30.00
236,SW_252,273.00,405.00,132.00,1,80.00
237,NE_268,331.00,405.00,74.00,1,21.00
238,SW_253,278.00,407.00,129.00,1,77.00
239,NE_281,344.00,407.00,63.00,1,10.00
240,SN_229,246.00,416.00,170.00,2,109.00
241,NS_184,217.00,417.00,200.00,2,137.00
242,NS_198,231.00,418.00,187.00,2,125.00
243,SN_244,261.00,418.00,157.00,2,98.00
244,NS_217,254.00,420.00,166.00,2,103.00
245,SN_249,269.00,421.00,152.00,2,91.00
246,NS_220,258.00,423.00,165.00,2,99.00
247,SN_274,297.00,425.00,128.00,1,75.00
248,NS_222,263.00,426.00,163.00,2,98.00
249,SN_280,311.00,426.00,115.00,1,65.00
250,NS_224,272.00,428.00,156.00,2,91.00
251,SN_285,316.00,428.00,112.00,1,61.00
252,NS_227,282.00,429.00,147.00,1,85.00
253,SN_288,320.00,430.00,110.00,1,58.00
254,NS_234,286.00,431.00,145.00,2,87.00
255,SN_291,325.00,431.00,106.00,1,55.00
256,NS_241,292.00,433.00,141.00,1,86.00
257,SN_293,330.00,433.00,103.00,1,51.00
258,NS_242,297.00,434.00,137.00,1,85.00
259,SN_295,334.00,434.00,100.00,1,48.00
260,NS_254,307.00,436.00,129.00,1,77.00
261,SN_308,346.00,436.00,90.00,1,37.00
262,WE_315,328.00,446.00,118.00,1,59.00
263,EW_239,279.00,447.00,168.00,2,108.00
264,EW_245,283.00,448.00,165.00,2,104.00
265,WE_325,335.00,449.00,114.00,1,59.00
266,EW_248,288.00,450.00,162.00,2,102.00
267,WE_327,339.00,451.00,112.00,1,58.00
268,EW_257,301.00,452.00,151.00,2,88.00
269,WE_339,349.00,453.00,104.00,1,54.00
270,WE_344,354.00,454.00,100.00,1,49.00
271,EW_263,311.00,455.00,144.00,2,82.00
272,EW_273,315.00,456.00,141.00,3,78.00
273,WE_357,367.00,456.00,89.00,1,39.00
274,EW_283,320.00,458.00,138.00,2,74.00
275,WE_361,372.00,459.00,87.00,1,37.00
276,EW_296,330.00,460.00,130.00,2,66.00
277,WE_362,377.00,461.00,84.00,1,33.00
278,WE_366,382.00,462.00,80.00,1,31.00
279,EW_335,365.00,463.00,98.00,1,45.00
280,EW_340,370.00,464.00,94.00,1,42.00
281,WE_371,390.00,464.00,74.00,1,22.00
282,EW_346,379.00,466.00,87.00,1,35.00
283,WE_376,399.00,466.00,67.00,1,15.00
284,WN_209,242.00,477.00,235.00,2,173.00
285,ES_261,306.00,477.00,171.00,1,119.00
286,WN_213,251.00,479.00,228.00,2,165.00
287,ES_289,325.00,479.00,154.00,1,103.00
288,WN_216,257.00,481.00,224.00,2,162.00
289,ES_297,334.00,481.00,147.00,1,97.00
290,WN_238,275.00,483.00,208.00,2,145.00
291,ES_301,339.00,483.00,144.00,1,94.00
292,WN_250,285.00,485.00,200.00,2,137.00
293,ES_311,344.00,485.00,141.00,1,92.00
294,WN_256,289.00,487.00,198.00,3,135.00
295,ES_313,348.00,487.00,139.00,1,89.00
296,ES_316,352.00,489.00,137.00,1,86.00
297,ES_322,356.00,493.00,137.00,1,83.00
298,WN_409,438.00,493.00,55.00,2,6.00
299,WN_265,298.00,495.00,197.00,4,129.00
300,ES_334,361.00,495.00,134.00,1,80.00
301,WN_270,302.00,497.00,195.00,3,124.00
302,ES_341,374.00,498.00,124.00,1,69.00
303,SW_258,283.00,507.00,224.00,2,161.00
304,SW_267,288.00,510.00,222.00,2,158.00
305,NE_284,354.00,510.00,156.00,2,91.00
306,NE_286,358.00,510.00,152.00,1,87.00
307,SW_269,293.00,512.00,219.00,2,155.00
308,NE_294,368.00,512.00,144.00,1,87.00
309,NE_299,378.00,514.00,136.00,1,84.00
310,NE_302,382.00,515.00,133.00,1,82.00
311,NE_304,391.00,517.00,126.00,1,74.00
312,SW_275,302.00,518.00,216.00,2,146.00
313,SW_277,307.00,518.00,211.00,2,142.00
314,NE_306,400.00,519.00,119.00,1,67.00
315,SW_300,339.00,521.00,182.00,2,115.00
316,NE_310,409.00,522.00,113.00,1,61.00
317,SW_307,342.00,523.00,181.00,2,113.00
318,NE_319,423.00,523.00,100.00,2,48.00
319,NE_320,428.00,525.00,97.00,1,43.00
320,SW_326,356.00,526.00,170.00,2,100.00
321,SW_329,363.00,529.00,166.00,2,95.00
322,SW_331,366.00,529.00,163.00,3,92.00
323,NE_323,433.00,530.00,97.00,1,41.00
324,SW_336,373.00,531.00,158.00,2,89.00
325,SN_324,351.00,537.00,186.00,2,124.00
326,NS_259,312.00,538.00,226.00,2,164.00
327,SN_328,358.00,538.00,180.00,2,120.00
328,NS_262,317.00,540.00,223.00,2,161.00
329,SN_332,369.00,540.00,171.00,2,110.00
330,NS_266,326.00,541.00,215.00,2,150.00
331,NS_272,335.00,543.00,208.00,3,146.00
332,SN_349,378.00,543.00,165.00,2,101.00
333,NS_278,340.00,545.00,205.00,2,143.00
334,SN_353,383.00,545.00,162.00,2,98.00
335,NS_282,348.00,546.00,198.00,3,137.00
336,SN_356,390.00,547.00,157.00,2,92.00
337,NS_290,363.00,548.00,185.00,2,122.00
338,SN_368,403.00,548.00,145.00,1,86.00
339,NS_298,373.00,550.00,177.00,2,113.00
340,SN_370,408.00,550.00,142.00,1,86.00
341,NS_303,386.00,551.00,165.00,2,101.00
342,SN_381,417.00,552.00,135.00,1,84.00
343,NS_305,395.00,554.00,159.00,2,93.00
344,NS_309,404.00,555.00,151.00,2,85.00
345,SN_382,421.00,556.00,135.00,1,81.00
346,SN_386,426.00,558.00,132.00,1,77.00
347,WE_384,414.00,567.00,153.00,2,91.00
348,EW_351,384.00,569.00,185.00,2,123.00
349,WE_396,420.00,569.00,149.00,1,88.00
350,EW_360,394.00,570.00,176.00,2,114.00
351,EW_363,398.00,572.00,174.00,2,112.00
352,WE_407,429.00,572.00,143.00,1,88.00
353,WE_408,433.00,573.00,140.00,1,87.00
354,EW_374,403.00,574.00,171.00,2,105.00
355,EW_387,408.00,575.00,167.00,2,101.00
356,WE_410,442.00,575.00,133.00,2,76.00
357,EW_389,413.00,577.00,164.00,2,98.00
358,WE_416,448.00,577.00,129.00,1,74.00
359,EW_394,422.00,579.00,157.00,2,92.00
360,WE_426,461.00,579.00,118.00,3,58.00
361,EW_398,427.00,580.00,153.00,2,88.00
362,WE_430,470.00,580.00,110.00,2,49.00
363,EW_414,436.00,582.00,146.00,1,86.00
364,WE_438,475.00,582.00,107.00,1,47.00
365,EW_420,446.00,584.00,138.00,1,85.00
366,WE_443,479.00,584.00,105.00,1,47.00
367,EW_422,450.00,585.00,135.00,1,84.00
368,WE_449,484.00,585.00,101.00,1,46.00
369,WN_271,306.00,598.00,292.00,4,211.00
370,ES_355,388.00,598.00,210.00,3,148.00
371,ES_390,418.00,600.00,182.00,2,119.00
372,WN_417,453.00,600.00,147.00,2,89.00
373,WN_279,313.00,602.00,289.00,5,202.00
374,ES_405,431.00,602.00,171.00,2,105.00
375,ES_415,441.00,603.00,162.00,2,99.00
376,WN_424,457.00,604.00,147.00,3,88.00
377,WN_287,316.00,606.00,290.00,5,199.00
378,WN_312,323.00,607.00,284.00,6,198.00
379,ES_436,463.00,607.00,144.00,1,89.00
380,ES_439,468.00,608.00,140.00,1,87.00
381,WN_429,466.00,609.00,143.00,3,84.00
382,ES_442,478.00,610.00,132.00,1,78.00
383,WN_314,325.00,611.00,286.00,7,196.00
384,ES_444,483.00,611.00,128.00,1,75.00
385,ES_462,497.00,613.00,116.00,1,63.00
386,WN_321,333.00,615.00,282.00,4,194.00
387,ES_470,507.00,615.00,108.00,1,58.00
388,WN_333,344.00,616.00,272.00,3,184.00
389,WN_350,359.00,618.00,259.00,4,172.00
390,EW_432,455.00,626.00,171.00,2,110.00
391,WE_453,490.00,626.00,136.00,2,76.00
392,EW_435,459.00,629.00,170.00,2,110.00
393,EW_441,473.00,631.00,158.00,2,95.00
394,WE_459,500.00,631.00,131.00,1,74.00
395,WE_472,517.00,633.00,116.00,2,64.00
396,EW_451,487.00,634.00,147.00,2,83.00
397,WE_476,521.00,634.00,113.00,2,62.00
398,EW_454,492.00,636.00,144.00,2,79.00
399,WE_480,528.00,636.00,108.00,2,57.00
400,EW_468,501.00,637.00,136.00,3,72.00
401,EW_485,515.00,639.00,124.00,3,62.00
402,EW_497,524.00,641.00,117.00,2,52.00
403,EW_500,529.00,642.00,113.00,2,51.00
404,EW_516,537.00,645.00,108.00,2,45.00
405,EW_526,550.00,647.00,97.00,2,34.00
406,SW_338,375.00,656.00,281.00,4,207.00
407,NE_330,437.00,657.00,220.00,2,158.00
408,NE_337,442.00,659.00,217.00,2,155.00
409,SW_354,388.00,659.00,271.00,2,204.00
410,SW_359,394.00,661.00,267.00,2,203.00
411,NE_343,451.00,662.00,211.00,2,147.00
412,SW_365,397.00,663.00,266.00,3,200.00
413,NE_345,456.00,664.00,208.00,2,142.00
414,NE_348,466.00,666.00,200.00,2,136.00
415,SW_379,413.00,666.00,253.00,2,186.00
416,NE_364,475.00,668.00,193.00,3,129.00
417,SW_395,436.00,668.00,232.00,2,166.00
418,NE_367,479.00,669.00,190.00,3,127.00
419,SW_423,458.00,669.00,211.00,2,145.00
420,NE_377,492.00,671.00,179.00,2,118.00
421,SW_433,466.00,671.00,205.00,2,139.00
422,NE_401,516.00,673.00,157.00,1,105.00
423,SW_440,478.00,674.00,196.00,2,129.00
424,NE_411,529.00,675.00,146.00,1,94.00
425,SW_448,481.00,676.00,195.00,2,128.00
426,NE_412,532.00,677.00,145.00,1,92.00
427,SW_458,489.00,680.00,191.00,2,125.00
428,NS_317,414.00,686.00,272.00,2,205.00
429,SN_393,431.00,687.00,256.00,2,195.00
430,NS_318,419.00,688.00,269.00,3,202.00
431,SN_402,440.00,688.00,248.00,2,187.00
432,NS_342,446.00,690.00,244.00,2,182.00
433,SN_404,444.00,691.00,247.00,2,182.00
434,NS_347,461.00,694.00,233.00,2,169.00
435,SN_413,449.00,695.00,246.00,2,180.00
436,NS_358,470.00,696.00,226.00,2,160.00
437,SN_419,453.00,696.00,243.00,3,177.00
438,NS_373,483.00,698.00,215.00,2,149.00
439,SN_428,462.00,698.00,236.00,2,168.00
440,NS_375,488.00,700.00,212.00,2,146.00
441,NS_388,497.00,702.00,205.00,2,138.00
442,SN_434,469.00,702.00,233.00,2,164.00
443,NS_391,502.00,703.00,201.00,2,133.00
444,SN_437,473.00,703.00,230.00,2,161.00
445,NS_392,507.00,705.00,198.00,2,132.00
446,SN_457,484.00,705.00,221.00,2,150.00
447,NS_400,511.00,707.00,196.00,2,130.00
448,SN_461,491.00,707.00,216.00,2,148.00
449,NS_403,520.00,708.00,188.00,2,122.00
450,SN_466,496.00,708.00,212.00,2,146.00
451,NE_418,535.00,717.00,182.00,2,118.00
452,SW_467,500.00,717.00,217.00,2,145.00
453,NE_427,549.00,719.00,170.00,2,107.00
454,SW_473,502.00,719.00,217.00,4,144.00
455,NE_431,554.00,722.00,168.00,2,104.00
456,SW_478,505.00,722.00,217.00,3,144.00
457,SW_481,509.00,723.00,214.00,3,145.00
458,NE_445,558.00,724.00,166.00,2,102.00
459,NE_447,566.00,725.00,159.00,2,95.00
460,SW_490,516.00,725.00,209.00,4,142.00
461,NE_465,584.00,727.00,143.00,2,81.00
462,SW_494,520.00,727.00,207.00,3,142.00
463,SW_523,549.00,728.00,179.00,2,116.00
464,NE_469,588.00,731.00,143.00,2,80.00
465,SW_525,552.00,731.00,179.00,2,115.00
466,NE_475,596.00,733.00,137.00,2,69.00
467,NE_486,605.00,734.00,129.00,2,64.00
468,NE_489,607.00,736.00,129.00,3,61.00
469,SW_535,564.00,736.00,172.00,2,105.00
470,SW_556,579.00,738.00,159.00,2,92.00
471,EW_528,554.00,746.00,192.00,3,118.00
472,WE_487,610.00,747.00,137.00,1,88.00
473,WE_492,615.00,749.00,134.00,1,84.00
474,EW_546,566.00,749.00,183.00,2,115.00
475,WE_508,639.00,751.00,112.00,1,62.00
476,EW_549,570.00,751.00,181.00,2,113.00
477,WE_514,645.00,753.00,108.00,1,57.00
478,EW_565,582.00,753.00,171.00,2,107.00
479,EW_568,586.00,756.00,170.00,2,104.00
480,WE_522,650.00,757.00,107.00,1,53.00
481,EW_572,594.00,758.00,164.00,2,98.00
482,EW_577,599.00,759.00,160.00,2,95.00
483,EW_578,603.00,761.00,158.00,2,93.00
484,EW_594,617.00,762.00,145.00,1,85.00
485,EW_596,621.00,764.00,143.00,1,84.00
486,EW_597,626.00,766.00,140.00,1,84.00
487,WN_352,363.00,776.00,413.00,4,316.00
488,ES_477,511.00,776.00,265.00,2,205.00
489,ES_488,520.00,778.00,258.00,2,197.00
490,WN_369,386.00,779.00,393.00,3,297.00
491,ES_511,533.00,780.00,247.00,2,186.00
492,WN_455,495.00,782.00,287.00,2,226.00
493,ES_520,541.00,782.00,241.00,2,177.00
494,WN_372,395.00,784.00,389.00,4,293.00
495,ES_524,546.00,784.00,238.00,2,175.00
496,WN_378,403.00,786.00,383.00,5,285.00
497,ES_529,559.00,786.00,227.00,2,163.00
498,WN_460,504.00,788.00,284.00,3,223.00
499,ES_536,562.00,789.00,227.00,3,161.00
500,WN_531,657.00,790.00,133.00,1,86.00
501,ES_551,575.00,792.00,217.00,2,151.00
502,ES_563,579.00,793.00,214.00,2,148.00
503,ES_571,590.00,795.00,205.00,1,147.00
504,WN_380,407.00,797.00,390.00,8,286.00
505,ES_583,608.00,797.00,189.00,1,137.00
506,WN_383,410.00,798.00,388.00,6,283.00
507,NS_406,525.00,807.00,282.00,3,212.00
508,SN_496,527.00,807.00,280.00,2,204.00
509,NS_421,539.00,809.00,270.00,2,203.00
510,SN_506,532.00,809.00,277.00,2,202.00
511,SN_510,536.00,811.00,275.00,2,201.00
512,NS_425,544.00,812.00,268.00,2,200.00
513,SN_512,544.00,812.00,268.00,2,202.00
514,NS_446,562.00,813.00,251.00,2,189.00
515,SN_533,555.00,814.00,259.00,2,196.00
516,NS_452,571.00,815.00,244.00,2,182.00
517,NS_456,576.00,816.00,240.00,2,180.00
518,SN_534,560.00,816.00,256.00,2,193.00
519,NS_463,580.00,818.00,238.00,2,177.00
520,NS_474,591.00,820.00,229.00,2,167.00
521,SN_537,566.00,820.00,254.00,2,189.00
522,SN_547,570.00,821.00,251.00,2,186.00
523,NS_483,601.00,822.00,221.00,2,160.00
524,NS_491,610.00,824.00,214.00,2,154.00
525,SN_553,575.00,824.00,249.00,2,185.00
526,SN_560,582.00,825.00,243.00,2,178.00
527,NS_501,614.00,827.00,213.00,2,151.00
528,SN_573,586.00,827.00,241.00,2,175.00
529,WE_541,661.00,837.00,176.00,2,118.00
530,EW_608,644.00,837.00,193.00,2,132.00
531,WE_542,666.00,839.00,173.00,2,113.00
532,EW_617,653.00,839.00,186.00,2,124.00
533,WE_545,675.00,841.00,166.00,2,105.00
534,EW_620,663.00,841.00,178.00,3,115.00
535,WE_548,680.00,842.00,162.00,2,100.00
536,EW_631,671.00,842.00,171.00,2,107.00
537,WE_562,694.00,844.00,150.00,2,92.00
538,EW_643,686.00,845.00,159.00,3,95.00
539,EW_664,699.00,846.00,147.00,2,83.00
540,WE_564,698.00,848.00,150.00,2,87.00
541,EW_669,705.00,848.00,143.00,2,78.00
542,WE_574,707.00,850.00,143.00,2,80.00
543,EW_672,714.00,851.00,137.00,2,75.00
544,WE_580,716.00,852.00,136.00,2,73.00
545,EW_674,718.00,852.00,134.00,2,73.00
546,EW_692,727.00,854.00,127.00,3,69.00
547,NE_502,619.00,867.00,248.00,3,175.00
548,NE_505,624.00,869.00,245.00,3,173.00
549,SW_575,591.00,870.00,279.00,3,201.00
550,SW_579,592.00,873.00,281.00,4,202.00
551,NE_509,629.00,874.00,245.00,4,169.00
552,NE_507,625.00,875.00,250.00,4,171.00
553,NE_515,632.00,876.00,244.00,3,172.00
554,SW_584,601.00,877.00,276.00,3,196.00
555,SW_592,695.00,877.00,182.00,1,118.00
556,NE_517,666.00,878.00,212.00,3,143.00
