,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
130,WE_143,556.00,601.00,45.00,0,0.00
131,EW_135,538.00,602.00,64.00,1,12.00
132,EW_137,543.00,604.00,61.00,1,9.00
133,ES_139,547.00,626.00,79.00,1,31.00
134,WN_145,562.00,627.00,65.00,1,17.00
135,ES_141,552.00,628.00,76.00,1,28.00
136,ES_149,584.00,630.00,46.00,0,0.00
137,ES_150,589.00,632.00,43.00,0,0.00
138,WN_161,608.00,647.00,39.00,0,0.00
139,ES_158,607.00,649.00,42.00,0,0.00
140,NS_113,464.00,656.00,192.00,1,144.00
141,SN_147,580.00,657.00,77.00,1,29.00
142,NS_130,519.00,658.00,139.00,1,90.00
143,SN_152,588.00,659.00,71.00,1,21.00
144,NS_132,526.00,661.00,135.00,1,84.00
145,SN_155,592.00,661.00,69.00,1,19.00
146,NS_154,590.00,663.00,73.00,1,22.00
147,SN_166,626.00,664.00,38.00,0,0.00
148,NS_156,595.00,665.00,70.00,1,18.00
149,ES_164,623.00,687.00,64.00,1,14.00
150,ES_170,633.00,689.00,56.00,1,7.00
151,WN_176,658.00,697.00,39.00,0,0.00
152,ES_178,666.00,705.00,39.00,0,0.00
153,EW_148,580.00,717.00,137.00,1,89.00
154,WE_159,604.00,717.00,113.00,1,62.00
155,EW_151,593.00,718.00,125.00,1,76.00
156,WE_167,627.00,719.00,92.00,1,42.00
157,EW_153,598.00,721.00,123.00,1,73.00
158,WE_169,632.00,721.00,89.00,1,37.00
159,EW_157,602.00,722.00,120.00,1,68.00
160,WE_171,637.00,723.00,86.00,1,35.00
161,EW_160,612.00,725.00,113.00,1,61.00
162,WE_173,641.00,725.00,84.00,1,32.00
163,EW_163,618.00,727.00,109.00,1,58.00
164,WE_175,653.00,727.00,74.00,1,23.00
165,WE_177,663.00,728.00,65.00,1,13.00
166,EW_172,637.00,729.00,92.00,1,39.00
167,WE_183,687.00,730.00,43.00,0,0.00
168,ES_182,678.00,746.00,68.00,1,20.00
169,WN_185,692.00,747.00,55.00,1,5.00
170,ES_184,689.00,748.00,59.00,1,10.00
171,ES_186,694.00,751.00,57.00,1,6.00
172,WN_191,714.00,755.00,41.00,0,0.00
173,ES_194,730.00,769.00,39.00,0,0.00
174,ES_196,734.00,773.00,39.00,0,0.00
175,WN_197,738.00,781.00,43.00,0,0.00
176,ES_199,750.00,794.00,44.00,0,0.00
177,WN_200,752.00,794.00,42.00,0,0.00
178,EW_198,745.00,806.00,61.00,1,12.00
179,WE_193,718.00,807.00,89.00,1,38.00
180,EW_202,761.00,808.00,47.00,0,0.00
181,WE_195,732.00,810.00,78.00,1,27.00
182,WE_201,756.00,812.00,56.00,1,5.00
183,EW_204,778.00,817.00,39.00,0,0.00
184,EW_205,783.00,821.00,38.00,0,0.00
185,NE_120,494.00,837.00,343.00,1,295.00
186,SW_134,537.00,837.00,300.00,1,250.00
187,SW_138,544.00,838.00,294.00,1,245.00
188,NE_124,504.00,839.00,335.00,1,285.00
189,SW_140,549.00,840.00,291.00,1,242.00
190,SW_142,556.00,843.00,287.00,1,237.00
191,SW_168,631.00,844.00,213.00,1,163.00
192,NE_144,562.00,845.00,283.00,1,227.00
193,NE_146,575.00,845.00,270.00,1,218.00
194,NE_162,617.00,847.00,230.00,1,178.00
195,SW_174,640.00,847.00,207.00,1,156.00
196,NE_165,626.00,849.00,223.00,1,170.00
197,SW_179,669.00,849.00,180.00,1,128.00
198,SW_180,674.00,850.00,176.00,1,125.00
199,SW_190,714.00,854.00,140.00,1,87.00
200,NE_213,816.00,855.00,39.00,0,0.00
201,SW_211,800.00,856.00,56.00,1,3.00
202,NS_181,678.00,897.00,219.00,1,170.00
203,SN_188,700.00,897.00,197.00,1,147.00
204,SN_207,781.00,898.00,117.00,1,69.00
205,NS_187,700.00,900.00,200.00,1,150.00
206,SN_210,794.00,900.00,106.00,1,57.00
207,NS_189,704.00,901.00,197.00,1,147.00
208,NS_192,716.00,903.00,187.00,1,137.00
209,SN_218,829.00,903.00,74.00,1,23.00
210,NS_209,788.00,904.00,116.00,1,67.00
211,SN_224,844.00,904.00,60.00,1,10.00
212,NS_223,844.00,906.00,62.00,1,12.00
213,SN_230,864.00,906.00,42.00,0,0.00
214,SN_231,868.00,908.00,40.00,0,0.00
215,NS_233,888.00,926.00,38.00,0,0.00
216,SW_226,849.00,956.00,107.00,1,58.00
217,NE_228,855.00,956.00,101.00,1,54.00
218,SW_234,889.00,959.00,70.00,1,19.00
219,SW_237,897.00,962.00,65.00,1,14.00
220,SW_242,905.00,963.00,58.00,1,7.00
221,SW_244,919.00,965.00,46.00,0,0.00
222,ES_203,774.00,986.00,212.00,1,165.00
223,WN_212,806.00,986.00,180.00,1,130.00
224,ES_206,787.00,989.00,202.00,1,152.00
225,WN_216,823.00,989.00,166.00,1,117.00
226,ES_208,792.00,991.00,199.00,1,149.00
227,WN_220,837.00,991.00,154.00,1,104.00
228,WN_238,898.00,992.00,94.00,1,44.00
229,ES_221,837.00,993.00,156.00,1,105.00
230,WN_252,944.00,994.00,50.00,0,0.00
231,ES_222,842.00,997.00,155.00,1,100.00
232,ES_225,847.00,998.00,151.00,1,97.00
233,ES_227,851.00,1000.00,149.00,2,97.00
234,ES_229,856.00,1002.00,146.00,1,93.00
235,ES_240,901.00,1003.00,102.00,1,51.00
236,ES_245,923.00,1005.00,82.00,1,30.00
237,ES_248,934.00,1007.00,73.00,1,21.00
238,EW_215,820.00,1016.00,196.00,1,149.00
239,WE_214,818.00,1018.00,200.00,1,150.00
240,EW_232,870.00,1018.00,148.00,1,100.00
241,WE_217,828.00,1020.00,192.00,1,142.00
242,EW_236,896.00,1020.00,124.00,1,74.00
243,WE_219,832.00,1022.00,190.00,1,139.00
244,EW_241,905.00,1022.00,117.00,1,68.00
245,WE_235,891.00,1023.00,132.00,1,83.00
246,EW_243,912.00,1024.00,112.00,1,62.00
247,WE_239,903.00,1025.00,122.00,1,71.00
248,EW_247,929.00,1026.00,97.00,1,46.00
249,EW_253,948.00,1029.00,81.00,1,29.00
250,EW_258,965.00,1033.00,68.00,1,16.00
251,EW_255,953.00,1036.00,83.00,1,25.00
252,EW_260,978.00,1038.00,60.00,1,5.00
253,EW_266,997.00,1040.00,43.00,0,0.00
254,EW_268,1002.00,1042.00,40.00,0,0.00
255,WE_269,1007.00,1045.00,38.00,0,0.00
256,EW_270,1007.00,1046.00,39.00,0,0.00
257,WE_271,1017.00,1058.00,41.00,0,0.00
258,SW_261,980.00,1076.00,96.00,1,48.00
259,NE_262,982.00,1077.00,95.00,1,46.00
260,SW_263,986.00,1079.00,93.00,1,43.00
261,NE_267,1002.00,1080.00,78.00,1,26.00
262,SW_272,1027.00,1081.00,54.00,1,4.00
263,ES_249,938.00,1106.00,168.00,2,108.00
264,WN_259,968.00,1108.00,140.00,1,87.00
265,ES_251,943.00,1109.00,166.00,2,104.00
266,WN_264,988.00,1110.00,122.00,1,72.00
267,ES_256,957.00,1111.00,154.00,2,90.00
268,WN_275,1036.00,1112.00,76.00,2,25.00
269,ES_265,993.00,1113.00,120.00,1,69.00
270,ES_273,1029.00,1114.00,85.00,1,35.00
271,WN_276,1041.00,1115.00,74.00,1,20.00
272,WN_278,1050.00,1116.00,66.00,1,14.00
273,ES_281,1060.00,1116.00,56.00,1,6.00
274,WN_285,1076.00,1118.00,42.00,0,0.00
275,ES_282,1064.00,1119.00,55.00,1,2.00
276,WN_288,1086.00,1125.00,39.00,0,0.00
277,ES_289,1087.00,1126.00,39.00,0,0.00
278,NS_254,950.00,1137.00,187.00,1,138.00
279,SN_246,927.00,1138.00,211.00,1,161.00
280,NS_257,964.00,1139.00,175.00,1,125.00
281,SN_250,931.00,1140.00,209.00,2,158.00
282,NS_292,1097.00,1140.00,43.00,0,0.00
283,SN_279,1046.00,1141.00,95.00,1,46.00
284,SN_284,1068.00,1146.00,78.00,1,23.00
285,SN_286,1082.00,1148.00,66.00,1,12.00
286,SN_300,1116.00,1155.00,39.00,0,0.00
287,EW_280,1049.00,1166.00,117.00,1,68.00
288,WE_274,1032.00,1169.00,137.00,1,86.00
289,EW_287,1082.00,1169.00,87.00,1,37.00
290,WE_277,1046.00,1170.00,124.00,1,74.00
291,EW_294,1104.00,1171.00,67.00,1,16.00
292,WE_283,1065.00,1172.00,107.00,1,55.00
293,WE_297,1114.00,1173.00,59.00,1,8.00
294,EW_302,1121.00,1173.00,52.00,1,2.00
295,WE_298,1118.00,1175.00,57.00,2,5.00
296,WE_303,1128.00,1177.00,49.00,0,0.00
297,WE_307,1138.00,1178.00,40.00,1,1.00
298,EW_310,1147.00,1187.00,40.00,0,0.00
299,NE_293,1101.00,1196.00,95.00,1,47.00
300,NE_308,1143.00,1199.00,56.00,1,7.00
301,NE_314,1156.00,1201.00,45.00,0,0.00
302,SW_316,1165.00,1203.00,38.00,0,0.00
303,SW_319,1176.00,1215.00,39.00,0,0.00
304,NS_311,1148.00,1227.00,79.00,1,31.00
305,ES_290,1093.00,1256.00,163.00,1,116.00
306,WN_295,1109.00,1257.00,148.00,1,98.00
307,ES_291,1097.00,1259.00,162.00,2,112.00
308,WN_301,1123.00,1259.00,136.00,1,87.00
309,ES_296,1109.00,1261.00,152.00,1,102.00
310,WN_305,1134.00,1261.00,127.00,1,77.00
311,ES_299,1115.00,1263.00,148.00,1,98.00
312,WN_309,1145.00,1263.00,118.00,1,66.00
313,WN_313,1154.00,1264.00,110.00,1,61.00
314,ES_304,1125.00,1265.00,140.00,1,89.00
315,WN_317,1166.00,1266.00,100.00,1,49.00
316,ES_306,1137.00,1267.00,130.00,1,78.00
317,ES_315,1160.00,1269.00,109.00,1,56.00
318,ES_320,1183.00,1270.00,87.00,1,36.00
319,WN_323,1194.00,1272.00,78.00,1,22.00
320,WN_330,1225.00,1273.00,48.00,0,0.00
321,ES_326,1206.00,1274.00,68.00,1,16.00
322,ES_327,1212.00,1276.00,64.00,1,10.00
323,EW_312,1152.00,1287.00,135.00,1,86.00
324,WE_318,1170.00,1287.00,117.00,1,68.00
325,EW_324,1201.00,1289.00,88.00,1,39.00
326,WE_322,1190.00,1290.00,100.00,1,50.00
327,EW_335,1238.00,1291.00,53.00,1,1.00
328,WE_325,1205.00,1292.00,87.00,1,37.00
329,EW_338,1251.00,1293.00,42.00,0,0.00
330,WE_336,1250.00,1294.00,44.00,0,0.00
331,EW_341,1262.00,1303.00,41.00,0,0.00
332,EW_342,1268.00,1306.00,38.00,0,0.00
333,EW_343,1273.00,1311.00,38.00,0,0.00
334,WE_344,1274.00,1313.00,39.00,0,0.00
335,WE_345,1279.00,1318.00,39.00,0,0.00
336,WE_347,1287.00,1330.00,43.00,0,0.00
337,SN_333,1231.00,1347.00,116.00,1,66.00
338,NS_356,1318.00,1358.00,40.00,1,1.00
339,SN_360,1327.00,1366.00,39.00,0,0.00
340,ES_328,1217.00,1376.00,159.00,2,99.00
341,WN_337,1254.00,1377.00,123.00,2,74.00
342,ES_332,1230.00,1379.00,149.00,1,91.00
343,WN_339,1259.00,1379.00,120.00,1,70.00
344,ES_334,1234.00,1381.00,147.00,1,91.00
345,WN_348,1291.00,1381.00,90.00,1,40.00
346,ES_346,1278.00,1383.00,105.00,1,54.00
347,WN_349,1298.00,1384.00,86.00,1,34.00
348,ES_350,1298.00,1384.00,86.00,1,37.00
349,ES_352,1303.00,1387.00,84.00,1,35.00
350,WN_351,1303.00,1388.00,85.00,1,30.00
351,ES_355,1316.00,1388.00,72.00,1,23.00
352,ES_359,1325.00,1393.00,68.00,1,15.00
353,ES_362,1345.00,1394.00,49.00,0,0.00
354,NS_361,1334.00,1407.00,73.00,1,23.00
355,SN_363,1346.00,1408.00,62.00,1,12.00
356,SN_370,1364.00,1409.00,45.00,0,0.00
357,SN_372,1374.00,1412.00,38.00,0,0.00
358,EW_353,1307.00,1436.00,129.00,1,82.00
359,WE_364,1347.00,1436.00,89.00,1,41.00
360,WE_365,1351.00,1438.00,87.00,1,37.00
361,EW_357,1320.00,1439.00,119.00,2,70.00
362,WE_366,1357.00,1440.00,83.00,1,34.00
363,EW_369,1363.00,1441.00,78.00,1,29.00
364,EW_373,1378.00,1443.00,65.00,1,15.00
365,WE_380,1397.00,1444.00,47.00,0,0.00
366,EW_379,1394.00,1446.00,52.00,0,0.00
367,WE_384,1411.00,1449.00,38.00,0,0.00
368,EW_382,1409.00,1450.00,41.00,0,0.00
369,NE_321,1184.00,1467.00,283.00,1,233.00
370,SW_340,1256.00,1467.00,211.00,1,162.00
371,SW_371,1369.00,1469.00,100.00,1,50.00
372,NE_329,1222.00,1470.00,248.00,1,198.00
373,NE_331,1226.00,1471.00,245.00,1,194.00
374,SW_377,1392.00,1471.00,79.00,1,30.00
375,NE_354,1314.00,1473.00,159.00,1,109.00
376,SW_378,1397.00,1473.00,76.00,1,26.00
377,NE_358,1323.00,1474.00,151.00,1,100.00
378,EW_391,1450.00,1490.00,40.00,0,0.00
379,WE_385,1418.00,1497.00,79.00,1,29.00
380,WE_387,1430.00,1500.00,70.00,1,19.00
381,WE_388,1439.00,1501.00,62.00,1,12.00
382,WE_393,1449.00,1503.00,54.00,1,4.00
383,EW_398,1468.00,1507.00,39.00,0,0.00
384,EW_399,1473.00,1511.00,38.00,0,0.00
385,EW_400,1477.00,1516.00,39.00,0,0.00
386,NS_402,1483.00,1521.00,38.00,0,0.00
387,SN_381,1401.00,1527.00,126.00,2,76.00
388,SN_386,1421.00,1529.00,108.00,1,58.00
389,SN_392,1449.00,1530.00,81.00,1,31.00
390,NS_404,1493.00,1531.00,38.00,0,0.00
391,NS_406,1502.00,1542.00,40.00,0,0.00
392,WN_367,1362.00,1556.00,194.00,1,146.00
393,ES_374,1382.00,1557.00,175.00,1,123.00
394,WN_368,1366.00,1558.00,192.00,1,144.00
395,ES_376,1388.00,1559.00,171.00,1,122.00
396,ES_383,1413.00,1561.00,148.00,1,97.00
397,ES_389,1445.00,1563.00,118.00,1,66.00
398,WN_375,1384.00,1564.00,180.00,1,126.00
399,ES_395,1455.00,1564.00,109.00,1,59.00
400,WN_394,1454.00,1565.00,111.00,1,59.00
401,ES_409,1512.00,1566.00,54.00,1,3.00
402,WN_401,1476.00,1567.00,91.00,1,39.00
403,ES_411,1522.00,1568.00,46.00,0,0.00
404,WN_407,1503.00,1569.00,66.00,1,12.00
405,ES_412,1527.00,1570.00,43.00,0,0.00
406,WN_414,1531.00,1571.00,40.00,0,0.00
407,ES_413,1532.00,1577.00,45.00,0,0.00
408,NE_390,1448.00,1586.00,138.00,1,90.00
409,SW_397,1462.00,1587.00,125.00,1,76.00
410,NE_396,1454.00,1588.00,134.00,1,85.00
411,NE_403,1488.00,1590.00,102.00,1,53.00
412,NE_410,1513.00,1593.00,80.00,1,27.00
413,EW_405,1501.00,1617.00,116.00,1,67.00
414,WE_408,1511.00,1617.00,106.00,1,56.00
415,EW_415,1536.00,1619.00,83.00,1,33.00
416,WE_417,1539.00,1619.00,80.00,1,31.00
417,EW_421,1552.00,1620.00,68.00,1,18.00
418,EW_423,1570.00,1622.00,52.00,1,2.00
419,EW_429,1586.00,1625.00,39.00,0,0.00
420,WE_432,1595.00,1632.00,37.00,0,0.00
421,SN_416,1538.00,1647.00,109.00,1,60.00
422,NS_430,1589.00,1647.00,58.00,1,8.00
423,SN_419,1543.00,1649.00,106.00,1,55.00
424,SN_437,1609.00,1650.00,41.00,0,0.00
425,WN_418,1544.00,1677.00,133.00,1,82.00
426,ES_420,1543.00,1677.00,134.00,1,84.00
427,ES_422,1561.00,1679.00,118.00,1,68.00
428,WN_424,1575.00,1679.00,104.00,1,55.00
429,ES_427,1582.00,1680.00,98.00,1,50.00
430,WN_428,1586.00,1680.00,94.00,1,46.00
431,WN_433,1599.00,1682.00,83.00,1,34.00
432,ES_439,1614.00,1682.00,68.00,1,17.00
433,WN_435,1604.00,1684.00,80.00,1,30.00
434,ES_447,1637.00,1684.00,47.00,0,0.00
435,WN_443,1633.00,1686.00,53.00,1,3.00
436,WN_450,1641.00,1688.00,47.00,0,0.00
437,WE_438,1614.00,1706.00,92.00,1,44.00
438,EW_440,1619.00,1707.00,88.00,1,39.00
439,WE_441,1624.00,1708.00,84.00,1,35.00
440,EW_442,1625.00,1708.00,83.00,1,35.00
441,EW_444,1633.00,1710.00,77.00,1,28.00
442,WE_453,1653.00,1710.00,57.00,1,8.00
443,EW_449,1643.00,1712.00,69.00,1,19.00
444,EW_451,1651.00,1715.00,64.00,1,14.00
445,EW_454,1655.00,1718.00,63.00,1,10.00
446,EW_456,1659.00,1719.00,60.00,1,8.00
447,WN_455,1657.00,1737.00,80.00,1,30.00
448,WN_458,1662.00,1741.00,79.00,1,26.00
449,WN_469,1711.00,1755.00,44.00,0,0.00
450,WN_471,1716.00,1757.00,41.00,0,0.00
451,NE_425,1579.00,1767.00,188.00,1,138.00
452,SW_426,1582.00,1767.00,185.00,1,135.00
453,NE_431,1593.00,1770.00,177.00,1,125.00
454,SW_434,1600.00,1772.00,172.00,1,119.00
455,NE_457,1660.00,1772.00,112.00,1,59.00
456,SW_436,1604.00,1773.00,169.00,1,116.00
457,NE_460,1666.00,1774.00,108.00,1,57.00
458,SW_448,1639.00,1775.00,136.00,1,83.00
459,NE_462,1671.00,1775.00,104.00,1,54.00
460,SW_452,1653.00,1776.00,123.00,1,72.00
461,SW_459,1663.00,1781.00,118.00,1,63.00
462,SW_461,1670.00,1783.00,113.00,1,57.00
463,SW_463,1687.00,1785.00,98.00,1,43.00
464,SW_470,1715.00,1786.00,71.00,1,17.00
465,NS_445,1634.00,1796.00,162.00,1,113.00
466,SN_446,1634.00,1796.00,162.00,1,114.00
467,SN_464,1691.00,1798.00,107.00,1,58.00
468,NS_482,1752.00,1798.00,46.00,0,0.00
469,SN_465,1700.00,1800.00,100.00,1,51.00
470,SN_467,1709.00,1802.00,93.00,1,45.00
471,NS_487,1764.00,1803.00,39.00,0,0.00
472,SN_473,1721.00,1804.00,83.00,1,31.00
473,SN_476,1726.00,1806.00,80.00,1,30.00
474,SN_488,1771.00,1809.00,38.00,0,0.00
475,WE_477,1734.00,1826.00,92.00,1,44.00
476,EW_466,1708.00,1827.00,119.00,1,69.00
477,WE_480,1747.00,1828.00,81.00,1,33.00
478,EW_468,1713.00,1829.00,116.00,1,65.00
479,WE_485,1757.00,1830.00,73.00,1,24.00
480,EW_474,1725.00,1831.00,106.00,1,55.00
481,EW_483,1754.00,1832.00,78.00,1,27.00
482,EW_484,1759.00,1835.00,76.00,1,25.00
483,EW_489,1773.00,1837.00,64.00,1,12.00
484,ES_472,1720.00,1856.00,136.00,1,87.00
485,WN_481,1752.00,1856.00,104.00,1,57.00
486,WN_486,1762.00,1858.00,96.00,1,48.00
487,ES_475,1730.00,1859.00,129.00,1,79.00
488,WN_494,1799.00,1860.00,61.00,1,11.00
489,ES_478,1736.00,1861.00,125.00,1,76.00
490,ES_479,1740.00,1863.00,123.00,1,72.00
491,ES_493,1789.00,1865.00,76.00,1,25.00
492,WN_503,1824.00,1865.00,41.00,0,0.00
493,ES_500,1826.00,1866.00,40.00,0,0.00
494,SW_490,1776.00,1885.00,109.00,1,61.00
495,NE_496,1809.00,1886.00,77.00,1,28.00
496,SW_495,1800.00,1890.00,90.00,1,39.00
497,SW_502,1824.00,1891.00,67.00,1,16.00
498,SW_508,1835.00,1893.00,58.00,1,8.00
499,WE_504,1829.00,1915.00,86.00,1,40.00
500,EW_497,1810.00,1917.00,107.00,1,57.00
501,EW_498,1814.00,1918.00,104.00,1,55.00
502,WE_506,1833.00,1919.00,86.00,1,37.00
503,EW_499,1821.00,1920.00,99.00,1,50.00
504,EW_505,1831.00,1922.00,91.00,1,42.00
505,WE_507,1837.00,1925.00,88.00,1,31.00
506,EW_516,1873.00,1925.00,52.00,0,0.00
507,WE_517,1876.00,1925.00,49.00,0,0.00
508,EW_520,1887.00,1926.00,39.00,0,0.00
509,WE_513,1853.00,1927.00,74.00,1,20.00
510,EW_521,1891.00,1929.00,38.00,0,0.00
511,WE_523,1890.00,1929.00,39.00,0,0.00
512,ES_509,1840.00,1945.00,105.00,1,59.00
513,WN_515,1866.00,1947.00,81.00,1,31.00
514,ES_511,1844.00,1948.00,104.00,1,56.00
515,WN_525,1901.00,1948.00,47.00,0,0.00
516,ES_512,1850.00,1949.00,99.00,1,51.00
517,WN_528,1906.00,1950.00,44.00,0,0.00
518,ES_514,1859.00,1952.00,93.00,1,42.00
519,WN_529,1911.00,1952.00,41.00,0,0.00
520,ES_518,1878.00,1954.00,76.00,1,27.00
521,WN_530,1915.00,1954.00,39.00,0,0.00
522,ES_519,1882.00,1956.00,74.00,1,23.00
523,ES_524,1896.00,1959.00,63.00,1,11.00
524,SN_491,1783.00,1977.00,194.00,1,145.00
525,NS_501,1824.00,1978.00,154.00,1,104.00
526,SN_492,1788.00,1979.00,191.00,1,140.00
527,NS_510,1842.00,1979.00,137.00,1,88.00
528,SN_527,1904.00,1981.00,77.00,1,27.00
529,SN_538,1946.00,1986.00,40.00,0,0.00
530,EW_532,1925.00,2006.00,81.00,1,33.00
531,WE_531,1919.00,2007.00,88.00,1,38.00
532,EW_533,1930.00,2008.00,78.00,1,30.00
533,EW_534,1935.00,2010.00,75.00,1,25.00
