,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
201,ES_207,585.00,719.00,134.00,2,71.00
202,WN_220,608.00,719.00,111.00,1,59.00
203,ES_208,590.00,721.00,131.00,2,67.00
204,WN_240,657.00,721.00,64.00,1,13.00
205,ES_217,609.00,722.00,113.00,2,57.00
206,ES_226,624.00,724.00,100.00,1,50.00
207,ES_233,633.00,726.00,93.00,1,42.00
208,ES_242,666.00,728.00,62.00,1,11.00
209,ES_247,678.00,730.00,52.00,0,0.00
210,ES_249,689.00,732.00,43.00,0,0.00
211,WN_250,692.00,734.00,42.00,0,0.00
212,ES_253,694.00,735.00,41.00,0,0.00
213,WE_248,687.00,747.00,60.00,1,10.00
214,WE_266,719.00,758.00,39.00,0,0.00
215,SN_85,256.00,776.00,520.00,2,464.00
216,NS_87,264.00,776.00,512.00,2,459.00
217,NS_88,268.00,778.00,510.00,2,455.00
218,SN_89,265.00,779.00,514.00,2,457.00
219,NS_106,317.00,780.00,463.00,2,408.00
220,SN_92,270.00,782.00,512.00,2,453.00
221,NS_109,321.00,782.00,461.00,2,403.00
222,SN_99,295.00,784.00,489.00,2,429.00
223,NS_112,330.00,784.00,454.00,2,397.00
224,SN_102,303.00,785.00,482.00,2,422.00
225,NS_141,407.00,786.00,379.00,2,321.00
226,SN_123,356.00,787.00,431.00,2,370.00
227,NS_155,443.00,788.00,345.00,2,285.00
228,SN_136,396.00,789.00,393.00,2,329.00
229,NS_157,453.00,790.00,337.00,2,278.00
230,SN_168,488.00,790.00,302.00,2,242.00
231,SN_171,494.00,792.00,298.00,2,237.00
232,NS_160,464.00,793.00,329.00,2,268.00
233,SN_175,501.00,794.00,293.00,2,231.00
234,NS_169,489.00,795.00,306.00,2,245.00
235,NS_183,519.00,796.00,277.00,3,215.00
236,SN_205,580.00,796.00,216.00,1,164.00
237,SN_210,588.00,797.00,209.00,1,158.00
238,NS_185,526.00,798.00,272.00,2,210.00
239,NS_195,549.00,801.00,252.00,2,189.00
240,SN_214,597.00,802.00,205.00,1,153.00
241,NS_212,590.00,803.00,213.00,1,159.00
242,SN_221,608.00,804.00,196.00,1,142.00
243,NS_215,595.00,805.00,210.00,1,157.00
244,SN_222,613.00,806.00,193.00,1,140.00
245,NS_231,631.00,806.00,175.00,1,124.00
246,SN_228,626.00,808.00,182.00,1,129.00
247,NS_238,647.00,808.00,161.00,1,109.00
248,SN_252,694.00,809.00,115.00,1,62.00
249,NS_246,679.00,810.00,131.00,1,77.00
250,SN_257,709.00,811.00,102.00,1,49.00
251,NS_251,693.00,812.00,119.00,1,66.00
252,SN_261,718.00,813.00,95.00,1,43.00
253,NS_256,700.00,814.00,114.00,1,61.00
254,SN_270,733.00,814.00,81.00,1,30.00
255,SN_278,758.00,816.00,58.00,1,6.00
256,NS_259,709.00,818.00,109.00,1,53.00
257,SN_280,765.00,818.00,53.00,1,3.00
258,NS_264,715.00,819.00,104.00,1,51.00
259,NS_265,719.00,821.00,102.00,2,50.00
260,NS_273,745.00,822.00,77.00,1,27.00
261,SN_286,783.00,822.00,39.00,0,0.00
262,ES_268,730.00,836.00,106.00,1,56.00
263,WN_263,714.00,837.00,123.00,1,73.00
264,WN_272,738.00,838.00,100.00,1,51.00
265,ES_271,734.00,840.00,106.00,1,55.00
266,WN_276,752.00,841.00,89.00,1,39.00
267,ES_275,749.00,842.00,93.00,1,41.00
268,ES_281,774.00,843.00,69.00,1,19.00
269,WN_293,806.00,845.00,39.00,0,0.00
270,ES_284,787.00,848.00,61.00,1,6.00
271,ES_287,792.00,849.00,57.00,1,5.00
272,WE_269,732.00,867.00,135.00,1,85.00
273,EW_274,745.00,869.00,124.00,1,72.00
274,WE_277,756.00,869.00,113.00,1,65.00
275,EW_279,761.00,870.00,109.00,1,58.00
276,WE_295,818.00,871.00,53.00,1,4.00
277,EW_282,778.00,872.00,94.00,2,43.00
278,WE_299,827.00,872.00,45.00,0,0.00
279,EW_283,783.00,874.00,91.00,1,39.00
280,WE_301,832.00,874.00,42.00,0,0.00
281,EW_296,820.00,875.00,55.00,1,5.00
282,NE_245,675.00,897.00,222.00,1,173.00
283,SW_237,640.00,898.00,258.00,1,208.00
284,NE_258,705.00,898.00,193.00,1,145.00
285,SW_243,669.00,900.00,231.00,1,180.00
286,SW_244,674.00,901.00,227.00,1,177.00
287,NE_267,724.00,901.00,177.00,1,126.00
288,NE_294,816.00,903.00,87.00,1,38.00
289,SW_254,699.00,904.00,205.00,1,153.00
290,NE_312,860.00,904.00,44.00,0,0.00
291,SW_255,704.00,910.00,206.00,1,150.00
292,SW_260,713.00,912.00,199.00,1,142.00
293,SW_262,722.00,913.00,191.00,1,135.00
294,SW_285,779.00,915.00,136.00,1,82.00
295,SW_291,800.00,917.00,117.00,1,61.00
296,SW_292,805.00,919.00,114.00,1,59.00
297,SW_298,824.00,920.00,96.00,1,40.00
298,NS_288,788.00,926.00,138.00,1,90.00
299,SN_290,794.00,927.00,133.00,1,85.00
300,NS_289,793.00,929.00,136.00,1,87.00
301,SN_300,829.00,929.00,100.00,1,50.00
302,SN_302,835.00,931.00,96.00,1,46.00
303,NS_306,844.00,932.00,88.00,1,37.00
304,SN_307,844.00,933.00,89.00,1,39.00
305,NS_311,855.00,934.00,79.00,1,27.00
306,SN_315,859.00,934.00,75.00,1,25.00
307,NS_314,864.00,935.00,71.00,1,19.00
308,NS_316,869.00,937.00,68.00,1,16.00
309,SN_317,864.00,937.00,73.00,1,22.00
310,SN_318,869.00,938.00,69.00,1,17.00
311,NS_324,888.00,939.00,51.00,0,0.00
312,SN_319,874.00,940.00,66.00,1,16.00
313,SN_321,878.00,944.00,66.00,1,12.00
314,SN_322,883.00,946.00,63.00,1,10.00
315,SN_337,913.00,952.00,39.00,0,0.00
316,NS_338,917.00,956.00,39.00,0,0.00
317,SN_342,927.00,965.00,38.00,0,0.00
318,NS_341,927.00,968.00,41.00,0,0.00
319,NS_343,931.00,970.00,39.00,0,0.00
320,SN_347,931.00,974.00,43.00,0,0.00
321,EW_320,870.00,986.00,116.00,1,67.00
322,WE_327,891.00,987.00,96.00,1,45.00
323,EW_328,896.00,987.00,91.00,1,45.00
324,WE_331,902.00,989.00,87.00,1,37.00
325,EW_334,905.00,990.00,85.00,2,35.00
326,EW_336,912.00,992.00,80.00,1,32.00
327,EW_344,929.00,994.00,65.00,1,16.00
328,EW_352,948.00,997.00,49.00,0,0.00
329,EW_354,952.00,998.00,46.00,0,0.00
330,EW_357,965.00,1005.00,40.00,0,0.00
331,WN_297,823.00,1016.00,193.00,1,145.00
332,ES_304,837.00,1017.00,180.00,1,131.00
333,WN_303,837.00,1019.00,182.00,1,131.00
334,ES_305,841.00,1019.00,178.00,1,127.00
335,ES_308,846.00,1021.00,175.00,1,125.00
336,WN_330,898.00,1021.00,123.00,1,73.00
337,ES_310,850.00,1023.00,173.00,2,123.00
338,ES_313,855.00,1025.00,170.00,1,120.00
339,WN_351,944.00,1025.00,81.00,1,27.00
340,ES_332,901.00,1027.00,126.00,1,74.00
341,WN_359,968.00,1027.00,59.00,1,6.00
342,ES_340,923.00,1029.00,106.00,1,55.00
343,WN_364,988.00,1029.00,41.00,0,0.00
344,ES_345,933.00,1032.00,99.00,1,46.00
345,ES_346,937.00,1033.00,96.00,2,43.00
346,ES_350,943.00,1035.00,92.00,1,39.00
347,ES_355,956.00,1037.00,81.00,1,28.00
348,ES_367,993.00,1039.00,46.00,0,0.00
349,NE_325,893.00,1076.00,183.00,1,134.00
350,SW_309,849.00,1077.00,228.00,2,168.00
351,NE_358,968.00,1078.00,110.00,1,60.00
352,NE_362,982.00,1080.00,98.00,1,49.00
353,SW_323,888.00,1081.00,193.00,1,139.00
354,NE_365,990.00,1082.00,92.00,1,42.00
355,SW_326,893.00,1083.00,190.00,1,137.00
356,NE_369,1002.00,1084.00,82.00,1,31.00
357,SW_329,898.00,1085.00,187.00,1,134.00
358,SW_333,903.00,1086.00,183.00,1,130.00
359,SW_335,907.00,1088.00,181.00,1,128.00
360,SW_339,919.00,1089.00,170.00,1,119.00
361,SW_348,936.00,1091.00,155.00,1,103.00
362,SW_349,941.00,1095.00,154.00,1,100.00
363,SW_361,980.00,1096.00,116.00,1,61.00
364,SW_363,986.00,1098.00,112.00,1,58.00
365,NS_353,950.00,1106.00,156.00,1,106.00
366,SN_366,992.00,1106.00,114.00,1,66.00
367,SN_381,1046.00,1108.00,62.00,1,14.00
368,NS_356,964.00,1109.00,145.00,1,95.00
369,SN_386,1068.00,1110.00,42.00,0,0.00
370,NS_388,1075.00,1113.00,38.00,0,0.00
371,SN_391,1080.00,1118.00,38.00,0,0.00
372,SN_392,1084.00,1123.00,39.00,0,0.00
373,WN_377,1036.00,1137.00,101.00,1,52.00
374,ES_375,1029.00,1138.00,109.00,1,56.00
375,WN_378,1041.00,1140.00,99.00,1,48.00
376,ES_383,1060.00,1140.00,80.00,1,28.00
377,WN_380,1051.00,1142.00,91.00,1,39.00
378,ES_384,1065.00,1142.00,77.00,1,27.00
379,ES_396,1087.00,1143.00,56.00,1,5.00
380,WN_390,1076.00,1144.00,68.00,1,17.00
381,ES_397,1093.00,1145.00,52.00,1,1.00
382,WN_395,1086.00,1146.00,60.00,1,9.00
383,ES_398,1097.00,1147.00,50.00,0,0.00
384,WN_403,1109.00,1148.00,39.00,0,0.00
385,ES_404,1109.00,1149.00,40.00,0,0.00
386,ES_407,1115.00,1158.00,43.00,0,0.00
387,NS_400,1097.00,1167.00,70.00,1,21.00
388,SN_408,1116.00,1167.00,51.00,1,1.00
389,SW_374,1027.00,1197.00,170.00,2,108.00
390,NE_389,1080.00,1197.00,117.00,1,68.00
391,SW_387,1073.00,1199.00,126.00,1,76.00
392,NE_401,1102.00,1199.00,97.00,1,47.00
393,SW_394,1089.00,1201.00,112.00,1,62.00
394,SW_399,1096.00,1203.00,107.00,1,56.00
395,NE_413,1132.00,1203.00,71.00,1,17.00
396,NE_417,1143.00,1204.00,61.00,1,9.00
397,NE_423,1156.00,1206.00,50.00,0,0.00
398,SW_425,1165.00,1207.00,42.00,0,0.00
399,NE_427,1167.00,1208.00,41.00,0,0.00
400,SW_428,1169.00,1210.00,41.00,0,0.00
401,SW_432,1176.00,1215.00,39.00,0,0.00
402,NS_420,1148.00,1228.00,80.00,1,31.00
403,NS_430,1174.00,1230.00,56.00,1,5.00
404,NS_431,1178.00,1233.00,55.00,1,2.00
405,NS_435,1184.00,1235.00,51.00,0,0.00
406,NS_439,1198.00,1239.00,41.00,0,0.00
407,WN_409,1123.00,1257.00,134.00,1,85.00
408,ES_412,1125.00,1257.00,132.00,1,82.00
409,WN_414,1134.00,1259.00,125.00,1,74.00
410,ES_415,1137.00,1259.00,122.00,1,72.00
411,WN_418,1145.00,1261.00,116.00,1,66.00
412,ES_424,1160.00,1261.00,101.00,1,51.00
413,WN_422,1154.00,1263.00,109.00,1,58.00
414,WN_426,1166.00,1265.00,99.00,1,48.00
415,ES_434,1183.00,1266.00,83.00,1,27.00
416,WN_438,1195.00,1267.00,72.00,1,21.00
417,ES_442,1206.00,1267.00,61.00,1,8.00
418,ES_444,1212.00,1269.00,57.00,1,3.00
419,WN_449,1225.00,1269.00,44.00,0,0.00
420,ES_446,1216.00,1270.00,54.00,1,1.00
421,ES_451,1230.00,1273.00,43.00,0,0.00
422,ES_453,1234.00,1275.00,41.00,0,0.00
423,EW_360,978.00,1287.00,309.00,1,258.00
424,WE_371,1007.00,1287.00,280.00,1,230.00
425,EW_368,998.00,1289.00,291.00,1,242.00
426,EW_370,1002.00,1290.00,288.00,1,239.00
427,WE_373,1017.00,1290.00,273.00,1,221.00
428,WE_376,1032.00,1291.00,259.00,1,209.00
429,EW_372,1007.00,1292.00,285.00,1,236.00
430,WE_379,1046.00,1294.00,248.00,1,194.00
431,EW_382,1049.00,1296.00,247.00,1,194.00
432,WE_385,1065.00,1296.00,231.00,1,180.00
433,WE_405,1113.00,1297.00,184.00,1,131.00
434,EW_393,1082.00,1298.00,216.00,1,163.00
435,WE_406,1118.00,1299.00,181.00,1,129.00
436,EW_402,1104.00,1300.00,196.00,1,144.00
437,EW_410,1121.00,1301.00,180.00,1,129.00
438,WE_411,1127.00,1301.00,174.00,1,121.00
439,WE_416,1139.00,1302.00,163.00,1,112.00
440,EW_419,1147.00,1303.00,156.00,1,105.00
441,WE_429,1170.00,1304.00,134.00,1,83.00
442,EW_421,1152.00,1305.00,153.00,1,103.00
443,WE_437,1190.00,1306.00,116.00,1,65.00
444,EW_440,1201.00,1307.00,106.00,1,54.00
445,WN_457,1255.00,1316.00,61.00,1,13.00
446,ES_470,1278.00,1318.00,40.00,0,0.00
447,WN_459,1259.00,1321.00,62.00,1,8.00
448,WN_474,1292.00,1332.00,40.00,0,0.00
449,ES_477,1298.00,1338.00,40.00,0,0.00
450,NS_445,1213.00,1346.00,133.00,1,86.00
451,SN_452,1231.00,1348.00,117.00,1,66.00
452,NS_463,1264.00,1349.00,85.00,1,34.00
453,NS_464,1269.00,1351.00,82.00,1,32.00
454,NS_467,1274.00,1353.00,79.00,1,29.00
455,NS_475,1298.00,1355.00,57.00,1,5.00
456,NS_483,1318.00,1356.00,38.00,0,0.00
457,SN_487,1327.00,1364.00,37.00,0,0.00
458,WN_476,1298.00,1377.00,79.00,1,29.00
459,ES_479,1303.00,1377.00,74.00,1,25.00
460,ES_482,1316.00,1379.00,63.00,1,14.00
461,WN_478,1303.00,1380.00,77.00,1,26.00
462,ES_486,1326.00,1380.00,54.00,1,4.00
463,ES_491,1345.00,1384.00,39.00,0,0.00
464,WE_441,1205.00,1407.00,202.00,2,141.00
465,EW_454,1239.00,1408.00,169.00,2,107.00
466,WE_456,1250.00,1409.00,159.00,2,95.00
467,WE_468,1274.00,1410.00,136.00,1,86.00
468,EW_458,1251.00,1411.00,160.00,2,95.00
469,EW_462,1262.00,1413.00,151.00,1,88.00
470,WE_469,1279.00,1413.00,134.00,1,83.00
471,EW_465,1268.00,1414.00,146.00,1,87.00
472,WE_472,1287.00,1415.00,128.00,1,78.00
473,EW_466,1273.00,1416.00,143.00,1,87.00
474,WE_494,1347.00,1417.00,70.00,1,19.00
475,EW_480,1307.00,1418.00,111.00,1,57.00
476,WE_496,1352.00,1418.00,66.00,1,17.00
477,EW_484,1321.00,1419.00,98.00,1,46.00
478,WE_497,1356.00,1421.00,65.00,1,13.00
479,EW_501,1363.00,1421.00,58.00,1,6.00
480,EW_507,1378.00,1428.00,50.00,0,0.00
481,NS_488,1330.00,1436.00,106.00,1,57.00
482,SN_492,1348.00,1437.00,89.00,1,39.00
483,NS_489,1335.00,1439.00,104.00,1,55.00
484,SN_502,1365.00,1439.00,74.00,1,24.00
485,NS_504,1368.00,1440.00,72.00,1,23.00
486,SN_505,1374.00,1441.00,67.00,1,15.00
487,SN_506,1379.00,1443.00,64.00,1,13.00
488,NS_515,1396.00,1443.00,47.00,0,0.00
489,SN_510,1385.00,1445.00,60.00,1,8.00
490,SN_517,1402.00,1447.00,45.00,0,0.00
491,SW_433,1181.00,1466.00,285.00,1,237.00
492,NE_436,1188.00,1467.00,279.00,1,229.00
493,NE_447,1220.00,1468.00,248.00,1,200.00
494,SW_443,1210.00,1469.00,259.00,1,210.00
495,NE_448,1224.00,1472.00,248.00,1,196.00
496,SW_455,1248.00,1472.00,224.00,1,171.00
497,NE_450,1229.00,1473.00,244.00,1,194.00
498,SW_460,1256.00,1474.00,218.00,1,168.00
499,NE_461,1257.00,1475.00,218.00,1,167.00
500,SW_473,1288.00,1475.00,187.00,1,135.00
501,NE_471,1280.00,1477.00,197.00,1,146.00
502,SW_490,1344.00,1477.00,133.00,1,81.00
503,NE_481,1314.00,1478.00,164.00,1,113.00
504,NE_485,1323.00,1480.00,157.00,1,106.00
505,SW_495,1353.00,1480.00,127.00,1,76.00
506,NE_493,1347.00,1482.00,135.00,1,82.00
507,SW_499,1360.00,1482.00,122.00,1,70.00
508,SW_503,1369.00,1484.00,115.00,1,63.00
509,NE_523,1426.00,1484.00,58.00,1,6.00
510,SW_512,1392.00,1485.00,93.00,1,42.00
511,NE_526,1442.00,1486.00,44.00,0,0.00
512,SW_513,1397.00,1487.00,90.00,1,37.00
513,SN_522,1421.00,1498.00,77.00,1,27.00
514,SN_530,1449.00,1500.00,51.00,1,1.00
515,EW_514,1394.00,1526.00,132.00,1,85.00
516,WE_516,1397.00,1528.00,131.00,1,80.00
517,EW_518,1409.00,1529.00,120.00,1,70.00
518,WE_520,1411.00,1529.00,118.00,1,68.00
519,WE_521,1418.00,1531.00,113.00,1,63.00
520,EW_529,1449.00,1531.00,82.00,1,33.00
521,WE_524,1430.00,1533.00,103.00,1,52.00
522,WE_525,1439.00,1534.00,95.00,1,44.00
523,EW_537,1468.00,1534.00,66.00,1,14.00
524,WE_531,1449.00,1536.00,87.00,1,38.00
525,EW_539,1472.00,1536.00,64.00,1,12.00
526,EW_540,1476.00,1537.00,61.00,1,7.00
527,EW_546,1501.00,1540.00,39.00,0,0.00
528,WN_498,1361.00,1557.00,196.00,1,146.00
529,ES_508,1382.00,1557.00,175.00,1,124.00
530,ES_511,1388.00,1558.00,170.00,1,122.00
531,WN_500,1366.00,1559.00,193.00,1,143.00
532,WN_509,1384.00,1561.00,177.00,1,128.00
533,ES_519,1414.00,1561.00,147.00,1,97.00
534,ES_527,1445.00,1563.00,118.00,1,68.00
535,WN_532,1453.00,1563.00,110.00,1,59.00
536,ES_533,1453.00,1565.00,112.00,1,61.00
537,WN_542,1476.00,1565.00,89.00,1,38.00
538,WN_548,1503.00,1566.00,63.00,1,14.00
539,ES_550,1512.00,1567.00,55.00,1,4.00
540,ES_552,1522.00,1569.00,47.00,0,0.00
