,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
96,ES_94,216.00,332.00,116.00,1,65.00
97,ES_98,225.00,334.00,109.00,1,57.00
98,WN_72,171.00,335.00,164.00,1,113.00
99,WN_78,178.00,336.00,158.00,1,108.00
100,ES_110,262.00,336.00,74.00,1,23.00
101,ES_118,272.00,337.00,65.00,1,15.00
102,WN_79,182.00,338.00,156.00,1,105.00
103,ES_130,297.00,339.00,42.00,0,0.00
104,WN_107,247.00,340.00,93.00,1,43.00
105,WN_123,277.00,342.00,65.00,1,13.00
106,WN_134,304.00,344.00,40.00,0,0.00
107,NS_89,211.00,357.00,146.00,2,85.00
108,SN_97,227.00,357.00,130.00,2,68.00
109,SN_100,234.00,359.00,125.00,2,64.00
110,NS_108,251.00,359.00,108.00,2,58.00
111,SN_105,246.00,360.00,114.00,1,60.00
112,NS_111,264.00,362.00,98.00,1,46.00
113,SN_106,252.00,363.00,111.00,1,58.00
114,NS_112,269.00,364.00,95.00,1,44.00
115,SN_109,257.00,365.00,108.00,1,55.00
116,NS_115,273.00,365.00,92.00,1,40.00
117,SN_113,265.00,367.00,102.00,1,50.00
118,NS_119,283.00,367.00,84.00,1,33.00
119,SN_117,270.00,369.00,99.00,1,47.00
120,NS_125,297.00,369.00,72.00,1,20.00
121,SN_128,295.00,370.00,75.00,1,24.00
122,NS_131,307.00,370.00,63.00,1,12.00
123,NS_132,311.00,372.00,61.00,1,11.00
124,SN_133,303.00,372.00,69.00,1,19.00
125,SN_143,329.00,373.00,44.00,0,0.00
126,NS_138,317.00,374.00,57.00,1,5.00
127,SN_149,336.00,375.00,39.00,0,0.00
128,NS_141,322.00,376.00,54.00,1,3.00
129,NS_145,330.00,377.00,47.00,0,0.00
130,SN_162,356.00,395.00,39.00,0,0.00
131,NE_121,287.00,417.00,130.00,1,81.00
132,SW_127,290.00,418.00,128.00,1,77.00
133,NE_122,292.00,419.00,127.00,2,78.00
134,SW_137,315.00,419.00,104.00,1,55.00
135,NE_126,302.00,420.00,118.00,1,69.00
136,SW_140,320.00,421.00,101.00,1,51.00
137,SW_142,324.00,423.00,99.00,2,48.00
138,NE_146,334.00,423.00,89.00,1,39.00
139,NE_147,338.00,425.00,87.00,1,35.00
140,SW_154,344.00,425.00,81.00,1,30.00
141,SW_155,348.00,426.00,78.00,1,27.00
142,NE_150,343.00,427.00,84.00,1,33.00
143,NE_151,348.00,428.00,80.00,1,29.00
144,SW_169,373.00,429.00,56.00,1,4.00
145,NE_156,352.00,430.00,78.00,1,26.00
146,SW_172,378.00,432.00,54.00,1,3.00
147,NE_158,357.00,434.00,77.00,1,26.00
148,SW_174,382.00,434.00,52.00,0,0.00
149,NE_159,361.00,436.00,75.00,1,22.00
150,NE_163,366.00,437.00,71.00,1,18.00
151,WN_135,308.00,447.00,139.00,1,89.00
152,ES_139,317.00,447.00,130.00,1,81.00
153,ES_148,335.00,449.00,114.00,1,64.00
154,ES_152,341.00,451.00,110.00,1,59.00
155,WN_144,329.00,452.00,123.00,1,68.00
156,ES_157,350.00,452.00,102.00,1,52.00
157,WN_165,363.00,453.00,90.00,1,38.00
158,ES_168,370.00,454.00,84.00,1,34.00
159,WN_177,392.00,454.00,62.00,1,11.00
160,ES_179,397.00,456.00,59.00,1,10.00
161,ES_181,401.00,459.00,58.00,1,5.00
162,WN_189,420.00,461.00,41.00,0,0.00
163,WN_191,425.00,467.00,42.00,0,0.00
164,WE_99,229.00,476.00,247.00,1,199.00
165,EW_114,267.00,477.00,210.00,1,160.00
166,WE_101,241.00,478.00,237.00,1,187.00
167,EW_124,278.00,480.00,202.00,1,151.00
168,WE_120,271.00,481.00,210.00,1,161.00
169,EW_129,292.00,482.00,190.00,1,138.00
170,WE_136,314.00,483.00,169.00,1,118.00
171,EW_170,374.00,483.00,109.00,2,58.00
172,WE_153,343.00,485.00,142.00,1,92.00
173,EW_176,391.00,485.00,94.00,1,43.00
174,WE_160,354.00,487.00,133.00,1,81.00
175,WE_161,358.00,489.00,131.00,1,78.00
176,EW_187,415.00,489.00,74.00,1,21.00
177,EW_193,425.00,490.00,65.00,1,13.00
178,WE_166,368.00,491.00,123.00,1,70.00
179,WE_167,373.00,492.00,119.00,1,67.00
180,EW_195,435.00,493.00,58.00,1,4.00
181,WE_180,400.00,494.00,94.00,1,43.00
182,WE_205,454.00,496.00,42.00,0,0.00
183,ES_194,430.00,506.00,76.00,1,26.00
184,WN_197,432.00,508.00,76.00,1,26.00
185,ES_206,456.00,508.00,52.00,1,4.00
186,WN_198,437.00,510.00,73.00,1,21.00
187,WN_201,442.00,512.00,70.00,1,18.00
188,WN_216,484.00,525.00,41.00,0,0.00
189,SW_182,401.00,536.00,135.00,1,85.00
190,NE_171,376.00,537.00,161.00,2,98.00
191,NE_173,381.00,539.00,158.00,2,94.00
192,SW_196,431.00,539.00,108.00,1,58.00
193,NE_175,391.00,541.00,150.00,1,88.00
194,NE_186,414.00,542.00,128.00,1,78.00
195,SW_199,436.00,543.00,107.00,1,54.00
196,NE_188,419.00,544.00,125.00,1,75.00
197,SW_209,466.00,545.00,79.00,1,25.00
198,SW_210,471.00,546.00,75.00,1,24.00
199,NE_190,423.00,547.00,124.00,1,73.00
200,SW_215,483.00,548.00,65.00,1,12.00
201,NE_192,428.00,549.00,121.00,1,69.00
202,SW_231,512.00,551.00,39.00,0,0.00
203,NE_200,437.00,552.00,115.00,1,61.00
204,NE_203,447.00,553.00,106.00,1,54.00
205,NE_207,462.00,555.00,93.00,1,40.00
206,NE_212,475.00,557.00,82.00,1,29.00
207,NS_164,371.00,567.00,196.00,1,146.00
208,SN_178,396.00,567.00,171.00,1,123.00
209,SN_183,405.00,569.00,164.00,1,114.00
210,NS_184,407.00,569.00,162.00,1,112.00
211,NS_202,443.00,571.00,128.00,1,78.00
212,SN_185,412.00,572.00,160.00,1,109.00
213,NS_204,453.00,572.00,119.00,1,68.00
214,SN_218,488.00,573.00,85.00,1,34.00
215,NS_208,467.00,574.00,107.00,1,57.00
216,SN_221,494.00,575.00,81.00,1,31.00
217,NS_217,488.00,577.00,89.00,1,37.00
218,SN_226,501.00,577.00,76.00,1,24.00
219,SN_238,531.00,578.00,47.00,0,0.00
220,NS_219,492.00,579.00,87.00,1,35.00
221,NS_223,502.00,581.00,79.00,1,28.00
222,NS_234,518.00,583.00,65.00,1,13.00
223,NS_235,523.00,585.00,62.00,1,11.00
224,NS_237,527.00,588.00,61.00,1,6.00
225,EW_211,470.00,597.00,127.00,1,78.00
226,WE_214,480.00,598.00,118.00,1,68.00
227,EW_222,494.00,600.00,106.00,1,55.00
228,WE_239,532.00,600.00,68.00,1,16.00
229,WE_243,540.00,601.00,61.00,1,11.00
230,EW_224,499.00,602.00,103.00,1,52.00
231,WE_254,556.00,603.00,47.00,0,0.00
232,EW_230,516.00,604.00,88.00,1,37.00
233,EW_233,521.00,605.00,84.00,1,33.00
234,EW_242,538.00,607.00,69.00,1,19.00
235,EW_244,543.00,609.00,66.00,1,15.00
236,SN_263,580.00,620.00,40.00,0,0.00
237,NS_249,549.00,626.00,77.00,1,28.00
238,SN_269,590.00,628.00,38.00,0,0.00
239,NS_262,585.00,631.00,46.00,0,0.00
240,NS_255,558.00,633.00,75.00,1,19.00
241,NS_271,590.00,634.00,44.00,0,0.00
242,NS_273,595.00,636.00,41.00,0,0.00
243,NS_275,600.00,639.00,39.00,0,0.00
244,SN_274,599.00,641.00,42.00,0,0.00
245,SN_281,608.00,646.00,38.00,0,0.00
246,SN_282,612.00,652.00,40.00,1,1.00
247,SN_283,618.00,656.00,38.00,0,0.00
248,SN_289,626.00,664.00,38.00,0,0.00
249,NS_292,631.00,670.00,39.00,1,1.00
250,WN_225,499.00,687.00,188.00,1,140.00
251,ES_228,508.00,687.00,179.00,1,130.00
252,ES_229,512.00,689.00,177.00,1,128.00
253,WN_232,512.00,689.00,177.00,1,129.00
254,ES_236,526.00,691.00,165.00,1,115.00
255,WN_257,562.00,691.00,129.00,1,77.00
256,ES_246,547.00,693.00,146.00,1,94.00
257,WN_280,609.00,693.00,84.00,1,33.00
258,ES_248,552.00,694.00,142.00,1,92.00
259,ES_266,584.00,696.00,112.00,1,61.00
260,WN_302,658.00,698.00,40.00,0,0.00
261,ES_267,589.00,700.00,111.00,1,59.00
262,ES_277,607.00,702.00,95.00,1,41.00
263,ES_287,623.00,705.00,82.00,1,28.00
264,ES_294,633.00,707.00,74.00,1,21.00
265,EW_264,580.00,717.00,137.00,1,89.00
266,WE_278,604.00,717.00,113.00,1,63.00
267,EW_268,593.00,719.00,126.00,1,75.00
268,WE_290,627.00,719.00,92.00,1,41.00
269,EW_270,598.00,720.00,122.00,1,73.00
270,WE_293,632.00,721.00,89.00,1,39.00
271,WE_295,637.00,723.00,86.00,1,35.00
272,EW_276,603.00,724.00,121.00,1,69.00
273,WE_297,641.00,725.00,84.00,1,32.00
274,EW_279,612.00,726.00,114.00,1,62.00
275,EW_285,618.00,727.00,109.00,1,57.00
276,WE_301,653.00,727.00,74.00,1,22.00
277,EW_296,637.00,729.00,92.00,1,40.00
278,WE_304,662.00,729.00,67.00,2,15.00
279,WE_312,687.00,730.00,43.00,0,0.00
280,ES_305,666.00,747.00,81.00,1,30.00
281,WN_314,692.00,747.00,55.00,1,6.00
282,ES_310,678.00,749.00,71.00,1,19.00
283,ES_313,689.00,751.00,62.00,1,10.00
284,ES_317,694.00,753.00,59.00,1,9.00
285,WN_327,714.00,755.00,41.00,0,0.00
286,ES_334,730.00,769.00,39.00,0,0.00
287,ES_337,734.00,774.00,40.00,0,0.00
288,WN_338,738.00,778.00,40.00,0,0.00
289,ES_342,749.00,789.00,40.00,0,0.00
290,WN_344,752.00,793.00,41.00,0,0.00
291,NE_213,479.00,806.00,327.00,2,265.00
292,SW_240,537.00,807.00,270.00,1,220.00
293,NE_220,497.00,808.00,311.00,2,247.00
294,SW_241,541.00,809.00,268.00,1,218.00
295,NE_227,507.00,810.00,303.00,2,241.00
296,SW_245,546.00,810.00,264.00,1,214.00
297,SW_247,550.00,812.00,262.00,1,212.00
298,NE_251,554.00,813.00,259.00,1,209.00
299,SW_250,555.00,814.00,259.00,1,209.00
300,NE_256,563.00,814.00,251.00,1,200.00
301,SW_252,560.00,816.00,256.00,1,206.00
302,SW_253,564.00,818.00,254.00,1,201.00
303,SW_258,569.00,820.00,251.00,1,199.00
304,NE_260,575.00,820.00,245.00,1,190.00
305,NE_261,580.00,821.00,241.00,1,187.00
306,NE_284,617.00,824.00,207.00,1,152.00
307,SW_259,574.00,825.00,251.00,1,197.00
308,NE_286,622.00,825.00,203.00,1,149.00
309,SW_265,584.00,826.00,242.00,2,188.00
310,NE_288,627.00,827.00,200.00,1,145.00
311,SW_272,594.00,828.00,234.00,2,179.00
312,NE_308,675.00,829.00,154.00,1,99.00
313,WE_330,719.00,837.00,118.00,1,69.00
314,EW_341,745.00,838.00,93.00,1,42.00
315,WE_335,732.00,840.00,108.00,1,57.00
316,EW_348,761.00,840.00,79.00,1,29.00
317,WE_345,757.00,841.00,84.00,1,33.00
318,EW_353,778.00,841.00,63.00,1,11.00
319,EW_354,783.00,843.00,60.00,1,8.00
320,WE_369,818.00,856.00,38.00,0,0.00
321,SW_291,630.00,867.00,237.00,2,174.00
322,NE_322,705.00,868.00,163.00,2,100.00
323,SW_298,640.00,869.00,229.00,3,167.00
324,SW_303,659.00,870.00,211.00,2,150.00
325,NE_331,724.00,870.00,146.00,2,82.00
326,SW_306,669.00,872.00,203.00,2,140.00
327,NE_347,759.00,873.00,114.00,2,48.00
328,SW_307,674.00,874.00,200.00,2,137.00
329,NE_367,816.00,874.00,58.00,1,7.00
330,SW_311,682.00,876.00,194.00,2,132.00
331,SW_318,698.00,878.00,180.00,2,118.00
332,SW_319,702.00,880.00,178.00,2,116.00
333,SW_324,710.00,884.00,174.00,2,108.00
334,SW_326,716.00,886.00,170.00,2,104.00
335,SW_365,804.00,887.00,83.00,1,27.00
336,NS_299,647.00,897.00,250.00,1,202.00
337,SN_316,694.00,897.00,203.00,1,154.00
338,NS_300,652.00,899.00,247.00,1,197.00
339,SN_321,705.00,900.00,195.00,1,143.00
340,NS_309,680.00,901.00,221.00,1,171.00
341,SN_325,712.00,901.00,189.00,1,139.00
342,NS_315,693.00,902.00,209.00,1,160.00
343,SN_333,728.00,903.00,175.00,1,124.00
344,NS_320,700.00,904.00,204.00,1,153.00
345,SN_336,733.00,905.00,172.00,1,120.00
346,SN_339,743.00,906.00,163.00,1,112.00
347,NS_323,709.00,908.00,199.00,1,147.00
348,SN_343,749.00,909.00,160.00,1,107.00
349,NS_328,715.00,910.00,195.00,1,141.00
350,SN_346,758.00,910.00,152.00,1,102.00
351,NS_329,719.00,912.00,193.00,2,140.00
352,SN_349,765.00,913.00,148.00,1,97.00
353,NS_340,745.00,914.00,169.00,1,116.00
354,SN_350,772.00,915.00,143.00,1,91.00
355,NS_359,786.00,916.00,130.00,1,76.00
356,SN_357,782.00,917.00,135.00,1,84.00
357,NS_360,791.00,918.00,127.00,1,74.00
358,ES_352,774.00,926.00,152.00,1,105.00
359,ES_355,788.00,927.00,139.00,1,92.00
360,WN_366,806.00,927.00,121.00,1,72.00
361,WN_372,823.00,929.00,106.00,1,56.00
362,ES_358,792.00,930.00,138.00,1,88.00
363,WN_379,837.00,933.00,96.00,1,42.00
364,ES_380,837.00,934.00,97.00,1,45.00
365,ES_381,842.00,935.00,93.00,1,43.00
366,ES_384,847.00,937.00,90.00,1,39.00
367,ES_387,852.00,939.00,87.00,1,34.00
368,WN_411,898.00,939.00,41.00,0,0.00
369,ES_390,857.00,940.00,83.00,1,31.00
370,ES_413,901.00,946.00,45.00,0,0.00
371,EW_370,820.00,956.00,136.00,1,88.00
372,WE_374,827.00,956.00,129.00,2,80.00
373,WE_376,832.00,958.00,126.00,1,77.00
374,EW_399,870.00,959.00,89.00,1,39.00
375,WE_408,891.00,961.00,70.00,1,20.00
376,EW_409,896.00,961.00,65.00,1,15.00
377,WE_412,903.00,963.00,60.00,1,8.00
378,EW_415,906.00,963.00,57.00,1,6.00
379,EW_418,912.00,966.00,54.00,1,2.00
380,EW_431,929.00,971.00,42.00,0,0.00
381,EW_442,948.00,986.00,38.00,0,0.00
382,EW_444,952.00,991.00,39.00,0,0.00
383,EW_452,965.00,1005.00,40.00,0,0.00
384,ES_426,923.00,1016.00,93.00,1,44.00
385,ES_432,933.00,1018.00,85.00,1,37.00
386,WN_441,944.00,1018.00,74.00,1,23.00
387,ES_433,938.00,1020.00,82.00,1,33.00
388,WN_454,968.00,1020.00,52.00,0,0.00
389,ES_440,942.00,1023.00,81.00,2,31.00
390,ES_448,956.00,1026.00,70.00,1,17.00
391,WN_463,988.00,1027.00,39.00,0,0.00
392,ES_466,993.00,1032.00,39.00,0,0.00
393,NS_361,795.00,1047.00,252.00,3,189.00
394,NS_362,801.00,1048.00,247.00,2,186.00
395,SN_363,794.00,1048.00,254.00,2,193.00
396,SN_371,823.00,1050.00,227.00,2,166.00
397,NS_377,831.00,1050.00,219.00,2,157.00
398,SN_375,831.00,1053.00,222.00,2,157.00
399,SN_378,836.00,1054.00,218.00,2,155.00
400,NS_382,844.00,1054.00,210.00,2,146.00
401,NS_388,855.00,1055.00,200.00,2,136.00
402,SN_383,844.00,1056.00,212.00,2,148.00
403,NS_391,865.00,1057.00,192.00,2,126.00
404,SN_385,849.00,1058.00,209.00,2,146.00
405,NS_392,870.00,1058.00,188.00,2,123.00
406,SN_393,859.00,1059.00,200.00,2,135.00
407,NS_394,874.00,1060.00,186.00,2,119.00
408,SN_395,864.00,1061.00,197.00,2,133.00
409,NS_401,884.00,1062.00,178.00,1,116.00
410,SN_397,869.00,1063.00,194.00,2,129.00
411,SN_398,873.00,1064.00,191.00,2,127.00
412,NS_404,888.00,1064.00,176.00,1,116.00
413,SN_400,878.00,1066.00,188.00,2,125.00
414,NS_405,893.00,1067.00,174.00,1,114.00
415,ES_475,1029.00,1072.00,43.00,0,0.00
416,WN_478,1037.00,1080.00,43.00,0,0.00
417,WN_479,1041.00,1083.00,42.00,1,1.00
418,WN_482,1051.00,1090.00,39.00,0,0.00
419,SW_332,720.00,1107.00,387.00,3,311.00
420,NE_389,860.00,1107.00,247.00,1,196.00
421,NE_396,879.00,1109.00,230.00,1,179.00
422,SW_351,777.00,1111.00,334.00,3,256.00
423,NE_406,897.00,1111.00,214.00,1,164.00
424,SW_356,779.00,1112.00,333.00,4,257.00
425,NE_422,921.00,1112.00,191.00,1,141.00
426,SW_364,800.00,1114.00,314.00,3,239.00
427,NE_435,941.00,1114.00,173.00,1,123.00
428,SW_368,817.00,1116.00,299.00,2,232.00
429,NE_437,945.00,1116.00,171.00,1,120.00
430,SW_373,828.00,1118.00,290.00,2,228.00
431,NE_447,959.00,1118.00,159.00,1,108.00
432,SW_386,853.00,1119.00,266.00,1,208.00
433,NE_449,964.00,1120.00,156.00,1,105.00
434,SW_403,888.00,1121.00,233.00,1,182.00
435,NE_450,969.00,1122.00,153.00,1,100.00
436,NE_453,979.00,1124.00,145.00,1,94.00
437,SW_407,891.00,1125.00,234.00,1,180.00
438,NE_456,983.00,1126.00,143.00,1,91.00
439,SW_410,897.00,1127.00,230.00,1,175.00
440,WE_470,1007.00,1136.00,129.00,1,80.00
441,EW_457,978.00,1137.00,159.00,1,110.00
442,EW_467,997.00,1138.00,141.00,1,92.00
443,WE_472,1017.00,1138.00,121.00,1,71.00
444,WE_476,1032.00,1140.00,108.00,1,59.00
445,EW_469,1002.00,1141.00,139.00,1,88.00
446,EW_471,1007.00,1143.00,136.00,1,85.00
447,WE_480,1046.00,1143.00,97.00,1,45.00
448,EW_485,1049.00,1144.00,95.00,1,45.00
449,WE_488,1065.00,1144.00,79.00,1,28.00
450,EW_499,1082.00,1146.00,64.00,1,14.00
451,EW_509,1104.00,1148.00,44.00,0,0.00
452,WE_513,1113.00,1151.00,38.00,0,0.00
453,WE_515,1118.00,1159.00,41.00,0,0.00
454,EW_520,1121.00,1159.00,38.00,0,0.00
455,WE_521,1127.00,1165.00,38.00,0,0.00
456,WE_527,1139.00,1177.00,38.00,0,0.00
457,EW_532,1147.00,1186.00,39.00,0,0.00
458,SN_402,883.00,1196.00,313.00,3,239.00
459,NS_417,911.00,1196.00,285.00,2,225.00
460,SN_419,913.00,1199.00,286.00,2,222.00
461,NS_420,917.00,1199.00,282.00,2,220.00
462,NS_424,926.00,1200.00,274.00,2,210.00
463,SN_427,932.00,1201.00,269.00,2,204.00
464,NS_428,931.00,1203.00,272.00,2,207.00
465,SN_429,937.00,1203.00,266.00,2,201.00
466,NS_430,936.00,1204.00,268.00,2,205.00
467,NS_443,950.00,1206.00,256.00,2,192.00
468,SN_434,941.00,1208.00,267.00,2,200.00
469,NS_446,954.00,1208.00,254.00,2,188.00
470,SN_445,956.00,1210.00,254.00,2,188.00
471,NS_451,974.00,1211.00,237.00,2,170.00
472,SN_465,992.00,1211.00,219.00,2,153.00
473,NS_462,993.00,1213.00,220.00,2,154.00
474,SN_484,1046.00,1213.00,167.00,1,113.00
475,NS_474,1029.00,1214.00,185.00,2,119.00
476,SN_489,1068.00,1215.00,147.00,1,94.00
477,NS_477,1034.00,1216.00,182.00,2,118.00
478,SN_494,1075.00,1216.00,141.00,1,90.00
479,NS_481,1043.00,1218.00,175.00,1,114.00
480,SN_497,1084.00,1218.00,134.00,2,77.00
481,NS_492,1077.00,1219.00,142.00,1,91.00
482,SN_498,1088.00,1220.00,132.00,2,75.00
483,SN_503,1098.00,1221.00,123.00,3,67.00
484,SN_517,1116.00,1223.00,107.00,3,47.00
485,NS_519,1121.00,1225.00,104.00,1,51.00
486,SN_525,1135.00,1225.00,90.00,1,36.00
487,SN_529,1142.00,1226.00,84.00,1,32.00
488,NS_507,1097.00,1228.00,131.00,1,73.00
489,NS_533,1148.00,1228.00,80.00,1,25.00
490,NS_543,1174.00,1230.00,56.00,1,2.00
491,NS_544,1178.00,1231.00,53.00,1,1.00
492,NS_549,1189.00,1233.00,44.00,0,0.00
493,SN_555,1198.00,1236.00,38.00,0,0.00
494,NS_554,1199.00,1239.00,40.00,0,0.00
495,SN_556,1202.00,1240.00,38.00,0,0.00
496,WN_495,1076.00,1257.00,181.00,1,130.00
497,ES_486,1060.00,1258.00,198.00,1,148.00
498,ES_487,1064.00,1259.00,195.00,1,145.00
499,WN_501,1086.00,1259.00,173.00,1,123.00
500,ES_502,1087.00,1261.00,174.00,1,124.00
501,WN_510,1109.00,1261.00,152.00,1,102.00
502,ES_504,1093.00,1263.00,170.00,1,120.00
503,WN_518,1122.00,1263.00,141.00,1,91.00
504,ES_505,1097.00,1265.00,168.00,1,117.00
505,WN_524,1134.00,1265.00,131.00,1,80.00
506,ES_511,1109.00,1266.00,157.00,1,107.00
507,WN_531,1145.00,1267.00,122.00,1,71.00
508,ES_516,1115.00,1270.00,155.00,1,103.00
509,WN_535,1154.00,1271.00,117.00,1,63.00
510,WN_539,1166.00,1272.00,106.00,1,51.00
511,ES_522,1125.00,1273.00,148.00,1,91.00
512,ES_526,1137.00,1275.00,138.00,1,83.00
513,WN_553,1195.00,1275.00,80.00,1,26.00
514,ES_537,1160.00,1277.00,117.00,1,62.00
515,WN_568,1225.00,1278.00,53.00,0,0.00
516,ES_548,1183.00,1279.00,96.00,1,42.00
517,WE_542,1171.00,1286.00,115.00,1,66.00
518,EW_534,1152.00,1287.00,135.00,1,86.00
519,EW_557,1201.00,1289.00,88.00,1,38.00
520,WE_552,1190.00,1290.00,100.00,1,49.00
521,WE_558,1205.00,1291.00,86.00,1,35.00
522,EW_574,1239.00,1291.00,52.00,1,2.00
523,WE_577,1250.00,1293.00,43.00,0,0.00
524,EW_579,1251.00,1293.00,42.00,0,0.00
525,EW_585,1262.00,1300.00,38.00,0,0.00
526,NS_562,1213.00,1316.00,103.00,1,55.00
527,NS_586,1264.00,1318.00,54.00,1,5.00
528,NS_587,1269.00,1320.00,51.00,1,1.00
529,NS_589,1274.00,1323.00,49.00,0,0.00
530,NS_591,1279.00,1324.00,45.00,0,0.00
531,NS_596,1286.00,1326.00,40.00,0,0.00
532,NS_600,1298.00,1336.00,38.00,0,0.00
533,WE_592,1274.00,1346.00,72.00,1,25.00
534,EW_588,1268.00,1347.00,79.00,1,28.00
535,EW_590,1273.00,1348.00,75.00,1,27.00
536,WE_593,1278.00,1348.00,70.00,1,20.00
537,WE_597,1287.00,1351.00,64.00,1,14.00
538,EW_605,1308.00,1351.00,43.00,0,0.00
539,EW_611,1320.00,1359.00,39.00,0,0.00
540,SW_414,903.00,1376.00,473.00,2,413.00
541,SW_416,907.00,1378.00,471.00,2,409.00
542,NE_459,988.00,1380.00,392.00,2,329.00
543,NE_464,997.00,1380.00,383.00,2,321.00
544,NE_468,1002.00,1382.00,380.00,2,318.00
545,SW_560,1210.00,1383.00,173.00,2,125.00
546,NE_491,1073.00,1384.00,311.00,2,248.00
