,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,WN_80,178.00,252.00,74.00,1,22.00
77,WN_81,182.00,254.00,72.00,1,21.00
78,ES_95,216.00,256.00,40.00,0,0.00
79,SN_52,129.00,267.00,138.00,1,88.00
80,NS_64,146.00,267.00,121.00,1,69.00
81,SN_54,134.00,269.00,135.00,1,86.00
82,NS_67,151.00,270.00,119.00,1,68.00
83,SN_73,165.00,271.00,106.00,1,57.00
84,NS_79,179.00,272.00,93.00,2,42.00
85,SN_83,181.00,273.00,92.00,1,42.00
86,NS_90,201.00,273.00,72.00,1,21.00
87,SN_98,217.00,275.00,58.00,1,7.00
88,SN_101,234.00,277.00,43.00,0,0.00
89,SN_109,246.00,285.00,39.00,0,0.00
90,NE_69,159.00,296.00,137.00,1,88.00
91,SW_76,172.00,296.00,124.00,1,76.00
92,SW_107,242.00,298.00,56.00,1,8.00
93,NE_78,175.00,299.00,124.00,1,75.00
94,NE_85,186.00,301.00,115.00,1,63.00
95,NE_86,191.00,303.00,112.00,1,61.00
96,NE_91,205.00,306.00,101.00,1,48.00
97,NE_92,210.00,310.00,100.00,1,44.00
98,NE_96,215.00,311.00,96.00,1,41.00
99,NE_108,245.00,313.00,68.00,1,16.00
100,NE_122,273.00,315.00,42.00,0,0.00
101,EW_89,197.00,326.00,129.00,1,80.00
102,WE_88,194.00,327.00,133.00,1,85.00
103,EW_106,241.00,328.00,87.00,1,38.00
104,WE_100,229.00,329.00,100.00,1,49.00
105,EW_113,248.00,330.00,82.00,1,31.00
106,WE_103,238.00,331.00,93.00,1,43.00
107,EW_116,262.00,332.00,70.00,1,20.00
108,WE_104,243.00,333.00,90.00,1,39.00
109,EW_121,272.00,334.00,62.00,1,11.00
110,WE_105,248.00,335.00,87.00,1,35.00
111,EW_128,282.00,336.00,54.00,1,4.00
112,WE_114,257.00,337.00,80.00,1,27.00
113,EW_131,292.00,338.00,46.00,0,0.00
114,WE_125,271.00,339.00,68.00,1,16.00
115,WN_102,234.00,356.00,122.00,1,73.00
116,ES_97,220.00,357.00,137.00,1,87.00
117,ES_99,225.00,359.00,134.00,1,85.00
118,WN_111,253.00,359.00,106.00,1,55.00
119,ES_117,267.00,361.00,94.00,1,44.00
120,ES_124,277.00,362.00,85.00,1,35.00
121,WN_127,277.00,362.00,85.00,1,33.00
122,ES_132,297.00,364.00,67.00,1,17.00
123,WN_134,304.00,364.00,60.00,1,10.00
124,WN_135,308.00,366.00,58.00,1,6.00
125,ES_139,317.00,366.00,49.00,0,0.00
126,ES_148,335.00,375.00,40.00,0,0.00
127,WN_144,329.00,378.00,49.00,0,0.00
128,WN_147,334.00,378.00,44.00,0,0.00
129,NS_112,249.00,386.00,137.00,2,89.00
130,SN_110,250.00,387.00,137.00,1,87.00
131,NS_118,264.00,388.00,124.00,1,76.00
132,SN_115,256.00,389.00,133.00,1,83.00
133,NS_119,268.00,391.00,123.00,1,72.00
134,SN_120,265.00,391.00,126.00,1,75.00
135,SN_123,270.00,393.00,123.00,1,72.00
136,NS_138,317.00,393.00,76.00,1,26.00
137,SN_130,294.00,395.00,101.00,1,50.00
138,NS_141,321.00,395.00,74.00,1,22.00
139,SN_133,303.00,396.00,93.00,1,43.00
140,NS_146,330.00,398.00,68.00,1,15.00
141,SN_160,356.00,399.00,43.00,0,0.00
142,NE_126,278.00,417.00,139.00,1,89.00
143,SW_129,290.00,417.00,127.00,1,79.00
144,SW_140,320.00,418.00,98.00,1,50.00
145,NE_149,338.00,419.00,81.00,1,32.00
146,SW_143,325.00,421.00,96.00,1,46.00
147,NE_155,352.00,421.00,69.00,1,19.00
148,SW_152,344.00,423.00,79.00,1,28.00
149,NE_156,356.00,423.00,67.00,1,16.00
150,SW_170,377.00,424.00,47.00,0,0.00
151,NE_161,361.00,425.00,64.00,1,13.00
152,NE_171,379.00,428.00,49.00,0,0.00
153,SW_172,382.00,428.00,46.00,0,0.00
154,NE_175,391.00,433.00,42.00,0,0.00
155,WE_137,314.00,446.00,132.00,1,84.00
156,EW_136,309.00,447.00,138.00,1,90.00
157,EW_142,321.00,449.00,128.00,1,77.00
158,WE_151,343.00,449.00,106.00,1,57.00
159,WE_157,354.00,450.00,96.00,1,47.00
160,EW_145,329.00,451.00,122.00,1,72.00
161,WE_159,363.00,452.00,89.00,1,40.00
162,EW_168,375.00,453.00,78.00,1,27.00
163,EW_173,382.00,454.00,72.00,1,21.00
164,WE_165,378.00,455.00,77.00,1,25.00
165,EW_176,391.00,456.00,65.00,1,14.00
166,WE_166,383.00,457.00,74.00,1,22.00
167,WE_169,387.00,458.00,71.00,1,19.00
168,EW_186,415.00,458.00,43.00,0,0.00
169,WE_180,400.00,460.00,60.00,1,8.00
170,WE_184,411.00,463.00,52.00,0,0.00
171,EW_192,425.00,463.00,38.00,0,0.00
172,ES_150,341.00,477.00,136.00,1,87.00
173,WN_153,348.00,478.00,130.00,1,80.00
174,ES_154,350.00,479.00,129.00,1,80.00
175,WN_158,358.00,480.00,122.00,1,71.00
176,ES_162,357.00,481.00,124.00,1,72.00
177,WN_163,368.00,481.00,113.00,1,63.00
178,WN_164,373.00,483.00,110.00,1,60.00
179,ES_167,370.00,483.00,113.00,1,61.00
180,ES_174,387.00,485.00,98.00,1,47.00
181,WN_177,392.00,485.00,93.00,1,42.00
182,ES_179,397.00,486.00,89.00,1,38.00
183,WN_188,420.00,487.00,67.00,1,17.00
184,ES_181,402.00,488.00,86.00,1,36.00
185,ES_193,429.00,489.00,60.00,1,11.00
186,WN_190,424.00,490.00,66.00,1,13.00
187,WN_195,432.00,493.00,61.00,1,7.00
188,WN_196,437.00,495.00,58.00,1,3.00
189,ES_199,440.00,495.00,55.00,1,1.00
190,ES_204,456.00,496.00,40.00,0,0.00
191,WN_197,441.00,497.00,56.00,1,2.00
192,SN_178,396.00,506.00,110.00,1,61.00
193,NS_183,407.00,506.00,99.00,1,50.00
194,NS_200,443.00,509.00,66.00,1,17.00
195,NS_202,453.00,510.00,57.00,1,8.00
196,NS_206,464.00,512.00,48.00,0,0.00
197,SW_182,401.00,536.00,135.00,1,87.00
198,NE_185,414.00,537.00,123.00,1,74.00
199,SW_207,466.00,538.00,72.00,1,24.00
200,NE_187,418.00,540.00,122.00,1,70.00
201,SW_208,470.00,540.00,70.00,1,21.00
202,NE_189,423.00,541.00,118.00,1,67.00
203,SW_215,483.00,542.00,59.00,1,11.00
204,NE_191,428.00,543.00,115.00,1,65.00
205,NE_201,447.00,547.00,100.00,1,46.00
206,NE_213,475.00,548.00,73.00,1,21.00
207,NE_219,494.00,550.00,56.00,1,4.00
208,NE_225,504.00,552.00,48.00,0,0.00
209,SW_230,512.00,552.00,40.00,0,0.00
210,WE_203,454.00,566.00,112.00,1,64.00
211,EW_194,433.00,567.00,134.00,1,84.00
212,WE_209,467.00,568.00,101.00,1,52.00
213,EW_205,460.00,569.00,109.00,2,60.00
214,EW_211,470.00,571.00,101.00,1,52.00
215,EW_212,474.00,572.00,98.00,1,46.00
216,WE_214,480.00,572.00,92.00,1,39.00
217,EW_221,494.00,574.00,80.00,1,31.00
218,WE_227,509.00,574.00,65.00,1,14.00
219,WE_237,524.00,575.00,51.00,0,0.00
220,WE_239,532.00,577.00,45.00,0,0.00
221,EW_222,499.00,578.00,79.00,1,26.00
222,EW_229,517.00,579.00,62.00,1,10.00
223,WE_240,536.00,579.00,43.00,0,0.00
224,WE_243,541.00,580.00,39.00,0,0.00
225,EW_232,522.00,581.00,59.00,1,7.00
226,EW_234,526.00,583.00,57.00,1,5.00
227,EW_242,538.00,584.00,46.00,0,0.00
228,EW_244,543.00,586.00,43.00,0,0.00
229,WN_198,445.00,597.00,152.00,1,93.00
230,ES_226,508.00,597.00,89.00,1,40.00
231,WN_210,471.00,599.00,128.00,1,78.00
232,ES_228,512.00,599.00,87.00,1,37.00
233,WN_216,485.00,601.00,116.00,1,66.00
234,ES_236,531.00,601.00,70.00,1,21.00
235,WN_223,499.00,603.00,104.00,1,54.00
236,WN_231,513.00,604.00,91.00,1,41.00
237,ES_246,547.00,604.00,57.00,1,3.00
238,ES_248,552.00,605.00,53.00,1,1.00
239,WN_233,518.00,606.00,88.00,1,38.00
240,WN_250,551.00,610.00,59.00,1,6.00
241,WN_257,565.00,611.00,46.00,0,0.00
242,WN_258,569.00,613.00,44.00,0,0.00
243,SN_217,488.00,626.00,138.00,1,88.00
244,NS_218,489.00,626.00,137.00,1,89.00
245,SN_220,494.00,628.00,134.00,1,87.00
246,NS_235,519.00,629.00,110.00,1,59.00
247,SN_224,501.00,630.00,129.00,1,80.00
248,NS_238,526.00,631.00,105.00,1,55.00
249,NS_249,549.00,632.00,83.00,1,35.00
250,SN_264,580.00,632.00,52.00,1,2.00
251,NS_273,590.00,634.00,44.00,0,0.00
252,SN_271,588.00,636.00,48.00,0,0.00
253,SN_275,597.00,637.00,40.00,0,0.00
254,NS_276,594.00,637.00,43.00,0,0.00
255,SW_241,537.00,656.00,119.00,1,72.00
256,NE_251,553.00,657.00,104.00,1,54.00
257,SW_245,544.00,658.00,114.00,1,65.00
258,NE_256,562.00,659.00,97.00,1,47.00
259,SW_247,548.00,660.00,112.00,1,63.00
260,NE_262,575.00,660.00,85.00,1,35.00
261,SW_252,554.00,662.00,108.00,1,58.00
262,NE_263,579.00,662.00,83.00,1,33.00
263,SW_253,558.00,664.00,106.00,1,54.00
264,NE_285,617.00,664.00,47.00,0,0.00
265,NE_287,622.00,668.00,46.00,0,0.00
266,NE_290,626.00,669.00,43.00,0,0.00
267,SW_260,568.00,671.00,103.00,1,47.00
268,SW_274,593.00,672.00,79.00,1,24.00
269,SW_293,630.00,673.00,43.00,0,0.00
270,EW_265,580.00,686.00,106.00,1,57.00
271,WE_254,556.00,688.00,132.00,1,81.00
272,EW_269,594.00,689.00,95.00,1,46.00
273,EW_272,599.00,691.00,92.00,1,42.00
274,WE_255,561.00,693.00,132.00,1,77.00
275,WE_259,574.00,693.00,119.00,1,66.00
276,EW_277,603.00,693.00,90.00,1,39.00
277,EW_280,613.00,694.00,81.00,1,31.00
278,WE_261,579.00,695.00,116.00,1,63.00
279,WE_279,604.00,696.00,92.00,1,38.00
280,EW_286,618.00,697.00,79.00,1,27.00
281,WE_281,608.00,698.00,90.00,1,38.00
282,EW_298,637.00,698.00,61.00,1,11.00
283,WE_292,627.00,700.00,73.00,1,22.00
284,WE_295,632.00,701.00,69.00,1,18.00
285,WE_297,637.00,703.00,66.00,1,15.00
286,WE_299,641.00,704.00,63.00,2,12.00
287,ES_266,585.00,716.00,131.00,1,82.00
288,WN_267,584.00,718.00,134.00,1,84.00
289,ES_268,589.00,718.00,129.00,1,79.00
290,WN_270,588.00,720.00,132.00,1,81.00
291,ES_278,608.00,720.00,112.00,1,63.00
292,WN_282,613.00,722.00,109.00,1,59.00
293,ES_288,622.00,722.00,100.00,1,51.00
294,WN_301,647.00,723.00,76.00,1,26.00
295,ES_289,626.00,724.00,98.00,1,48.00
296,WN_302,651.00,725.00,74.00,1,22.00
297,ES_296,633.00,726.00,93.00,1,44.00
298,WN_305,659.00,727.00,68.00,1,17.00
299,ES_309,666.00,728.00,62.00,1,9.00
300,ES_311,671.00,730.00,59.00,1,6.00
301,ES_316,678.00,731.00,53.00,1,1.00
302,ES_317,683.00,734.00,51.00,0,0.00
303,WN_322,692.00,735.00,43.00,0,0.00
304,ES_318,688.00,736.00,48.00,0,0.00
305,SN_283,608.00,747.00,139.00,1,93.00
306,NS_294,631.00,747.00,116.00,1,66.00
307,NS_303,647.00,749.00,102.00,1,52.00
308,NS_315,679.00,751.00,72.00,1,21.00
309,SN_284,612.00,752.00,140.00,1,86.00
310,NS_324,693.00,753.00,60.00,1,9.00
311,SN_291,626.00,754.00,128.00,1,76.00
312,SN_325,694.00,755.00,61.00,1,8.00
313,NS_329,700.00,755.00,55.00,1,4.00
314,SN_330,708.00,757.00,49.00,0,0.00
315,NS_332,709.00,757.00,48.00,0,0.00
316,NS_338,715.00,758.00,43.00,0,0.00
317,SN_334,718.00,759.00,41.00,0,0.00
318,NS_339,719.00,760.00,41.00,0,0.00
319,NE_314,675.00,776.00,101.00,1,54.00
320,SW_300,640.00,777.00,137.00,1,89.00
321,NE_331,704.00,778.00,74.00,1,25.00
322,SW_312,669.00,779.00,110.00,1,60.00
323,SW_313,674.00,781.00,107.00,1,57.00
324,NE_342,724.00,781.00,57.00,1,6.00
325,SW_327,699.00,783.00,84.00,1,33.00
326,SW_328,703.00,785.00,82.00,1,29.00
327,SW_333,713.00,787.00,74.00,1,22.00
328,SW_336,723.00,788.00,65.00,1,15.00
329,WE_304,655.00,806.00,151.00,1,91.00
330,EW_321,698.00,807.00,109.00,1,60.00
331,WE_306,664.00,808.00,144.00,1,89.00
332,WE_307,669.00,810.00,141.00,1,89.00
333,EW_323,702.00,810.00,108.00,1,57.00
334,WE_308,673.00,812.00,139.00,1,88.00
335,EW_341,718.00,812.00,94.00,1,42.00
336,EW_344,723.00,813.00,90.00,1,39.00
337,WE_310,678.00,815.00,137.00,1,86.00
338,EW_353,745.00,815.00,70.00,1,20.00
339,WE_319,687.00,817.00,130.00,1,79.00
340,EW_359,758.00,818.00,60.00,1,7.00
341,WE_340,719.00,819.00,100.00,1,50.00
342,EW_360,763.00,820.00,57.00,1,5.00
343,WE_345,728.00,821.00,93.00,1,42.00
344,EW_362,768.00,821.00,53.00,0,0.00
345,EW_365,782.00,823.00,41.00,0,0.00
346,WE_347,732.00,824.00,92.00,1,39.00
347,EW_366,786.00,825.00,39.00,0,0.00
348,WE_357,757.00,826.00,69.00,1,15.00
349,ES_320,693.00,837.00,144.00,1,90.00
350,WN_335,710.00,837.00,127.00,1,79.00
351,ES_326,706.00,839.00,133.00,1,83.00
352,WN_337,714.00,839.00,125.00,1,76.00
353,ES_346,730.00,840.00,110.00,1,60.00
354,WN_343,723.00,841.00,118.00,1,67.00
355,ES_349,734.00,843.00,109.00,1,57.00
356,ES_350,739.00,844.00,105.00,1,56.00
357,WN_351,738.00,844.00,106.00,1,54.00
358,ES_354,750.00,846.00,96.00,1,46.00
359,WN_355,747.00,846.00,99.00,1,46.00
360,WN_356,752.00,848.00,96.00,1,43.00
361,ES_363,772.00,849.00,77.00,1,26.00
362,WN_377,806.00,849.00,43.00,0,0.00
363,ES_364,777.00,851.00,74.00,1,21.00
364,ES_367,791.00,852.00,61.00,1,10.00
365,ES_369,795.00,854.00,59.00,1,8.00
366,ES_371,800.00,857.00,57.00,1,4.00
367,SN_348,733.00,867.00,134.00,1,86.00
368,NS_352,745.00,867.00,122.00,1,72.00
369,SN_358,758.00,868.00,110.00,1,62.00
370,NS_372,788.00,868.00,80.00,1,31.00
371,SN_361,765.00,871.00,106.00,1,57.00
372,NS_373,793.00,871.00,78.00,1,27.00
373,SN_370,784.00,872.00,88.00,1,39.00
374,SN_374,794.00,874.00,80.00,1,28.00
375,SN_385,829.00,876.00,47.00,0,0.00
376,SN_388,835.00,877.00,42.00,0,0.00
377,SN_393,844.00,881.00,37.00,0,0.00
378,NS_392,844.00,882.00,38.00,0,0.00
379,SW_368,779.00,897.00,118.00,1,68.00
380,NE_379,816.00,897.00,81.00,1,32.00
381,SW_375,800.00,901.00,101.00,1,47.00
382,NE_399,860.00,901.00,41.00,0,0.00
383,SW_376,804.00,902.00,98.00,1,47.00
384,SW_383,824.00,904.00,80.00,1,30.00
385,SW_395,848.00,906.00,58.00,1,5.00
386,EW_378,806.00,927.00,121.00,1,71.00
387,WE_380,818.00,927.00,109.00,1,60.00
388,EW_381,820.00,928.00,108.00,1,59.00
389,WE_384,827.00,929.00,102.00,1,53.00
390,WE_386,832.00,930.00,98.00,1,49.00
391,EW_405,866.00,930.00,64.00,1,14.00
392,EW_408,871.00,932.00,61.00,1,12.00
393,WE_416,891.00,932.00,41.00,0,0.00
394,EW_409,875.00,934.00,59.00,1,9.00
395,EW_419,896.00,936.00,40.00,0,0.00
396,WE_418,900.00,939.00,39.00,0,0.00
397,EW_425,906.00,947.00,41.00,0,0.00
398,ES_387,830.00,957.00,127.00,1,77.00
399,WN_382,823.00,958.00,135.00,1,84.00
400,ES_390,837.00,959.00,122.00,1,71.00
401,WN_389,837.00,960.00,123.00,1,72.00
402,ES_391,842.00,961.00,119.00,1,68.00
403,WN_417,895.00,961.00,66.00,1,15.00
404,ES_394,847.00,962.00,115.00,1,66.00
405,WN_421,904.00,963.00,59.00,1,7.00
406,ES_396,851.00,964.00,113.00,1,60.00
407,WN_427,914.00,965.00,51.00,0,0.00
408,ES_397,856.00,966.00,110.00,1,59.00
409,WN_432,918.00,966.00,48.00,0,0.00
410,ES_400,861.00,968.00,107.00,1,56.00
411,ES_423,901.00,970.00,69.00,1,17.00
412,ES_428,910.00,972.00,62.00,2,10.00
413,ES_433,924.00,974.00,50.00,0,0.00
414,ES_436,928.00,979.00,51.00,0,0.00
415,NS_398,855.00,986.00,131.00,1,82.00
416,SN_402,859.00,987.00,128.00,1,80.00
417,NS_401,865.00,988.00,123.00,1,74.00
418,SN_404,864.00,989.00,125.00,1,75.00
419,NS_403,870.00,990.00,120.00,1,71.00
420,SN_406,869.00,992.00,123.00,1,73.00
421,SN_407,874.00,995.00,121.00,1,68.00
422,NS_413,888.00,995.00,107.00,1,54.00
423,SN_410,879.00,997.00,118.00,1,66.00
424,NS_434,917.00,998.00,81.00,1,27.00
425,SN_411,883.00,999.00,116.00,1,62.00
426,NS_437,927.00,999.00,72.00,1,17.00
427,SN_430,913.00,1000.00,87.00,1,34.00
428,NS_440,932.00,1001.00,69.00,1,15.00
429,SN_438,927.00,1002.00,75.00,1,23.00
430,NS_451,950.00,1003.00,53.00,0,0.00
431,SN_444,932.00,1004.00,72.00,1,21.00
432,NS_455,964.00,1005.00,41.00,0,0.00
433,SW_412,887.00,1017.00,130.00,1,80.00
434,NE_414,893.00,1017.00,124.00,1,75.00
435,SW_415,892.00,1019.00,127.00,1,77.00
436,SW_420,897.00,1021.00,124.00,1,73.00
437,NE_458,968.00,1021.00,53.00,0,0.00
438,SW_424,903.00,1022.00,119.00,1,70.00
439,NE_464,982.00,1022.00,40.00,0,0.00
440,SW_426,907.00,1024.00,117.00,1,65.00
441,SW_435,919.00,1026.00,107.00,1,58.00
442,SW_445,936.00,1028.00,92.00,1,41.00
443,NE_467,990.00,1029.00,39.00,0,0.00
444,SW_446,940.00,1030.00,90.00,1,39.00
445,SW_463,980.00,1032.00,52.00,0,0.00
446,SW_465,986.00,1034.00,48.00,0,0.00
447,EW_429,915.00,1046.00,131.00,1,84.00
448,WE_422,909.00,1047.00,138.00,1,89.00
449,EW_431,920.00,1050.00,130.00,1,78.00
450,EW_441,937.00,1052.00,115.00,1,65.00
451,EW_447,950.00,1052.00,102.00,1,53.00
452,WE_459,968.00,1052.00,84.00,1,29.00
453,WE_477,1009.00,1054.00,45.00,0,0.00
454,EW_450,959.00,1055.00,96.00,1,46.00
455,WE_479,1017.00,1056.00,39.00,0,0.00
456,EW_452,964.00,1057.00,93.00,1,41.00
457,EW_456,978.00,1058.00,80.00,1,28.00
458,EW_457,983.00,1060.00,77.00,1,28.00
459,EW_462,992.00,1062.00,70.00,1,20.00
460,EW_470,1001.00,1064.00,63.00,1,11.00
461,EW_475,1014.00,1066.00,52.00,0,0.00
462,ES_439,933.00,1076.00,143.00,1,89.00
463,WN_449,944.00,1077.00,133.00,1,85.00
464,ES_442,941.00,1079.00,138.00,1,88.00
465,WN_460,973.00,1079.00,106.00,1,57.00
466,ES_443,945.00,1080.00,135.00,1,85.00
467,WN_466,988.00,1081.00,93.00,1,43.00
468,ES_448,954.00,1083.00,129.00,1,78.00
469,WN_472,999.00,1083.00,84.00,1,32.00
470,ES_453,969.00,1085.00,116.00,1,66.00
471,WN_476,1004.00,1085.00,81.00,1,29.00
472,WN_480,1022.00,1086.00,64.00,1,14.00
473,ES_454,974.00,1088.00,114.00,1,62.00
474,WN_485,1036.00,1088.00,52.00,2,3.00
475,ES_461,987.00,1089.00,102.00,1,50.00
476,WN_486,1041.00,1090.00,49.00,0,0.00
477,ES_469,996.00,1092.00,96.00,1,43.00
478,WN_489,1050.00,1093.00,43.00,0,0.00
479,ES_471,1005.00,1094.00,89.00,1,36.00
480,ES_473,1010.00,1095.00,85.00,1,33.00
481,ES_481,1024.00,1097.00,73.00,1,20.00
482,SN_468,992.00,1106.00,114.00,1,67.00
483,SN_490,1046.00,1109.00,63.00,1,13.00
484,SN_497,1068.00,1111.00,43.00,0,0.00
485,NS_499,1075.00,1113.00,38.00,0,0.00
486,SN_502,1080.00,1120.00,40.00,0,0.00
487,SN_504,1085.00,1124.00,39.00,0,0.00
488,NE_474,1002.00,1137.00,135.00,1,86.00
489,SW_482,1027.00,1137.00,110.00,1,61.00
490,SW_498,1072.00,1138.00,66.00,1,18.00
491,NE_500,1080.00,1139.00,59.00,1,10.00
492,SW_506,1090.00,1140.00,50.00,1,1.00
493,SW_513,1096.00,1142.00,46.00,0,0.00
494,NE_516,1102.00,1144.00,42.00,0,0.00
495,EW_478,1019.00,1167.00,148.00,1,90.00
496,WE_484,1032.00,1167.00,135.00,1,87.00
497,WE_487,1045.00,1169.00,124.00,1,73.00
498,EW_488,1041.00,1169.00,128.00,1,79.00
499,WE_492,1054.00,1170.00,116.00,1,67.00
500,EW_491,1049.00,1171.00,122.00,1,72.00
501,WE_496,1065.00,1172.00,107.00,1,57.00
502,EW_493,1053.00,1173.00,120.00,1,69.00
503,WE_510,1094.00,1174.00,80.00,1,30.00
504,EW_503,1081.00,1175.00,94.00,1,43.00
505,EW_505,1085.00,1177.00,92.00,1,40.00
506,WE_522,1113.00,1179.00,66.00,1,12.00
507,EW_515,1104.00,1180.00,76.00,1,23.00
508,WE_523,1118.00,1181.00,63.00,1,10.00
509,EW_517,1109.00,1182.00,73.00,1,19.00
510,WE_528,1127.00,1182.00,55.00,1,3.00
511,EW_527,1131.00,1184.00,53.00,0,0.00
512,WE_534,1141.00,1184.00,43.00,0,0.00
513,ES_483,1029.00,1196.00,167.00,2,108.00
514,WN_501,1076.00,1197.00,121.00,1,72.00
515,ES_494,1060.00,1198.00,138.00,1,90.00
516,ES_495,1065.00,1202.00,137.00,1,86.00
517,WN_511,1099.00,1202.00,103.00,1,52.00
518,WN_507,1086.00,1203.00,117.00,1,61.00
519,ES_508,1090.00,1204.00,114.00,1,62.00
520,WN_519,1109.00,1204.00,95.00,1,44.00
521,WN_526,1122.00,1205.00,83.00,1,31.00
522,ES_509,1095.00,1206.00,111.00,1,59.00
523,ES_512,1100.00,1207.00,107.00,1,55.00
524,WN_530,1132.00,1207.00,75.00,1,24.00
525,ES_518,1113.00,1209.00,96.00,2,42.00
526,WN_532,1137.00,1209.00,72.00,1,22.00
527,ES_520,1119.00,1210.00,91.00,1,40.00
528,WN_536,1146.00,1211.00,65.00,1,15.00
529,ES_521,1123.00,1212.00,89.00,1,39.00
530,WN_540,1154.00,1212.00,58.00,1,7.00
531,ES_524,1127.00,1214.00,87.00,1,35.00
532,WN_545,1169.00,1214.00,45.00,0,0.00
533,NS_514,1097.00,1227.00,130.00,1,81.00
534,SN_525,1116.00,1227.00,111.00,1,62.00
535,NS_538,1148.00,1229.00,81.00,1,31.00
536,NS_550,1174.00,1231.00,57.00,1,6.00
537,NS_551,1179.00,1234.00,55.00,1,3.00
538,NS_557,1184.00,1235.00,51.00,0,0.00
539,NS_563,1198.00,1237.00,39.00,0,0.00
540,NE_531,1132.00,1257.00,125.00,1,75.00
541,SW_543,1165.00,1258.00,93.00,1,42.00
542,SW_547,1169.00,1259.00,90.00,1,40.00
543,NE_535,1143.00,1260.00,117.00,1,66.00
544,NE_541,1156.00,1261.00,105.00,1,55.00
545,SW_553,1176.00,1263.00,87.00,1,33.00
546,NE_546,1167.00,1264.00,97.00,1,45.00
547,SW_554,1181.00,1265.00,84.00,1,31.00
548,NE_558,1188.00,1265.00,77.00,1,26.00
