,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
84,WN_63,153.00,276.00,123.00,1,73.00
85,ES_94,212.00,276.00,64.00,1,15.00
86,ES_95,216.00,278.00,62.00,1,11.00
87,WN_72,167.00,279.00,112.00,1,60.00
88,WN_74,172.00,281.00,109.00,1,58.00
89,WN_80,178.00,282.00,104.00,1,53.00
90,ES_97,220.00,282.00,62.00,1,9.00
91,ES_99,225.00,283.00,58.00,1,6.00
92,WN_81,182.00,285.00,103.00,1,51.00
93,WN_102,234.00,287.00,53.00,0,0.00
94,SN_73,165.00,296.00,131.00,1,84.00
95,NS_79,179.00,297.00,118.00,1,68.00
96,SN_83,181.00,299.00,118.00,1,69.00
97,NS_90,201.00,299.00,98.00,1,48.00
98,NS_112,249.00,300.00,51.00,1,1.00
99,SN_98,217.00,301.00,84.00,1,34.00
100,NS_118,264.00,302.00,38.00,0,0.00
101,SN_101,234.00,303.00,69.00,1,18.00
102,SN_109,247.00,305.00,58.00,1,8.00
103,SN_110,251.00,307.00,56.00,1,5.00
104,NS_119,269.00,307.00,38.00,0,0.00
105,SN_115,256.00,309.00,53.00,0,0.00
106,SN_120,265.00,311.00,46.00,0,0.00
107,SN_123,270.00,312.00,42.00,0,0.00
108,EW_89,197.00,326.00,129.00,1,80.00
109,WE_88,194.00,327.00,133.00,1,85.00
110,WE_100,229.00,328.00,99.00,1,49.00
111,EW_106,241.00,328.00,87.00,1,38.00
112,EW_113,248.00,330.00,82.00,1,32.00
113,WE_103,238.00,331.00,93.00,1,43.00
114,EW_116,262.00,332.00,70.00,1,20.00
115,WE_104,243.00,333.00,90.00,1,38.00
116,EW_121,272.00,334.00,62.00,1,12.00
117,WE_105,248.00,335.00,87.00,1,36.00
118,EW_128,281.00,336.00,55.00,1,4.00
119,WE_114,257.00,337.00,80.00,1,29.00
120,WE_125,271.00,338.00,67.00,1,16.00
121,EW_131,292.00,338.00,46.00,0,0.00
122,SW_107,242.00,356.00,114.00,1,66.00
123,NE_108,245.00,357.00,112.00,1,63.00
124,SW_129,290.00,358.00,68.00,1,19.00
125,NE_122,273.00,359.00,86.00,1,36.00
126,SW_140,320.00,360.00,40.00,0,0.00
127,NE_126,278.00,361.00,83.00,1,34.00
128,SW_143,325.00,364.00,39.00,0,0.00
129,NE_149,338.00,378.00,40.00,0,0.00
130,WN_111,253.00,387.00,134.00,1,84.00
131,ES_117,267.00,387.00,120.00,1,70.00
132,ES_124,276.00,389.00,113.00,1,62.00
133,WN_127,277.00,391.00,114.00,1,62.00
134,ES_132,297.00,391.00,94.00,1,44.00
135,WN_134,304.00,392.00,88.00,1,38.00
136,ES_139,317.00,393.00,76.00,1,25.00
137,WN_135,309.00,394.00,85.00,1,32.00
138,ES_148,335.00,395.00,60.00,1,9.00
139,ES_150,341.00,396.00,55.00,1,4.00
140,ES_154,350.00,398.00,48.00,0,0.00
141,WN_144,329.00,399.00,70.00,1,12.00
142,WN_147,334.00,399.00,65.00,1,12.00
143,ES_162,357.00,400.00,43.00,0,0.00
144,WN_153,348.00,401.00,53.00,0,0.00
145,WN_158,358.00,403.00,45.00,0,0.00
146,WN_163,368.00,407.00,39.00,0,0.00
147,WE_137,314.00,416.00,102.00,1,54.00
148,EW_136,309.00,417.00,108.00,1,60.00
149,WE_151,343.00,419.00,76.00,1,27.00
150,EW_142,322.00,420.00,98.00,1,47.00
151,WE_157,354.00,420.00,66.00,1,17.00
152,EW_145,329.00,422.00,93.00,1,42.00
153,WE_159,363.00,422.00,59.00,1,8.00
154,EW_168,375.00,423.00,48.00,0,0.00
155,WE_165,377.00,425.00,48.00,0,0.00
156,EW_173,382.00,425.00,43.00,0,0.00
157,WE_166,382.00,426.00,44.00,0,0.00
158,WE_169,386.00,428.00,42.00,0,0.00
159,EW_176,391.00,430.00,39.00,0,0.00
160,SW_152,344.00,446.00,102.00,1,54.00
161,NE_155,352.00,446.00,94.00,1,46.00
162,SW_170,377.00,448.00,71.00,1,22.00
163,NE_156,356.00,449.00,93.00,1,43.00
164,NE_161,361.00,451.00,90.00,1,40.00
165,SW_172,382.00,451.00,69.00,1,19.00
166,SW_182,401.00,453.00,52.00,1,1.00
167,NE_171,379.00,454.00,75.00,1,23.00
168,NE_175,391.00,455.00,64.00,1,12.00
169,NE_185,414.00,457.00,43.00,0,0.00
170,NE_187,418.00,460.00,42.00,0,0.00
171,NE_189,423.00,463.00,40.00,0,0.00
172,NS_138,317.00,476.00,159.00,1,110.00
173,SN_130,295.00,477.00,182.00,1,132.00
174,NS_141,322.00,478.00,156.00,1,108.00
175,SN_133,303.00,479.00,176.00,1,125.00
176,NS_146,330.00,481.00,151.00,1,100.00
177,SN_160,356.00,482.00,126.00,1,74.00
178,NS_183,407.00,482.00,75.00,1,26.00
179,SN_178,396.00,483.00,87.00,1,36.00
180,NS_200,443.00,484.00,41.00,0,0.00
181,NS_202,453.00,491.00,38.00,0,0.00
182,ES_167,370.00,506.00,136.00,1,87.00
183,WN_164,372.00,507.00,135.00,1,84.00
184,ES_174,387.00,508.00,121.00,1,72.00
185,WN_177,392.00,509.00,117.00,1,68.00
186,ES_179,397.00,510.00,113.00,1,65.00
187,ES_181,402.00,512.00,110.00,1,60.00
188,WN_188,420.00,512.00,92.00,1,41.00
189,WN_190,424.00,514.00,90.00,1,37.00
190,ES_193,429.00,514.00,85.00,1,35.00
191,WN_195,432.00,517.00,85.00,1,32.00
192,ES_199,440.00,518.00,78.00,1,26.00
193,WN_196,437.00,519.00,82.00,1,30.00
194,ES_204,456.00,520.00,64.00,1,12.00
195,WN_197,441.00,521.00,80.00,1,24.00
196,WN_198,446.00,522.00,76.00,1,24.00
197,WN_210,471.00,524.00,53.00,0,0.00
198,WN_216,485.00,526.00,41.00,0,0.00
199,SW_207,466.00,536.00,70.00,1,20.00
200,NE_191,428.00,538.00,110.00,1,59.00
201,SW_208,471.00,539.00,68.00,1,18.00
202,NE_201,448.00,540.00,92.00,1,41.00
203,SW_215,483.00,540.00,57.00,1,8.00
204,NE_213,475.00,542.00,67.00,1,16.00
205,NE_219,494.00,544.00,50.00,0,0.00
206,NE_225,504.00,545.00,41.00,0,0.00
207,SW_230,512.00,553.00,41.00,0,0.00
208,WE_180,400.00,567.00,167.00,1,118.00
209,EW_186,415.00,567.00,152.00,1,103.00
210,WE_184,411.00,569.00,158.00,1,108.00
211,EW_192,425.00,570.00,145.00,1,94.00
212,EW_194,434.00,571.00,137.00,1,86.00
213,WE_203,454.00,571.00,117.00,1,67.00
214,EW_205,461.00,573.00,112.00,1,61.00
215,WE_209,467.00,573.00,106.00,1,54.00
216,EW_211,470.00,575.00,105.00,1,54.00
217,EW_212,475.00,577.00,102.00,1,52.00
218,WE_214,480.00,577.00,97.00,1,42.00
219,EW_221,494.00,578.00,84.00,1,33.00
220,WE_227,509.00,578.00,69.00,1,18.00
221,WE_237,524.00,580.00,56.00,1,3.00
222,WE_239,532.00,581.00,49.00,0,0.00
223,EW_222,498.00,582.00,84.00,1,29.00
224,WE_240,537.00,583.00,46.00,0,0.00
225,EW_229,517.00,584.00,67.00,1,14.00
226,WE_243,542.00,585.00,43.00,0,0.00
227,EW_232,522.00,586.00,64.00,1,11.00
228,EW_234,526.00,587.00,61.00,1,8.00
229,NS_206,464.00,596.00,132.00,1,84.00
230,SN_217,488.00,596.00,108.00,1,61.00
231,NS_218,489.00,598.00,109.00,1,61.00
232,SN_220,494.00,599.00,105.00,1,55.00
233,SN_224,501.00,600.00,99.00,1,50.00
234,NS_235,519.00,601.00,82.00,1,32.00
235,NS_238,526.00,604.00,78.00,1,25.00
236,NS_249,549.00,605.00,56.00,1,6.00
237,WN_223,499.00,627.00,128.00,1,78.00
238,ES_226,508.00,627.00,119.00,1,71.00
239,ES_228,512.00,629.00,117.00,2,69.00
240,WN_231,513.00,630.00,117.00,2,65.00
241,WN_233,519.00,631.00,112.00,1,61.00
242,ES_236,531.00,631.00,100.00,1,49.00
243,ES_246,547.00,633.00,86.00,2,34.00
244,WN_250,551.00,634.00,83.00,1,32.00
245,ES_248,553.00,635.00,82.00,1,31.00
246,WN_257,565.00,636.00,71.00,2,18.00
247,ES_266,585.00,636.00,51.00,0,0.00
248,WN_258,571.00,637.00,66.00,1,15.00
249,ES_268,590.00,638.00,48.00,0,0.00
250,WN_267,584.00,640.00,56.00,1,4.00
251,WN_270,588.00,642.00,54.00,1,1.00
252,ES_278,608.00,648.00,40.00,0,0.00
253,EW_242,538.00,656.00,118.00,1,59.00
254,WE_254,556.00,657.00,101.00,1,51.00
255,EW_244,543.00,659.00,116.00,1,59.00
256,EW_265,580.00,661.00,81.00,1,30.00
257,WE_255,561.00,662.00,101.00,1,45.00
258,WE_259,575.00,663.00,88.00,1,34.00
259,EW_269,594.00,663.00,69.00,1,19.00
260,WE_261,579.00,664.00,85.00,1,33.00
261,EW_272,598.00,665.00,67.00,1,16.00
262,EW_277,603.00,666.00,63.00,1,12.00
263,WE_279,604.00,666.00,62.00,1,10.00
264,EW_280,612.00,668.00,56.00,1,5.00
265,WE_281,608.00,668.00,60.00,1,6.00
266,WE_292,627.00,669.00,42.00,0,0.00
267,EW_286,618.00,671.00,53.00,1,1.00
268,WE_295,632.00,671.00,39.00,0,0.00
269,WE_297,636.00,674.00,38.00,0,0.00
270,EW_298,637.00,676.00,39.00,0,0.00
271,SW_241,537.00,687.00,150.00,1,102.00
272,NE_251,553.00,687.00,134.00,1,84.00
273,SW_245,544.00,688.00,144.00,1,96.00
274,NE_256,562.00,689.00,127.00,1,76.00
275,NE_262,575.00,690.00,115.00,1,66.00
276,SW_247,548.00,691.00,143.00,1,93.00
277,SW_252,554.00,692.00,138.00,1,87.00
278,NE_263,579.00,692.00,113.00,1,63.00
279,SW_253,559.00,694.00,135.00,1,86.00
280,NE_285,617.00,694.00,77.00,1,28.00
281,NE_287,622.00,698.00,76.00,1,24.00
282,NE_290,627.00,699.00,72.00,1,21.00
283,SW_260,568.00,701.00,133.00,1,76.00
284,SW_274,592.00,702.00,110.00,1,56.00
285,SW_293,630.00,704.00,74.00,1,19.00
286,SW_300,640.00,706.00,66.00,1,11.00
287,NS_273,590.00,716.00,126.00,1,78.00
288,SN_264,580.00,717.00,137.00,1,88.00
289,NS_276,594.00,719.00,125.00,2,73.00
290,SN_271,588.00,720.00,132.00,1,82.00
291,NS_294,631.00,721.00,90.00,1,39.00
292,SN_275,596.00,722.00,126.00,1,74.00
293,SN_283,608.00,723.00,115.00,1,65.00
294,NS_303,647.00,723.00,76.00,1,26.00
295,NS_315,679.00,725.00,46.00,0,0.00
296,SN_284,613.00,728.00,115.00,1,61.00
297,SN_291,626.00,729.00,103.00,1,51.00
298,NS_324,693.00,732.00,39.00,0,0.00
299,SN_325,694.00,732.00,38.00,0,0.00
300,ES_288,622.00,746.00,124.00,2,76.00
301,WN_282,613.00,747.00,134.00,1,84.00
302,ES_289,627.00,749.00,122.00,1,72.00
303,WN_301,645.00,749.00,104.00,1,54.00
304,ES_296,633.00,750.00,117.00,1,68.00
305,WN_302,649.00,751.00,102.00,1,51.00
306,ES_309,666.00,752.00,86.00,1,37.00
307,WN_305,659.00,753.00,94.00,1,44.00
308,ES_311,670.00,754.00,84.00,1,35.00
309,ES_316,678.00,756.00,78.00,1,29.00
310,WN_322,692.00,756.00,64.00,1,11.00
311,ES_317,682.00,758.00,76.00,1,25.00
312,WN_335,710.00,758.00,48.00,0,0.00
313,WN_337,714.00,759.00,45.00,0,0.00
314,ES_318,687.00,760.00,73.00,1,23.00
315,ES_320,691.00,762.00,71.00,1,19.00
316,WN_343,723.00,764.00,41.00,0,0.00
317,ES_326,704.00,766.00,62.00,1,10.00
318,NE_314,675.00,776.00,101.00,1,54.00
319,SW_312,669.00,777.00,108.00,1,59.00
320,NE_331,704.00,778.00,74.00,1,25.00
321,SW_313,674.00,779.00,105.00,1,55.00
322,NE_342,724.00,780.00,56.00,1,6.00
323,SW_327,698.00,781.00,83.00,1,32.00
324,SW_328,703.00,782.00,79.00,1,29.00
325,SW_333,712.00,785.00,73.00,1,21.00
326,SW_336,721.00,787.00,66.00,1,15.00
327,WE_299,641.00,807.00,166.00,1,118.00
328,EW_321,695.00,807.00,112.00,1,62.00
329,WE_304,654.00,809.00,155.00,1,106.00
330,EW_323,699.00,810.00,111.00,1,59.00
331,WE_306,663.00,811.00,148.00,1,98.00
332,EW_341,718.00,811.00,93.00,1,42.00
333,WE_307,667.00,812.00,145.00,1,94.00
334,EW_344,723.00,813.00,90.00,1,39.00
335,WE_308,672.00,814.00,142.00,1,91.00
336,EW_353,745.00,815.00,70.00,1,20.00
337,WE_310,677.00,817.00,140.00,1,88.00
338,EW_359,758.00,817.00,59.00,1,8.00
339,WE_319,687.00,818.00,131.00,1,80.00
340,EW_360,762.00,819.00,57.00,1,4.00
341,WE_340,718.00,820.00,102.00,1,51.00
342,EW_362,767.00,821.00,54.00,0,0.00
343,WE_345,727.00,822.00,95.00,1,44.00
344,EW_365,781.00,822.00,41.00,0,0.00
345,EW_366,786.00,824.00,38.00,0,0.00
346,WE_347,732.00,826.00,94.00,1,40.00
347,WE_357,756.00,827.00,71.00,1,18.00
348,NS_329,700.00,837.00,137.00,1,88.00
349,SN_330,708.00,837.00,129.00,1,80.00
350,NS_332,709.00,839.00,130.00,1,82.00
351,SN_334,716.00,839.00,123.00,1,73.00
352,SN_348,733.00,840.00,107.00,1,57.00
353,NS_338,715.00,841.00,126.00,1,75.00
354,NS_339,719.00,842.00,123.00,1,74.00
355,SN_358,758.00,842.00,84.00,1,34.00
356,NS_352,745.00,845.00,100.00,1,50.00
357,SN_361,765.00,845.00,80.00,1,30.00
358,SN_370,784.00,846.00,62.00,1,10.00
359,NS_372,788.00,847.00,59.00,1,7.00
360,NS_373,793.00,849.00,56.00,1,5.00
361,SN_374,794.00,849.00,55.00,1,4.00
362,ES_346,730.00,866.00,136.00,1,86.00
363,ES_349,735.00,869.00,134.00,1,83.00
364,WN_351,738.00,869.00,131.00,1,79.00
365,ES_350,740.00,870.00,130.00,1,81.00
366,WN_355,747.00,870.00,123.00,1,73.00
367,ES_354,749.00,872.00,123.00,2,74.00
368,WN_356,752.00,872.00,120.00,1,69.00
369,WN_377,806.00,874.00,68.00,1,16.00
370,ES_363,772.00,875.00,103.00,1,51.00
371,ES_364,777.00,877.00,100.00,1,49.00
372,WN_382,823.00,877.00,54.00,1,2.00
373,ES_367,791.00,879.00,88.00,1,36.00
374,WN_389,837.00,879.00,42.00,0,0.00
375,ES_369,796.00,880.00,84.00,1,34.00
376,ES_371,800.00,884.00,84.00,1,31.00
377,ES_387,830.00,886.00,56.00,1,4.00
378,ES_390,837.00,888.00,51.00,0,0.00
379,EW_378,806.00,897.00,91.00,1,42.00
380,WE_380,818.00,897.00,79.00,1,29.00
381,EW_381,820.00,899.00,79.00,1,29.00
382,WE_384,827.00,899.00,72.00,1,22.00
383,WE_386,832.00,900.00,68.00,1,19.00
384,EW_405,865.00,904.00,39.00,0,0.00
385,EW_408,870.00,909.00,39.00,0,0.00
386,EW_409,875.00,913.00,38.00,0,0.00
387,SW_368,779.00,927.00,148.00,1,98.00
388,NE_379,816.00,928.00,112.00,1,60.00
389,NE_399,859.00,929.00,70.00,2,21.00
390,SW_375,800.00,930.00,130.00,1,79.00
391,SW_376,804.00,932.00,128.00,2,78.00
392,NE_414,892.00,932.00,40.00,0,0.00
393,SW_383,824.00,933.00,109.00,1,60.00
394,SW_395,849.00,935.00,86.00,1,35.00
395,SW_412,887.00,937.00,50.00,0,0.00
396,SW_415,891.00,938.00,47.00,0,0.00
397,SW_420,897.00,941.00,44.00,0,0.00
398,SW_424,903.00,943.00,40.00,0,0.00
399,SW_426,907.00,947.00,40.00,0,0.00
400,NS_392,844.00,956.00,112.00,1,63.00
401,SN_385,829.00,957.00,128.00,1,79.00
402,NS_398,855.00,958.00,103.00,1,54.00
403,SN_388,835.00,959.00,124.00,1,74.00
404,NS_401,864.00,960.00,96.00,1,47.00
405,SN_393,844.00,961.00,117.00,1,67.00
406,SN_402,859.00,963.00,104.00,1,54.00
407,NS_403,869.00,963.00,94.00,1,44.00
408,SN_404,864.00,965.00,101.00,1,51.00
409,NS_413,888.00,967.00,79.00,1,26.00
410,SN_406,868.00,968.00,100.00,1,48.00
411,NS_434,917.00,969.00,52.00,0,0.00
412,SN_407,872.00,971.00,99.00,1,45.00
413,NS_437,927.00,971.00,44.00,0,0.00
414,SN_410,877.00,973.00,96.00,1,42.00
415,NS_440,932.00,973.00,41.00,0,0.00
416,SN_411,882.00,974.00,92.00,1,39.00
417,SN_430,913.00,976.00,63.00,1,10.00
418,SN_438,927.00,978.00,51.00,0,0.00
419,WN_417,896.00,986.00,90.00,1,43.00
420,ES_391,842.00,987.00,145.00,1,90.00
421,ES_394,846.00,989.00,143.00,1,89.00
422,WN_421,905.00,989.00,84.00,1,33.00
423,ES_396,851.00,991.00,140.00,1,87.00
424,WN_427,915.00,991.00,76.00,1,26.00
425,ES_397,856.00,993.00,137.00,1,87.00
426,WN_432,920.00,993.00,73.00,1,22.00
427,WN_449,944.00,994.00,50.00,1,1.00
428,ES_400,861.00,995.00,134.00,1,83.00
429,ES_423,901.00,997.00,96.00,1,45.00
430,ES_428,911.00,999.00,88.00,1,36.00
431,ES_433,926.00,1001.00,75.00,1,23.00
432,ES_436,930.00,1005.00,75.00,1,20.00
433,ES_439,935.00,1006.00,71.00,1,17.00
434,ES_442,944.00,1008.00,64.00,1,10.00
435,EW_419,896.00,1016.00,120.00,1,71.00
436,WE_416,891.00,1017.00,126.00,1,77.00
437,WE_418,900.00,1019.00,119.00,1,68.00
438,EW_425,906.00,1019.00,113.00,1,62.00
439,WE_422,910.00,1021.00,111.00,1,60.00
440,EW_429,916.00,1021.00,105.00,1,55.00
441,EW_431,920.00,1024.00,104.00,2,53.00
442,EW_441,939.00,1026.00,87.00,1,35.00
443,WE_459,968.00,1026.00,58.00,1,2.00
444,EW_447,953.00,1028.00,75.00,1,23.00
445,EW_450,963.00,1029.00,66.00,1,15.00
446,EW_452,967.00,1031.00,64.00,1,10.00
447,EW_456,981.00,1032.00,51.00,1,1.00
448,EW_457,986.00,1034.00,48.00,0,0.00
449,EW_462,995.00,1036.00,41.00,0,0.00
450,SW_435,919.00,1046.00,127.00,1,80.00
451,SW_445,936.00,1048.00,112.00,1,63.00
452,NE_458,968.00,1049.00,81.00,2,27.00
453,NE_464,982.00,1049.00,67.00,1,17.00
454,SW_446,940.00,1051.00,111.00,1,61.00
455,NE_467,990.00,1051.00,61.00,1,11.00
456,SW_463,980.00,1052.00,72.00,1,22.00
457,NE_474,1002.00,1053.00,51.00,1,1.00
458,SW_465,986.00,1054.00,68.00,1,18.00
459,SW_482,1027.00,1066.00,39.00,0,0.00
460,ES_443,949.00,1076.00,127.00,2,65.00
461,WN_460,973.00,1077.00,104.00,1,53.00
462,WN_466,988.00,1079.00,91.00,1,42.00
463,ES_448,958.00,1080.00,122.00,1,58.00
464,WN_472,999.00,1080.00,81.00,1,32.00
465,ES_453,972.00,1081.00,109.00,1,58.00
466,WN_476,1004.00,1083.00,79.00,1,28.00
467,ES_454,976.00,1084.00,108.00,1,54.00
468,WN_480,1022.00,1084.00,62.00,1,13.00
469,ES_461,990.00,1086.00,96.00,1,44.00
470,WN_485,1037.00,1086.00,49.00,0,0.00
471,WN_486,1041.00,1088.00,47.00,0,0.00
472,ES_469,1000.00,1089.00,89.00,1,36.00
473,ES_471,1009.00,1090.00,81.00,1,27.00
474,WN_489,1050.00,1091.00,41.00,0,0.00
475,ES_473,1014.00,1092.00,78.00,1,25.00
476,ES_481,1027.00,1093.00,66.00,1,13.00
477,ES_483,1032.00,1095.00,63.00,1,9.00
478,SN_444,931.00,1106.00,175.00,1,119.00
479,NS_451,950.00,1107.00,157.00,1,108.00
480,SN_468,992.00,1109.00,117.00,1,67.00
481,NS_455,964.00,1110.00,146.00,1,94.00
482,SN_490,1046.00,1111.00,65.00,1,15.00
483,SN_497,1068.00,1113.00,45.00,0,0.00
484,NS_499,1075.00,1114.00,39.00,0,0.00
485,SN_502,1080.00,1120.00,40.00,0,0.00
486,SN_504,1085.00,1123.00,38.00,0,0.00
487,WE_477,1009.00,1136.00,127.00,1,80.00
488,EW_470,1004.00,1137.00,133.00,1,82.00
489,EW_475,1018.00,1139.00,121.00,1,72.00
490,WE_479,1017.00,1139.00,122.00,1,71.00
491,WE_484,1032.00,1141.00,109.00,1,59.00
492,EW_478,1022.00,1142.00,120.00,1,67.00
493,WE_487,1045.00,1143.00,98.00,1,48.00
494,EW_488,1041.00,1143.00,102.00,1,52.00
495,EW_491,1049.00,1145.00,96.00,1,45.00
496,WE_492,1054.00,1145.00,91.00,1,39.00
497,EW_493,1053.00,1146.00,93.00,1,43.00
498,WE_496,1065.00,1147.00,82.00,1,31.00
499,EW_503,1081.00,1148.00,67.00,1,16.00
500,WE_510,1094.00,1149.00,55.00,1,3.00
501,EW_505,1086.00,1150.00,64.00,1,12.00
502,EW_515,1105.00,1152.00,47.00,0,0.00
503,EW_517,1110.00,1154.00,44.00,0,0.00
504,WE_522,1113.00,1155.00,42.00,0,0.00
505,NE_500,1080.00,1166.00,86.00,1,37.00
506,SW_498,1072.00,1167.00,95.00,1,45.00
507,NE_516,1102.00,1169.00,67.00,1,15.00
508,SW_506,1089.00,1170.00,81.00,1,29.00
509,SW_513,1096.00,1171.00,75.00,1,24.00
510,NE_531,1132.00,1172.00,40.00,0,0.00
511,NE_535,1143.00,1186.00,43.00,0,0.00
512,ES_494,1060.00,1197.00,137.00,1,87.00
513,WN_501,1076.00,1197.00,121.00,1,72.00
514,ES_495,1065.00,1200.00,135.00,1,83.00
515,ES_508,1091.00,1201.00,110.00,1,59.00
516,WN_511,1098.00,1202.00,104.00,1,52.00
517,WN_507,1086.00,1203.00,117.00,1,60.00
518,ES_509,1096.00,1203.00,107.00,1,56.00
519,WN_519,1109.00,1204.00,95.00,1,43.00
520,ES_512,1100.00,1205.00,105.00,1,54.00
521,WN_526,1123.00,1205.00,82.00,1,30.00
522,ES_518,1115.00,1206.00,91.00,1,41.00
523,WN_530,1133.00,1207.00,74.00,1,24.00
524,ES_520,1120.00,1208.00,88.00,1,39.00
525,WN_532,1137.00,1209.00,72.00,1,19.00
526,ES_521,1124.00,1210.00,86.00,1,36.00
527,WN_536,1146.00,1211.00,65.00,2,13.00
528,WN_540,1154.00,1212.00,58.00,1,7.00
529,ES_524,1128.00,1213.00,85.00,1,34.00
530,ES_529,1137.00,1214.00,77.00,1,24.00
531,WN_545,1170.00,1214.00,44.00,0,0.00
532,ES_533,1142.00,1216.00,74.00,1,23.00
533,SN_525,1116.00,1226.00,110.00,1,62.00
534,NS_514,1097.00,1227.00,130.00,1,80.00
535,NS_538,1148.00,1229.00,81.00,1,31.00
536,NS_550,1174.00,1232.00,58.00,1,6.00
537,NS_551,1179.00,1234.00,55.00,1,2.00
538,NS_557,1184.00,1236.00,52.00,0,0.00
539,NS_563,1198.00,1238.00,40.00,0,0.00
540,WE_523,1118.00,1256.00,138.00,2,91.00
541,EW_527,1133.00,1257.00,124.00,1,74.00
542,WE_528,1128.00,1258.00,130.00,1,80.00
543,WE_534,1142.00,1260.00,118.00,1,70.00
544,EW_537,1147.00,1260.00,113.00,1,61.00
545,EW_539,1152.00,1262.00,110.00,1,59.00
546,WE_544,1165.00,1262.00,97.00,1,47.00
547,WE_548,1174.00,1264.00,90.00,1,41.00
548,EW_549,1173.00,1264.00,91.00,1,39.00
