,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
175,WN_165,304.00,417.00,113.00,1,62.00
176,WN_166,309.00,419.00,110.00,1,61.00
177,ES_171,317.00,419.00,102.00,1,52.00
178,WN_177,329.00,421.00,92.00,1,41.00
179,ES_183,335.00,421.00,86.00,1,36.00
180,WN_181,334.00,423.00,89.00,1,38.00
181,ES_187,341.00,424.00,83.00,1,30.00
182,WN_192,348.00,425.00,77.00,1,28.00
183,ES_193,350.00,426.00,76.00,1,24.00
184,WN_197,359.00,428.00,69.00,1,16.00
185,ES_201,357.00,429.00,72.00,1,18.00
186,WN_202,368.00,430.00,62.00,1,9.00
187,ES_207,370.00,430.00,60.00,1,7.00
188,WN_204,373.00,431.00,58.00,1,7.00
189,ES_216,387.00,432.00,45.00,0,0.00
190,WN_219,392.00,435.00,43.00,0,0.00
191,ES_221,397.00,436.00,39.00,0,0.00
192,EW_167,309.00,447.00,138.00,1,89.00
193,WE_168,314.00,447.00,133.00,1,85.00
194,EW_174,321.00,449.00,128.00,1,77.00
195,WE_188,343.00,449.00,106.00,1,56.00
196,EW_178,329.00,451.00,122.00,1,72.00
197,WE_196,354.00,451.00,97.00,1,46.00
198,WE_198,364.00,452.00,88.00,1,39.00
199,EW_209,375.00,453.00,78.00,1,27.00
200,WE_205,377.00,454.00,77.00,2,28.00
201,EW_215,382.00,455.00,73.00,1,23.00
202,WE_206,382.00,456.00,74.00,1,24.00
203,EW_218,391.00,457.00,66.00,2,14.00
204,WE_210,387.00,458.00,71.00,1,19.00
205,EW_230,415.00,459.00,44.00,0,0.00
206,WE_222,400.00,462.00,62.00,1,9.00
207,WE_227,411.00,464.00,53.00,1,1.00
208,EW_236,425.00,464.00,39.00,0,0.00
209,NE_182,339.00,476.00,137.00,1,90.00
210,SW_189,344.00,477.00,133.00,1,85.00
211,NE_185,343.00,479.00,136.00,1,86.00
212,SW_190,348.00,479.00,131.00,1,80.00
213,NE_186,348.00,481.00,133.00,1,81.00
214,SW_208,373.00,481.00,108.00,1,58.00
215,NE_191,353.00,483.00,130.00,1,79.00
216,SW_212,378.00,483.00,105.00,1,55.00
217,NE_194,357.00,485.00,128.00,1,77.00
218,SW_214,382.00,486.00,104.00,2,51.00
219,SW_224,401.00,488.00,87.00,1,35.00
220,NE_195,362.00,489.00,127.00,1,74.00
221,SW_239,431.00,490.00,59.00,1,7.00
222,NE_200,367.00,491.00,124.00,1,71.00
223,SW_242,436.00,491.00,55.00,1,3.00
224,NE_211,376.00,492.00,116.00,1,64.00
225,NE_213,381.00,494.00,113.00,1,60.00
226,NE_217,391.00,496.00,105.00,1,52.00
227,SN_220,396.00,506.00,110.00,1,62.00
228,NS_203,371.00,507.00,136.00,1,87.00
229,SN_225,406.00,509.00,103.00,1,54.00
230,NS_226,407.00,509.00,102.00,1,54.00
231,NS_247,443.00,510.00,67.00,1,17.00
232,SN_228,412.00,511.00,99.00,1,50.00
233,NS_249,453.00,512.00,59.00,1,9.00
234,NS_254,466.00,515.00,49.00,0,0.00
235,ES_223,401.00,536.00,135.00,1,88.00
236,WN_232,420.00,536.00,116.00,1,68.00
237,WN_234,425.00,539.00,114.00,1,64.00
238,ES_237,430.00,539.00,109.00,1,59.00
239,WN_240,432.00,541.00,109.00,1,58.00
240,ES_246,440.00,541.00,101.00,1,52.00
241,WN_241,437.00,542.00,105.00,1,55.00
242,WN_244,441.00,544.00,103.00,2,53.00
243,ES_251,456.00,544.00,88.00,1,37.00
244,WN_245,447.00,546.00,99.00,1,48.00
245,ES_277,508.00,547.00,39.00,0,0.00
246,WN_258,471.00,548.00,77.00,1,26.00
247,WN_265,485.00,551.00,66.00,1,13.00
248,ES_279,513.00,554.00,41.00,0,0.00
249,WN_274,499.00,555.00,56.00,1,3.00
250,WN_282,514.00,557.00,43.00,0,0.00
251,NE_229,414.00,566.00,152.00,2,91.00
252,NE_231,418.00,568.00,150.00,2,89.00
253,NE_233,423.00,570.00,147.00,2,86.00
254,SW_256,470.00,570.00,100.00,1,49.00
255,SW_255,466.00,571.00,105.00,1,50.00
256,NE_235,427.00,572.00,145.00,2,82.00
257,SW_264,483.00,572.00,89.00,1,39.00
258,SW_281,512.00,573.00,61.00,1,11.00
259,NE_243,437.00,574.00,137.00,2,74.00
260,NE_248,448.00,575.00,127.00,2,62.00
261,SW_294,537.00,578.00,41.00,0,0.00
262,NE_253,462.00,579.00,117.00,1,56.00
263,NE_261,475.00,580.00,105.00,1,54.00
264,NE_262,480.00,582.00,102.00,1,51.00
265,SW_295,542.00,583.00,41.00,0,0.00
266,NE_269,498.00,584.00,86.00,1,36.00
267,SW_299,546.00,586.00,40.00,0,0.00
268,NE_276,507.00,589.00,82.00,1,27.00
269,WE_250,454.00,597.00,143.00,1,94.00
270,EW_238,434.00,599.00,165.00,1,113.00
271,WE_257,467.00,599.00,132.00,1,83.00
272,EW_252,461.00,601.00,140.00,1,89.00
273,WE_263,480.00,601.00,121.00,1,70.00
274,WE_278,509.00,603.00,94.00,1,44.00
275,EW_259,470.00,604.00,134.00,1,79.00
276,WE_289,524.00,605.00,81.00,1,29.00
277,WE_292,532.00,606.00,74.00,1,23.00
278,EW_260,474.00,607.00,133.00,1,76.00
279,WE_293,536.00,608.00,72.00,1,21.00
280,EW_271,494.00,609.00,115.00,1,59.00
281,EW_273,499.00,609.00,110.00,1,56.00
282,EW_280,518.00,610.00,92.00,1,38.00
283,WE_297,541.00,610.00,69.00,1,19.00
284,EW_283,523.00,612.00,89.00,1,38.00
285,WE_309,556.00,612.00,56.00,1,4.00
286,WE_311,561.00,613.00,52.00,1,2.00
287,EW_285,528.00,614.00,86.00,1,33.00
288,EW_296,538.00,615.00,77.00,1,26.00
289,WE_315,574.00,615.00,41.00,0,0.00
290,EW_298,543.00,617.00,74.00,1,22.00
291,NS_266,488.00,627.00,139.00,1,88.00
292,SN_267,488.00,628.00,140.00,1,89.00
293,NS_268,493.00,629.00,136.00,1,86.00
294,SN_270,494.00,629.00,135.00,1,86.00
295,NS_272,502.00,630.00,128.00,1,78.00
296,SN_275,501.00,631.00,130.00,1,79.00
297,NS_286,518.00,633.00,115.00,1,64.00
298,SN_291,531.00,633.00,102.00,1,49.00
299,NS_287,522.00,635.00,113.00,1,62.00
300,NS_290,527.00,637.00,110.00,1,58.00
301,SN_322,580.00,637.00,57.00,1,3.00
302,SN_330,589.00,638.00,49.00,0,0.00
303,NS_303,549.00,639.00,90.00,1,38.00
304,SN_335,599.00,640.00,41.00,0,0.00
305,NS_310,558.00,641.00,83.00,1,31.00
306,NS_321,585.00,643.00,58.00,1,5.00
307,NS_332,590.00,645.00,55.00,1,4.00
308,NS_334,594.00,647.00,53.00,0,0.00
309,ES_288,533.00,656.00,123.00,1,74.00
310,ES_300,548.00,658.00,110.00,1,61.00
311,WN_284,519.00,659.00,140.00,1,86.00
312,WN_305,551.00,660.00,109.00,1,59.00
313,ES_302,553.00,661.00,108.00,1,58.00
314,WN_313,565.00,661.00,96.00,1,47.00
315,WN_314,570.00,663.00,93.00,1,41.00
316,ES_325,585.00,663.00,78.00,1,28.00
317,WN_326,584.00,665.00,81.00,1,29.00
318,ES_327,590.00,665.00,75.00,1,24.00
319,ES_338,609.00,667.00,58.00,1,5.00
320,WN_329,589.00,668.00,79.00,1,28.00
321,WN_342,614.00,669.00,55.00,1,2.00
322,ES_349,623.00,670.00,47.00,0,0.00
323,ES_350,628.00,672.00,44.00,0,0.00
324,ES_357,633.00,674.00,41.00,0,0.00
325,WE_318,579.00,686.00,107.00,1,58.00
326,EW_323,580.00,689.00,109.00,1,56.00
327,WE_339,604.00,689.00,85.00,1,35.00
328,EW_328,595.00,690.00,95.00,1,44.00
329,EW_331,600.00,692.00,92.00,1,42.00
330,WE_341,609.00,692.00,83.00,1,31.00
331,EW_337,605.00,694.00,89.00,1,37.00
332,WE_353,627.00,694.00,67.00,1,15.00
333,EW_340,614.00,695.00,81.00,1,31.00
334,WE_356,632.00,695.00,63.00,1,13.00
335,WE_358,636.00,697.00,61.00,1,12.00
336,EW_347,618.00,698.00,80.00,1,27.00
337,WE_360,640.00,699.00,59.00,1,7.00
338,EW_359,637.00,700.00,63.00,1,8.00
339,WE_366,655.00,700.00,45.00,0,0.00
340,WE_368,665.00,703.00,38.00,0,0.00
341,NE_306,553.00,716.00,163.00,1,115.00
342,SW_301,552.00,717.00,165.00,1,115.00
343,NE_312,563.00,718.00,155.00,1,107.00
344,SW_304,557.00,719.00,162.00,1,112.00
345,SW_307,562.00,720.00,158.00,1,109.00
346,NE_319,575.00,720.00,145.00,1,96.00
347,SW_308,566.00,723.00,157.00,1,106.00
348,NE_320,580.00,723.00,143.00,1,92.00
349,SW_316,571.00,724.00,153.00,1,102.00
350,NE_346,617.00,724.00,107.00,1,58.00
351,SW_317,575.00,726.00,151.00,1,100.00
352,NE_348,621.00,726.00,105.00,1,53.00
353,SW_324,585.00,729.00,144.00,1,93.00
354,SW_333,594.00,731.00,137.00,2,85.00
355,NE_351,626.00,732.00,106.00,1,52.00
356,SW_354,630.00,733.00,103.00,1,51.00
357,NE_377,675.00,734.00,59.00,1,4.00
358,SW_361,640.00,735.00,95.00,1,41.00
359,SW_369,659.00,737.00,78.00,1,26.00
360,NS_336,599.00,747.00,148.00,1,89.00
361,SN_343,608.00,747.00,139.00,1,88.00
362,SN_344,613.00,748.00,135.00,1,85.00
363,NS_355,631.00,749.00,118.00,1,68.00
364,SN_345,617.00,750.00,133.00,1,83.00
365,NS_364,647.00,751.00,104.00,1,54.00
366,NS_365,652.00,752.00,100.00,1,51.00
367,SN_352,626.00,753.00,127.00,1,76.00
368,NS_378,679.00,755.00,76.00,2,25.00
369,SN_389,694.00,755.00,61.00,1,11.00
370,NS_388,693.00,757.00,64.00,1,13.00
371,SN_394,708.00,757.00,49.00,0,0.00
372,NS_393,700.00,758.00,58.00,1,9.00
373,SN_398,717.00,758.00,41.00,0,0.00
374,NS_396,709.00,760.00,51.00,0,0.00
375,NS_402,715.00,761.00,46.00,0,0.00
376,NS_403,719.00,763.00,44.00,0,0.00
377,WN_362,645.00,777.00,132.00,1,83.00
378,ES_372,666.00,777.00,111.00,1,61.00
379,ES_374,671.00,779.00,108.00,1,58.00
380,WN_363,649.00,780.00,131.00,2,79.00
381,WN_367,660.00,781.00,121.00,1,69.00
382,ES_379,678.00,782.00,104.00,1,52.00
383,WN_386,692.00,783.00,91.00,1,40.00
384,ES_381,683.00,784.00,101.00,1,49.00
385,WN_399,710.00,784.00,74.00,1,25.00
386,ES_382,688.00,786.00,98.00,1,46.00
387,WN_401,715.00,786.00,71.00,1,21.00
388,ES_384,692.00,788.00,96.00,2,43.00
389,WN_408,724.00,788.00,64.00,1,14.00
390,ES_390,707.00,790.00,83.00,1,29.00
391,WN_417,738.00,790.00,52.00,1,1.00
392,ES_412,730.00,791.00,61.00,1,9.00
393,ES_415,735.00,793.00,58.00,1,7.00
394,WN_422,747.00,793.00,46.00,0,0.00
395,ES_416,740.00,794.00,54.00,1,2.00
396,WN_424,752.00,794.00,42.00,0,0.00
397,ES_421,749.00,796.00,47.00,0,0.00
398,EW_385,697.00,806.00,109.00,1,61.00
399,WE_370,670.00,807.00,137.00,1,88.00
400,WE_371,675.00,809.00,134.00,1,84.00
401,EW_387,702.00,809.00,107.00,1,57.00
402,WE_373,680.00,811.00,131.00,1,80.00
403,EW_405,718.00,811.00,93.00,1,41.00
404,WE_383,687.00,813.00,126.00,1,76.00
405,EW_409,723.00,813.00,90.00,1,40.00
406,WE_404,719.00,815.00,96.00,1,45.00
407,EW_420,745.00,815.00,70.00,1,18.00
408,WE_410,728.00,816.00,88.00,1,37.00
409,EW_427,758.00,817.00,59.00,1,7.00
410,EW_429,763.00,819.00,56.00,1,5.00
411,WE_413,733.00,821.00,88.00,1,33.00
412,WE_425,757.00,823.00,66.00,1,11.00
413,EW_431,767.00,823.00,56.00,2,3.00
414,EW_436,782.00,824.00,42.00,0,0.00
415,EW_437,786.00,826.00,40.00,0,0.00
416,NE_395,705.00,836.00,131.00,1,83.00
417,SW_375,669.00,838.00,169.00,2,106.00
418,SW_376,674.00,839.00,165.00,2,103.00
419,NE_406,723.00,839.00,116.00,1,67.00
420,NE_428,759.00,841.00,82.00,1,32.00
421,SW_380,682.00,842.00,160.00,2,97.00
422,SW_391,698.00,843.00,145.00,1,89.00
423,SW_392,703.00,845.00,142.00,1,88.00
424,SW_397,712.00,847.00,135.00,1,83.00
425,SW_400,721.00,849.00,128.00,1,75.00
426,SW_407,727.00,853.00,126.00,1,73.00
427,NE_452,816.00,856.00,40.00,0,0.00
428,SW_434,777.00,857.00,80.00,1,24.00
429,SW_439,781.00,858.00,77.00,1,23.00
430,NS_419,745.00,866.00,121.00,1,72.00
431,SN_411,732.00,867.00,135.00,1,85.00
432,SN_414,736.00,869.00,133.00,1,83.00
433,NS_443,786.00,869.00,83.00,1,33.00
434,SN_418,743.00,871.00,128.00,1,78.00
435,NS_444,791.00,871.00,80.00,1,29.00
436,SN_423,749.00,873.00,124.00,1,74.00
437,NS_445,795.00,873.00,78.00,2,27.00
438,NS_446,801.00,874.00,73.00,1,23.00
439,SN_426,758.00,875.00,117.00,1,67.00
440,SN_430,765.00,876.00,111.00,1,60.00
441,NS_463,831.00,876.00,45.00,0,0.00
442,SN_433,772.00,878.00,106.00,1,56.00
443,SN_441,786.00,881.00,95.00,1,42.00
444,SN_447,794.00,882.00,88.00,1,36.00
445,NS_468,844.00,883.00,39.00,0,0.00
446,SN_456,823.00,884.00,61.00,1,11.00
447,SN_460,832.00,885.00,53.00,1,2.00
448,ES_432,773.00,896.00,123.00,1,76.00
449,WN_450,806.00,897.00,91.00,1,40.00
450,WN_457,823.00,898.00,75.00,1,26.00
451,ES_435,777.00,899.00,122.00,1,72.00
452,WN_465,838.00,900.00,62.00,1,12.00
453,ES_438,791.00,901.00,110.00,1,58.00
454,ES_440,796.00,904.00,108.00,1,56.00
455,ES_442,801.00,905.00,104.00,1,54.00
456,ES_462,830.00,907.00,77.00,1,26.00
457,ES_466,837.00,908.00,71.00,1,20.00
458,ES_467,842.00,910.00,68.00,1,17.00
459,ES_470,846.00,912.00,66.00,1,13.00
460,ES_473,851.00,914.00,63.00,1,10.00
461,ES_474,856.00,916.00,60.00,1,9.00
462,WE_454,818.00,927.00,109.00,1,60.00
463,EW_451,806.00,928.00,122.00,1,73.00
464,EW_455,820.00,930.00,110.00,1,59.00
465,WE_459,827.00,931.00,104.00,1,50.00
466,WE_461,832.00,932.00,100.00,2,48.00
467,EW_484,865.00,932.00,67.00,1,16.00
468,EW_487,870.00,933.00,63.00,1,13.00
469,WE_497,891.00,934.00,43.00,0,0.00
470,EW_488,874.00,935.00,61.00,1,11.00
471,EW_500,896.00,937.00,41.00,0,0.00
472,WE_499,900.00,938.00,38.00,0,0.00
473,EW_506,906.00,944.00,38.00,0,0.00
474,NE_476,860.00,957.00,97.00,1,48.00
475,SW_448,800.00,958.00,158.00,2,97.00
476,NE_483,878.00,958.00,80.00,1,31.00
477,SW_449,804.00,959.00,155.00,2,93.00
478,SW_453,817.00,961.00,144.00,1,91.00
479,NE_495,897.00,962.00,65.00,1,14.00
480,NE_518,922.00,963.00,41.00,0,0.00
481,SW_458,827.00,965.00,138.00,1,84.00
482,SW_472,853.00,967.00,114.00,1,60.00
483,SW_492,886.00,969.00,83.00,1,29.00
484,SW_496,891.00,970.00,79.00,1,26.00
485,SW_501,897.00,972.00,75.00,1,22.00
486,SW_505,903.00,974.00,71.00,1,18.00
487,SW_517,918.00,980.00,62.00,1,6.00
488,SW_507,908.00,981.00,73.00,1,15.00
489,SN_464,837.00,987.00,150.00,1,90.00
490,NS_475,855.00,987.00,132.00,1,83.00
491,NS_478,864.00,989.00,125.00,1,74.00
492,SN_469,844.00,990.00,146.00,1,89.00
493,NS_479,869.00,991.00,122.00,1,73.00
494,SN_471,848.00,992.00,144.00,1,88.00
495,SN_480,859.00,993.00,134.00,1,84.00
496,NS_481,873.00,993.00,120.00,1,70.00
497,NS_490,883.00,994.00,111.00,1,62.00
498,SN_482,864.00,995.00,131.00,1,81.00
499,SN_485,868.00,996.00,128.00,1,79.00
500,NS_493,887.00,996.00,109.00,1,58.00
501,SN_486,872.00,998.00,126.00,1,77.00
502,NS_494,892.00,998.00,106.00,1,55.00
503,NS_510,911.00,1000.00,89.00,1,39.00
504,SN_489,877.00,1001.00,124.00,1,72.00
505,SN_491,882.00,1003.00,121.00,1,70.00
506,NS_516,917.00,1003.00,86.00,1,35.00
507,SN_512,913.00,1004.00,91.00,1,40.00
508,NS_520,927.00,1005.00,78.00,1,25.00
509,SN_523,933.00,1006.00,73.00,1,22.00
510,NS_524,932.00,1006.00,74.00,1,21.00
511,WE_503,909.00,1017.00,108.00,1,58.00
512,EW_511,915.00,1017.00,102.00,1,53.00
513,EW_513,920.00,1019.00,99.00,1,51.00
514,WE_554,968.00,1020.00,52.00,0,0.00
515,EW_528,937.00,1021.00,84.00,1,33.00
516,EW_537,950.00,1024.00,74.00,1,22.00
517,EW_540,960.00,1026.00,66.00,1,15.00
518,EW_542,964.00,1028.00,64.00,1,12.00
519,EW_551,978.00,1030.00,52.00,0,0.00
520,EW_552,983.00,1031.00,48.00,0,0.00
521,EW_559,993.00,1033.00,40.00,0,0.00
522,WN_498,895.00,1046.00,151.00,1,103.00
523,ES_477,860.00,1047.00,187.00,2,127.00
524,WN_502,904.00,1049.00,145.00,1,95.00
525,ES_504,901.00,1049.00,148.00,1,98.00
526,WN_508,913.00,1050.00,137.00,1,88.00
527,ES_509,910.00,1050.00,140.00,1,90.00
528,WN_514,918.00,1053.00,135.00,1,84.00
529,ES_515,924.00,1053.00,129.00,1,78.00
530,ES_522,928.00,1055.00,127.00,1,76.00
531,WN_539,944.00,1055.00,111.00,1,60.00
532,ES_526,932.00,1057.00,125.00,1,73.00
533,WN_555,973.00,1057.00,84.00,1,33.00
534,ES_529,942.00,1059.00,117.00,1,65.00
535,WN_565,988.00,1059.00,71.00,1,19.00
536,ES_530,946.00,1060.00,114.00,1,61.00
537,WN_571,999.00,1061.00,62.00,1,10.00
538,ES_538,955.00,1063.00,108.00,1,54.00
539,WN_575,1004.00,1063.00,59.00,1,6.00
540,ES_544,969.00,1064.00,95.00,1,45.00
541,ES_547,973.00,1066.00,93.00,1,41.00
542,WN_579,1022.00,1066.00,44.00,0,0.00
543,SW_519,923.00,1076.00,153.00,2,93.00
544,SW_521,928.00,1077.00,149.00,1,90.00
545,NE_532,941.00,1077.00,136.00,2,87.00
546,NE_534,947.00,1079.00,132.00,1,83.00
547,SW_533,947.00,1080.00,133.00,1,84.00
548,NE_546,961.00,1081.00,120.00,1,70.00
549,NE_548,966.00,1082.00,116.00,1,67.00
550,SW_535,951.00,1084.00,133.00,1,81.00
551,NE_549,970.00,1085.00,115.00,1,63.00
552,SW_536,956.00,1086.00,130.00,1,78.00
553,SW_557,973.00,1087.00,114.00,1,63.00
554,SW_560,980.00,1089.00,109.00,1,58.00
