,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
299,SN_322,476.00,541.00,65.00,1,13.00
300,NS_354,474.00,541.00,67.00,1,16.00
301,SN_329,480.00,542.00,62.00,1,9.00
302,NS_360,478.00,543.00,65.00,3,15.00
303,SN_333,485.00,544.00,59.00,1,7.00
304,SN_342,490.00,546.00,56.00,1,5.00
305,SN_349,495.00,547.00,52.00,1,2.00
306,NS_375,488.00,547.00,59.00,1,6.00
307,NS_378,493.00,549.00,56.00,1,5.00
308,SN_351,500.00,551.00,51.00,0,0.00
309,NS_382,497.00,551.00,54.00,1,1.00
310,SN_359,505.00,553.00,48.00,0,0.00
311,NS_394,515.00,553.00,38.00,0,0.00
312,SN_362,510.00,555.00,45.00,0,0.00
313,SN_364,515.00,556.00,41.00,0,0.00
314,EW_283,352.00,566.00,214.00,3,142.00
315,WE_276,320.00,568.00,248.00,3,173.00
316,WE_278,325.00,569.00,244.00,3,169.00
317,EW_287,357.00,570.00,213.00,3,138.00
318,WE_281,332.00,571.00,239.00,3,166.00
319,EW_293,367.00,571.00,204.00,3,132.00
320,EW_297,425.00,573.00,148.00,2,83.00
321,EW_302,433.00,575.00,142.00,2,78.00
322,WE_284,425.00,576.00,151.00,2,81.00
323,EW_304,438.00,576.00,138.00,2,75.00
324,WE_291,430.00,577.00,147.00,2,79.00
325,EW_307,443.00,578.00,135.00,2,73.00
326,WE_299,434.00,579.00,145.00,2,78.00
327,EW_312,448.00,580.00,132.00,2,70.00
328,WE_303,439.00,581.00,142.00,2,77.00
329,WE_306,443.00,582.00,139.00,2,73.00
330,EW_316,453.00,583.00,130.00,2,66.00
331,WE_311,453.00,584.00,131.00,2,64.00
332,EW_320,458.00,585.00,127.00,2,65.00
333,WE_319,458.00,586.00,128.00,2,62.00
334,WE_321,463.00,588.00,125.00,2,57.00
335,ES_274,338.00,598.00,260.00,1,208.00
336,WN_310,448.00,598.00,150.00,1,99.00
337,ES_289,361.00,600.00,239.00,1,189.00
338,WN_336,488.00,600.00,112.00,1,61.00
339,ES_290,362.00,601.00,239.00,2,185.00
340,WN_337,493.00,601.00,108.00,1,58.00
341,ES_300,429.00,603.00,174.00,1,124.00
342,WN_339,497.00,603.00,106.00,2,56.00
343,WN_346,516.00,605.00,89.00,1,38.00
344,WN_361,534.00,607.00,73.00,1,22.00
345,WN_381,552.00,610.00,58.00,1,4.00
346,ES_376,576.00,615.00,39.00,0,0.00
347,WE_324,468.00,627.00,159.00,3,86.00
348,EW_323,462.00,628.00,166.00,3,91.00
349,WE_327,472.00,629.00,157.00,2,85.00
350,EW_325,467.00,630.00,163.00,3,88.00
351,EW_328,472.00,631.00,159.00,2,84.00
352,WE_330,477.00,631.00,154.00,2,85.00
353,EW_331,477.00,633.00,156.00,2,83.00
354,WE_334,484.00,633.00,149.00,2,82.00
355,WE_340,502.00,634.00,132.00,2,68.00
356,EW_335,484.00,635.00,151.00,2,83.00
357,EW_344,489.00,637.00,148.00,2,81.00
358,WE_341,506.00,638.00,132.00,2,67.00
359,WE_343,511.00,639.00,128.00,2,64.00
360,EW_345,493.00,639.00,146.00,2,80.00
361,WE_352,520.00,641.00,121.00,2,57.00
362,EW_347,498.00,642.00,144.00,2,76.00
363,WE_355,525.00,643.00,118.00,2,55.00
364,EW_353,502.00,644.00,142.00,2,76.00
365,WE_357,529.00,644.00,115.00,3,51.00
366,EW_356,507.00,645.00,138.00,2,74.00
367,WE_366,539.00,646.00,107.00,2,44.00
368,EW_358,511.00,647.00,136.00,2,70.00
369,SW_292,456.00,656.00,200.00,1,151.00
370,NE_365,483.00,656.00,173.00,1,124.00
371,NE_383,502.00,658.00,156.00,1,106.00
372,SW_318,471.00,659.00,188.00,1,137.00
373,SW_371,524.00,661.00,137.00,1,88.00
374,NE_387,506.00,661.00,155.00,1,105.00
375,SW_386,546.00,663.00,117.00,2,67.00
376,NE_388,510.00,663.00,153.00,1,102.00
377,NE_407,533.00,665.00,132.00,1,80.00
378,SW_389,552.00,666.00,114.00,1,63.00
379,NE_415,552.00,667.00,115.00,1,64.00
380,SW_403,575.00,668.00,93.00,1,42.00
381,SW_419,585.00,669.00,84.00,1,33.00
382,NE_426,566.00,669.00,103.00,1,50.00
383,NE_437,581.00,670.00,89.00,1,40.00
384,SW_424,589.00,671.00,82.00,1,30.00
385,NE_438,585.00,672.00,87.00,2,36.00
386,SW_443,604.00,673.00,69.00,1,17.00
387,NE_453,603.00,674.00,71.00,2,20.00
388,NE_473,631.00,676.00,45.00,0,0.00
389,SW_448,609.00,677.00,68.00,1,14.00
390,SN_369,519.00,687.00,168.00,1,118.00
391,NS_397,519.00,687.00,168.00,1,118.00
392,SN_374,528.00,689.00,161.00,1,111.00
393,NS_398,524.00,689.00,165.00,1,115.00
394,NS_406,529.00,692.00,163.00,1,113.00
395,SN_379,533.00,693.00,160.00,1,106.00
396,NS_410,538.00,693.00,155.00,1,105.00
397,SN_380,537.00,694.00,157.00,1,105.00
398,NS_411,542.00,695.00,153.00,2,102.00
399,SN_385,542.00,696.00,154.00,1,101.00
400,SN_391,556.00,698.00,142.00,1,91.00
401,SN_395,561.00,699.00,138.00,1,87.00
402,NS_413,548.00,699.00,151.00,1,98.00
403,SN_399,565.00,701.00,136.00,1,84.00
404,NS_416,557.00,701.00,144.00,1,91.00
405,NS_423,562.00,702.00,140.00,1,88.00
406,SN_402,570.00,703.00,133.00,1,80.00
407,SN_409,580.00,704.00,124.00,1,73.00
408,NS_431,571.00,704.00,133.00,2,79.00
409,NS_433,576.00,706.00,130.00,1,76.00
410,SN_425,594.00,707.00,113.00,1,61.00
411,NS_441,590.00,707.00,117.00,1,64.00
412,WE_367,543.00,717.00,174.00,3,101.00
413,EW_363,516.00,718.00,202.00,3,125.00
414,EW_368,521.00,719.00,198.00,3,124.00
415,WE_372,548.00,719.00,171.00,3,99.00
416,EW_370,526.00,721.00,195.00,3,121.00
417,WE_384,553.00,721.00,168.00,3,97.00
418,WE_392,574.00,722.00,148.00,2,84.00
419,EW_373,531.00,724.00,193.00,3,118.00
420,EW_377,580.00,725.00,145.00,2,81.00
421,WE_396,579.00,725.00,146.00,2,83.00
422,EW_390,584.00,727.00,143.00,2,79.00
423,WE_401,583.00,727.00,144.00,2,80.00
424,WE_404,588.00,728.00,140.00,2,76.00
425,EW_393,588.00,729.00,141.00,3,77.00
426,WE_405,593.00,731.00,138.00,2,75.00
427,EW_408,598.00,731.00,133.00,2,66.00
428,WE_412,598.00,732.00,134.00,2,71.00
429,EW_414,603.00,733.00,130.00,2,64.00
430,EW_417,608.00,735.00,127.00,2,61.00
431,WE_418,603.00,735.00,132.00,2,67.00
432,WE_421,612.00,736.00,124.00,2,61.00
433,NS_442,595.00,746.00,151.00,2,89.00
434,SN_434,598.00,749.00,151.00,2,87.00
435,NS_447,599.00,750.00,151.00,2,86.00
436,SN_451,618.00,751.00,133.00,2,68.00
437,NS_455,608.00,752.00,144.00,2,79.00
438,SN_460,628.00,752.00,124.00,2,59.00
439,NS_461,613.00,754.00,141.00,2,74.00
440,SN_462,632.00,754.00,122.00,3,58.00
441,NS_464,618.00,756.00,138.00,2,71.00
442,SN_465,642.00,756.00,114.00,2,49.00
443,NS_466,622.00,757.00,135.00,2,68.00
444,SN_471,646.00,757.00,111.00,3,46.00
445,NS_472,626.00,759.00,133.00,2,68.00
446,SN_477,652.00,759.00,107.00,2,42.00
447,NS_476,636.00,761.00,125.00,2,59.00
448,SN_486,657.00,761.00,104.00,2,40.00
449,NS_481,646.00,762.00,116.00,2,53.00
450,SN_494,666.00,762.00,96.00,2,32.00
451,NS_485,651.00,764.00,113.00,2,49.00
452,SN_500,671.00,764.00,93.00,2,29.00
453,NS_514,664.00,765.00,101.00,2,37.00
454,SN_503,675.00,766.00,91.00,2,27.00
455,EW_427,612.00,777.00,165.00,4,92.00
456,WE_422,616.00,778.00,162.00,3,88.00
457,WE_429,620.00,779.00,159.00,3,88.00
458,EW_430,621.00,779.00,158.00,2,85.00
459,WE_432,626.00,781.00,155.00,3,85.00
460,EW_439,625.00,781.00,156.00,2,83.00
461,EW_440,630.00,783.00,153.00,2,83.00
462,WE_436,639.00,784.00,145.00,2,82.00
463,WE_445,644.00,785.00,141.00,2,78.00
464,EW_446,640.00,785.00,145.00,2,79.00
465,WE_449,649.00,787.00,138.00,2,75.00
466,EW_454,645.00,788.00,143.00,2,77.00
467,WE_452,653.00,789.00,136.00,2,72.00
468,WE_456,658.00,790.00,132.00,2,69.00
469,EW_458,649.00,791.00,142.00,2,76.00
470,WE_457,663.00,792.00,129.00,3,66.00
471,EW_468,654.00,793.00,139.00,2,73.00
472,EW_470,658.00,794.00,136.00,2,70.00
473,WE_469,673.00,796.00,123.00,2,57.00
474,EW_484,673.00,796.00,123.00,2,56.00
475,WE_474,678.00,797.00,119.00,2,55.00
476,EW_489,677.00,798.00,121.00,2,54.00
477,SW_450,613.00,806.00,193.00,3,133.00
478,NE_478,641.00,808.00,167.00,1,116.00
479,NE_493,655.00,810.00,155.00,1,105.00
480,SW_459,623.00,812.00,189.00,2,124.00
481,SW_463,637.00,812.00,175.00,1,120.00
482,NE_510,660.00,812.00,152.00,1,100.00
483,NE_542,695.00,813.00,118.00,1,68.00
484,SW_487,662.00,814.00,152.00,1,101.00
485,NE_563,718.00,815.00,97.00,1,46.00
486,SW_505,680.00,816.00,136.00,1,84.00
487,SW_516,694.00,818.00,124.00,1,74.00
488,NE_566,722.00,818.00,96.00,1,43.00
489,SW_546,732.00,819.00,87.00,1,36.00
490,NE_586,755.00,819.00,64.00,1,11.00
491,SW_548,737.00,821.00,84.00,1,33.00
492,NE_587,760.00,821.00,61.00,1,9.00
493,NE_596,768.00,823.00,55.00,1,1.00
494,SW_600,774.00,823.00,49.00,0,0.00
495,NE_602,778.00,825.00,47.00,0,0.00
496,SN_508,684.00,836.00,152.00,2,85.00
497,SN_511,689.00,838.00,149.00,2,82.00
498,NS_523,669.00,838.00,169.00,3,93.00
499,NS_526,674.00,839.00,165.00,3,92.00
500,SN_520,699.00,841.00,142.00,2,79.00
501,NS_529,679.00,841.00,162.00,3,88.00
502,SN_531,704.00,842.00,138.00,2,74.00
503,NS_552,700.00,843.00,143.00,2,79.00
504,SN_533,709.00,844.00,135.00,2,71.00
505,NS_554,704.00,846.00,142.00,2,77.00
506,NS_557,709.00,847.00,138.00,2,72.00
507,SN_537,714.00,848.00,134.00,2,69.00
508,NS_562,714.00,849.00,135.00,2,68.00
509,SN_541,718.00,850.00,132.00,2,64.00
510,SN_543,723.00,851.00,128.00,2,63.00
511,NS_567,726.00,851.00,125.00,2,61.00
512,NS_573,731.00,852.00,121.00,2,59.00
513,SN_545,727.00,853.00,126.00,3,59.00
514,SN_555,741.00,854.00,113.00,1,54.00
515,NS_575,736.00,854.00,118.00,1,55.00
516,SN_558,746.00,856.00,110.00,1,53.00
517,NS_579,741.00,856.00,115.00,1,55.00
518,WE_475,682.00,866.00,184.00,3,110.00
519,EW_490,682.00,866.00,184.00,3,108.00
520,WE_480,687.00,868.00,181.00,3,108.00
521,EW_497,690.00,869.00,179.00,3,103.00
522,EW_499,694.00,870.00,176.00,4,100.00
523,WE_482,692.00,871.00,179.00,3,108.00
524,WE_488,725.00,872.00,147.00,2,81.00
525,EW_501,699.00,873.00,174.00,4,99.00
526,WE_491,730.00,874.00,144.00,2,80.00
527,EW_506,724.00,875.00,151.00,2,81.00
528,WE_495,735.00,878.00,143.00,2,77.00
529,EW_513,738.00,878.00,140.00,2,75.00
530,WE_496,739.00,879.00,140.00,2,74.00
531,WE_502,749.00,881.00,132.00,2,66.00
532,EW_507,729.00,882.00,153.00,2,80.00
533,WE_504,754.00,883.00,129.00,3,64.00
534,EW_518,748.00,883.00,135.00,2,66.00
535,WE_509,759.00,884.00,125.00,2,61.00
536,EW_522,757.00,884.00,127.00,2,59.00
537,EW_524,762.00,886.00,124.00,2,55.00
538,WE_517,764.00,887.00,123.00,2,59.00
539,EW_525,766.00,888.00,122.00,1,53.00
540,NS_582,746.00,897.00,151.00,2,85.00
541,SN_569,751.00,898.00,147.00,2,84.00
542,NS_585,751.00,899.00,148.00,2,85.00
543,SN_577,755.00,900.00,145.00,2,81.00
544,SN_590,760.00,901.00,141.00,2,78.00
545,NS_595,764.00,901.00,137.00,2,76.00
546,SN_593,765.00,903.00,138.00,2,73.00
547,NS_598,773.00,903.00,130.00,2,66.00
548,SN_599,770.00,905.00,135.00,2,72.00
549,NS_604,783.00,906.00,123.00,2,60.00
550,SN_601,779.00,907.00,128.00,2,65.00
551,NS_609,787.00,908.00,121.00,2,56.00
552,SN_606,784.00,909.00,125.00,2,62.00
553,NS_612,792.00,909.00,117.00,2,54.00
554,SN_613,788.00,910.00,122.00,3,58.00
555,NS_616,801.00,911.00,110.00,2,46.00
556,SN_622,802.00,912.00,110.00,2,44.00
