,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
131,SW_143,325.00,369.00,44.00,0,0.00
132,EW_128,280.00,386.00,106.00,1,57.00
133,WE_137,314.00,387.00,73.00,1,24.00
134,EW_131,292.00,389.00,97.00,1,47.00
135,WE_151,343.00,389.00,46.00,0,0.00
136,EW_136,309.00,391.00,82.00,1,33.00
137,WE_157,354.00,392.00,38.00,0,0.00
138,EW_142,322.00,393.00,71.00,1,21.00
139,EW_145,329.00,395.00,66.00,1,15.00
140,ES_132,296.00,406.00,110.00,1,62.00
141,WN_134,304.00,407.00,103.00,1,54.00
142,ES_139,317.00,408.00,91.00,1,42.00
143,WN_135,308.00,409.00,101.00,1,52.00
144,ES_148,335.00,410.00,75.00,1,25.00
145,ES_150,341.00,412.00,71.00,1,21.00
146,ES_154,350.00,414.00,64.00,1,13.00
147,WN_144,329.00,415.00,86.00,1,29.00
148,WN_147,334.00,415.00,81.00,1,28.00
149,ES_162,357.00,416.00,59.00,1,9.00
150,WN_153,348.00,417.00,69.00,1,16.00
151,WN_158,358.00,418.00,60.00,1,6.00
152,SN_133,303.00,426.00,123.00,2,65.00
153,NS_138,317.00,427.00,110.00,1,63.00
154,NS_141,322.00,429.00,107.00,1,57.00
155,SN_160,356.00,429.00,73.00,1,24.00
156,NS_146,330.00,432.00,102.00,1,50.00
157,SN_178,396.00,434.00,38.00,0,0.00
158,SW_152,344.00,446.00,102.00,1,54.00
159,NE_149,338.00,447.00,109.00,1,60.00
160,SW_170,377.00,448.00,71.00,1,21.00
161,NE_155,352.00,449.00,97.00,1,47.00
162,NE_156,356.00,451.00,95.00,1,45.00
163,NE_161,361.00,452.00,91.00,1,40.00
164,SW_172,382.00,452.00,70.00,1,18.00
165,SW_182,401.00,453.00,52.00,1,1.00
166,NE_171,379.00,455.00,76.00,1,26.00
167,NE_175,391.00,457.00,66.00,1,13.00
168,WE_159,363.00,467.00,104.00,1,55.00
169,EW_168,375.00,468.00,93.00,1,43.00
170,WE_165,378.00,470.00,92.00,1,40.00
171,EW_173,382.00,470.00,88.00,1,37.00
172,WE_166,383.00,471.00,88.00,1,38.00
173,EW_176,392.00,471.00,79.00,1,28.00
174,WE_169,387.00,473.00,86.00,1,35.00
175,EW_186,415.00,473.00,58.00,1,5.00
176,WE_180,400.00,475.00,75.00,1,24.00
177,EW_192,425.00,475.00,50.00,0,0.00
178,WE_184,411.00,477.00,66.00,1,14.00
179,EW_194,435.00,477.00,42.00,0,0.00
180,WN_163,368.00,487.00,119.00,1,60.00
181,ES_167,370.00,487.00,117.00,1,60.00
182,WN_164,373.00,489.00,116.00,1,60.00
183,ES_174,387.00,489.00,102.00,1,51.00
184,WN_177,392.00,491.00,99.00,1,49.00
185,ES_179,397.00,491.00,94.00,1,44.00
186,ES_181,401.00,493.00,92.00,1,42.00
187,WN_188,420.00,493.00,73.00,1,23.00
188,WN_190,425.00,495.00,70.00,1,20.00
189,ES_193,430.00,495.00,65.00,1,15.00
190,WN_195,432.00,499.00,67.00,1,14.00
191,ES_199,440.00,500.00,60.00,1,7.00
192,NS_183,407.00,506.00,99.00,1,52.00
193,NS_200,443.00,509.00,66.00,1,16.00
194,NS_202,453.00,511.00,58.00,1,7.00
195,NS_206,464.00,513.00,49.00,0,0.00
196,NE_185,414.00,527.00,113.00,1,60.00
197,SW_207,466.00,527.00,61.00,1,11.00
198,SW_208,471.00,529.00,58.00,1,8.00
199,NE_187,418.00,530.00,112.00,1,59.00
200,SW_215,483.00,531.00,48.00,0,0.00
201,NE_189,423.00,532.00,109.00,1,57.00
202,NE_191,427.00,533.00,106.00,1,55.00
203,NE_201,447.00,536.00,89.00,2,35.00
204,NE_213,475.00,537.00,62.00,1,12.00
205,WE_203,454.00,547.00,93.00,1,43.00
206,EW_205,460.00,547.00,87.00,2,39.00
207,WE_209,467.00,549.00,82.00,1,33.00
208,EW_211,470.00,549.00,79.00,1,30.00
209,EW_212,474.00,551.00,77.00,2,28.00
210,WE_214,480.00,553.00,73.00,1,18.00
211,EW_221,494.00,553.00,59.00,1,8.00
212,WE_227,509.00,554.00,45.00,0,0.00
213,EW_222,499.00,557.00,58.00,1,4.00
214,WN_196,437.00,566.00,129.00,2,71.00
215,ES_204,456.00,566.00,110.00,1,60.00
216,ES_226,508.00,568.00,60.00,1,11.00
217,WN_197,441.00,569.00,128.00,2,67.00
218,ES_228,513.00,570.00,57.00,1,8.00
219,WN_198,446.00,571.00,125.00,2,63.00
220,ES_236,532.00,572.00,40.00,0,0.00
221,WN_210,472.00,573.00,101.00,1,50.00
222,WN_216,485.00,574.00,89.00,1,40.00
223,WN_223,499.00,576.00,77.00,1,26.00
224,SN_217,488.00,586.00,98.00,1,49.00
225,NS_218,489.00,586.00,97.00,1,48.00
226,SN_220,494.00,589.00,95.00,1,45.00
227,NS_235,519.00,589.00,70.00,1,19.00
228,SN_224,501.00,590.00,89.00,1,39.00
229,NS_238,526.00,590.00,64.00,1,15.00
230,NS_249,549.00,592.00,43.00,0,0.00
231,SW_230,512.00,606.00,94.00,1,47.00
232,NE_219,494.00,607.00,113.00,1,61.00
233,NE_225,504.00,609.00,105.00,1,55.00
234,SW_241,537.00,609.00,72.00,1,21.00
235,SW_245,544.00,611.00,67.00,1,17.00
236,NE_251,554.00,611.00,57.00,1,8.00
237,SW_247,548.00,613.00,65.00,1,14.00
238,NE_256,562.00,613.00,51.00,1,1.00
239,SW_252,554.00,615.00,61.00,1,10.00
240,NE_262,575.00,615.00,40.00,0,0.00
241,SW_253,559.00,616.00,57.00,1,5.00
242,EW_229,518.00,626.00,108.00,1,61.00
243,WE_237,524.00,627.00,103.00,1,53.00
244,EW_232,523.00,628.00,105.00,1,56.00
245,WE_239,532.00,629.00,97.00,1,47.00
246,EW_234,527.00,631.00,104.00,1,54.00
247,WE_240,536.00,631.00,95.00,2,45.00
248,EW_242,538.00,633.00,95.00,1,44.00
249,WE_243,542.00,633.00,91.00,1,40.00
250,EW_244,543.00,634.00,91.00,1,41.00
251,WE_254,556.00,636.00,80.00,1,29.00
252,EW_265,580.00,636.00,56.00,1,6.00
253,WE_255,561.00,641.00,80.00,1,24.00
254,ES_246,548.00,647.00,99.00,1,51.00
255,WN_231,513.00,648.00,135.00,2,75.00
256,ES_248,552.00,648.00,96.00,1,48.00
257,WN_233,517.00,650.00,133.00,2,70.00
258,ES_266,585.00,651.00,66.00,1,15.00
259,WN_250,551.00,652.00,101.00,1,50.00
260,WN_257,566.00,653.00,87.00,1,37.00
261,ES_268,590.00,653.00,63.00,1,11.00
262,ES_278,608.00,654.00,46.00,0,0.00
263,WN_258,570.00,655.00,85.00,1,33.00
264,WN_267,585.00,657.00,72.00,1,22.00
265,SN_264,580.00,667.00,87.00,1,38.00
266,NS_273,590.00,667.00,77.00,1,27.00
267,NS_276,595.00,670.00,75.00,1,24.00
268,SN_271,588.00,671.00,83.00,1,30.00
269,SN_275,597.00,672.00,75.00,1,23.00
270,NS_294,631.00,672.00,41.00,0,0.00
271,SN_283,608.00,674.00,66.00,1,13.00
272,SN_284,613.00,679.00,66.00,1,11.00
273,NE_263,579.00,687.00,108.00,1,58.00
274,SW_260,568.00,689.00,121.00,1,61.00
275,NE_285,617.00,689.00,72.00,1,23.00
276,SW_274,593.00,690.00,97.00,1,46.00
277,NE_287,621.00,691.00,70.00,1,20.00
278,NE_290,626.00,692.00,66.00,1,17.00
279,SW_293,631.00,692.00,61.00,1,10.00
280,SW_300,640.00,693.00,53.00,1,2.00
281,EW_269,594.00,706.00,112.00,1,61.00
282,WE_259,575.00,708.00,133.00,2,71.00
283,EW_272,599.00,708.00,109.00,1,60.00
284,WE_261,579.00,709.00,130.00,2,68.00
285,EW_277,603.00,710.00,107.00,2,59.00
286,WE_279,604.00,711.00,107.00,1,56.00
287,EW_280,613.00,712.00,99.00,1,49.00
288,WE_281,608.00,713.00,105.00,2,55.00
289,EW_286,618.00,714.00,96.00,1,46.00
290,WE_292,627.00,714.00,87.00,1,38.00
291,WE_295,632.00,716.00,84.00,1,33.00
292,EW_298,637.00,716.00,79.00,1,27.00
293,WN_270,590.00,726.00,136.00,2,79.00
294,ES_288,622.00,726.00,104.00,1,56.00
295,ES_289,627.00,728.00,101.00,1,53.00
296,WN_282,613.00,729.00,116.00,1,60.00
297,ES_296,633.00,730.00,97.00,1,48.00
298,WN_301,647.00,730.00,83.00,1,36.00
299,ES_309,666.00,731.00,65.00,1,17.00
300,WN_302,651.00,732.00,81.00,1,31.00
301,WN_305,661.00,734.00,73.00,1,22.00
302,ES_311,670.00,734.00,64.00,1,13.00
303,ES_316,678.00,736.00,58.00,1,7.00
304,WN_322,692.00,738.00,46.00,0,0.00
305,SN_291,626.00,747.00,121.00,1,63.00
306,NS_303,647.00,747.00,100.00,1,51.00
307,SN_325,694.00,748.00,54.00,1,6.00
308,NS_315,680.00,749.00,69.00,1,20.00
309,SN_330,708.00,750.00,42.00,0,0.00
310,NS_324,693.00,751.00,58.00,1,8.00
311,NS_329,700.00,754.00,54.00,1,2.00
312,NS_332,709.00,755.00,46.00,0,0.00
313,SN_334,717.00,755.00,38.00,0,0.00
314,NS_338,715.00,757.00,42.00,0,0.00
315,NE_314,675.00,766.00,91.00,1,42.00
316,SW_312,669.00,767.00,98.00,1,49.00
317,NE_331,705.00,768.00,63.00,1,15.00
318,SW_313,674.00,769.00,95.00,1,45.00
319,NE_342,723.00,770.00,47.00,0,0.00
320,SW_327,698.00,772.00,74.00,1,22.00
321,SW_328,703.00,773.00,70.00,1,18.00
322,SW_333,712.00,776.00,64.00,1,12.00
323,WE_297,637.00,787.00,150.00,2,91.00
324,EW_321,697.00,787.00,90.00,1,40.00
325,WE_299,642.00,789.00,147.00,2,86.00
326,WE_304,656.00,791.00,135.00,2,71.00
327,EW_323,702.00,791.00,89.00,1,37.00
328,WE_306,666.00,792.00,126.00,2,63.00
329,EW_341,718.00,792.00,74.00,1,22.00
330,WE_307,671.00,794.00,123.00,2,61.00
331,EW_344,723.00,794.00,71.00,1,19.00
332,WE_308,675.00,796.00,121.00,2,59.00
333,EW_353,745.00,796.00,51.00,0,0.00
334,ES_317,683.00,806.00,123.00,2,65.00
335,WN_335,710.00,807.00,97.00,1,48.00
336,ES_318,688.00,809.00,121.00,2,61.00
337,WN_337,715.00,809.00,94.00,1,44.00
338,ES_320,693.00,811.00,118.00,1,60.00
339,WN_343,725.00,811.00,86.00,1,37.00
340,ES_326,706.00,813.00,107.00,1,56.00
341,ES_346,730.00,815.00,85.00,1,34.00
342,WN_351,738.00,815.00,77.00,1,22.00
343,WN_355,747.00,816.00,69.00,1,17.00
344,ES_349,735.00,818.00,83.00,1,31.00
345,WN_356,752.00,818.00,66.00,1,12.00
346,NS_339,719.00,827.00,108.00,1,59.00
347,SN_348,733.00,827.00,94.00,1,44.00
348,NS_352,745.00,829.00,84.00,1,34.00
349,SN_358,758.00,829.00,71.00,1,23.00
350,SN_361,765.00,831.00,66.00,1,17.00
351,NS_372,788.00,831.00,43.00,0,0.00
352,SN_370,783.00,833.00,50.00,0,0.00
353,NS_373,793.00,833.00,40.00,0,0.00
354,SN_374,794.00,835.00,41.00,0,0.00
355,SW_336,722.00,847.00,125.00,2,66.00
356,SW_368,779.00,849.00,70.00,1,21.00
357,SW_375,800.00,853.00,53.00,0,0.00
358,SW_376,804.00,854.00,50.00,0,0.00
359,WE_310,679.00,868.00,189.00,3,118.00
360,EW_359,758.00,868.00,110.00,1,60.00
361,WE_319,687.00,870.00,183.00,3,115.00
362,EW_360,763.00,870.00,107.00,1,56.00
363,WE_340,719.00,871.00,152.00,2,88.00
364,EW_362,768.00,872.00,104.00,1,54.00
365,EW_365,782.00,873.00,91.00,1,40.00
366,WE_345,729.00,874.00,145.00,2,82.00
367,EW_366,786.00,875.00,89.00,1,38.00
368,WE_347,734.00,877.00,143.00,2,79.00
369,EW_378,806.00,877.00,71.00,1,19.00
370,WE_357,756.00,879.00,123.00,1,58.00
371,WN_377,806.00,886.00,80.00,1,32.00
372,ES_350,739.00,887.00,148.00,3,87.00
373,ES_354,749.00,889.00,140.00,2,78.00
374,WN_382,823.00,890.00,67.00,1,15.00
375,ES_363,772.00,891.00,119.00,1,59.00
376,WN_389,837.00,891.00,54.00,1,2.00
377,ES_364,777.00,893.00,116.00,1,59.00
378,ES_367,791.00,895.00,104.00,1,53.00
379,ES_369,795.00,896.00,101.00,2,51.00
380,NS_392,844.00,906.00,62.00,1,14.00
381,SN_385,829.00,907.00,78.00,1,28.00
382,NS_398,855.00,908.00,53.00,1,5.00
383,SN_388,835.00,909.00,74.00,1,25.00
384,NS_401,864.00,910.00,46.00,0,0.00
385,SN_393,844.00,911.00,67.00,1,17.00
386,SN_402,859.00,912.00,53.00,1,3.00
387,NS_403,869.00,912.00,43.00,0,0.00
388,SN_404,864.00,914.00,50.00,0,0.00
389,SN_406,869.00,916.00,47.00,0,0.00
390,SW_383,824.00,926.00,102.00,1,55.00
391,NE_379,816.00,928.00,112.00,1,63.00
392,SW_395,849.00,929.00,80.00,1,31.00
393,NE_399,859.00,930.00,71.00,1,20.00
394,SW_412,888.00,931.00,43.00,0,0.00
395,NE_414,892.00,932.00,40.00,0,0.00
396,SW_415,893.00,933.00,40.00,0,0.00
397,EW_381,820.00,946.00,126.00,2,69.00
398,WE_380,818.00,948.00,130.00,2,70.00
399,WE_384,828.00,949.00,121.00,2,61.00
400,EW_405,866.00,949.00,83.00,1,34.00
401,WE_386,833.00,951.00,118.00,1,59.00
402,EW_408,870.00,951.00,81.00,1,31.00
403,EW_409,875.00,953.00,78.00,1,26.00
404,WE_416,891.00,953.00,62.00,1,12.00
405,WE_418,899.00,954.00,55.00,1,4.00
406,EW_419,896.00,955.00,59.00,1,8.00
407,WE_422,909.00,956.00,47.00,0,0.00
408,EW_425,905.00,958.00,53.00,0,0.00
409,WN_417,895.00,967.00,72.00,1,24.00
410,ES_371,800.00,968.00,168.00,2,107.00
411,WN_421,904.00,969.00,65.00,1,14.00
412,ES_387,830.00,970.00,140.00,2,77.00
413,ES_390,837.00,971.00,134.00,2,72.00
414,WN_427,914.00,971.00,57.00,1,7.00
415,ES_391,841.00,973.00,132.00,2,68.00
416,WN_432,918.00,973.00,55.00,1,4.00
417,ES_394,846.00,974.00,128.00,2,65.00
418,ES_396,851.00,976.00,125.00,2,62.00
419,SN_407,874.00,988.00,114.00,1,60.00
420,SN_410,879.00,990.00,111.00,1,59.00
421,NS_413,888.00,990.00,102.00,1,49.00
422,SN_411,883.00,991.00,108.00,1,57.00
423,NS_434,917.00,992.00,75.00,1,21.00
424,SN_430,913.00,993.00,80.00,1,30.00
425,NS_437,927.00,994.00,67.00,1,15.00
426,SN_438,927.00,994.00,67.00,1,17.00
427,NS_440,931.00,995.00,64.00,1,10.00
428,SN_444,932.00,996.00,64.00,1,14.00
429,NS_451,950.00,997.00,47.00,0,0.00
430,SW_420,898.00,1007.00,109.00,1,60.00
431,SW_424,903.00,1008.00,105.00,1,57.00
432,SW_426,907.00,1011.00,104.00,2,53.00
433,SW_435,919.00,1013.00,94.00,1,43.00
434,NE_458,969.00,1014.00,45.00,0,0.00
435,SW_445,937.00,1015.00,78.00,1,26.00
436,SW_446,942.00,1017.00,75.00,1,22.00
437,EW_429,914.00,1027.00,113.00,1,60.00
438,WE_459,968.00,1029.00,61.00,1,8.00
439,EW_431,919.00,1030.00,111.00,1,59.00
440,EW_441,937.00,1032.00,95.00,1,43.00
441,EW_447,952.00,1034.00,82.00,1,31.00
442,EW_450,961.00,1035.00,74.00,1,22.00
443,EW_452,966.00,1037.00,71.00,1,19.00
444,ES_397,856.00,1047.00,191.00,2,118.00
445,WN_449,944.00,1047.00,103.00,1,53.00
446,WN_460,973.00,1048.00,75.00,1,26.00
447,ES_400,861.00,1049.00,188.00,2,116.00
448,WN_466,988.00,1050.00,62.00,1,13.00
449,ES_423,901.00,1051.00,150.00,2,88.00
450,WN_472,999.00,1053.00,54.00,1,3.00
451,ES_428,910.00,1054.00,144.00,2,82.00
452,ES_433,923.00,1055.00,132.00,3,70.00
453,WN_476,1004.00,1055.00,51.00,0,0.00
454,NS_455,964.00,1067.00,103.00,1,53.00
455,SN_468,992.00,1067.00,75.00,1,25.00
456,SW_463,980.00,1087.00,107.00,1,58.00
457,NE_464,982.00,1087.00,105.00,1,55.00
458,SW_465,986.00,1089.00,103.00,1,54.00
459,NE_467,990.00,1089.00,99.00,1,49.00
460,NE_474,1002.00,1091.00,89.00,1,39.00
461,SW_482,1027.00,1091.00,64.00,1,14.00
462,EW_456,980.00,1106.00,126.00,2,67.00
463,WE_477,1009.00,1107.00,98.00,1,49.00
464,EW_457,984.00,1109.00,125.00,2,64.00
465,WE_479,1017.00,1109.00,92.00,1,42.00
466,EW_462,994.00,1111.00,117.00,1,59.00
467,WE_484,1032.00,1111.00,79.00,1,30.00
468,EW_470,1003.00,1113.00,110.00,2,59.00
469,WE_487,1046.00,1113.00,67.00,1,17.00
470,EW_475,1017.00,1115.00,98.00,1,46.00
471,WE_492,1056.00,1115.00,59.00,1,9.00
472,WE_496,1065.00,1116.00,51.00,1,2.00
473,EW_478,1022.00,1117.00,95.00,1,44.00
474,WN_480,1021.00,1126.00,105.00,1,56.00
475,ES_436,928.00,1127.00,199.00,3,127.00
476,ES_439,932.00,1129.00,197.00,4,124.00
477,WN_485,1036.00,1129.00,93.00,1,41.00
478,ES_442,942.00,1130.00,188.00,2,119.00
479,WN_486,1041.00,1130.00,89.00,1,39.00
480,ES_443,947.00,1132.00,185.00,2,117.00
481,WN_489,1050.00,1132.00,82.00,2,33.00
482,WN_501,1076.00,1135.00,59.00,1,8.00
483,ES_448,957.00,1136.00,179.00,2,115.00
484,ES_453,971.00,1137.00,166.00,2,104.00
485,WN_507,1086.00,1143.00,57.00,0,0.00
486,SN_490,1046.00,1146.00,100.00,1,52.00
487,NS_499,1075.00,1147.00,72.00,1,22.00
488,NS_514,1097.00,1149.00,52.00,1,2.00
489,SN_497,1068.00,1150.00,82.00,1,31.00
490,SN_502,1080.00,1151.00,71.00,1,21.00
491,SN_504,1085.00,1153.00,68.00,1,19.00
492,SN_525,1116.00,1154.00,38.00,0,0.00
493,NE_500,1080.00,1166.00,86.00,1,37.00
494,SW_498,1073.00,1167.00,94.00,1,45.00
495,SW_506,1089.00,1169.00,80.00,1,31.00
496,NE_516,1102.00,1169.00,67.00,1,18.00
497,SW_513,1096.00,1171.00,75.00,1,25.00
498,NE_531,1132.00,1173.00,41.00,0,0.00
499,WE_510,1094.00,1186.00,92.00,1,44.00
500,EW_488,1041.00,1187.00,146.00,2,85.00
501,EW_491,1049.00,1189.00,140.00,2,81.00
502,WE_522,1114.00,1190.00,76.00,1,25.00
503,EW_493,1053.00,1191.00,138.00,2,75.00
504,WE_523,1119.00,1192.00,73.00,1,23.00
505,EW_503,1081.00,1193.00,112.00,1,57.00
506,WE_528,1128.00,1193.00,65.00,1,14.00
507,EW_505,1086.00,1194.00,108.00,1,57.00
508,WE_534,1142.00,1195.00,53.00,1,2.00
509,EW_515,1102.00,1197.00,95.00,1,43.00
510,ES_454,975.00,1207.00,232.00,3,158.00
511,WN_511,1098.00,1207.00,109.00,1,60.00
512,ES_461,988.00,1209.00,221.00,3,148.00
513,WN_519,1109.00,1210.00,101.00,1,49.00
514,ES_469,999.00,1212.00,213.00,3,138.00
515,WN_526,1124.00,1212.00,88.00,1,37.00
516,ES_471,1009.00,1213.00,204.00,3,130.00
517,WN_530,1132.00,1214.00,82.00,1,29.00
518,ES_473,1013.00,1215.00,202.00,3,125.00
519,WN_532,1137.00,1215.00,78.00,1,26.00
520,ES_481,1027.00,1217.00,190.00,2,113.00
521,WN_536,1146.00,1218.00,72.00,1,20.00
522,NS_538,1148.00,1227.00,79.00,1,28.00
523,NS_550,1174.00,1229.00,55.00,1,5.00
524,NS_551,1179.00,1232.00,53.00,0,0.00
525,NS_557,1184.00,1234.00,50.00,0,0.00
526,NE_535,1143.00,1248.00,105.00,1,55.00
527,SW_543,1165.00,1248.00,83.00,1,32.00
528,SW_547,1169.00,1249.00,80.00,1,29.00
529,NE_541,1156.00,1251.00,95.00,1,44.00
530,SW_553,1176.00,1252.00,76.00,1,24.00
531,NE_546,1167.00,1253.00,86.00,1,32.00
532,SW_554,1181.00,1254.00,73.00,1,22.00
533,NE_558,1189.00,1254.00,65.00,1,13.00
534,SW_567,1210.00,1255.00,45.00,0,0.00
535,WE_544,1165.00,1266.00,101.00,1,54.00
536,EW_517,1107.00,1267.00,160.00,2,100.00
537,WE_548,1174.00,1268.00,94.00,1,45.00
538,EW_527,1123.00,1269.00,146.00,2,84.00
539,WE_559,1190.00,1271.00,81.00,1,31.00
540,EW_537,1147.00,1272.00,125.00,2,59.00
541,EW_539,1152.00,1273.00,121.00,1,57.00
542,WE_565,1205.00,1273.00,68.00,1,17.00
543,WE_581,1233.00,1274.00,41.00,0,0.00
544,EW_549,1173.00,1275.00,102.00,1,50.00
545,EW_564,1201.00,1279.00,78.00,1,24.00
546,ES_483,1031.00,1286.00,255.00,3,174.00
547,WN_540,1154.00,1287.00,133.00,2,71.00
548,ES_494,1060.00,1289.00,229.00,3,157.00
