,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
77,NS_141,106.00,186.00,80.00,2,29.00
78,SN_185,147.00,187.00,40.00,0,0.00
79,NS_152,117.00,189.00,72.00,1,20.00
80,NS_167,121.00,190.00,69.00,1,18.00
81,SN_191,151.00,191.00,40.00,0,0.00
82,NS_169,127.00,193.00,66.00,1,15.00
83,NS_173,137.00,195.00,58.00,1,6.00
84,NS_186,146.00,197.00,51.00,0,0.00
85,ES_29,40.00,207.00,167.00,1,117.00
86,WN_42,52.00,207.00,155.00,1,105.00
87,ES_40,64.00,209.00,145.00,1,95.00
88,ES_45,74.00,210.00,136.00,1,87.00
89,WN_50,62.00,210.00,148.00,1,97.00
90,WN_51,66.00,211.00,145.00,1,95.00
91,ES_47,78.00,213.00,135.00,1,84.00
92,WN_58,75.00,213.00,138.00,1,88.00
93,WN_64,89.00,215.00,126.00,1,75.00
94,ES_49,83.00,216.00,133.00,1,81.00
95,WN_72,98.00,217.00,119.00,1,67.00
96,ES_52,88.00,218.00,130.00,1,78.00
97,WN_81,107.00,219.00,112.00,1,60.00
98,ES_56,98.00,220.00,122.00,1,70.00
99,WN_82,112.00,220.00,108.00,1,57.00
100,ES_63,107.00,221.00,114.00,2,63.00
101,WN_86,117.00,222.00,105.00,1,55.00
102,ES_65,112.00,225.00,113.00,1,59.00
103,ES_70,122.00,226.00,104.00,1,53.00
104,WN_93,121.00,226.00,105.00,1,50.00
105,WN_95,126.00,227.00,101.00,1,49.00
106,ES_77,126.00,228.00,102.00,1,50.00
107,NE_111,83.00,237.00,154.00,2,91.00
108,SW_126,103.00,237.00,134.00,2,73.00
109,NE_146,112.00,239.00,127.00,2,62.00
110,SW_150,107.00,239.00,132.00,2,69.00
111,SW_151,112.00,240.00,128.00,2,67.00
112,NE_171,132.00,241.00,109.00,1,58.00
113,SW_154,121.00,243.00,122.00,1,59.00
114,NE_180,142.00,243.00,101.00,1,51.00
115,NE_188,150.00,244.00,94.00,1,44.00
116,SW_158,126.00,246.00,120.00,1,58.00
117,SW_164,131.00,247.00,116.00,1,58.00
118,NE_197,154.00,248.00,94.00,1,40.00
119,SW_176,135.00,249.00,114.00,1,59.00
120,NE_200,159.00,249.00,90.00,1,39.00
121,SW_183,144.00,251.00,107.00,1,57.00
122,NE_228,181.00,251.00,70.00,1,18.00
123,NE_234,185.00,253.00,68.00,1,15.00
124,SW_201,156.00,255.00,99.00,1,44.00
125,NE_239,195.00,255.00,60.00,1,6.00
126,SW_206,161.00,257.00,96.00,1,40.00
127,NE_250,200.00,257.00,57.00,1,4.00
128,SW_212,166.00,259.00,93.00,1,37.00
129,EW_60,102.00,266.00,164.00,2,115.00
130,WE_80,103.00,267.00,164.00,1,116.00
131,EW_69,117.00,268.00,151.00,1,101.00
132,WE_103,130.00,269.00,139.00,1,89.00
133,EW_79,130.00,270.00,140.00,1,90.00
134,WE_106,139.00,271.00,132.00,1,81.00
135,EW_83,135.00,272.00,137.00,1,87.00
136,WE_117,162.00,272.00,110.00,1,60.00
137,EW_87,144.00,274.00,130.00,2,79.00
138,WE_119,167.00,274.00,107.00,1,57.00
139,EW_88,149.00,276.00,127.00,1,77.00
140,WE_131,181.00,276.00,95.00,1,44.00
141,EW_94,158.00,277.00,119.00,1,68.00
142,WE_134,185.00,278.00,93.00,1,41.00
143,EW_96,162.00,279.00,117.00,1,66.00
144,EW_99,171.00,281.00,110.00,1,59.00
145,WE_142,198.00,282.00,84.00,1,32.00
146,WE_147,204.00,283.00,79.00,1,26.00
147,EW_101,176.00,284.00,108.00,1,57.00
148,EW_105,181.00,285.00,104.00,1,52.00
149,WE_159,211.00,285.00,74.00,1,23.00
150,WE_162,215.00,286.00,71.00,1,20.00
151,NS_207,163.00,297.00,134.00,1,85.00
152,NS_213,167.00,298.00,131.00,1,82.00
153,SN_219,171.00,298.00,127.00,1,76.00
154,SN_223,176.00,299.00,123.00,1,75.00
155,NS_218,172.00,300.00,128.00,1,80.00
156,SN_229,180.00,301.00,121.00,1,69.00
157,SN_247,190.00,303.00,113.00,1,63.00
158,NS_222,176.00,304.00,128.00,1,76.00
159,SN_269,204.00,304.00,100.00,1,50.00
160,NS_238,190.00,305.00,115.00,1,64.00
161,SN_270,209.00,306.00,97.00,1,46.00
162,NS_259,205.00,307.00,102.00,1,50.00
163,SN_283,214.00,307.00,93.00,1,43.00
164,NS_264,209.00,309.00,100.00,2,49.00
165,SN_289,223.00,309.00,86.00,1,35.00
166,NS_266,219.00,311.00,92.00,1,41.00
167,SN_319,245.00,312.00,67.00,1,13.00
168,NS_274,228.00,313.00,85.00,1,35.00
169,NS_281,232.00,315.00,83.00,1,32.00
170,SN_323,250.00,316.00,66.00,1,12.00
171,NS_296,241.00,317.00,76.00,1,23.00
172,SN_329,254.00,318.00,64.00,1,10.00
173,ES_84,140.00,326.00,186.00,2,126.00
174,WN_104,135.00,327.00,192.00,2,131.00
175,ES_90,154.00,329.00,175.00,2,115.00
176,WN_107,144.00,330.00,186.00,2,123.00
177,ES_97,167.00,332.00,165.00,2,101.00
178,WN_110,148.00,332.00,184.00,3,119.00
179,ES_122,200.00,333.00,133.00,1,82.00
180,WN_112,153.00,334.00,181.00,3,118.00
181,WN_114,158.00,335.00,177.00,2,115.00
182,ES_128,209.00,335.00,126.00,1,75.00
183,WN_120,171.00,337.00,166.00,2,104.00
184,ES_135,223.00,337.00,114.00,1,62.00
185,ES_137,228.00,338.00,110.00,1,60.00
186,WN_125,175.00,339.00,164.00,2,100.00
187,ES_145,242.00,340.00,98.00,1,47.00
188,WN_129,178.00,341.00,163.00,2,98.00
189,ES_149,246.00,342.00,96.00,1,43.00
190,WN_136,190.00,343.00,153.00,2,89.00
191,ES_155,251.00,343.00,92.00,1,41.00
192,WN_138,193.00,345.00,152.00,2,87.00
193,ES_157,261.00,346.00,85.00,1,34.00
194,WN_143,202.00,347.00,145.00,2,86.00
195,EW_108,186.00,357.00,171.00,2,110.00
196,WE_165,225.00,357.00,132.00,2,70.00
197,EW_118,190.00,359.00,169.00,2,108.00
198,WE_174,235.00,359.00,124.00,2,61.00
199,EW_121,194.00,361.00,167.00,2,103.00
200,WE_178,244.00,362.00,118.00,1,58.00
201,EW_127,204.00,364.00,160.00,2,95.00
202,WE_184,253.00,364.00,111.00,1,57.00
203,EW_132,214.00,366.00,152.00,2,86.00
204,WE_187,257.00,366.00,109.00,1,56.00
205,EW_133,218.00,368.00,150.00,3,85.00
206,WE_189,261.00,368.00,107.00,2,55.00
207,EW_139,232.00,369.00,137.00,2,71.00
208,WE_193,266.00,370.00,104.00,1,50.00
209,WE_196,274.00,371.00,97.00,1,44.00
210,WE_198,278.00,373.00,95.00,1,42.00
211,EW_144,237.00,374.00,137.00,2,70.00
212,WE_202,286.00,375.00,89.00,1,38.00
213,EW_156,256.00,376.00,120.00,1,57.00
214,WE_203,291.00,376.00,85.00,1,34.00
215,EW_172,284.00,377.00,93.00,1,40.00
216,EW_190,295.00,378.00,83.00,1,29.00
217,NE_265,214.00,386.00,172.00,1,120.00
218,SW_242,185.00,387.00,202.00,2,140.00
219,SW_251,194.00,390.00,196.00,2,131.00
220,NE_267,224.00,390.00,166.00,1,116.00
221,NE_282,236.00,392.00,156.00,1,104.00
222,NE_308,253.00,393.00,140.00,1,89.00
223,SW_260,199.00,394.00,195.00,2,127.00
224,SW_286,218.00,395.00,177.00,1,116.00
225,NE_313,262.00,395.00,133.00,1,81.00
226,SW_294,228.00,397.00,169.00,1,116.00
227,NE_324,273.00,397.00,124.00,1,73.00
228,SW_301,232.00,398.00,166.00,1,114.00
229,NE_328,283.00,399.00,116.00,1,64.00
230,SW_311,236.00,400.00,164.00,1,112.00
231,NE_330,288.00,401.00,113.00,1,61.00
232,SW_314,241.00,402.00,161.00,1,109.00
233,NE_340,297.00,403.00,106.00,1,54.00
234,SW_343,273.00,404.00,131.00,1,79.00
235,NE_346,307.00,404.00,97.00,1,47.00
236,NE_349,317.00,409.00,92.00,1,38.00
237,SW_351,277.00,409.00,132.00,1,74.00
238,NS_302,245.00,417.00,172.00,2,111.00
239,SN_334,259.00,417.00,158.00,2,97.00
240,NS_305,249.00,419.00,170.00,2,111.00
241,SN_337,264.00,419.00,155.00,2,92.00
242,SN_339,269.00,421.00,152.00,2,90.00
243,NS_310,258.00,422.00,164.00,2,101.00
244,SN_352,282.00,423.00,141.00,1,88.00
245,NS_321,268.00,424.00,156.00,2,92.00
246,SN_367,286.00,425.00,139.00,2,88.00
247,NS_326,278.00,426.00,148.00,1,87.00
248,NS_336,293.00,427.00,134.00,1,83.00
249,SN_379,301.00,428.00,127.00,1,74.00
250,NS_345,302.00,429.00,127.00,1,76.00
251,SN_393,310.00,430.00,120.00,1,66.00
252,NS_348,312.00,431.00,119.00,1,68.00
253,SN_398,315.00,432.00,117.00,1,64.00
254,NS_362,326.00,433.00,107.00,1,54.00
255,SN_401,320.00,433.00,113.00,1,62.00
256,SN_414,334.00,435.00,101.00,1,49.00
257,NS_387,346.00,436.00,90.00,1,37.00
258,SN_416,339.00,437.00,98.00,1,46.00
259,EW_192,300.00,447.00,147.00,2,86.00
260,WE_208,299.00,448.00,149.00,2,85.00
261,EW_194,305.00,449.00,144.00,2,83.00
262,WE_220,309.00,449.00,140.00,2,77.00
263,EW_205,309.00,451.00,142.00,2,81.00
264,EW_209,313.00,452.00,139.00,2,76.00
265,WE_224,315.00,452.00,137.00,2,73.00
266,WE_230,321.00,453.00,132.00,2,69.00
267,WE_253,353.00,455.00,102.00,1,50.00
268,EW_214,321.00,456.00,135.00,2,70.00
269,WE_261,367.00,457.00,90.00,1,40.00
270,EW_226,334.00,458.00,124.00,2,59.00
271,EW_231,344.00,459.00,115.00,1,57.00
272,WE_272,372.00,459.00,87.00,1,36.00
273,EW_233,353.00,461.00,108.00,1,57.00
274,WE_275,376.00,461.00,85.00,1,33.00
275,WE_277,380.00,462.00,82.00,1,30.00
276,EW_237,363.00,463.00,100.00,1,47.00
277,WE_280,387.00,464.00,77.00,1,27.00
278,EW_244,372.00,465.00,93.00,1,40.00
279,WE_287,391.00,468.00,77.00,1,23.00
280,EW_255,382.00,472.00,90.00,1,33.00
281,WN_148,209.00,476.00,267.00,2,204.00
282,ES_160,265.00,478.00,213.00,2,150.00
283,WN_163,220.00,478.00,258.00,2,196.00
284,ES_161,270.00,479.00,209.00,2,147.00
285,WN_170,230.00,480.00,250.00,2,188.00
286,ES_166,275.00,481.00,206.00,2,143.00
287,ES_168,279.00,482.00,203.00,2,139.00
288,WN_177,240.00,482.00,242.00,2,180.00
289,ES_175,288.00,485.00,197.00,2,134.00
290,WN_182,249.00,485.00,236.00,2,172.00
291,ES_179,292.00,486.00,194.00,2,133.00
292,ES_211,318.00,488.00,170.00,1,118.00
293,WN_195,271.00,489.00,218.00,2,151.00
294,ES_215,326.00,490.00,164.00,1,114.00
295,WN_199,283.00,492.00,209.00,2,140.00
296,ES_217,330.00,492.00,162.00,1,112.00
297,WN_204,296.00,494.00,198.00,2,128.00
298,ES_227,339.00,494.00,155.00,1,105.00
299,ES_232,348.00,496.00,148.00,1,95.00
300,WN_216,307.00,498.00,191.00,2,122.00
301,WN_210,304.00,499.00,195.00,2,124.00
302,WN_221,313.00,500.00,187.00,2,117.00
303,NS_403,354.00,507.00,153.00,2,90.00
304,SN_431,348.00,508.00,160.00,2,97.00
305,NS_419,366.00,509.00,143.00,2,81.00
306,SN_443,352.00,510.00,158.00,2,94.00
307,NS_422,371.00,511.00,140.00,3,76.00
308,SN_455,361.00,512.00,151.00,2,85.00
309,NS_441,379.00,513.00,134.00,2,70.00
310,SN_465,365.00,513.00,148.00,2,84.00
311,NS_442,383.00,514.00,131.00,2,65.00
312,SN_480,370.00,515.00,145.00,2,79.00
313,NS_452,388.00,516.00,128.00,2,63.00
314,SN_489,378.00,517.00,139.00,3,73.00
315,SN_492,382.00,518.00,136.00,2,70.00
316,NS_454,397.00,520.00,123.00,1,56.00
317,SN_512,387.00,520.00,133.00,2,68.00
318,NS_457,401.00,521.00,120.00,1,56.00
319,SN_561,426.00,522.00,96.00,1,46.00
320,NS_472,419.00,523.00,104.00,1,51.00
321,SN_573,430.00,524.00,94.00,1,41.00
322,NS_476,424.00,525.00,101.00,1,49.00
323,SN_576,436.00,525.00,89.00,1,39.00
324,NS_502,434.00,526.00,92.00,1,41.00
325,EW_262,391.00,537.00,146.00,2,84.00
326,WE_295,404.00,537.00,133.00,3,73.00
327,WE_303,484.00,539.00,55.00,1,4.00
328,EW_263,396.00,540.00,144.00,2,81.00
329,WE_315,491.00,540.00,49.00,1,1.00
330,EW_276,412.00,542.00,130.00,2,67.00
331,WE_320,503.00,542.00,39.00,0,0.00
332,EW_279,416.00,544.00,128.00,2,63.00
333,EW_284,421.00,548.00,127.00,2,62.00
334,EW_288,429.00,549.00,120.00,1,57.00
335,EW_300,442.00,551.00,109.00,1,56.00
336,EW_306,447.00,553.00,106.00,1,51.00
337,EW_312,453.00,555.00,102.00,1,47.00
338,EW_318,458.00,556.00,98.00,1,47.00
339,WE_338,517.00,556.00,39.00,0,0.00
340,EW_327,462.00,558.00,96.00,1,44.00
341,NE_354,322.00,567.00,245.00,2,184.00
342,SW_369,291.00,567.00,276.00,2,214.00
343,NE_363,331.00,569.00,238.00,2,175.00
344,SW_377,296.00,569.00,273.00,2,211.00
345,NE_366,336.00,571.00,235.00,2,170.00
346,SW_383,305.00,571.00,266.00,3,202.00
347,SW_404,325.00,572.00,247.00,2,184.00
348,NE_374,341.00,573.00,232.00,2,167.00
349,NE_390,350.00,574.00,224.00,2,158.00
350,SW_411,329.00,574.00,245.00,2,181.00
351,NE_410,359.00,576.00,217.00,2,153.00
352,SW_428,343.00,577.00,234.00,2,167.00
353,SW_446,357.00,578.00,221.00,2,155.00
354,SW_488,374.00,580.00,206.00,1,147.00
355,NE_413,362.00,581.00,219.00,2,151.00
356,SW_513,392.00,582.00,190.00,1,138.00
357,NE_424,376.00,583.00,207.00,1,146.00
358,SW_523,396.00,584.00,188.00,1,137.00
359,NE_598,505.00,585.00,80.00,1,33.00
360,SW_534,400.00,586.00,186.00,2,134.00
361,WN_225,319.00,597.00,278.00,3,203.00
362,ES_235,358.00,597.00,239.00,2,179.00
363,ES_240,367.00,598.00,231.00,2,170.00
364,WN_293,398.00,599.00,201.00,3,143.00
365,ES_246,377.00,600.00,223.00,2,163.00
366,WN_236,326.00,601.00,275.00,3,200.00
367,ES_257,387.00,602.00,215.00,2,154.00
368,WN_243,331.00,603.00,272.00,3,199.00
369,ES_268,401.00,605.00,204.00,2,140.00
370,ES_271,405.00,609.00,204.00,2,138.00
371,WN_364,539.00,609.00,70.00,2,20.00
372,ES_273,409.00,610.00,201.00,2,135.00
373,WN_245,336.00,611.00,275.00,3,198.00
374,ES_285,426.00,612.00,186.00,2,120.00
375,WN_248,340.00,613.00,273.00,4,196.00
376,ES_291,433.00,614.00,181.00,2,114.00
377,WN_249,344.00,615.00,271.00,3,193.00
378,ES_292,435.00,615.00,180.00,3,114.00
379,ES_298,438.00,617.00,179.00,3,114.00
380,NE_453,392.00,626.00,234.00,3,170.00
381,SW_739,515.00,627.00,112.00,2,57.00
382,NE_609,509.00,628.00,119.00,3,62.00
383,SW_541,406.00,629.00,223.00,3,157.00
384,NE_463,406.00,630.00,224.00,3,158.00
385,SW_748,519.00,631.00,112.00,3,54.00
386,NE_464,411.00,632.00,221.00,3,152.00
387,SW_545,411.00,634.00,223.00,3,153.00
388,NE_612,518.00,634.00,116.00,3,57.00
389,SW_758,523.00,635.00,112.00,3,50.00
390,NE_470,415.00,636.00,221.00,3,153.00
391,SW_555,415.00,637.00,222.00,5,151.00
392,NE_486,429.00,638.00,209.00,3,141.00
393,SW_762,527.00,639.00,112.00,5,50.00
394,NE_624,527.00,640.00,113.00,3,54.00
395,SW_558,421.00,641.00,220.00,5,151.00
396,SW_591,444.00,642.00,198.00,5,127.00
397,NE_503,438.00,643.00,205.00,4,134.00
398,SW_767,537.00,644.00,107.00,3,47.00
399,SW_593,448.00,646.00,198.00,4,127.00
400,NE_627,532.00,647.00,115.00,3,55.00
401,NS_511,443.00,657.00,214.00,2,153.00
402,SN_579,440.00,657.00,217.00,2,157.00
403,NS_518,448.00,659.00,211.00,2,149.00
404,SN_605,452.00,659.00,207.00,2,146.00
405,SN_607,457.00,661.00,204.00,2,141.00
406,NS_537,460.00,663.00,203.00,2,138.00
407,SN_619,461.00,663.00,202.00,2,139.00
408,NS_548,468.00,664.00,196.00,2,129.00
409,SN_691,491.00,665.00,174.00,1,117.00
410,NS_567,478.00,666.00,188.00,2,123.00
411,SN_704,496.00,667.00,171.00,1,116.00
412,NS_569,485.00,668.00,183.00,1,116.00
413,SN_706,501.00,668.00,167.00,1,115.00
414,NS_611,514.00,670.00,156.00,3,95.00
415,SN_718,506.00,670.00,164.00,1,113.00
416,NS_616,523.00,671.00,148.00,3,89.00
417,SN_730,510.00,672.00,162.00,1,110.00
418,NS_631,536.00,673.00,137.00,3,76.00
419,SN_765,532.00,674.00,142.00,5,79.00
420,NS_633,540.00,675.00,135.00,3,73.00
421,NS_639,545.00,676.00,131.00,3,69.00
422,SN_773,541.00,676.00,135.00,2,74.00
423,EW_331,467.00,687.00,220.00,2,160.00
424,WE_350,522.00,687.00,165.00,1,116.00
425,WE_360,535.00,688.00,153.00,1,105.00
426,EW_341,486.00,690.00,204.00,2,143.00
427,WE_368,544.00,690.00,146.00,3,90.00
428,EW_353,501.00,691.00,190.00,2,129.00
429,WE_370,548.00,692.00,144.00,3,84.00
430,EW_373,519.00,693.00,174.00,1,119.00
431,WE_372,558.00,694.00,136.00,3,80.00
432,EW_378,525.00,696.00,171.00,1,118.00
433,WE_384,571.00,696.00,125.00,2,67.00
434,EW_382,531.00,698.00,167.00,1,114.00
435,WE_388,576.00,698.00,122.00,2,62.00
436,EW_385,535.00,700.00,165.00,2,112.00
437,WE_391,580.00,700.00,120.00,3,60.00
438,EW_389,542.00,702.00,160.00,1,106.00
439,WE_399,599.00,702.00,103.00,2,44.00
440,EW_395,546.00,703.00,157.00,2,105.00
441,WE_402,603.00,704.00,101.00,3,40.00
442,EW_406,560.00,705.00,145.00,4,81.00
443,WE_405,608.00,706.00,98.00,2,36.00
444,EW_409,565.00,707.00,142.00,3,77.00
445,ES_397,551.00,716.00,165.00,3,106.00
446,ES_304,446.00,718.00,272.00,6,195.00
447,WN_241,328.00,720.00,392.00,7,292.00
448,ES_400,555.00,720.00,165.00,5,105.00
449,WN_371,554.00,721.00,167.00,3,107.00
450,ES_307,452.00,722.00,270.00,6,185.00
451,WN_252,349.00,725.00,376.00,5,287.00
452,ES_335,472.00,725.00,253.00,4,168.00
453,WN_299,411.00,727.00,316.00,5,248.00
454,ES_332,471.00,727.00,256.00,5,167.00
455,WN_375,562.00,728.00,166.00,3,103.00
456,ES_342,491.00,729.00,238.00,3,158.00
457,ES_344,494.00,731.00,237.00,3,157.00
458,WN_254,358.00,733.00,375.00,5,285.00
459,WN_380,567.00,733.00,166.00,3,102.00
460,ES_427,579.00,733.00,154.00,3,92.00
461,WN_258,363.00,737.00,374.00,4,281.00
462,WN_256,360.00,738.00,378.00,6,276.00
463,ES_347,498.00,739.00,241.00,3,164.00
464,WN_392,586.00,742.00,156.00,2,92.00
465,WN_278,385.00,743.00,358.00,5,259.00
466,ES_356,506.00,743.00,237.00,3,160.00
467,EW_421,570.00,746.00,176.00,4,102.00
468,WE_407,613.00,747.00,134.00,3,65.00
469,WE_408,618.00,749.00,131.00,2,62.00
470,EW_426,574.00,749.00,175.00,4,99.00
471,WE_412,623.00,750.00,127.00,2,60.00
472,EW_430,583.00,751.00,168.00,4,99.00
473,WE_417,632.00,752.00,120.00,2,58.00
474,EW_436,587.00,753.00,166.00,3,94.00
475,WE_420,641.00,754.00,113.00,1,60.00
476,EW_437,592.00,754.00,162.00,4,92.00
477,WE_423,646.00,756.00,110.00,1,57.00
478,EW_438,597.00,756.00,159.00,4,88.00
479,EW_440,606.00,759.00,153.00,2,81.00
480,EW_445,610.00,761.00,151.00,2,80.00
481,EW_449,615.00,762.00,147.00,2,79.00
482,EW_461,630.00,765.00,135.00,2,69.00
483,EW_466,635.00,766.00,131.00,2,67.00
484,NE_520,452.00,777.00,325.00,5,248.00
485,NE_529,457.00,778.00,321.00,5,242.00
486,SW_629,466.00,778.00,312.00,4,228.00
487,SW_646,469.00,780.00,311.00,4,225.00
488,NE_538,465.00,781.00,316.00,5,235.00
489,NE_551,472.00,784.00,312.00,5,228.00
490,NE_673,567.00,785.00,218.00,4,151.00
491,SW_813,557.00,785.00,228.00,3,152.00
492,NE_554,476.00,788.00,312.00,5,230.00
493,SW_815,561.00,789.00,228.00,3,156.00
494,SW_823,566.00,789.00,223.00,3,153.00
495,NE_653,554.00,791.00,237.00,3,168.00
496,SW_679,479.00,793.00,314.00,5,224.00
497,NE_568,482.00,794.00,312.00,4,230.00
498,SW_664,475.00,794.00,319.00,6,227.00
499,NE_572,489.00,796.00,307.00,4,226.00
500,SW_655,472.00,797.00,325.00,7,225.00
501,NE_661,562.00,798.00,236.00,5,166.00
502,SW_682,483.00,798.00,315.00,5,222.00
503,NE_574,493.00,800.00,307.00,5,225.00
504,SW_699,495.00,801.00,306.00,5,216.00
505,SW_685,486.00,802.00,316.00,5,224.00
506,NS_642,550.00,806.00,256.00,4,184.00
507,SN_780,547.00,807.00,260.00,3,189.00
508,SN_787,551.00,808.00,257.00,3,185.00
509,NS_658,558.00,810.00,252.00,3,182.00
510,SN_824,570.00,810.00,240.00,4,166.00
511,NS_708,599.00,811.00,212.00,2,150.00
512,NS_712,644.00,813.00,169.00,1,117.00
513,SN_832,575.00,813.00,238.00,5,161.00
514,NS_724,651.00,815.00,164.00,1,112.00
515,SN_838,580.00,815.00,235.00,4,159.00
516,NS_742,661.00,816.00,155.00,1,104.00
517,SN_842,584.00,820.00,236.00,4,158.00
518,NS_779,781.00,821.00,40.00,0,0.00
519,SN_849,605.00,821.00,216.00,4,144.00
520,SN_853,609.00,823.00,214.00,5,142.00
521,SN_860,614.00,825.00,211.00,3,139.00
522,NS_791,788.00,826.00,38.00,0,0.00
523,SN_865,619.00,826.00,207.00,3,133.00
524,SN_871,624.00,828.00,204.00,3,131.00
525,WN_290,396.00,836.00,440.00,5,345.00
526,ES_358,509.00,837.00,328.00,4,245.00
527,WN_394,590.00,838.00,248.00,4,181.00
528,ES_361,512.00,839.00,327.00,5,242.00
529,WN_297,410.00,840.00,430.00,5,335.00
530,ES_365,515.00,841.00,326.00,5,240.00
531,ES_376,523.00,843.00,320.00,5,236.00
532,WN_396,594.00,843.00,249.00,4,183.00
533,WN_309,489.00,844.00,355.00,4,268.00
534,ES_381,530.00,845.00,315.00,4,231.00
535,ES_450,619.00,846.00,227.00,2,156.00
536,WN_418,637.00,847.00,210.00,2,150.00
537,WN_316,495.00,848.00,353.00,5,273.00
538,ES_386,541.00,848.00,307.00,5,218.00
539,WN_317,497.00,850.00,353.00,7,270.00
540,ES_439,602.00,852.00,250.00,5,164.00
541,WN_322,508.00,854.00,346.00,5,266.00
542,ES_456,624.00,854.00,230.00,3,154.00
543,ES_467,639.00,855.00,216.00,2,150.00
544,WN_325,510.00,856.00,346.00,7,263.00
545,WN_425,650.00,858.00,208.00,3,144.00
546,WE_433,663.00,867.00,204.00,3,142.00
547,EW_471,641.00,867.00,226.00,3,150.00
548,EW_474,645.00,869.00,224.00,4,148.00
549,WE_434,668.00,871.00,203.00,3,140.00
550,EW_479,651.00,871.00,220.00,3,146.00
551,WE_444,677.00,873.00,196.00,3,133.00
552,EW_484,694.00,873.00,179.00,3,111.00
553,EW_487,699.00,874.00,175.00,2,110.00
554,WE_447,738.00,875.00,137.00,1,82.00
555,EW_490,704.00,876.00,172.00,2,109.00
556,WE_458,748.00,877.00,129.00,1,76.00
