,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
83,WE_85,170.00,243.00,73.00,1,23.00
84,WE_94,189.00,244.00,55.00,1,4.00
85,EW_66,158.00,246.00,88.00,1,36.00
86,WE_97,194.00,247.00,53.00,1,4.00
87,EW_68,163.00,248.00,85.00,1,32.00
88,EW_70,173.00,249.00,76.00,1,25.00
89,WE_103,207.00,249.00,42.00,0,0.00
90,EW_72,177.00,251.00,74.00,1,24.00
91,EW_75,182.00,253.00,71.00,1,19.00
92,EW_78,187.00,254.00,67.00,1,17.00
93,WE_107,217.00,255.00,38.00,0,0.00
94,NS_217,176.00,266.00,90.00,1,42.00
95,SN_248,217.00,266.00,49.00,1,1.00
96,SN_267,234.00,275.00,41.00,0,0.00
97,SN_282,245.00,284.00,39.00,0,0.00
98,WN_86,174.00,297.00,123.00,2,60.00
99,ES_88,201.00,297.00,96.00,1,46.00
100,WN_90,180.00,299.00,119.00,1,58.00
101,ES_92,211.00,300.00,89.00,1,37.00
102,WN_93,184.00,302.00,118.00,3,59.00
103,ES_98,225.00,302.00,77.00,1,26.00
104,WN_99,199.00,303.00,104.00,1,55.00
105,ES_100,229.00,303.00,74.00,2,23.00
106,WN_101,203.00,305.00,102.00,1,52.00
107,ES_106,244.00,305.00,61.00,1,11.00
108,ES_109,248.00,307.00,59.00,1,8.00
109,WN_104,212.00,308.00,96.00,1,43.00
110,WN_108,222.00,310.00,88.00,1,33.00
111,ES_110,252.00,310.00,58.00,1,5.00
112,ES_112,261.00,312.00,51.00,0,0.00
113,WN_117,236.00,312.00,76.00,1,23.00
114,ES_114,266.00,313.00,47.00,0,0.00
115,WN_121,245.00,313.00,68.00,1,16.00
116,WN_125,254.00,315.00,61.00,1,9.00
117,ES_115,271.00,316.00,45.00,0,0.00
118,WN_128,264.00,316.00,52.00,0,0.00
119,ES_119,275.00,318.00,43.00,0,0.00
120,NE_187,150.00,328.00,178.00,1,128.00
121,NE_188,155.00,329.00,174.00,1,125.00
122,NE_238,207.00,331.00,124.00,1,74.00
123,NE_281,245.00,333.00,88.00,1,38.00
124,NE_315,273.00,334.00,61.00,1,9.00
125,WE_113,227.00,356.00,129.00,1,81.00
126,EW_84,192.00,357.00,165.00,2,102.00
127,EW_87,196.00,359.00,163.00,2,101.00
128,WE_116,231.00,359.00,128.00,1,77.00
129,WE_118,241.00,361.00,120.00,1,71.00
130,EW_91,206.00,362.00,156.00,2,91.00
131,WE_123,250.00,363.00,113.00,1,64.00
132,EW_95,216.00,364.00,148.00,1,89.00
133,WE_126,258.00,364.00,106.00,1,55.00
134,EW_96,220.00,365.00,145.00,1,88.00
135,EW_102,235.00,367.00,132.00,1,81.00
136,WE_129,269.00,367.00,98.00,1,48.00
137,WE_130,273.00,368.00,95.00,1,44.00
138,EW_105,239.00,369.00,130.00,1,79.00
139,WE_131,277.00,370.00,93.00,1,41.00
140,EW_111,257.00,372.00,115.00,1,61.00
141,WE_135,283.00,372.00,89.00,1,37.00
142,EW_122,285.00,374.00,89.00,1,36.00
143,WE_138,292.00,374.00,82.00,1,28.00
144,EW_132,299.00,375.00,76.00,1,23.00
145,WE_139,297.00,376.00,79.00,1,25.00
146,SW_382,320.00,388.00,68.00,1,15.00
147,SW_390,325.00,389.00,64.00,1,14.00
148,SW_413,344.00,392.00,48.00,0,0.00
149,NE_428,353.00,393.00,40.00,0,0.00
150,NS_305,264.00,417.00,153.00,1,103.00
151,NS_306,269.00,419.00,150.00,1,99.00
152,SN_284,249.00,420.00,171.00,1,117.00
153,NS_385,321.00,420.00,99.00,1,50.00
154,SN_295,256.00,422.00,166.00,1,114.00
155,SN_307,265.00,424.00,159.00,1,106.00
156,SN_339,291.00,425.00,134.00,1,82.00
157,SN_358,303.00,427.00,124.00,1,70.00
158,EW_134,304.00,446.00,142.00,2,82.00
159,WE_141,306.00,447.00,141.00,2,79.00
160,EW_136,309.00,449.00,140.00,2,78.00
161,WE_142,311.00,450.00,139.00,2,75.00
162,WE_145,320.00,451.00,131.00,2,66.00
163,EW_144,313.00,454.00,141.00,2,73.00
164,WE_153,333.00,454.00,121.00,1,56.00
165,EW_146,318.00,456.00,138.00,2,72.00
166,WE_156,344.00,456.00,112.00,1,56.00
167,EW_149,327.00,457.00,130.00,2,64.00
168,WE_161,354.00,457.00,103.00,1,52.00
169,EW_158,341.00,459.00,118.00,1,58.00
170,WE_177,390.00,459.00,69.00,1,17.00
171,EW_162,351.00,461.00,110.00,1,57.00
172,WE_184,406.00,461.00,55.00,1,3.00
173,EW_164,361.00,463.00,102.00,1,49.00
174,WE_191,411.00,463.00,52.00,1,1.00
175,EW_167,370.00,464.00,94.00,2,42.00
176,WE_193,415.00,465.00,50.00,0,0.00
177,EW_171,380.00,466.00,86.00,1,32.00
178,EW_179,390.00,468.00,78.00,1,24.00
179,WE_195,420.00,468.00,48.00,0,0.00
180,ES_120,280.00,476.00,196.00,1,148.00
181,WN_137,287.00,476.00,189.00,1,141.00
182,ES_124,290.00,478.00,188.00,1,140.00
183,WN_140,301.00,478.00,177.00,1,127.00
184,WN_143,315.00,480.00,165.00,1,116.00
185,ES_127,294.00,482.00,188.00,2,137.00
186,WN_147,324.00,482.00,158.00,1,109.00
187,ES_148,322.00,483.00,161.00,1,112.00
188,WN_151,329.00,484.00,155.00,1,104.00
189,ES_150,332.00,485.00,153.00,1,101.00
190,WN_154,338.00,486.00,148.00,2,98.00
191,ES_152,337.00,487.00,150.00,1,98.00
192,WN_157,349.00,487.00,138.00,1,88.00
193,ES_159,346.00,488.00,142.00,1,91.00
194,ES_163,356.00,490.00,134.00,1,82.00
195,WN_166,359.00,490.00,131.00,1,81.00
196,ES_165,366.00,494.00,128.00,1,75.00
197,WN_169,364.00,494.00,130.00,1,77.00
198,WN_170,369.00,495.00,126.00,1,74.00
199,ES_168,375.00,496.00,121.00,1,66.00
200,WN_172,373.00,498.00,125.00,1,72.00
201,EW_185,399.00,507.00,108.00,2,46.00
202,WE_198,428.00,507.00,79.00,1,29.00
203,EW_186,403.00,509.00,106.00,2,45.00
204,EW_194,422.00,510.00,88.00,1,28.00
205,WE_201,432.00,510.00,78.00,1,27.00
206,WE_207,442.00,511.00,69.00,1,20.00
207,EW_197,427.00,513.00,86.00,1,28.00
208,WE_212,451.00,513.00,62.00,1,12.00
209,EW_199,432.00,516.00,84.00,1,26.00
210,WE_219,457.00,516.00,59.00,1,6.00
211,EW_202,440.00,517.00,77.00,1,25.00
212,WE_223,466.00,518.00,52.00,0,0.00
213,EW_211,454.00,519.00,65.00,1,13.00
214,EW_214,462.00,522.00,60.00,1,6.00
215,EW_218,469.00,524.00,55.00,1,1.00
216,EW_222,473.00,525.00,52.00,0,0.00
217,EW_226,478.00,527.00,49.00,0,0.00
218,EW_227,483.00,529.00,46.00,0,0.00
219,WE_231,492.00,530.00,38.00,0,0.00
220,WE_236,496.00,534.00,38.00,0,0.00
221,EW_232,497.00,536.00,39.00,0,0.00
222,WE_244,510.00,548.00,38.00,0,0.00
223,EW_237,514.00,555.00,41.00,0,0.00
224,WE_249,517.00,555.00,38.00,0,0.00
225,NE_509,414.00,567.00,153.00,1,104.00
226,NE_513,418.00,569.00,151.00,1,101.00
227,SW_493,401.00,570.00,169.00,1,117.00
228,SW_578,467.00,571.00,104.00,1,52.00
229,NE_585,475.00,571.00,96.00,1,46.00
230,NE_605,494.00,573.00,79.00,1,29.00
231,SW_595,483.00,575.00,92.00,1,38.00
232,NE_619,504.00,575.00,71.00,1,20.00
233,SW_670,537.00,580.00,43.00,0,0.00
234,SW_677,544.00,588.00,44.00,1,1.00
235,ES_173,385.00,597.00,212.00,2,149.00
236,WN_174,377.00,598.00,221.00,2,158.00
237,ES_181,394.00,599.00,205.00,2,143.00
238,WN_175,381.00,600.00,219.00,2,155.00
239,WN_176,386.00,601.00,215.00,2,152.00
240,ES_189,408.00,601.00,193.00,2,129.00
241,WN_178,395.00,603.00,208.00,2,144.00
242,ES_190,412.00,604.00,192.00,2,126.00
243,WN_180,399.00,605.00,206.00,2,142.00
244,ES_192,418.00,605.00,187.00,2,124.00
245,WN_182,403.00,606.00,203.00,2,140.00
246,ES_200,436.00,607.00,171.00,2,106.00
247,WN_196,424.00,608.00,184.00,2,121.00
248,ES_204,444.00,609.00,165.00,3,100.00
249,WN_203,436.00,610.00,174.00,2,111.00
250,ES_205,448.00,611.00,163.00,2,97.00
251,WN_206,439.00,612.00,173.00,3,109.00
252,WN_208,446.00,614.00,168.00,2,105.00
253,WN_210,448.00,616.00,168.00,3,104.00
254,ES_273,564.00,617.00,53.00,2,4.00
255,EW_253,530.00,626.00,96.00,1,49.00
256,WE_250,522.00,627.00,105.00,1,55.00
257,WE_252,528.00,628.00,100.00,1,51.00
258,EW_256,537.00,628.00,91.00,1,41.00
259,EW_259,543.00,633.00,90.00,1,36.00
260,WE_260,538.00,633.00,95.00,1,41.00
261,EW_261,547.00,635.00,88.00,1,35.00
262,WE_263,542.00,635.00,93.00,1,41.00
263,EW_264,553.00,636.00,83.00,1,30.00
264,WE_265,546.00,637.00,91.00,1,37.00
265,EW_269,558.00,638.00,80.00,1,27.00
266,EW_276,571.00,640.00,69.00,1,16.00
267,EW_279,575.00,642.00,67.00,1,14.00
268,EW_288,580.00,643.00,63.00,1,12.00
269,EW_291,585.00,645.00,60.00,1,8.00
270,EW_294,591.00,647.00,56.00,1,3.00
271,ES_209,451.00,656.00,205.00,4,126.00
272,WN_224,470.00,656.00,186.00,3,124.00
273,ES_213,459.00,658.00,199.00,3,120.00
274,WN_216,455.00,659.00,204.00,4,130.00
275,ES_215,467.00,660.00,193.00,2,115.00
276,WN_225,481.00,660.00,179.00,3,114.00
277,WN_220,462.00,662.00,200.00,3,122.00
278,ES_228,488.00,662.00,174.00,2,105.00
279,WN_221,463.00,664.00,201.00,5,125.00
280,ES_230,492.00,664.00,172.00,2,101.00
281,WN_229,486.00,666.00,180.00,4,113.00
282,ES_233,501.00,666.00,165.00,2,93.00
283,WN_239,500.00,668.00,168.00,2,105.00
284,ES_234,506.00,670.00,164.00,2,92.00
285,WN_241,504.00,670.00,166.00,2,101.00
286,ES_235,510.00,671.00,161.00,2,88.00
287,ES_240,519.00,673.00,154.00,2,84.00
288,WN_243,507.00,673.00,166.00,3,98.00
289,ES_242,522.00,675.00,153.00,2,82.00
290,WN_246,514.00,675.00,161.00,2,94.00
291,ES_245,525.00,677.00,152.00,2,79.00
292,WN_251,526.00,679.00,153.00,2,85.00
293,NS_575,464.00,687.00,223.00,1,174.00
294,SN_723,580.00,687.00,107.00,1,57.00
295,NS_646,519.00,688.00,169.00,1,121.00
296,SN_737,588.00,689.00,101.00,1,52.00
297,SN_745,592.00,691.00,99.00,1,49.00
298,NS_653,526.00,692.00,166.00,1,115.00
299,NS_742,590.00,693.00,103.00,1,52.00
300,NS_747,595.00,695.00,100.00,1,50.00
301,SN_782,626.00,696.00,70.00,1,15.00
302,WE_272,609.00,717.00,108.00,1,57.00
303,EW_300,595.00,717.00,122.00,1,60.00
304,EW_301,600.00,719.00,119.00,1,59.00
305,WE_274,614.00,720.00,106.00,1,54.00
306,WE_275,619.00,721.00,102.00,1,52.00
307,EW_302,605.00,721.00,116.00,1,58.00
308,WE_277,623.00,723.00,100.00,1,49.00
309,EW_304,613.00,723.00,110.00,1,57.00
310,WE_278,627.00,725.00,98.00,1,46.00
311,EW_309,617.00,725.00,108.00,1,55.00
312,WE_280,632.00,727.00,95.00,1,42.00
313,EW_312,622.00,727.00,105.00,1,55.00
314,WE_285,642.00,729.00,87.00,1,36.00
315,EW_320,632.00,729.00,97.00,1,47.00
316,WE_287,651.00,732.00,81.00,1,27.00
317,EW_322,637.00,732.00,95.00,1,42.00
318,WE_289,656.00,734.00,78.00,1,25.00
319,EW_326,645.00,734.00,89.00,1,36.00
320,WE_297,674.00,736.00,62.00,1,7.00
321,EW_328,649.00,736.00,87.00,2,34.00
322,WE_298,679.00,737.00,58.00,1,5.00
323,SN_872,700.00,742.00,42.00,0,0.00
324,NS_843,678.00,747.00,69.00,1,20.00
325,NS_871,700.00,749.00,49.00,0,0.00
326,NS_874,705.00,751.00,46.00,0,0.00
327,NS_888,716.00,760.00,44.00,0,0.00
328,ES_247,527.00,776.00,249.00,5,165.00
329,WN_254,533.00,778.00,245.00,3,169.00
330,WN_257,534.00,780.00,246.00,4,171.00
331,WN_268,552.00,781.00,229.00,3,160.00
332,ES_258,542.00,782.00,240.00,4,157.00
333,ES_255,534.00,783.00,249.00,4,160.00
334,WN_270,605.00,783.00,178.00,2,112.00
335,ES_262,551.00,784.00,233.00,4,149.00
336,WN_266,551.00,784.00,233.00,4,159.00
337,ES_271,563.00,786.00,223.00,3,140.00
338,WN_283,637.00,786.00,149.00,1,87.00
339,WN_286,646.00,788.00,142.00,1,86.00
340,ES_292,590.00,788.00,198.00,4,115.00
341,ES_303,610.00,790.00,180.00,2,107.00
342,WN_290,661.00,791.00,130.00,1,79.00
343,ES_313,626.00,791.00,165.00,2,100.00
344,WN_293,665.00,793.00,128.00,1,77.00
345,ES_316,630.00,793.00,163.00,2,96.00
346,WN_296,670.00,794.00,124.00,1,74.00
347,WN_299,684.00,796.00,112.00,1,60.00
348,ES_323,642.00,798.00,156.00,2,86.00
349,ES_341,673.00,799.00,126.00,1,71.00
350,EW_332,654.00,806.00,152.00,2,89.00
351,WE_308,689.00,807.00,118.00,1,60.00
352,EW_336,660.00,808.00,148.00,2,86.00
353,WE_310,694.00,810.00,116.00,1,59.00
354,WE_317,708.00,811.00,103.00,1,54.00
355,EW_338,665.00,811.00,146.00,2,84.00
356,WE_318,712.00,813.00,101.00,1,50.00
357,EW_340,669.00,813.00,144.00,2,79.00
358,EW_346,686.00,814.00,128.00,2,63.00
359,WE_321,721.00,816.00,95.00,1,43.00
360,WE_324,726.00,818.00,92.00,1,38.00
361,WE_327,735.00,819.00,84.00,1,33.00
362,EW_351,700.00,819.00,119.00,1,57.00
363,EW_354,704.00,820.00,116.00,1,57.00
364,WE_330,744.00,821.00,77.00,1,25.00
365,EW_356,709.00,822.00,113.00,1,57.00
366,WE_334,757.00,823.00,66.00,1,14.00
367,EW_368,721.00,824.00,103.00,1,50.00
368,WE_335,762.00,825.00,63.00,1,10.00
369,EW_384,741.00,825.00,84.00,1,31.00
370,WE_342,769.00,826.00,57.00,1,5.00
371,EW_387,746.00,827.00,81.00,1,29.00
372,WN_311,698.00,836.00,138.00,3,79.00
373,WN_314,703.00,838.00,135.00,2,74.00
374,ES_343,678.00,838.00,160.00,2,98.00
375,ES_344,682.00,839.00,157.00,2,97.00
376,WN_319,716.00,840.00,124.00,2,60.00
377,WN_325,731.00,842.00,111.00,2,48.00
378,ES_347,691.00,843.00,152.00,2,87.00
379,ES_349,696.00,844.00,148.00,2,84.00
380,WN_329,740.00,845.00,105.00,2,41.00
381,ES_361,714.00,846.00,132.00,2,66.00
382,WN_331,749.00,847.00,98.00,2,31.00
383,ES_362,718.00,848.00,130.00,2,63.00
384,ES_371,726.00,849.00,123.00,2,58.00
385,WN_333,753.00,850.00,97.00,2,31.00
386,WN_337,766.00,851.00,85.00,1,25.00
387,ES_373,729.00,852.00,123.00,2,55.00
388,WN_345,773.00,854.00,81.00,1,25.00
389,ES_376,732.00,854.00,122.00,2,54.00
390,WN_350,780.00,855.00,75.00,1,23.00
391,WN_353,788.00,857.00,69.00,2,16.00
392,ES_378,734.00,857.00,123.00,4,54.00
393,WN_357,798.00,860.00,62.00,1,7.00
394,ES_380,737.00,860.00,123.00,3,54.00
395,WN_360,808.00,861.00,53.00,0,0.00
396,ES_407,768.00,862.00,94.00,2,34.00
397,ES_389,751.00,864.00,113.00,2,42.00
398,WN_363,813.00,865.00,52.00,0,0.00
399,ES_399,761.00,866.00,105.00,2,35.00
400,ES_404,767.00,867.00,100.00,2,33.00
401,ES_410,788.00,869.00,81.00,1,22.00
402,ES_414,796.00,871.00,75.00,1,19.00
403,WN_367,831.00,872.00,41.00,0,0.00
404,ES_418,808.00,873.00,65.00,1,9.00
405,ES_424,820.00,875.00,55.00,0,0.00
406,ES_425,824.00,878.00,54.00,0,0.00
407,WN_370,841.00,880.00,39.00,0,0.00
408,ES_426,827.00,880.00,53.00,0,0.00
409,ES_437,839.00,881.00,42.00,0,0.00
410,ES_439,842.00,884.00,42.00,0,0.00
411,WN_372,846.00,886.00,40.00,0,0.00
412,SW_679,548.00,889.00,341.00,1,301.00
413,EW_395,752.00,896.00,144.00,2,82.00
414,WE_348,776.00,897.00,121.00,2,62.00
415,EW_398,757.00,898.00,141.00,2,80.00
416,WE_352,784.00,899.00,115.00,1,58.00
417,WE_355,793.00,900.00,107.00,1,57.00
418,EW_400,762.00,901.00,139.00,2,76.00
419,NE_704,562.00,901.00,339.00,1,301.00
420,WE_359,803.00,903.00,100.00,1,50.00
421,EW_408,783.00,903.00,120.00,1,56.00
422,WE_364,817.00,905.00,88.00,1,37.00
423,EW_412,791.00,905.00,114.00,1,54.00
424,EW_415,799.00,906.00,107.00,1,54.00
425,WE_365,822.00,907.00,85.00,2,33.00
426,WE_366,827.00,908.00,81.00,1,31.00
427,EW_417,803.00,908.00,105.00,1,54.00
428,WE_369,837.00,910.00,73.00,1,24.00
429,EW_420,811.00,911.00,100.00,1,50.00
430,EW_423,816.00,912.00,96.00,1,45.00
431,WE_374,850.00,913.00,63.00,1,11.00
432,WE_377,859.00,915.00,56.00,1,4.00
433,EW_433,830.00,915.00,85.00,1,34.00
434,WE_381,868.00,916.00,48.00,0,0.00
435,SN_974,781.00,926.00,145.00,1,97.00
436,NS_980,788.00,927.00,139.00,1,90.00
437,SN_984,794.00,928.00,134.00,1,85.00
438,NS_1045,844.00,929.00,85.00,1,35.00
439,SN_1022,829.00,930.00,101.00,1,52.00
440,NS_1089,888.00,930.00,42.00,0,0.00
441,SN_1046,844.00,932.00,88.00,1,40.00
442,SN_1068,864.00,937.00,73.00,1,18.00
443,SN_1071,869.00,939.00,70.00,1,17.00
444,NE_717,575.00,956.00,381.00,2,329.00
445,SW_693,556.00,957.00,401.00,2,347.00
446,NE_770,617.00,959.00,342.00,2,287.00
447,SW_787,630.00,959.00,329.00,2,275.00
448,SW_800,640.00,960.00,320.00,2,264.00
449,NE_781,626.00,961.00,335.00,2,278.00
450,NE_1004,816.00,962.00,146.00,2,90.00
451,SW_835,669.00,965.00,296.00,2,235.00
452,NE_1056,855.00,965.00,110.00,2,54.00
453,SW_841,674.00,966.00,292.00,2,233.00
454,SW_885,714.00,968.00,254.00,2,195.00
455,SW_991,800.00,969.00,169.00,2,109.00
456,SW_1050,848.00,971.00,123.00,3,62.00
457,SW_1090,889.00,974.00,85.00,1,32.00
458,SW_1102,897.00,976.00,79.00,1,26.00
459,SW_1110,905.00,978.00,73.00,1,20.00
460,WE_388,882.00,986.00,104.00,1,56.00
461,WE_391,887.00,988.00,101.00,1,53.00
462,EW_436,834.00,988.00,154.00,2,90.00
463,EW_444,845.00,989.00,144.00,2,79.00
464,WE_393,896.00,990.00,94.00,1,45.00
465,EW_447,854.00,991.00,137.00,3,72.00
466,WE_402,920.00,992.00,72.00,1,22.00
467,EW_448,860.00,993.00,133.00,2,67.00
468,WE_403,924.00,994.00,70.00,1,19.00
469,EW_451,869.00,995.00,126.00,2,61.00
470,WE_406,933.00,996.00,63.00,1,11.00
471,EW_455,873.00,997.00,124.00,1,57.00
472,WE_411,943.00,998.00,55.00,1,4.00
473,EW_456,877.00,999.00,122.00,1,58.00
474,WE_421,957.00,1000.00,43.00,0,0.00
475,EW_458,882.00,1003.00,121.00,1,57.00
476,EW_462,897.00,1004.00,107.00,1,55.00
477,EW_468,910.00,1006.00,96.00,1,43.00
478,EW_470,915.00,1008.00,93.00,1,41.00
479,ES_445,850.00,1017.00,167.00,1,117.00
480,WN_375,855.00,1018.00,163.00,1,112.00
481,ES_450,864.00,1019.00,155.00,1,104.00
482,WN_379,864.00,1020.00,156.00,1,105.00
483,WN_383,873.00,1022.00,149.00,1,99.00
484,WN_386,878.00,1023.00,145.00,1,95.00
485,ES_459,887.00,1023.00,136.00,1,83.00
486,ES_461,892.00,1024.00,132.00,1,80.00
487,WN_392,892.00,1025.00,133.00,1,82.00
488,WN_394,901.00,1026.00,125.00,1,75.00
489,ES_463,901.00,1026.00,125.00,1,72.00
490,WN_396,906.00,1028.00,122.00,1,72.00
491,ES_465,906.00,1028.00,122.00,1,70.00
492,ES_474,925.00,1029.00,104.00,1,52.00
493,WN_397,911.00,1030.00,119.00,1,69.00
494,ES_475,929.00,1031.00,102.00,1,51.00
495,WN_401,915.00,1032.00,117.00,1,67.00
496,ES_478,934.00,1034.00,100.00,1,47.00
497,WN_405,929.00,1035.00,106.00,1,54.00
498,WN_409,938.00,1036.00,98.00,1,46.00
499,ES_485,943.00,1036.00,93.00,1,40.00
500,ES_488,958.00,1037.00,79.00,1,27.00
501,WE_429,971.00,1046.00,75.00,1,28.00
502,EW_473,920.00,1047.00,127.00,2,66.00
503,WE_430,975.00,1048.00,73.00,1,24.00
504,EW_479,938.00,1049.00,111.00,2,50.00
505,WE_432,984.00,1050.00,66.00,1,17.00
506,EW_486,948.00,1051.00,103.00,2,41.00
507,EW_487,953.00,1052.00,99.00,2,36.00
508,WE_434,989.00,1055.00,66.00,1,12.00
509,EW_489,963.00,1055.00,92.00,1,26.00
510,EW_496,973.00,1056.00,83.00,1,24.00
511,WE_438,997.00,1057.00,60.00,1,8.00
512,EW_499,978.00,1058.00,80.00,1,24.00
513,WE_443,1010.00,1059.00,49.00,0,0.00
514,WE_446,1014.00,1060.00,46.00,1,1.00
515,EW_504,993.00,1060.00,67.00,1,17.00
516,EW_511,1003.00,1062.00,59.00,1,8.00
517,WE_452,1024.00,1063.00,39.00,0,0.00
518,ES_492,968.00,1075.00,107.00,2,48.00
519,WN_416,947.00,1076.00,129.00,2,69.00
520,ES_500,983.00,1078.00,95.00,2,35.00
521,WN_419,952.00,1079.00,127.00,2,64.00
522,ES_502,988.00,1080.00,92.00,2,30.00
523,WN_422,962.00,1081.00,119.00,2,57.00
524,ES_508,998.00,1082.00,84.00,1,28.00
525,WN_427,966.00,1083.00,117.00,2,54.00
526,ES_512,1007.00,1084.00,77.00,1,26.00
527,WN_431,980.00,1087.00,107.00,2,41.00
528,ES_515,1012.00,1087.00,75.00,1,24.00
529,WN_435,993.00,1089.00,96.00,2,29.00
530,ES_517,1016.00,1089.00,73.00,1,22.00
531,WN_440,1001.00,1090.00,89.00,1,26.00
532,ES_519,1021.00,1091.00,70.00,1,19.00
533,WN_441,1004.00,1092.00,88.00,1,26.00
534,ES_521,1025.00,1092.00,67.00,1,17.00
535,WN_442,1007.00,1094.00,87.00,1,26.00
536,ES_524,1029.00,1094.00,65.00,1,13.00
537,WN_449,1020.00,1095.00,75.00,1,24.00
538,ES_529,1042.00,1096.00,54.00,1,2.00
539,WN_454,1034.00,1100.00,66.00,1,12.00
540,NS_1167,950.00,1107.00,157.00,1,109.00
541,SN_1136,927.00,1108.00,181.00,1,131.00
542,SN_1145,932.00,1110.00,178.00,1,128.00
543,NS_1186,964.00,1110.00,146.00,1,95.00
544,SN_1291,1046.00,1112.00,66.00,1,15.00
545,SN_1314,1068.00,1113.00,45.00,0,0.00
546,SN_1330,1082.00,1120.00,38.00,0,0.00
547,WN_460,1043.00,1137.00,94.00,2,32.00
548,ES_532,1052.00,1137.00,85.00,1,30.00
549,WN_467,1057.00,1139.00,82.00,1,29.00
550,ES_544,1075.00,1139.00,64.00,1,15.00
551,WN_472,1071.00,1141.00,70.00,2,20.00
