,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
83,ES_88,197.00,243.00,46.00,0,0.00
84,WN_81,155.00,244.00,89.00,1,40.00
85,WN_82,160.00,246.00,86.00,1,36.00
86,WN_86,174.00,248.00,74.00,1,25.00
87,ES_92,206.00,250.00,44.00,0,0.00
88,WN_90,179.00,251.00,72.00,1,22.00
89,WN_93,183.00,254.00,71.00,1,18.00
90,WN_99,198.00,255.00,57.00,1,4.00
91,WN_101,203.00,257.00,54.00,1,1.00
92,SW_3,2.00,266.00,264.00,1,216.00
93,NE_51,37.00,266.00,229.00,1,182.00
94,NE_80,60.00,268.00,208.00,1,160.00
95,SW_71,53.00,270.00,217.00,1,166.00
96,NE_187,150.00,272.00,122.00,1,71.00
97,NE_188,155.00,273.00,118.00,1,67.00
98,NE_238,207.00,275.00,68.00,1,17.00
99,NE_281,245.00,284.00,39.00,0,0.00
100,EW_78,183.00,297.00,114.00,1,60.00
101,WE_94,188.00,297.00,109.00,1,58.00
102,EW_84,187.00,299.00,112.00,1,59.00
103,EW_87,192.00,300.00,108.00,1,58.00
104,WE_97,193.00,300.00,107.00,1,57.00
105,WE_103,208.00,302.00,94.00,1,43.00
106,WE_107,218.00,303.00,85.00,1,34.00
107,EW_91,201.00,304.00,103.00,1,50.00
108,WE_113,227.00,305.00,78.00,1,26.00
109,EW_95,210.00,306.00,96.00,1,43.00
110,WE_116,232.00,306.00,74.00,1,24.00
111,EW_96,215.00,307.00,92.00,1,40.00
112,EW_102,229.00,309.00,80.00,1,28.00
113,WE_118,240.00,309.00,69.00,1,16.00
114,EW_105,233.00,310.00,77.00,2,26.00
115,WE_123,250.00,310.00,60.00,1,9.00
116,WE_126,260.00,312.00,52.00,1,2.00
117,EW_111,253.00,313.00,60.00,1,8.00
118,WE_129,269.00,314.00,45.00,0,0.00
119,WE_130,274.00,315.00,41.00,0,0.00
120,SN_248,217.00,326.00,109.00,1,61.00
121,NS_217,176.00,327.00,151.00,1,101.00
122,NS_305,264.00,329.00,65.00,1,14.00
123,SN_267,234.00,330.00,96.00,1,44.00
124,SN_282,245.00,331.00,86.00,1,36.00
125,NS_306,268.00,332.00,64.00,1,13.00
126,SN_284,250.00,336.00,86.00,1,31.00
127,SN_295,256.00,338.00,82.00,1,27.00
128,SN_307,265.00,339.00,74.00,1,19.00
129,SN_339,291.00,341.00,50.00,0,0.00
130,SN_358,303.00,343.00,40.00,0,0.00
131,ES_98,220.00,356.00,136.00,1,88.00
132,WN_104,213.00,357.00,144.00,1,89.00
133,ES_100,224.00,359.00,135.00,1,86.00
134,WN_108,223.00,359.00,136.00,1,87.00
135,WN_117,236.00,360.00,124.00,1,76.00
136,ES_106,239.00,361.00,122.00,1,71.00
137,WN_121,245.00,362.00,117.00,1,68.00
138,ES_109,244.00,363.00,119.00,1,69.00
139,WN_125,255.00,364.00,109.00,1,58.00
140,ES_110,248.00,365.00,117.00,1,65.00
141,WN_128,264.00,366.00,102.00,1,51.00
142,ES_112,258.00,367.00,109.00,1,57.00
143,WN_137,288.00,368.00,80.00,1,30.00
144,ES_114,263.00,369.00,106.00,1,54.00
145,WN_140,301.00,370.00,69.00,1,18.00
146,ES_115,268.00,372.00,104.00,1,50.00
147,WN_143,314.00,372.00,58.00,1,7.00
148,ES_119,272.00,374.00,102.00,2,49.00
149,WN_147,324.00,374.00,50.00,0,0.00
150,ES_120,277.00,376.00,99.00,1,44.00
151,WN_151,328.00,376.00,48.00,0,0.00
152,ES_124,287.00,377.00,90.00,1,37.00
153,WE_131,278.00,387.00,109.00,1,59.00
154,EW_122,283.00,388.00,105.00,1,55.00
155,WE_135,283.00,389.00,106.00,1,56.00
156,EW_132,297.00,390.00,93.00,1,42.00
157,WE_138,292.00,391.00,99.00,1,48.00
158,EW_134,301.00,392.00,91.00,1,39.00
159,WE_139,297.00,393.00,96.00,1,46.00
160,EW_136,307.00,394.00,87.00,1,35.00
161,WE_141,305.00,395.00,90.00,1,40.00
162,WE_142,309.00,397.00,88.00,1,35.00
163,EW_144,311.00,399.00,88.00,1,31.00
164,WE_145,318.00,399.00,81.00,1,29.00
165,EW_146,316.00,401.00,85.00,1,28.00
166,WE_153,333.00,401.00,68.00,1,16.00
167,EW_149,325.00,402.00,77.00,1,23.00
168,WE_156,342.00,403.00,61.00,1,8.00
169,EW_158,339.00,403.00,64.00,1,11.00
170,WE_161,352.00,404.00,52.00,0,0.00
171,EW_162,347.00,404.00,57.00,1,5.00
172,EW_164,355.00,406.00,51.00,0,0.00
173,EW_167,365.00,407.00,42.00,0,0.00
174,NE_315,272.00,417.00,145.00,1,97.00
175,SW_382,320.00,417.00,97.00,1,47.00
176,SW_390,325.00,419.00,94.00,1,45.00
177,NE_428,353.00,419.00,66.00,1,16.00
178,SW_413,344.00,422.00,78.00,1,26.00
179,NS_385,321.00,446.00,125.00,1,77.00
180,WN_154,338.00,476.00,138.00,1,88.00
181,ES_127,292.00,478.00,186.00,2,122.00
182,ES_148,321.00,479.00,158.00,2,94.00
183,WN_157,348.00,479.00,131.00,1,82.00
184,ES_150,330.00,481.00,151.00,1,87.00
185,WN_166,356.00,481.00,125.00,1,75.00
186,ES_152,334.00,483.00,149.00,1,86.00
187,WN_169,361.00,483.00,122.00,1,71.00
188,ES_159,343.00,485.00,142.00,1,85.00
189,WN_170,366.00,485.00,119.00,1,67.00
190,ES_163,351.00,487.00,136.00,1,85.00
191,WN_172,371.00,488.00,117.00,1,64.00
192,WN_174,376.00,489.00,113.00,1,62.00
193,ES_165,360.00,490.00,130.00,1,78.00
194,ES_168,370.00,492.00,122.00,1,69.00
195,WN_175,380.00,492.00,112.00,1,59.00
196,ES_173,378.00,493.00,115.00,1,62.00
197,WN_176,385.00,494.00,109.00,1,56.00
198,WN_178,394.00,495.00,101.00,1,48.00
199,ES_181,388.00,495.00,107.00,1,54.00
200,WN_180,399.00,497.00,98.00,1,45.00
201,ES_189,403.00,497.00,94.00,1,42.00
202,WE_177,390.00,506.00,116.00,1,67.00
203,EW_171,374.00,508.00,134.00,1,83.00
204,EW_179,383.00,509.00,126.00,1,76.00
205,WE_184,408.00,509.00,101.00,2,53.00
206,WE_191,413.00,510.00,97.00,1,48.00
207,EW_185,393.00,511.00,118.00,1,67.00
208,WE_193,418.00,512.00,94.00,1,45.00
209,EW_186,398.00,513.00,115.00,1,64.00
210,EW_194,417.00,515.00,98.00,2,46.00
211,WE_195,423.00,516.00,93.00,1,41.00
212,EW_197,423.00,517.00,94.00,1,42.00
213,WE_198,432.00,518.00,86.00,2,34.00
214,EW_199,428.00,520.00,92.00,1,40.00
215,WE_201,438.00,520.00,82.00,1,30.00
216,WE_207,453.00,521.00,68.00,1,17.00
217,EW_202,438.00,522.00,84.00,1,31.00
218,EW_211,456.00,523.00,67.00,1,16.00
219,WE_212,466.00,523.00,57.00,1,6.00
220,WE_219,474.00,525.00,51.00,0,0.00
221,EW_214,465.00,526.00,61.00,1,9.00
222,WE_223,488.00,526.00,38.00,0,0.00
223,EW_218,473.00,528.00,55.00,0,0.00
224,WN_182,404.00,537.00,133.00,2,71.00
225,ES_190,408.00,538.00,130.00,2,69.00
226,ES_192,412.00,539.00,127.00,3,66.00
227,WN_196,428.00,539.00,111.00,2,50.00
228,ES_200,433.00,541.00,108.00,2,46.00
229,WN_203,443.00,541.00,98.00,2,34.00
230,ES_204,442.00,542.00,100.00,2,37.00
231,WN_206,448.00,543.00,95.00,2,32.00
232,ES_205,448.00,544.00,96.00,2,33.00
233,WN_208,457.00,545.00,88.00,1,29.00
234,ES_209,452.00,546.00,94.00,2,32.00
235,WN_210,462.00,547.00,85.00,1,27.00
236,ES_213,460.00,548.00,88.00,1,26.00
237,WN_216,470.00,549.00,79.00,1,26.00
238,ES_215,469.00,550.00,81.00,1,25.00
239,WN_220,479.00,550.00,71.00,1,21.00
240,ES_228,491.00,551.00,60.00,1,9.00
241,WN_221,483.00,552.00,69.00,1,17.00
242,WN_224,492.00,554.00,62.00,1,11.00
243,ES_230,496.00,554.00,58.00,1,7.00
244,ES_233,505.00,555.00,50.00,0,0.00
245,WN_225,496.00,557.00,61.00,1,9.00
246,SW_493,401.00,566.00,165.00,1,118.00
247,NE_509,414.00,567.00,153.00,1,103.00
248,SW_578,467.00,568.00,101.00,1,51.00
249,NE_513,419.00,569.00,150.00,1,100.00
250,SW_595,483.00,570.00,87.00,1,38.00
251,NE_585,475.00,571.00,96.00,1,45.00
252,NE_605,494.00,574.00,80.00,1,29.00
253,NE_619,504.00,576.00,72.00,1,20.00
254,SW_670,537.00,577.00,40.00,0,0.00
255,SW_677,544.00,584.00,40.00,0,0.00
256,SW_679,548.00,588.00,40.00,0,0.00
257,WE_231,506.00,597.00,91.00,1,42.00
258,EW_222,477.00,598.00,121.00,2,60.00
259,WE_236,510.00,599.00,89.00,1,39.00
260,EW_226,482.00,600.00,118.00,1,60.00
261,EW_227,487.00,601.00,114.00,1,58.00
262,WE_244,528.00,601.00,73.00,1,23.00
263,EW_232,500.00,603.00,103.00,1,53.00
264,WE_249,537.00,603.00,66.00,1,15.00
265,EW_237,519.00,606.00,87.00,1,34.00
266,WE_250,542.00,606.00,64.00,1,12.00
267,WE_252,551.00,607.00,56.00,1,5.00
268,EW_253,544.00,607.00,63.00,1,10.00
269,EW_256,554.00,609.00,55.00,1,3.00
270,WE_260,566.00,612.00,46.00,0,0.00
271,EW_259,564.00,613.00,49.00,0,0.00
272,WE_263,571.00,614.00,43.00,0,0.00
273,EW_261,568.00,615.00,47.00,0,0.00
274,EW_264,578.00,616.00,38.00,0,0.00
275,WE_265,576.00,616.00,40.00,0,0.00
276,SN_723,580.00,619.00,39.00,0,0.00
277,SN_737,588.00,626.00,38.00,0,0.00
278,NS_575,464.00,627.00,163.00,1,113.00
279,NS_646,519.00,629.00,110.00,1,61.00
280,SN_745,593.00,630.00,37.00,0,0.00
281,NS_653,526.00,632.00,106.00,1,55.00
282,NS_742,590.00,634.00,44.00,0,0.00
283,NS_747,595.00,636.00,41.00,0,0.00
284,WN_229,501.00,657.00,156.00,2,95.00
285,ES_234,510.00,658.00,148.00,1,89.00
286,ES_235,514.00,659.00,145.00,1,89.00
287,WN_239,515.00,659.00,144.00,1,89.00
288,WN_241,520.00,660.00,140.00,1,88.00
289,ES_240,524.00,661.00,137.00,1,86.00
290,WN_243,524.00,662.00,138.00,1,88.00
291,ES_242,529.00,663.00,134.00,1,84.00
292,WN_246,533.00,664.00,131.00,1,82.00
293,ES_245,534.00,665.00,131.00,1,81.00
294,ES_247,538.00,667.00,129.00,2,78.00
295,WN_251,546.00,668.00,122.00,1,70.00
296,WN_254,556.00,670.00,114.00,1,61.00
297,WN_257,561.00,672.00,111.00,1,60.00
298,WN_266,580.00,673.00,93.00,2,42.00
299,ES_258,559.00,674.00,115.00,1,61.00
300,ES_255,549.00,675.00,126.00,1,67.00
301,WN_268,586.00,675.00,89.00,1,37.00
302,ES_262,573.00,676.00,103.00,1,49.00
303,WN_270,590.00,677.00,87.00,1,33.00
304,ES_271,587.00,679.00,92.00,1,34.00
305,WN_283,622.00,679.00,57.00,1,4.00
306,ES_273,592.00,680.00,88.00,1,33.00
307,WN_286,632.00,681.00,49.00,0,0.00
308,ES_292,615.00,682.00,67.00,1,13.00
309,ES_303,638.00,683.00,45.00,0,0.00
310,WN_290,645.00,687.00,42.00,0,0.00
311,WN_293,650.00,690.00,40.00,1,1.00
312,WN_296,655.00,696.00,41.00,0,0.00
313,ES_313,656.00,696.00,40.00,0,0.00
314,ES_316,661.00,700.00,39.00,0,0.00
315,NS_843,678.00,716.00,38.00,0,0.00
316,SN_782,626.00,720.00,94.00,1,40.00
317,WE_272,595.00,746.00,151.00,1,103.00
318,EW_269,582.00,747.00,165.00,1,115.00
319,WE_274,599.00,749.00,150.00,1,98.00
320,EW_276,596.00,750.00,154.00,1,102.00
321,WE_275,604.00,751.00,147.00,1,98.00
322,EW_279,601.00,752.00,151.00,1,100.00
323,WE_277,608.00,753.00,145.00,1,94.00
324,EW_288,605.00,753.00,148.00,1,96.00
325,WE_278,612.00,754.00,142.00,2,91.00
326,EW_291,610.00,755.00,145.00,1,94.00
327,WE_280,617.00,756.00,139.00,1,88.00
328,EW_294,619.00,757.00,138.00,1,85.00
329,WE_285,627.00,758.00,131.00,1,81.00
330,EW_300,624.00,758.00,134.00,1,84.00
331,EW_301,629.00,760.00,131.00,1,79.00
332,WE_287,636.00,761.00,125.00,1,73.00
333,EW_302,633.00,762.00,129.00,1,78.00
334,WE_289,641.00,763.00,122.00,1,70.00
335,EW_304,643.00,763.00,120.00,1,71.00
336,WE_297,661.00,764.00,103.00,1,51.00
337,EW_309,647.00,765.00,118.00,1,67.00
338,WE_298,665.00,766.00,101.00,1,50.00
339,EW_312,652.00,767.00,115.00,1,64.00
340,WE_308,675.00,768.00,93.00,1,42.00
341,EW_320,666.00,768.00,102.00,1,53.00
342,WE_310,679.00,771.00,92.00,1,39.00
343,WE_317,693.00,772.00,79.00,1,27.00
344,EW_322,670.00,772.00,102.00,1,48.00
345,WE_318,698.00,774.00,76.00,1,24.00
346,EW_326,681.00,774.00,93.00,1,41.00
347,EW_328,686.00,776.00,90.00,1,37.00
348,WE_321,708.00,777.00,69.00,1,15.00
349,EW_332,691.00,777.00,86.00,1,34.00
350,WE_324,713.00,779.00,66.00,1,12.00
351,EW_336,695.00,779.00,84.00,1,32.00
352,WE_327,723.00,780.00,57.00,1,5.00
353,EW_338,700.00,781.00,81.00,1,30.00
354,WE_330,732.00,782.00,50.00,0,0.00
355,EW_340,704.00,782.00,78.00,1,26.00
356,WE_334,746.00,784.00,38.00,0,0.00
357,EW_346,722.00,784.00,62.00,1,10.00
358,EW_351,736.00,789.00,53.00,0,0.00
359,EW_354,741.00,790.00,49.00,0,0.00
360,WE_335,751.00,792.00,41.00,0,0.00
361,EW_356,747.00,792.00,45.00,0,0.00
362,EW_368,758.00,796.00,38.00,0,0.00
363,NS_871,700.00,807.00,107.00,1,59.00
364,SN_872,700.00,808.00,108.00,1,57.00
365,NS_874,704.00,809.00,105.00,1,56.00
366,NS_888,716.00,813.00,97.00,1,44.00
367,SN_974,781.00,819.00,38.00,0,0.00
368,NS_980,788.00,827.00,39.00,0,0.00
369,WN_299,670.00,837.00,167.00,1,117.00
370,WN_311,684.00,839.00,155.00,1,105.00
371,ES_323,676.00,839.00,163.00,1,110.00
372,ES_341,709.00,840.00,131.00,1,80.00
373,WN_314,688.00,841.00,153.00,1,102.00
374,ES_343,713.00,842.00,129.00,1,77.00
375,WN_319,703.00,843.00,140.00,1,90.00
376,ES_344,718.00,844.00,126.00,1,74.00
377,WN_325,718.00,845.00,127.00,1,75.00
378,ES_347,727.00,847.00,120.00,1,66.00
379,WN_329,728.00,848.00,120.00,1,68.00
380,ES_349,732.00,849.00,117.00,1,65.00
381,WN_331,736.00,850.00,114.00,1,63.00
382,ES_361,752.00,850.00,98.00,1,47.00
383,WN_333,741.00,852.00,111.00,1,58.00
384,ES_362,754.00,852.00,98.00,1,43.00
385,WN_337,756.00,853.00,97.00,1,47.00
386,ES_371,762.00,854.00,92.00,1,38.00
387,WN_345,764.00,856.00,92.00,1,38.00
388,ES_373,767.00,856.00,89.00,1,35.00
389,WN_350,774.00,857.00,83.00,1,32.00
390,ES_376,772.00,857.00,85.00,1,32.00
391,SW_693,556.00,867.00,311.00,1,262.00
392,NE_704,562.00,867.00,305.00,1,256.00
393,NE_717,575.00,869.00,294.00,1,244.00
394,SW_787,630.00,869.00,239.00,1,188.00
395,NE_770,617.00,871.00,254.00,1,204.00
396,SW_800,640.00,871.00,231.00,1,181.00
397,NE_781,626.00,872.00,246.00,1,197.00
398,NE_1004,816.00,874.00,58.00,1,8.00
399,SW_835,669.00,876.00,207.00,1,152.00
400,SW_841,674.00,877.00,203.00,1,150.00
401,SW_885,714.00,879.00,165.00,1,111.00
402,SW_991,800.00,880.00,80.00,1,28.00
403,WN_353,783.00,896.00,113.00,2,54.00
404,ES_378,777.00,897.00,120.00,2,59.00
405,WN_357,792.00,899.00,107.00,2,46.00
406,ES_380,781.00,900.00,119.00,2,56.00
407,WN_360,801.00,901.00,100.00,2,37.00
408,ES_389,795.00,902.00,107.00,2,43.00
409,ES_399,808.00,903.00,95.00,2,31.00
410,WN_363,805.00,904.00,99.00,2,34.00
411,WN_367,823.00,905.00,82.00,1,26.00
412,ES_404,817.00,905.00,88.00,1,26.00
413,WN_370,832.00,907.00,75.00,1,23.00
414,WN_372,836.00,908.00,72.00,1,23.00
415,ES_407,822.00,908.00,86.00,1,26.00
416,ES_410,830.00,910.00,80.00,1,27.00
417,ES_414,839.00,912.00,73.00,1,21.00
418,WN_375,845.00,914.00,69.00,1,15.00
419,ES_418,852.00,914.00,62.00,1,9.00
420,ES_424,866.00,915.00,49.00,0,0.00
421,WN_379,854.00,916.00,62.00,1,6.00
422,WN_383,863.00,917.00,54.00,0,0.00
423,ES_425,872.00,918.00,46.00,0,0.00
424,WN_386,868.00,919.00,51.00,0,0.00
425,WE_342,760.00,926.00,166.00,1,117.00
426,EW_384,786.00,927.00,141.00,1,92.00
427,WE_348,769.00,928.00,159.00,1,110.00
428,EW_387,790.00,929.00,139.00,1,88.00
429,WE_352,778.00,931.00,153.00,1,103.00
430,EW_395,799.00,931.00,132.00,1,81.00
431,EW_398,804.00,932.00,128.00,1,78.00
432,WE_355,788.00,933.00,145.00,1,95.00
433,EW_400,813.00,934.00,121.00,1,71.00
434,WE_359,797.00,936.00,139.00,1,88.00
435,EW_408,825.00,936.00,111.00,1,61.00
436,WE_364,810.00,937.00,127.00,1,75.00
437,EW_412,834.00,938.00,104.00,1,54.00
438,WE_365,814.00,939.00,125.00,1,73.00
439,EW_415,843.00,940.00,97.00,1,47.00
440,WE_366,819.00,941.00,122.00,1,70.00
441,EW_417,847.00,941.00,94.00,2,45.00
442,WE_369,827.00,942.00,115.00,1,64.00
443,WE_374,840.00,944.00,104.00,1,53.00
444,EW_420,857.00,944.00,87.00,1,37.00
445,EW_423,861.00,945.00,84.00,2,34.00
446,WE_377,849.00,946.00,97.00,1,46.00
447,SN_984,794.00,956.00,162.00,1,114.00
448,NS_1045,844.00,956.00,112.00,1,64.00
449,SN_1022,829.00,958.00,129.00,1,81.00
450,NS_1089,888.00,958.00,70.00,1,23.00
451,SN_1046,844.00,960.00,116.00,1,65.00
452,SN_1068,864.00,964.00,100.00,1,48.00
453,SN_1071,868.00,966.00,98.00,1,43.00
454,SN_1136,927.00,970.00,43.00,0,0.00
455,SN_1145,932.00,971.00,39.00,0,0.00
456,WE_381,859.00,986.00,127.00,2,67.00
457,EW_433,880.00,987.00,107.00,2,45.00
458,WE_388,872.00,988.00,116.00,2,53.00
459,WE_391,877.00,990.00,113.00,2,52.00
460,EW_436,885.00,990.00,105.00,2,40.00
461,EW_444,898.00,991.00,93.00,2,30.00
462,WE_393,886.00,992.00,106.00,2,43.00
463,EW_447,906.00,993.00,87.00,2,29.00
464,WE_402,909.00,994.00,85.00,1,28.00
465,WE_403,913.00,996.00,83.00,2,28.00
466,EW_448,912.00,996.00,84.00,1,27.00
467,WE_406,923.00,998.00,75.00,1,22.00
468,EW_451,922.00,998.00,76.00,1,24.00
469,EW_455,927.00,999.00,72.00,1,19.00
470,WE_411,932.00,1000.00,68.00,1,16.00
471,WE_421,947.00,1001.00,54.00,1,2.00
472,EW_456,932.00,1001.00,69.00,1,17.00
473,WE_429,961.00,1003.00,42.00,0,0.00
474,WE_430,966.00,1005.00,39.00,0,0.00
475,EW_458,936.00,1005.00,69.00,1,15.00
476,EW_462,949.00,1007.00,58.00,1,4.00
477,EW_468,963.00,1009.00,46.00,0,0.00
478,ES_426,876.00,1016.00,140.00,1,90.00
479,WN_392,882.00,1017.00,135.00,1,87.00
480,WN_394,891.00,1018.00,127.00,1,78.00
481,ES_437,890.00,1018.00,128.00,1,80.00
482,WN_396,896.00,1020.00,124.00,1,75.00
483,ES_439,894.00,1021.00,127.00,1,75.00
484,WN_397,900.00,1022.00,122.00,1,72.00
485,ES_445,902.00,1023.00,121.00,1,70.00
486,WN_401,905.00,1024.00,119.00,1,69.00
487,ES_450,917.00,1024.00,107.00,1,58.00
488,WN_405,919.00,1027.00,108.00,1,57.00
489,WN_409,928.00,1028.00,100.00,1,49.00
490,WN_416,937.00,1030.00,93.00,1,41.00
491,ES_459,941.00,1031.00,90.00,1,35.00
492,WN_419,942.00,1032.00,90.00,1,40.00
493,ES_461,945.00,1032.00,87.00,1,32.00
494,ES_463,954.00,1034.00,80.00,1,26.00
495,WN_422,952.00,1035.00,83.00,1,32.00
496,ES_465,958.00,1035.00,77.00,1,20.00
497,WN_427,956.00,1037.00,81.00,1,29.00
498,ES_474,978.00,1037.00,59.00,1,6.00
499,ES_475,983.00,1039.00,56.00,1,1.00
500,SW_1050,849.00,1047.00,198.00,1,148.00
501,NE_1056,855.00,1047.00,192.00,1,142.00
502,SW_1090,889.00,1049.00,160.00,1,110.00
503,NE_1209,982.00,1049.00,67.00,1,17.00
504,SW_1102,897.00,1051.00,154.00,1,104.00
505,SW_1110,905.00,1053.00,148.00,1,98.00
506,NE_1237,1002.00,1053.00,51.00,0,0.00
507,SW_1129,919.00,1056.00,137.00,1,84.00
508,SW_1207,980.00,1058.00,78.00,1,25.00
509,SW_1218,986.00,1060.00,74.00,1,22.00
510,SW_1265,1027.00,1069.00,42.00,0,0.00
511,EW_470,968.00,1076.00,108.00,1,59.00
512,WE_432,976.00,1077.00,101.00,1,52.00
513,EW_473,973.00,1078.00,105.00,1,56.00
514,WE_434,980.00,1081.00,101.00,1,46.00
515,EW_479,991.00,1081.00,90.00,1,40.00
516,EW_486,1000.00,1082.00,82.00,1,32.00
517,WE_438,990.00,1083.00,93.00,1,40.00
518,EW_487,1005.00,1084.00,79.00,1,28.00
519,WE_443,1009.00,1085.00,76.00,1,23.00
520,WE_446,1013.00,1086.00,73.00,1,19.00
521,EW_489,1015.00,1086.00,71.00,1,21.00
522,WE_452,1023.00,1088.00,65.00,1,11.00
523,EW_496,1024.00,1088.00,64.00,1,14.00
524,WE_453,1028.00,1090.00,62.00,1,11.00
525,EW_499,1028.00,1090.00,62.00,1,12.00
526,WE_457,1037.00,1091.00,54.00,1,3.00
527,EW_504,1042.00,1092.00,50.00,0,0.00
528,WE_464,1046.00,1093.00,47.00,0,0.00
529,EW_511,1051.00,1093.00,42.00,0,0.00
530,WE_466,1051.00,1095.00,44.00,0,0.00
531,NS_1167,950.00,1107.00,157.00,1,106.00
532,SN_1291,1046.00,1107.00,61.00,1,12.00
533,SN_1314,1068.00,1108.00,40.00,0,0.00
534,NS_1186,964.00,1110.00,146.00,1,96.00
535,SN_1330,1082.00,1120.00,38.00,0,0.00
536,ES_478,987.00,1137.00,150.00,1,90.00
537,WN_431,971.00,1139.00,168.00,2,103.00
538,ES_485,996.00,1139.00,143.00,1,89.00
539,WN_435,985.00,1140.00,155.00,2,88.00
540,ES_488,1009.00,1141.00,132.00,2,81.00
541,WN_440,995.00,1142.00,147.00,1,87.00
542,ES_492,1019.00,1143.00,124.00,1,73.00
543,WN_441,1000.00,1144.00,144.00,1,85.00
544,ES_500,1033.00,1144.00,111.00,1,61.00
545,WN_442,1004.00,1145.00,141.00,1,85.00
546,WN_449,1019.00,1147.00,128.00,1,78.00
547,ES_502,1037.00,1147.00,110.00,1,57.00
548,ES_508,1047.00,1149.00,102.00,1,51.00
549,WN_454,1032.00,1150.00,118.00,1,66.00
550,ES_512,1056.00,1150.00,94.00,1,44.00
