,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,ES_235,400.00,555.00,155.00,2,90.00
298,WN_175,296.00,556.00,260.00,3,180.00
299,WN_178,311.00,557.00,246.00,3,165.00
300,ES_236,401.00,557.00,156.00,3,88.00
301,NE_354,244.00,567.00,323.00,2,260.00
302,SW_518,344.00,567.00,223.00,1,174.00
303,SW_520,349.00,568.00,219.00,1,171.00
304,NE_357,249.00,569.00,320.00,2,256.00
305,NE_394,278.00,571.00,293.00,3,230.00
306,SW_566,373.00,571.00,198.00,1,147.00
307,SW_575,378.00,573.00,195.00,1,145.00
308,NE_673,437.00,574.00,137.00,1,89.00
309,SW_583,383.00,575.00,192.00,1,140.00
310,SW_601,393.00,577.00,184.00,1,131.00
311,NE_404,291.00,578.00,287.00,3,222.00
312,SW_615,402.00,579.00,177.00,1,123.00
313,NE_405,295.00,580.00,285.00,3,218.00
314,SW_664,431.00,581.00,150.00,1,99.00
315,SW_671,440.00,582.00,142.00,1,91.00
316,NE_687,448.00,582.00,134.00,1,87.00
317,SW_713,466.00,584.00,118.00,1,67.00
318,SW_715,470.00,586.00,116.00,1,63.00
319,NE_425,308.00,588.00,280.00,4,209.00
320,EW_261,457.00,596.00,139.00,2,79.00
321,WE_229,464.00,597.00,133.00,2,77.00
322,EW_266,464.00,598.00,134.00,2,74.00
323,WE_237,468.00,600.00,132.00,2,71.00
324,WE_240,474.00,601.00,127.00,2,68.00
325,EW_271,472.00,601.00,129.00,2,68.00
326,WE_242,479.00,603.00,124.00,2,63.00
327,EW_277,476.00,603.00,127.00,2,64.00
328,WE_245,486.00,605.00,119.00,2,58.00
329,EW_285,481.00,605.00,124.00,2,60.00
330,WE_250,490.00,606.00,116.00,2,54.00
331,EW_288,485.00,606.00,121.00,2,60.00
332,WE_257,501.00,608.00,107.00,2,46.00
333,EW_296,496.00,608.00,112.00,1,58.00
334,WE_263,511.00,610.00,99.00,1,37.00
335,EW_306,509.00,610.00,101.00,1,49.00
336,EW_324,547.00,612.00,65.00,1,14.00
337,WE_274,520.00,613.00,93.00,2,28.00
338,EW_327,554.00,614.00,60.00,1,9.00
339,WE_279,534.00,615.00,81.00,2,22.00
340,EW_331,562.00,616.00,54.00,1,4.00
341,NS_682,443.00,627.00,184.00,2,127.00
342,SN_728,479.00,627.00,148.00,1,99.00
343,NS_692,453.00,629.00,176.00,2,118.00
344,SN_736,483.00,629.00,146.00,1,96.00
345,NS_711,466.00,631.00,165.00,2,108.00
346,SN_743,492.00,631.00,139.00,1,89.00
347,NS_742,488.00,632.00,144.00,2,85.00
348,SN_746,497.00,632.00,135.00,1,85.00
349,SN_752,501.00,635.00,134.00,2,82.00
350,NS_744,493.00,636.00,143.00,2,82.00
351,SN_757,507.00,637.00,130.00,1,79.00
352,SN_762,511.00,639.00,128.00,1,78.00
353,SN_764,515.00,640.00,125.00,1,75.00
354,SN_818,531.00,642.00,111.00,1,61.00
355,SN_897,580.00,645.00,65.00,1,13.00
356,SN_914,589.00,647.00,58.00,1,6.00
357,ES_238,404.00,657.00,253.00,4,176.00
358,WN_183,320.00,662.00,342.00,5,250.00
359,WN_189,324.00,663.00,339.00,4,244.00
360,ES_255,428.00,663.00,235.00,3,163.00
361,ES_259,453.00,663.00,210.00,2,141.00
362,ES_249,421.00,665.00,244.00,4,162.00
363,WN_196,341.00,666.00,325.00,3,230.00
364,ES_254,427.00,666.00,239.00,3,157.00
365,WN_193,333.00,667.00,334.00,3,236.00
366,ES_264,462.00,668.00,206.00,2,139.00
367,ES_267,469.00,670.00,201.00,2,136.00
368,WN_207,348.00,671.00,323.00,3,223.00
369,WN_212,352.00,671.00,319.00,4,223.00
370,ES_289,490.00,673.00,183.00,2,117.00
371,ES_292,493.00,675.00,182.00,2,116.00
372,WN_269,516.00,676.00,160.00,3,92.00
373,WN_275,525.00,677.00,152.00,3,87.00
374,ES_297,501.00,677.00,176.00,2,111.00
375,WN_214,354.00,680.00,326.00,5,220.00
376,WN_216,360.00,683.00,323.00,6,216.00
377,SN_924,597.00,687.00,90.00,1,31.00
378,SN_944,608.00,688.00,80.00,1,29.00
379,SN_945,613.00,690.00,77.00,1,28.00
380,SN_946,617.00,692.00,75.00,2,26.00
381,SN_966,626.00,694.00,68.00,1,19.00
382,SN_982,638.00,696.00,58.00,1,10.00
383,SN_1016,664.00,703.00,39.00,0,0.00
384,ES_301,505.00,719.00,214.00,3,139.00
385,WN_218,364.00,720.00,356.00,5,242.00
386,WN_290,550.00,721.00,171.00,3,111.00
387,ES_314,519.00,723.00,204.00,3,132.00
388,ES_298,503.00,724.00,221.00,5,138.00
389,WN_219,366.00,726.00,360.00,7,245.00
390,WN_276,529.00,726.00,197.00,4,121.00
391,ES_309,514.00,728.00,214.00,3,133.00
392,ES_317,542.00,728.00,186.00,2,114.00
393,WN_223,381.00,730.00,349.00,6,230.00
394,WN_312,577.00,731.00,154.00,3,88.00
395,ES_311,515.00,732.00,217.00,5,135.00
396,ES_326,551.00,732.00,181.00,2,110.00
397,WN_227,462.00,735.00,273.00,6,169.00
398,WN_280,539.00,735.00,196.00,4,115.00
399,ES_330,559.00,738.00,179.00,3,107.00
400,ES_344,583.00,738.00,155.00,3,86.00
401,WN_253,495.00,739.00,244.00,6,142.00
402,WN_243,484.00,740.00,256.00,6,155.00
403,ES_335,571.00,742.00,171.00,3,95.00
404,WN_256,497.00,744.00,247.00,7,144.00
405,ES_346,587.00,744.00,157.00,4,85.00
406,WE_293,561.00,746.00,185.00,2,127.00
407,EW_334,566.00,747.00,181.00,2,121.00
408,WE_304,566.00,748.00,182.00,2,121.00
409,EW_337,574.00,749.00,175.00,1,119.00
410,WE_313,584.00,751.00,167.00,2,107.00
411,EW_342,579.00,751.00,172.00,1,118.00
412,WE_319,591.00,752.00,161.00,2,101.00
413,EW_350,589.00,752.00,163.00,1,113.00
414,EW_353,593.00,754.00,161.00,1,111.00
415,WE_321,596.00,756.00,160.00,2,97.00
416,EW_365,597.00,756.00,159.00,1,107.00
417,EW_368,603.00,758.00,155.00,1,104.00
418,WE_323,605.00,759.00,154.00,2,94.00
419,WE_333,619.00,760.00,141.00,2,82.00
420,EW_372,609.00,760.00,151.00,1,100.00
421,WE_336,624.00,762.00,138.00,2,80.00
422,EW_378,613.00,762.00,149.00,1,96.00
423,WE_338,628.00,764.00,136.00,2,75.00
424,WE_345,689.00,765.00,76.00,3,20.00
425,EW_379,618.00,766.00,148.00,1,93.00
426,WE_348,694.00,767.00,73.00,1,16.00
427,EW_380,623.00,768.00,145.00,1,92.00
428,NE_462,320.00,776.00,456.00,5,378.00
429,SW_721,475.00,777.00,302.00,2,239.00
430,NE_471,327.00,779.00,452.00,4,369.00
431,SW_737,488.00,779.00,291.00,2,229.00
432,NE_707,462.00,781.00,319.00,2,261.00
433,NE_497,339.00,783.00,444.00,4,362.00
434,SW_785,520.00,784.00,264.00,2,197.00
435,SW_801,524.00,785.00,261.00,2,193.00
436,NE_501,347.00,786.00,439.00,3,355.00
437,SW_826,537.00,787.00,250.00,2,184.00
438,NE_723,475.00,788.00,313.00,2,253.00
439,SW_828,541.00,789.00,248.00,2,180.00
440,NE_751,498.00,790.00,292.00,2,236.00
441,SW_836,545.00,791.00,246.00,2,178.00
442,NE_512,352.00,794.00,442.00,4,362.00
443,SW_838,549.00,794.00,245.00,2,177.00
444,SW_847,552.00,796.00,244.00,1,176.00
445,SW_856,558.00,797.00,239.00,1,176.00
446,NE_727,479.00,800.00,321.00,4,256.00
447,SW_859,563.00,801.00,238.00,1,176.00
448,NS_755,502.00,808.00,306.00,3,236.00
449,SN_1036,676.00,809.00,133.00,1,81.00
450,SN_1055,689.00,810.00,121.00,1,69.00
451,NS_778,512.00,811.00,299.00,2,231.00
452,SN_1064,694.00,812.00,118.00,1,67.00
453,NS_798,518.00,813.00,295.00,2,226.00
454,NS_800,523.00,815.00,292.00,2,223.00
455,NS_808,528.00,816.00,288.00,2,220.00
456,NS_827,538.00,818.00,280.00,2,211.00
457,NS_844,549.00,820.00,271.00,2,217.00
458,SN_1075,783.00,824.00,41.00,0,0.00
459,NS_860,614.00,829.00,215.00,2,157.00
460,SN_1083,790.00,829.00,39.00,0,0.00
461,NS_882,788.00,831.00,43.00,0,0.00
462,SN_1086,795.00,844.00,49.00,0,0.00
463,SN_1116,810.00,850.00,40.00,0,0.00
464,SN_1123,814.00,854.00,40.00,0,0.00
465,ES_369,607.00,867.00,260.00,5,186.00
466,ES_381,627.00,869.00,242.00,3,166.00
467,WN_339,633.00,871.00,238.00,3,171.00
468,ES_408,659.00,871.00,212.00,2,144.00
469,ES_391,644.00,873.00,229.00,4,155.00
470,WN_322,600.00,874.00,274.00,4,194.00
471,ES_397,645.00,875.00,230.00,4,151.00
472,ES_430,692.00,876.00,184.00,2,119.00
473,WN_325,610.00,877.00,267.00,4,185.00
474,WN_329,614.00,878.00,264.00,3,180.00
475,ES_432,696.00,878.00,182.00,1,117.00
476,ES_433,699.00,881.00,182.00,1,116.00
477,WN_258,506.00,882.00,376.00,7,255.00
478,WN_260,507.00,882.00,375.00,8,256.00
479,ES_436,707.00,885.00,178.00,1,115.00
480,WN_308,571.00,886.00,315.00,5,210.00
481,ES_438,710.00,886.00,176.00,2,115.00
482,WN_283,543.00,887.00,344.00,10,230.00
483,ES_452,759.00,888.00,129.00,2,75.00
484,WN_316,590.00,890.00,300.00,5,198.00
485,WN_310,575.00,891.00,316.00,5,208.00
486,WE_349,698.00,897.00,199.00,2,135.00
487,EW_382,629.00,898.00,269.00,2,207.00
488,EW_387,634.00,900.00,266.00,2,201.00
489,WE_351,703.00,901.00,198.00,2,134.00
490,EW_390,639.00,901.00,262.00,2,199.00
491,WE_352,708.00,903.00,195.00,2,131.00
492,EW_402,649.00,903.00,254.00,2,190.00
493,WE_356,712.00,904.00,192.00,3,129.00
494,WE_361,719.00,906.00,187.00,2,123.00
495,EW_407,653.00,906.00,253.00,2,184.00
496,WE_364,725.00,908.00,183.00,2,120.00
497,EW_411,663.00,908.00,245.00,2,177.00
498,WE_366,730.00,909.00,179.00,1,117.00
499,EW_414,668.00,909.00,241.00,2,175.00
500,EW_419,672.00,911.00,239.00,2,170.00
501,WE_375,744.00,913.00,169.00,1,115.00
502,EW_423,677.00,913.00,236.00,2,170.00
503,EW_426,682.00,914.00,232.00,3,164.00
504,WE_376,748.00,915.00,167.00,1,114.00
505,WE_386,755.00,916.00,161.00,1,109.00
506,EW_429,687.00,916.00,229.00,3,163.00
507,EW_435,702.00,917.00,215.00,2,149.00
508,WE_388,759.00,918.00,159.00,1,105.00
509,WE_399,769.00,920.00,151.00,1,98.00
510,EW_441,713.00,920.00,207.00,2,143.00
511,WE_400,773.00,921.00,148.00,1,95.00
512,EW_444,717.00,921.00,204.00,3,141.00
513,WE_403,779.00,923.00,144.00,1,90.00
514,EW_446,755.00,923.00,168.00,2,113.00
515,WE_409,783.00,925.00,142.00,2,88.00
516,WE_413,792.00,929.00,137.00,1,82.00
517,EW_459,770.00,929.00,159.00,1,102.00
518,WE_417,798.00,931.00,133.00,1,78.00
519,EW_479,798.00,931.00,133.00,1,77.00
520,WE_421,807.00,932.00,125.00,2,62.00
521,EW_482,803.00,932.00,129.00,1,75.00
522,WE_422,880.00,934.00,54.00,0,0.00
523,EW_491,811.00,934.00,123.00,1,68.00
524,WE_431,887.00,936.00,49.00,0,0.00
525,EW_494,815.00,936.00,121.00,1,68.00
526,EW_499,822.00,937.00,115.00,1,64.00
527,WE_437,895.00,938.00,43.00,0,0.00
528,EW_511,832.00,939.00,107.00,1,55.00
529,EW_517,837.00,941.00,104.00,1,51.00
530,WE_442,904.00,942.00,38.00,0,0.00
531,EW_521,843.00,943.00,100.00,1,50.00
532,EW_523,848.00,944.00,96.00,1,48.00
533,SN_1138,819.00,956.00,137.00,2,88.00
534,SN_1147,824.00,959.00,135.00,1,85.00
535,SN_1152,828.00,962.00,134.00,1,82.00
536,SN_1163,833.00,963.00,130.00,1,79.00
537,SN_1168,837.00,965.00,128.00,1,77.00
538,SN_1179,841.00,968.00,127.00,2,74.00
539,SN_1193,847.00,970.00,123.00,1,70.00
540,SN_1195,853.00,971.00,118.00,1,67.00
541,SN_1207,862.00,973.00,111.00,1,59.00
542,SN_1220,866.00,975.00,109.00,2,57.00
543,SN_1245,881.00,977.00,96.00,1,44.00
544,SW_852,555.00,986.00,431.00,4,356.00
545,NE_770,507.00,987.00,480.00,3,415.00
546,SW_875,567.00,988.00,421.00,2,353.00
547,NE_735,484.00,990.00,506.00,6,429.00
548,SW_879,571.00,990.00,419.00,4,355.00
549,NE_514,357.00,992.00,635.00,8,542.00
550,SW_880,578.00,993.00,415.00,2,350.00
551,SW_899,585.00,995.00,410.00,2,346.00
552,SW_920,594.00,996.00,402.00,2,338.00
553,NE_888,793.00,998.00,205.00,2,152.00
554,SW_960,623.00,998.00,375.00,2,311.00
555,NE_510,349.00,1000.00,651.00,10,543.00
