,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
111,ES_98,734.00,1046.00,312.00,1,262.00
112,WN_99,738.00,1046.00,308.00,1,260.00
113,ES_100,745.00,1048.00,303.00,1,254.00
114,WN_101,752.00,1049.00,297.00,1,249.00
115,WN_119,944.00,1050.00,106.00,1,56.00
116,ES_104,841.00,1052.00,211.00,1,160.00
117,WN_123,968.00,1053.00,85.00,1,34.00
118,ES_105,846.00,1054.00,208.00,1,157.00
119,WN_125,988.00,1055.00,67.00,1,17.00
120,ES_107,851.00,1056.00,205.00,1,153.00
121,ES_113,901.00,1057.00,156.00,1,105.00
122,ES_116,923.00,1059.00,136.00,1,84.00
123,ES_118,930.00,1061.00,131.00,1,79.00
124,ES_121,956.00,1063.00,107.00,1,56.00
125,ES_126,993.00,1065.00,72.00,1,21.00
126,WE_130,1007.00,1077.00,70.00,1,20.00
127,EW_127,998.00,1078.00,80.00,1,29.00
128,WE_131,1017.00,1079.00,62.00,1,13.00
129,EW_129,1003.00,1080.00,77.00,1,26.00
130,WE_133,1032.00,1081.00,49.00,0,0.00
131,WE_135,1041.00,1082.00,41.00,0,0.00
132,EW_137,1049.00,1087.00,38.00,0,0.00
133,NE_124,982.00,1107.00,125.00,1,77.00
134,SW_132,1027.00,1107.00,80.00,1,31.00
135,NE_128,1002.00,1109.00,107.00,1,56.00
136,SN_136,1046.00,1137.00,91.00,1,42.00
137,ES_138,1061.00,1166.00,105.00,1,57.00
138,WN_134,1036.00,1167.00,131.00,1,82.00
139,ES_140,1087.00,1168.00,81.00,1,33.00
140,WN_139,1076.00,1169.00,93.00,1,43.00
141,ES_141,1093.00,1170.00,77.00,1,27.00
142,ES_142,1098.00,1173.00,75.00,1,25.00
143,WN_144,1109.00,1174.00,65.00,1,10.00
144,ES_145,1109.00,1174.00,65.00,1,14.00
145,WN_147,1134.00,1174.00,40.00,0,0.00
146,ES_146,1122.00,1178.00,56.00,1,3.00
147,WN_149,1145.00,1185.00,40.00,0,0.00
148,EW_143,1104.00,1197.00,93.00,1,43.00
149,EW_150,1147.00,1200.00,53.00,1,3.00
150,WE_153,1171.00,1211.00,40.00,0,0.00
151,NE_148,1143.00,1227.00,84.00,1,34.00
152,EW_155,1201.00,1256.00,55.00,1,7.00
153,WE_154,1190.00,1257.00,67.00,1,17.00
154,WE_156,1205.00,1259.00,54.00,1,5.00
155,WN_151,1154.00,1286.00,132.00,1,83.00
156,ES_157,1206.00,1286.00,80.00,1,33.00
157,WN_152,1166.00,1289.00,123.00,1,72.00
158,ES_158,1212.00,1289.00,77.00,1,27.00
159,ES_159,1217.00,1290.00,73.00,1,24.00
160,WN_161,1225.00,1291.00,66.00,1,16.00
161,WN_163,1252.00,1292.00,40.00,0,0.00
162,NE_160,1222.00,1317.00,95.00,1,45.00
163,NE_162,1226.00,1319.00,93.00,1,41.00
164,EW_164,1268.00,1346.00,78.00,1,29.00
165,WE_165,1287.00,1347.00,60.00,1,11.00
166,EW_168,1308.00,1347.00,39.00,0,0.00
167,EW_169,1319.00,1359.00,40.00,0,0.00
168,ES_167,1303.00,1376.00,73.00,1,25.00
169,WN_166,1298.00,1377.00,79.00,1,29.00
170,ES_170,1323.00,1378.00,55.00,1,6.00
171,ES_173,1345.00,1384.00,39.00,0,0.00
172,WN_176,1356.00,1395.00,39.00,0,0.00
173,SN_171,1327.00,1407.00,80.00,1,30.00
174,NS_172,1334.00,1407.00,73.00,1,23.00
175,SN_174,1346.00,1409.00,63.00,1,13.00
176,SN_177,1364.00,1410.00,46.00,0,0.00
177,SN_178,1370.00,1412.00,42.00,0,0.00
178,EW_179,1378.00,1436.00,58.00,1,10.00
179,WE_175,1351.00,1438.00,87.00,1,36.00
180,EW_182,1394.00,1438.00,44.00,0,0.00
181,EW_183,1409.00,1447.00,38.00,0,0.00
182,WE_184,1411.00,1451.00,40.00,0,0.00
183,ES_181,1388.00,1466.00,78.00,1,31.00
184,WN_180,1384.00,1468.00,84.00,1,34.00
185,ES_187,1445.00,1488.00,43.00,0,0.00
186,WE_185,1430.00,1497.00,67.00,1,18.00
187,WE_186,1439.00,1499.00,60.00,1,10.00
188,EW_191,1469.00,1509.00,40.00,0,0.00
189,ES_189,1453.00,1526.00,73.00,1,24.00
190,WN_188,1453.00,1527.00,74.00,1,26.00
191,NE_192,1487.00,1557.00,70.00,1,22.00
192,SW_190,1462.00,1558.00,96.00,1,46.00
193,ES_193,1512.00,1586.00,74.00,1,26.00
194,ES_194,1522.00,1588.00,66.00,1,18.00
195,ES_195,1527.00,1592.00,65.00,1,14.00
196,ES_196,1531.00,1593.00,62.00,1,12.00
197,ES_197,1543.00,1596.00,53.00,1,1.00
198,ES_198,1561.00,1602.00,41.00,0,0.00
199,EW_199,1570.00,1613.00,43.00,0,0.00
200,EW_202,1586.00,1623.00,37.00,0,0.00
201,WE_205,1595.00,1632.00,37.00,0,0.00
202,NS_203,1589.00,1647.00,58.00,1,8.00
203,SN_212,1634.00,1672.00,38.00,0,0.00
204,WE_208,1614.00,1706.00,92.00,1,44.00
205,EW_210,1625.00,1707.00,82.00,1,32.00
206,WE_209,1624.00,1708.00,84.00,1,34.00
207,EW_213,1639.00,1708.00,69.00,1,22.00
208,EW_214,1651.00,1712.00,61.00,1,9.00
209,SW_215,1663.00,1736.00,73.00,1,24.00
210,NE_204,1594.00,1737.00,143.00,1,93.00
211,NE_216,1671.00,1739.00,68.00,1,19.00
212,SW_217,1687.00,1739.00,52.00,1,2.00
213,SN_218,1691.00,1766.00,75.00,2,27.00
214,SN_223,1726.00,1768.00,42.00,0,0.00
215,EW_219,1708.00,1797.00,89.00,1,38.00
216,WN_200,1575.00,1826.00,251.00,1,203.00
217,ES_222,1720.00,1828.00,108.00,1,56.00
218,WN_201,1586.00,1829.00,243.00,1,193.00
219,ES_224,1736.00,1830.00,94.00,1,44.00
220,WN_206,1599.00,1831.00,232.00,1,181.00
221,ES_225,1740.00,1831.00,91.00,2,41.00
222,WN_207,1604.00,1833.00,229.00,1,179.00
223,ES_232,1789.00,1833.00,44.00,0,0.00
224,WN_211,1633.00,1834.00,201.00,1,150.00
225,WN_220,1711.00,1836.00,125.00,1,75.00
226,WN_221,1716.00,1838.00,122.00,1,71.00
227,WN_226,1749.00,1840.00,91.00,1,40.00
228,WN_228,1761.00,1842.00,81.00,1,29.00
229,WN_233,1799.00,1844.00,45.00,0,0.00
230,NS_227,1752.00,1857.00,105.00,1,55.00
231,SN_230,1771.00,1857.00,86.00,1,36.00
232,NS_229,1764.00,1859.00,95.00,1,45.00
233,SN_231,1784.00,1860.00,76.00,1,26.00
234,NE_235,1809.00,1886.00,77.00,1,29.00
235,SW_234,1800.00,1887.00,87.00,1,38.00
236,SW_238,1835.00,1889.00,54.00,1,4.00
237,WN_242,1866.00,1916.00,50.00,0,0.00
238,ES_239,1850.00,1917.00,67.00,1,19.00
239,ES_241,1859.00,1919.00,60.00,1,11.00
240,ES_245,1877.00,1921.00,44.00,0,0.00
241,EW_236,1829.00,1947.00,118.00,1,70.00
242,WE_237,1833.00,1948.00,115.00,1,64.00
243,WE_240,1853.00,1949.00,96.00,1,45.00
244,EW_243,1873.00,1949.00,76.00,1,27.00
245,WE_244,1876.00,1951.00,75.00,1,25.00
246,EW_246,1882.00,1951.00,69.00,1,20.00
247,WE_247,1890.00,1952.00,62.00,1,13.00
248,WE_251,1916.00,1957.00,41.00,0,0.00
249,EW_252,1925.00,1963.00,38.00,0,0.00
250,SN_248,1904.00,1976.00,72.00,1,24.00
251,SN_255,1946.00,1994.00,48.00,0,0.00
252,EW_253,1940.00,2007.00,67.00,1,18.00
253,EW_256,1949.00,2009.00,60.00,1,10.00
254,EW_259,1971.00,2013.00,42.00,0,0.00
255,EW_260,1975.00,2021.00,46.00,0,0.00
256,EW_262,1985.00,2023.00,38.00,0,0.00
257,WN_249,1905.00,2037.00,132.00,1,82.00
258,ES_254,1944.00,2038.00,94.00,1,43.00
259,WN_250,1910.00,2039.00,129.00,1,80.00
260,ES_258,1966.00,2039.00,73.00,1,24.00
261,WN_257,1947.00,2041.00,94.00,1,45.00
262,ES_261,1980.00,2041.00,61.00,1,11.00
263,ES_264,1992.00,2042.00,50.00,1,1.00
264,WN_263,1982.00,2043.00,61.00,1,10.00
265,ES_267,2012.00,2054.00,42.00,0,0.00
266,EW_266,1999.00,2066.00,67.00,1,19.00
267,EW_268,2021.00,2069.00,48.00,0,0.00
268,WE_270,2042.00,2081.00,39.00,0,0.00
269,SN_265,1994.00,2097.00,103.00,1,53.00
270,WN_269,2028.00,2127.00,99.00,1,51.00
271,ES_271,2051.00,2127.00,76.00,1,26.00
272,ES_272,2063.00,2129.00,66.00,1,18.00
273,WN_274,2085.00,2130.00,45.00,0,0.00
274,WN_277,2100.00,2139.00,39.00,0,0.00
275,EW_273,2075.00,2157.00,82.00,1,34.00
276,WE_275,2090.00,2157.00,67.00,1,19.00
277,WE_276,2094.00,2159.00,65.00,1,15.00
278,NS_280,2122.00,2186.00,64.00,1,16.00
279,SN_281,2127.00,2186.00,59.00,1,10.00
280,NS_286,2145.00,2188.00,43.00,0,0.00
281,ES_278,2119.00,2217.00,98.00,1,48.00
282,WN_287,2155.00,2217.00,62.00,1,13.00
283,ES_279,2124.00,2219.00,95.00,1,46.00
284,EW_285,2144.00,2246.00,102.00,1,55.00
285,WE_288,2160.00,2246.00,86.00,1,38.00
286,EW_289,2167.00,2248.00,81.00,1,33.00
287,EW_290,2185.00,2250.00,65.00,1,16.00
288,EW_292,2215.00,2253.00,38.00,0,0.00
289,EW_294,2219.00,2258.00,39.00,0,0.00
290,NE_283,2135.00,2276.00,141.00,1,93.00
291,SW_282,2132.00,2277.00,145.00,1,96.00
292,NE_293,2217.00,2279.00,62.00,1,14.00
293,NE_295,2226.00,2281.00,55.00,1,5.00
294,SW_284,2139.00,2282.00,143.00,1,88.00
295,NE_296,2239.00,2282.00,43.00,0,0.00
296,NS_299,2274.00,2312.00,38.00,0,0.00
297,EW_297,2256.00,2337.00,81.00,1,31.00
298,EW_301,2278.00,2339.00,61.00,1,10.00
299,WN_291,2199.00,2366.00,167.00,1,117.00
300,ES_300,2274.00,2366.00,92.00,1,45.00
301,WN_298,2260.00,2369.00,109.00,1,58.00
302,ES_304,2295.00,2369.00,74.00,1,23.00
303,WN_303,2288.00,2371.00,83.00,1,33.00
304,ES_308,2305.00,2371.00,66.00,1,16.00
305,WN_310,2312.00,2374.00,62.00,1,11.00
306,NS_309,2307.00,2396.00,89.00,1,41.00
307,SN_305,2296.00,2397.00,101.00,1,50.00
308,SN_307,2306.00,2399.00,93.00,1,43.00
309,NS_317,2376.00,2415.00,39.00,0,0.00
310,SW_302,2287.00,2426.00,139.00,1,90.00
311,NE_311,2321.00,2426.00,105.00,1,57.00
312,SW_306,2301.00,2428.00,127.00,1,77.00
313,SW_313,2346.00,2431.00,85.00,1,35.00
314,NE_323,2405.00,2449.00,44.00,0,0.00
315,EW_320,2391.00,2456.00,65.00,1,18.00
316,WE_312,2334.00,2457.00,123.00,1,73.00
317,WE_318,2379.00,2459.00,80.00,1,30.00
318,EW_324,2406.00,2459.00,53.00,1,3.00
319,WE_322,2403.00,2462.00,59.00,1,7.00
320,WE_327,2420.00,2464.00,44.00,0,0.00
321,NS_328,2422.00,2486.00,64.00,1,16.00
322,SN_321,2400.00,2488.00,88.00,1,38.00
323,SN_330,2444.00,2489.00,45.00,0,0.00
324,ES_316,2366.00,2516.00,150.00,1,101.00
325,WN_314,2358.00,2517.00,159.00,1,110.00
326,WN_315,2362.00,2519.00,157.00,1,107.00
327,ES_329,2437.00,2519.00,82.00,1,32.00
328,WN_319,2383.00,2521.00,138.00,1,87.00
329,ES_338,2476.00,2521.00,45.00,0,0.00
330,WN_325,2414.00,2523.00,109.00,1,59.00
331,WN_334,2466.00,2525.00,59.00,1,7.00
332,WE_332,2459.00,2546.00,87.00,1,39.00
333,EW_333,2465.00,2547.00,82.00,1,32.00
334,WE_337,2474.00,2549.00,75.00,1,25.00
335,WE_339,2490.00,2551.00,61.00,1,12.00
336,WE_342,2516.00,2554.00,38.00,0,0.00
337,EW_344,2517.00,2555.00,38.00,0,0.00
338,EW_345,2521.00,2560.00,39.00,0,0.00
339,NS_336,2471.00,2577.00,106.00,1,58.00
340,NS_347,2551.00,2594.00,43.00,0,0.00
341,NE_331,2455.00,2636.00,181.00,1,132.00
342,SW_326,2419.00,2637.00,218.00,1,169.00
343,NE_340,2499.00,2638.00,139.00,1,90.00
344,SW_335,2467.00,2639.00,172.00,1,121.00
345,NE_341,2511.00,2641.00,130.00,1,79.00
346,SW_348,2564.00,2641.00,77.00,1,26.00
347,NE_343,2517.00,2643.00,126.00,1,77.00
348,NE_357,2602.00,2644.00,42.00,0,0.00
349,EW_353,2591.00,2666.00,75.00,1,26.00
350,EW_356,2601.00,2668.00,67.00,1,17.00
351,WE_359,2612.00,2668.00,56.00,1,5.00
352,WE_367,2643.00,2681.00,38.00,0,0.00
353,EW_366,2648.00,2686.00,38.00,0,0.00
354,EW_368,2652.00,2690.00,38.00,0,0.00
355,EW_371,2664.00,2704.00,40.00,0,0.00
356,NE_360,2628.00,2726.00,98.00,1,50.00
357,NE_380,2708.00,2750.00,42.00,0,0.00
358,WE_376,2684.00,2786.00,102.00,1,54.00
359,EW_382,2718.00,2788.00,70.00,1,20.00
360,EW_384,2727.00,2789.00,62.00,1,11.00
361,NS_369,2658.00,2816.00,158.00,1,110.00
362,SN_352,2588.00,2817.00,229.00,1,180.00
363,SN_354,2593.00,2819.00,226.00,1,177.00
364,SN_358,2605.00,2821.00,216.00,1,167.00
365,SN_362,2633.00,2823.00,190.00,1,140.00
366,SN_374,2676.00,2825.00,149.00,1,99.00
367,WN_346,2524.00,2847.00,323.00,1,274.00
368,ES_349,2565.00,2848.00,283.00,1,232.00
369,WN_350,2571.00,2849.00,278.00,1,229.00
370,ES_351,2586.00,2850.00,264.00,1,212.00
371,WN_361,2629.00,2851.00,222.00,1,172.00
372,ES_355,2596.00,2852.00,256.00,1,203.00
373,WN_363,2637.00,2854.00,217.00,1,166.00
374,ES_364,2639.00,2854.00,215.00,1,163.00
375,ES_365,2644.00,2855.00,211.00,1,160.00
376,ES_370,2658.00,2857.00,199.00,1,148.00
377,WN_375,2677.00,2857.00,180.00,1,125.00
378,ES_372,2669.00,2859.00,190.00,1,138.00
379,WN_377,2688.00,2859.00,171.00,1,117.00
380,WN_378,2693.00,2860.00,167.00,1,114.00
381,ES_373,2674.00,2862.00,188.00,1,136.00
382,WN_389,2789.00,2862.00,73.00,1,22.00
383,WN_390,2794.00,2864.00,70.00,1,16.00
384,WN_392,2799.00,2865.00,66.00,1,14.00
385,ES_379,2706.00,2866.00,160.00,1,104.00
386,ES_381,2711.00,2867.00,156.00,1,102.00
387,WN_394,2804.00,2867.00,63.00,1,11.00
388,ES_383,2722.00,2869.00,147.00,1,92.00
389,WE_388,2785.00,2876.00,91.00,1,43.00
390,EW_387,2782.00,2878.00,96.00,1,46.00
391,WE_395,2808.00,2878.00,70.00,1,22.00
392,EW_397,2819.00,2880.00,61.00,1,10.00
393,WE_402,2848.00,2885.00,37.00,0,0.00
394,SW_391,2790.00,2906.00,116.00,1,68.00
395,NE_386,2772.00,2907.00,135.00,1,86.00
396,SW_400,2834.00,2908.00,74.00,1,25.00
397,NE_396,2815.00,2909.00,94.00,1,45.00
398,NE_401,2847.00,2911.00,64.00,1,15.00
399,NE_403,2855.00,2913.00,58.00,1,7.00
400,ES_385,2732.00,2937.00,205.00,2,142.00
401,WN_406,2862.00,2937.00,75.00,1,26.00
402,ES_393,2792.00,2939.00,147.00,2,84.00
403,WN_408,2869.00,2939.00,70.00,1,20.00
404,ES_398,2826.00,2941.00,115.00,1,58.00
405,ES_399,2833.00,2942.00,109.00,1,58.00
406,ES_404,2856.00,2944.00,88.00,1,38.00
407,ES_407,2867.00,2948.00,81.00,1,28.00
408,ES_413,2901.00,2952.00,51.00,0,0.00
409,ES_419,2919.00,2958.00,39.00,0,0.00
410,ES_420,2924.00,2965.00,41.00,0,0.00
411,ES_422,2932.00,2972.00,40.00,0,0.00
412,SN_410,2878.00,2997.00,119.00,1,70.00
413,NS_426,2960.00,2997.00,37.00,0,0.00
414,SN_412,2882.00,2999.00,117.00,1,66.00
415,SN_414,2902.00,3001.00,99.00,1,50.00
416,NS_427,2965.00,3003.00,38.00,0,0.00
417,ES_428,2973.00,3027.00,54.00,1,5.00
418,ES_430,2984.00,3028.00,44.00,0,0.00
419,EW_405,2860.00,3057.00,197.00,1,147.00
420,WE_409,2874.00,3057.00,183.00,1,134.00
421,WE_415,2904.00,3059.00,155.00,1,107.00
422,EW_411,2879.00,3060.00,181.00,1,131.00
423,WE_421,2923.00,3061.00,138.00,1,89.00
424,EW_418,2914.00,3062.00,148.00,1,96.00
425,WE_423,2946.00,3063.00,117.00,1,67.00
426,EW_424,2954.00,3063.00,109.00,1,59.00
427,WE_429,2984.00,3064.00,80.00,1,29.00
428,EW_425,2959.00,3066.00,107.00,1,55.00
429,WE_435,3000.00,3066.00,66.00,1,15.00
430,EW_432,2996.00,3068.00,72.00,1,20.00
431,WE_440,3035.00,3077.00,42.00,0,0.00
432,NS_433,2999.00,3087.00,88.00,1,39.00
433,SN_431,2993.00,3088.00,95.00,1,43.00
434,SN_434,3000.00,3092.00,92.00,1,37.00
435,WN_436,3018.00,3117.00,99.00,1,49.00
436,ES_439,3026.00,3117.00,91.00,1,43.00
437,WN_438,3026.00,3119.00,93.00,1,44.00
438,WN_441,3053.00,3121.00,68.00,1,17.00
439,ES_446,3093.00,3133.00,40.00,0,0.00
440,NE_416,2907.00,3146.00,239.00,1,190.00
441,SW_437,3025.00,3146.00,121.00,1,72.00
442,NE_417,2912.00,3148.00,236.00,1,188.00
443,NE_450,3113.00,3152.00,39.00,0,0.00
444,WE_442,3072.00,3176.00,104.00,1,56.00
445,EW_444,3081.00,3176.00,95.00,1,46.00
446,WE_443,3077.00,3179.00,102.00,1,52.00
447,EW_447,3098.00,3179.00,81.00,1,32.00
448,EW_449,3111.00,3181.00,70.00,1,18.00
449,WE_455,3143.00,3183.00,40.00,0,0.00
450,SN_445,3090.00,3206.00,116.00,1,66.00
451,WN_448,3103.00,3237.00,134.00,1,83.00
452,ES_451,3133.00,3238.00,105.00,1,55.00
453,WN_452,3134.00,3239.00,105.00,1,56.00
454,ES_456,3161.00,3239.00,78.00,1,29.00
455,WN_454,3139.00,3242.00,103.00,1,53.00
456,WN_457,3166.00,3243.00,77.00,1,26.00
457,WN_460,3174.00,3245.00,71.00,1,21.00
458,WN_462,3215.00,3255.00,40.00,0,0.00
459,EW_458,3168.00,3269.00,101.00,1,49.00
460,EW_459,3172.00,3271.00,99.00,1,44.00
461,SW_453,3135.00,3297.00,162.00,1,114.00
462,NE_461,3194.00,3297.00,103.00,1,54.00
463,WE_463,3254.00,3327.00,73.00,1,24.00
464,WE_465,3263.00,3329.00,66.00,1,17.00
465,EW_468,3297.00,3336.00,39.00,0,0.00
466,EW_470,3304.00,3342.00,38.00,0,0.00
467,NS_466,3286.00,3356.00,70.00,1,22.00
468,SN_469,3295.00,3358.00,63.00,1,11.00
469,WN_464,3258.00,3386.00,128.00,1,78.00
470,ES_467,3293.00,3386.00,93.00,1,46.00
471,EW_473,3350.00,3416.00,66.00,1,18.00
472,WE_475,3352.00,3417.00,65.00,1,15.00
473,EW_476,3377.00,3418.00,41.00,0,0.00
474,EW_479,3384.00,3422.00,38.00,0,0.00
475,WE_478,3383.00,3424.00,41.00,0,0.00
476,EW_481,3393.00,3430.00,37.00,0,0.00
477,SN_472,3343.00,3446.00,103.00,1,56.00
478,NS_477,3383.00,3446.00,63.00,1,15.00
479,SN_474,3351.00,3448.00,97.00,1,49.00
480,SN_482,3410.00,3450.00,40.00,0,0.00
481,NS_488,3453.00,3490.00,37.00,0,0.00
482,WN_480,3388.00,3506.00,118.00,1,71.00
483,ES_485,3441.00,3506.00,65.00,1,16.00
484,ES_486,3445.00,3509.00,64.00,1,12.00
485,WN_489,3453.00,3509.00,56.00,1,6.00
486,ES_487,3451.00,3510.00,59.00,1,11.00
487,ES_490,3460.00,3513.00,53.00,1,1.00
488,ES_492,3474.00,3514.00,40.00,0,0.00
489,WE_483,3432.00,3537.00,105.00,1,57.00
490,WE_494,3484.00,3539.00,55.00,1,5.00
491,WE_495,3489.00,3542.00,53.00,1,1.00
492,WE_497,3510.00,3550.00,40.00,0,0.00
493,SN_491,3468.00,3566.00,98.00,1,50.00
494,NS_493,3475.00,3567.00,92.00,1,43.00
495,ES_498,3515.00,3597.00,82.00,1,32.00
496,WN_499,3520.00,3597.00,77.00,1,28.00
497,WN_501,3525.00,3600.00,75.00,1,25.00
498,WN_503,3534.00,3602.00,68.00,1,16.00
499,WN_505,3542.00,3603.00,61.00,1,9.00
500,WN_507,3568.00,3619.00,51.00,0,0.00
501,SW_471,3315.00,3625.00,310.00,1,263.00
502,NE_484,3433.00,3627.00,194.00,1,142.00
503,SW_504,3541.00,3628.00,87.00,1,37.00
504,NE_496,3495.00,3629.00,134.00,1,84.00
505,NE_500,3521.00,3631.00,110.00,1,60.00
506,NE_506,3545.00,3632.00,87.00,1,37.00
507,WE_502,3529.00,3657.00,128.00,1,79.00
508,EW_509,3608.00,3657.00,49.00,0,0.00
509,WE_510,3610.00,3659.00,49.00,0,0.00
510,WE_512,3625.00,3662.00,37.00,0,0.00
511,NS_508,3600.00,3687.00,87.00,1,38.00
512,NS_513,3635.00,3689.00,54.00,1,5.00
513,SN_518,3656.00,3694.00,38.00,0,0.00
514,WN_514,3638.00,3717.00,79.00,1,30.00
515,ES_516,3644.00,3717.00,73.00,1,24.00
516,WN_515,3643.00,3719.00,76.00,1,24.00
517,WN_517,3648.00,3721.00,73.00,1,23.00
518,WN_522,3696.00,3739.00,43.00,0,0.00
519,SW_511,3618.00,3747.00,129.00,1,79.00
520,SW_525,3721.00,3760.00,39.00,0,0.00
521,EW_519,3674.00,3776.00,102.00,1,54.00
522,WE_521,3691.00,3776.00,85.00,1,37.00
523,EW_520,3682.00,3778.00,96.00,1,49.00
