,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,NE_429,337.00,495.00,158.00,3,93.00
298,SW_609,377.00,495.00,118.00,1,64.00
299,NE_430,340.00,497.00,157.00,2,91.00
300,SW_618,382.00,497.00,115.00,1,61.00
301,SW_637,393.00,499.00,106.00,1,52.00
302,WE_253,429.00,506.00,77.00,1,29.00
303,EW_244,376.00,507.00,131.00,2,67.00
304,EW_245,381.00,509.00,128.00,2,67.00
305,WE_256,434.00,509.00,75.00,1,25.00
306,EW_257,394.00,510.00,116.00,2,55.00
307,WE_258,439.00,511.00,72.00,1,22.00
308,WE_261,447.00,513.00,66.00,1,16.00
309,EW_260,399.00,515.00,116.00,2,50.00
310,WE_266,451.00,515.00,64.00,1,14.00
311,EW_264,403.00,517.00,114.00,3,47.00
312,WE_273,463.00,517.00,54.00,1,3.00
313,EW_267,412.00,519.00,107.00,3,36.00
314,WE_280,473.00,519.00,46.00,0,0.00
315,EW_278,433.00,520.00,87.00,1,24.00
316,WE_291,479.00,521.00,42.00,0,0.00
317,EW_283,442.00,522.00,80.00,1,23.00
318,EW_288,449.00,524.00,75.00,2,22.00
319,EW_294,454.00,525.00,71.00,2,19.00
320,EW_303,458.00,527.00,69.00,2,16.00
321,NS_467,353.00,536.00,183.00,2,124.00
322,SN_538,339.00,537.00,198.00,2,136.00
323,NS_476,360.00,539.00,179.00,1,120.00
324,NS_482,365.00,541.00,176.00,1,118.00
325,SN_564,353.00,541.00,188.00,2,122.00
326,NS_500,380.00,542.00,162.00,1,112.00
327,SN_566,357.00,542.00,185.00,3,121.00
328,NS_510,388.00,544.00,156.00,1,107.00
329,SN_576,362.00,544.00,182.00,1,117.00
330,NS_527,396.00,546.00,150.00,1,100.00
331,SN_643,398.00,546.00,148.00,1,97.00
332,SN_656,406.00,547.00,141.00,1,90.00
333,NS_529,404.00,548.00,144.00,1,93.00
334,NS_587,488.00,550.00,62.00,1,11.00
335,SN_668,412.00,550.00,138.00,1,86.00
336,SN_711,440.00,551.00,111.00,1,58.00
337,NS_589,492.00,552.00,60.00,1,8.00
338,SN_719,450.00,553.00,103.00,1,51.00
339,NS_612,500.00,554.00,54.00,1,4.00
340,SN_774,479.00,556.00,77.00,1,24.00
341,SN_783,483.00,558.00,75.00,1,20.00
342,WE_296,489.00,566.00,77.00,1,28.00
343,EW_307,463.00,566.00,103.00,3,44.00
344,EW_316,472.00,568.00,96.00,2,35.00
345,EW_326,487.00,571.00,84.00,2,28.00
346,ES_163,281.00,656.00,375.00,2,315.00
347,ES_167,286.00,658.00,372.00,2,312.00
348,WN_191,305.00,660.00,355.00,2,290.00
349,ES_197,314.00,661.00,347.00,2,282.00
350,ES_201,324.00,663.00,339.00,2,275.00
351,WN_196,314.00,664.00,350.00,2,283.00
352,WN_309,498.00,664.00,166.00,1,115.00
353,ES_329,495.00,666.00,171.00,1,122.00
354,ES_331,499.00,668.00,169.00,1,121.00
355,WN_202,319.00,669.00,350.00,4,283.00
356,WN_206,328.00,669.00,341.00,3,273.00
357,ES_334,503.00,669.00,166.00,1,118.00
358,ES_203,328.00,673.00,345.00,3,276.00
359,WN_209,337.00,673.00,336.00,3,265.00
360,WN_220,345.00,673.00,328.00,3,258.00
361,ES_337,507.00,678.00,171.00,2,117.00
362,WN_328,512.00,679.00,167.00,1,115.00
363,WN_225,349.00,683.00,334.00,3,262.00
364,WE_313,502.00,688.00,186.00,2,129.00
365,EW_345,511.00,688.00,177.00,2,113.00
366,WE_324,507.00,690.00,183.00,2,123.00
367,WE_333,526.00,691.00,165.00,2,106.00
368,EW_349,520.00,692.00,172.00,1,122.00
369,WE_340,534.00,694.00,160.00,1,111.00
370,WE_342,538.00,696.00,158.00,1,108.00
371,EW_353,530.00,696.00,166.00,1,117.00
372,EW_356,534.00,698.00,164.00,1,113.00
373,WE_344,547.00,704.00,157.00,1,107.00
374,EW_360,543.00,709.00,166.00,1,115.00
375,EW_365,548.00,711.00,163.00,2,114.00
376,WE_355,561.00,717.00,156.00,1,106.00
377,WE_359,566.00,721.00,155.00,1,103.00
378,WE_361,571.00,723.00,152.00,1,102.00
379,SN_790,492.00,747.00,255.00,2,190.00
380,NS_659,526.00,748.00,222.00,1,170.00
381,SN_793,498.00,749.00,251.00,2,188.00
382,NS_674,532.00,750.00,218.00,1,166.00
383,SN_800,502.00,751.00,249.00,2,185.00
384,SN_805,507.00,753.00,246.00,2,183.00
385,SN_810,512.00,756.00,244.00,2,178.00
386,SN_813,517.00,758.00,241.00,1,176.00
387,SN_869,531.00,760.00,229.00,1,177.00
388,SN_879,541.00,761.00,220.00,2,168.00
389,SN_941,599.00,763.00,164.00,1,111.00
390,SN_954,604.00,765.00,161.00,1,109.00
391,SN_971,609.00,768.00,159.00,1,105.00
392,SW_651,402.00,798.00,396.00,2,347.00
393,NE_451,352.00,800.00,448.00,2,385.00
394,WN_330,516.00,837.00,321.00,3,263.00
395,ES_211,337.00,839.00,502.00,5,420.00
396,WN_332,521.00,839.00,318.00,3,257.00
397,WN_227,352.00,841.00,489.00,6,410.00
398,ES_216,344.00,842.00,498.00,4,411.00
399,WN_229,356.00,844.00,488.00,6,407.00
400,ES_219,352.00,845.00,493.00,5,405.00
401,WN_232,359.00,845.00,486.00,5,407.00
402,ES_265,408.00,847.00,439.00,4,355.00
403,WN_336,530.00,847.00,317.00,2,259.00
404,ES_224,361.00,848.00,487.00,7,390.00
405,WN_233,362.00,849.00,487.00,4,411.00
406,WN_235,365.00,851.00,486.00,5,407.00
407,ES_348,516.00,851.00,335.00,2,273.00
408,WN_241,376.00,852.00,476.00,4,404.00
409,ES_230,367.00,854.00,487.00,6,386.00
410,WN_343,543.00,855.00,312.00,3,254.00
411,ES_270,417.00,857.00,440.00,8,355.00
412,ES_352,525.00,857.00,332.00,2,268.00
413,WN_237,371.00,858.00,487.00,4,407.00
414,ES_276,426.00,860.00,434.00,5,347.00
415,ES_281,437.00,861.00,424.00,4,341.00
416,EW_374,562.00,873.00,311.00,1,263.00
417,EW_377,566.00,874.00,308.00,1,261.00
418,EW_389,571.00,877.00,306.00,1,259.00
419,EW_392,575.00,879.00,304.00,1,255.00
420,WE_368,588.00,884.00,296.00,4,238.00
421,EW_396,584.00,885.00,301.00,1,258.00
422,WE_371,593.00,887.00,294.00,3,236.00
423,EW_402,589.00,887.00,298.00,1,256.00
424,WE_373,598.00,889.00,291.00,3,234.00
425,EW_403,852.00,890.00,38.00,0,0.00
426,WE_375,695.00,894.00,199.00,3,145.00
427,WE_376,700.00,895.00,195.00,2,144.00
428,EW_404,857.00,895.00,38.00,0,0.00
429,WE_380,856.00,897.00,41.00,0,0.00
430,WE_385,864.00,902.00,38.00,0,0.00
431,EW_406,866.00,905.00,39.00,0,0.00
432,EW_411,871.00,909.00,38.00,0,0.00
433,WE_388,872.00,910.00,38.00,0,0.00
434,EW_415,875.00,914.00,39.00,0,0.00
435,WE_390,876.00,915.00,39.00,0,0.00
436,NE_468,358.00,926.00,568.00,3,496.00
437,SW_705,431.00,927.00,496.00,3,429.00
438,NE_484,370.00,928.00,558.00,3,490.00
439,NE_492,375.00,929.00,554.00,3,485.00
440,SW_708,435.00,929.00,494.00,3,423.00
441,SW_713,445.00,930.00,485.00,3,415.00
442,SW_756,466.00,933.00,467.00,2,407.00
443,SW_758,470.00,934.00,464.00,2,406.00
444,NE_691,821.00,936.00,115.00,2,66.00
445,SW_766,474.00,937.00,463.00,2,404.00
446,SW_784,488.00,939.00,451.00,2,392.00
447,NE_694,825.00,942.00,117.00,3,63.00
448,NE_501,384.00,944.00,560.00,6,482.00
449,SW_835,522.00,945.00,423.00,2,358.00
450,SW_851,527.00,946.00,419.00,2,356.00
451,NE_513,392.00,947.00,555.00,6,475.00
452,SW_877,537.00,948.00,411.00,2,348.00
453,SN_981,618.00,952.00,334.00,1,286.00
454,SN_992,622.00,954.00,332.00,1,282.00
455,SN_1003,627.00,956.00,329.00,1,279.00
456,NS_690,817.00,957.00,140.00,1,90.00
457,SN_1004,632.00,958.00,326.00,1,275.00
458,NS_725,838.00,959.00,121.00,2,68.00
459,SN_1005,637.00,961.00,324.00,1,273.00
460,SN_1012,642.00,962.00,320.00,1,269.00
461,NS_735,847.00,966.00,119.00,1,70.00
462,SN_1027,651.00,970.00,319.00,1,271.00
463,SN_1030,655.00,972.00,317.00,1,269.00
464,NS_754,856.00,974.00,118.00,1,67.00
465,ES_240,374.00,986.00,612.00,9,496.00
466,ES_357,539.00,989.00,450.00,3,383.00
467,WN_239,373.00,990.00,617.00,6,528.00
468,ES_250,385.00,991.00,606.00,7,494.00
469,WN_347,552.00,992.00,440.00,3,368.00
470,ES_252,386.00,993.00,607.00,9,495.00
471,WN_259,443.00,995.00,552.00,4,473.00
472,ES_271,422.00,996.00,574.00,8,466.00
473,WN_269,456.00,997.00,541.00,4,464.00
474,WN_351,557.00,997.00,440.00,4,368.00
475,ES_367,553.00,998.00,445.00,3,376.00
476,ES_254,390.00,1000.00,610.00,10,504.00
477,WN_272,459.00,1000.00,541.00,4,462.00
478,WN_275,467.00,1001.00,534.00,5,460.00
479,ES_369,558.00,1002.00,444.00,2,382.00
480,WN_362,575.00,1005.00,430.00,5,357.00
481,WN_277,470.00,1006.00,536.00,7,461.00
482,ES_284,447.00,1007.00,560.00,4,475.00
483,ES_308,467.00,1008.00,541.00,3,464.00
484,WN_364,580.00,1009.00,429.00,5,356.00
485,ES_311,469.00,1010.00,541.00,4,465.00
486,WE_399,890.00,1017.00,127.00,1,78.00
487,EW_427,887.00,1017.00,130.00,1,80.00
488,WE_400,894.00,1018.00,124.00,1,75.00
489,EW_432,892.00,1019.00,127.00,1,77.00
490,WE_410,900.00,1021.00,121.00,1,71.00
491,EW_436,899.00,1022.00,123.00,1,72.00
492,EW_439,903.00,1023.00,120.00,1,68.00
493,WE_413,905.00,1025.00,120.00,1,66.00
494,EW_444,908.00,1025.00,117.00,1,65.00
495,WE_424,915.00,1027.00,112.00,1,58.00
496,EW_449,913.00,1027.00,114.00,1,62.00
497,EW_452,918.00,1028.00,110.00,1,57.00
498,WE_425,919.00,1029.00,110.00,1,56.00
499,WE_428,930.00,1030.00,100.00,1,48.00
500,EW_455,923.00,1031.00,108.00,1,57.00
501,EW_462,937.00,1033.00,96.00,1,45.00
502,WE_434,935.00,1034.00,99.00,1,44.00
503,WE_438,944.00,1035.00,91.00,2,33.00
504,EW_469,947.00,1035.00,88.00,1,37.00
505,WE_442,953.00,1037.00,84.00,2,24.00
506,EW_472,951.00,1037.00,86.00,1,34.00
507,WE_447,966.00,1039.00,73.00,3,14.00
508,ES_317,476.00,1047.00,571.00,4,490.00
509,WN_435,939.00,1049.00,110.00,2,50.00
510,ES_321,481.00,1050.00,569.00,4,480.00
511,WN_286,477.00,1052.00,575.00,10,485.00
512,ES_393,580.00,1052.00,472.00,3,401.00
513,ES_318,477.00,1053.00,576.00,7,491.00
514,ES_405,862.00,1055.00,193.00,2,127.00
515,WN_366,584.00,1056.00,472.00,7,381.00
516,ES_416,880.00,1056.00,176.00,2,109.00
517,WN_292,484.00,1058.00,574.00,10,482.00
518,ES_422,884.00,1058.00,174.00,2,109.00
519,WN_440,948.00,1058.00,110.00,3,44.00
520,ES_433,896.00,1060.00,164.00,2,99.00
521,WN_293,488.00,1061.00,573.00,9,478.00
522,ES_456,928.00,1062.00,134.00,2,69.00
523,WN_443,957.00,1063.00,106.00,4,38.00
524,WN_298,494.00,1065.00,571.00,8,470.00
525,WN_446,962.00,1066.00,104.00,5,38.00
526,ES_459,930.00,1068.00,138.00,3,69.00
527,ES_481,961.00,1069.00,108.00,3,47.00
528,WN_301,496.00,1070.00,574.00,11,473.00
529,WN_383,860.00,1070.00,210.00,4,133.00
530,SN_1046,664.00,1077.00,413.00,3,353.00
531,SN_1084,944.00,1079.00,135.00,1,82.00
532,SN_1104,956.00,1081.00,125.00,1,75.00
533,SN_1108,960.00,1083.00,123.00,2,73.00
534,SN_1124,967.00,1085.00,118.00,1,67.00
535,SN_1134,972.00,1087.00,115.00,1,64.00
536,SN_1138,978.00,1088.00,110.00,1,61.00
537,SN_1146,983.00,1090.00,107.00,1,56.00
538,SN_1150,988.00,1092.00,104.00,1,54.00
539,SN_1155,994.00,1094.00,100.00,1,50.00
540,SN_1159,998.00,1096.00,98.00,1,44.00
541,NE_704,829.00,1107.00,278.00,3,222.00
542,SW_880,546.00,1107.00,561.00,3,490.00
543,NE_528,401.00,1108.00,707.00,5,620.00
544,NE_715,834.00,1111.00,277.00,3,221.00
545,SW_888,551.00,1111.00,560.00,3,487.00
546,SW_977,613.00,1112.00,499.00,3,440.00
547,NE_532,409.00,1113.00,704.00,6,614.00
548,SW_890,555.00,1113.00,558.00,3,486.00
549,NE_534,412.00,1114.00,702.00,6,611.00
550,SW_897,560.00,1116.00,556.00,3,482.00
551,NE_730,843.00,1117.00,274.00,2,218.00
552,SW_900,565.00,1117.00,552.00,3,481.00
